id,D,Y,Z
1084,1,0.78,1.31
1085,0,1.7,1.7
1086,1,1.99,0.28
1087,1,4.65,0.47
1088,0,-0.39,-0.11
1089,1,-3.1,-1.19
1090,0,2.25,-1.19
1091,1,4.24,-0.9
1092,0,2.07,-0.49
1093,1,3.86,-0.55
1094,0,0.31,1.68
1095,1,1.75,1.37
1096,0,-0.13,1.02
1097,1,-0.31,-1.62
1098,1,1.16,-0.11
1099,1,3.32,-0.41
1100,1,1.74,2.26
1101,1,2.78,0.41
1102,1,-0.33,-3.37
1103,1,1.4,0.47
1104,1,-0.05,-1.0
1105,0,0.77,3.35
1106,0,-2.92,-1.54
1107,0,-1.24,2.12
1108,0,-0.43,-2.5
1109,0,-0.46,-0.47
1110,1,0.55,0.98
1111,1,2.72,-0.56
1112,1,3.77,-0.21
1113,1,3.02,1.8
1114,1,2.81,0.21
1115,1,2.32,-0.93
1116,1,1.87,-1.17
1117,1,1.02,2.88
1118,0,0.26,2.34
1119,1,3.24,0.02
1120,0,2.74,1.79
1121,1,2.14,2.33
1122,0,0.07,-0.28
1123,1,1.83,0.56
1124,1,2.13,-1.52
1125,1,2.65,3.14
1126,0,0.5,1.13
1127,1,0.42,-0.41
1128,0,-2.24,-2.31
1129,1,3.58,-1.06
1130,1,4.3,0.41
1131,1,0.72,-1.98
1132,0,0.48,0.55
1133,1,2.65,2.16
1134,0,1.31,1.78
1135,1,4.89,-0.06
1136,1,-0.12,-0.25
1137,1,-0.04,0.1
1138,1,-0.53,-3.22
1139,1,1.53,0.21
1140,0,1.15,-0.17
1141,0,-0.66,-2.52
1142,0,1.45,2.65
1143,0,-2.77,-1.79
1144,0,3.27,1.41
1145,0,3.88,1.66
1146,0,1.2,-0.22
1147,0,0.17,-1.34
1148,1,1.05,-2.69
1149,1,-0.76,1.79
1150,0,0.36,-1.31
1151,1,2.3,-1.37
1152,0,-0.79,-0.71
1153,0,-1.6,-1.72
1154,0,-2.5,-4.24
1155,0,-2.21,1.2
1156,1,3.76,2.39
1157,0,-1.94,-1.51
1158,1,2.91,1.14
1159,1,4.08,0.87
1160,0,3.07,0.98
1161,1,4.11,-2.83
1162,1,0.03,0.87
1163,1,-2.31,-0.88
1164,0,3.84,-0.32
1165,0,4.16,2.05
1166,0,2.3,0.92
1167,1,-0.3,0.7
1168,0,1.72,2.42
1169,0,0.95,1.57
1170,1,2.98,-0.66
1171,1,2.72,1.82
1172,0,0.22,1.93
1173,1,-0.3,-0.36
1174,0,-1.39,0.17
1175,1,4.46,-0.55
1176,1,2.83,0.4
1177,0,0.32,0.09
1178,0,1.65,1.0
1179,0,-0.49,-2.33
1180,1,2.05,-1.2
1181,0,-5.82,-1.35
1182,1,2.89,1.08
1183,0,0.58,1.46
1184,0,-1.52,-2.12
1185,1,1.22,0.02
1186,1,2.6,1.58
1187,0,0.68,1.28
1188,0,1.53,1.7
1189,1,2.99,0.74
1190,0,-2.34,-2.66
1191,1,2.68,-0.2
1192,1,-0.14,-1.25
1193,1,0.68,0.73
1194,0,-0.02,0.93
1195,0,-0.42,-1.01
1196,1,3.49,-0.4
1197,0,-2.16,-3.23
1198,1,3.78,2.1
1199,1,3.78,1.45
1200,1,2.76,0.98
1201,1,3.6,2.74
1202,1,0.29,-2.59
1203,0,0.17,-1.64
1204,1,1.22,-0.33
1205,0,2.71,0.43
1206,1,3.67,0.52
1207,0,1.32,-0.62
1208,0,-1.11,-2.55
1209,1,5.05,0.16
1210,1,4.75,0.98
1211,0,2.89,-1.27
1212,0,-0.54,-2.24
1213,0,2.08,0.17
1214,1,2.32,1.36
1215,1,3.08,2.09
1216,1,3.06,2.8
1217,1,5.56,1.79
1218,1,1.59,0.41
1219,0,-0.15,-1.13
1220,1,1.52,1.54
1221,0,-0.85,-1.1
1222,1,1.57,0.74
1223,1,1.07,-0.03
1224,0,-1.46,-0.51
1225,1,4.55,-0.39
1226,0,-5.8,-3.36
1227,0,3.2,1.09
1228,1,4.09,1.11
1229,1,1.08,-0.62
1230,1,2.54,1.35
1231,1,4.29,0.7
1232,0,-1.26,-2.6
1233,0,1.87,-0.42
1234,1,0.32,2.02
1235,0,0.31,-0.47
1236,0,-0.32,0.96
1237,1,0.51,1.08
1238,0,-1.7,0.18
1239,1,0.96,1.73
1240,1,2.67,1.32
1241,0,-0.95,-0.99
1242,1,3.38,0.06
1243,0,1.31,-0.44
1244,1,2.48,-1.01
1245,0,2.85,-0.05
1246,1,1.12,-1.49
1247,1,0.98,-0.48
1248,0,-0.23,-0.49
1249,1,2.37,-0.24
1250,0,-1.09,-1.15
1251,1,4.16,1.97
1252,1,1.73,0.0
1253,1,1.05,-0.36
1254,0,1.62,0.86
1255,0,-1.65,-0.82
1256,0,-0.01,-0.75
1257,0,-6.27,-0.78
1258,1,1.64,0.79
1259,0,0.05,-1.19
1260,0,-0.1,-1.91
1261,1,1.36,-1.09
1262,1,2.51,-1.05
1263,1,2.31,-0.17
1264,0,-1.94,-2.97
1265,0,-0.14,-0.34
1266,1,1.66,0.62
1267,0,1.64,1.78
1268,0,1.16,0.68
1269,1,5.03,1.59
1270,1,2.91,2.95
1271,0,5.23,3.2
1272,0,-1.0,-0.25
1273,0,-1.77,-1.31
1274,0,0.96,-0.05
1275,0,1.23,1.32
1276,0,1.09,0.8
1277,1,4.32,4.08
1278,1,0.21,0.75
1279,0,-0.17,0.33
1280,0,-0.4,-0.98
1281,0,2.32,2.25
1282,1,-0.22,0.28
1283,0,-1.52,-1.2
1284,1,1.39,-0.59
1285,1,0.27,-0.04
1286,0,-1.37,-1.71
1287,0,-1.58,-2.31
1288,1,0.96,-0.95
1289,0,-0.69,-1.77
1290,1,7.14,0.39
1291,0,0.72,-0.21
1292,1,3.1,2.76
1293,0,2.95,1.18
1294,1,5.14,2.53
1295,1,-1.6,-1.13
1296,1,0.71,-0.55
1297,1,1.19,-0.48
1298,1,-0.5,-1.55
1299,0,-1.1,2.43
1300,1,1.52,-0.4
1301,0,1.78,-0.54
1302,1,2.75,1.5
1303,0,-1.65,0.88
1304,0,-3.97,-2.89
1305,1,1.31,-1.36
1306,1,-1.25,-2.4
1307,1,0.82,1.42
1308,1,1.71,-1.95
1309,1,1.56,0.45
1310,1,-0.46,-1.5
1311,0,-1.39,-1.57
1312,1,1.23,-0.5
1313,1,0.8,-0.5
1314,0,-2.18,-1.29
1315,0,0.14,1.89
1316,0,-1.14,-1.32
1317,1,3.45,0.8
1318,1,1.28,0.91
1319,1,0.87,-0.64
1320,0,-0.45,-1.23
1321,0,1.13,0.6
1322,0,1.42,1.14
1323,1,1.63,-0.51
1324,1,5.17,1.8
1325,1,2.32,-0.29
1326,1,4.67,-1.02
1327,1,1.45,-0.98
1328,1,2.49,-0.84
1329,0,-1.35,-3.96
1330,1,2.16,-0.83
1331,1,2.49,3.31
1332,0,0.55,0.94
1333,0,0.37,1.01
1334,1,3.92,-0.05
1335,0,-2.21,-2.03
1336,0,-2.25,-2.4
1337,0,0.47,-0.51
1338,1,1.06,1.6
1339,0,7.42,2.85
1340,1,2.16,2.24
1341,0,-0.96,-0.19
1342,0,-0.49,0.95
1343,0,-1.71,2.04
1344,1,0.97,0.87
1345,1,0.73,0.31
1346,1,0.54,-2.87
1347,0,-1.16,-2.57
1348,1,2.73,1.9
1349,0,1.83,2.05
1350,0,-1.99,-1.27
1351,0,-1.52,-1.95
1352,0,0.25,-2.83
1353,1,3.92,1.25
1354,0,2.64,2.01
1355,0,1.47,0.64
1356,0,1.5,-0.35
1357,0,0.53,0.0
1358,0,2.49,1.4
1359,1,-0.03,-1.68
1360,0,1.19,-0.67
1361,1,2.88,-0.8
1362,0,0.29,-0.55
1363,0,-2.0,-0.73
1364,0,-0.6,0.55
1365,1,2.81,0.68
1366,0,1.7,0.2
1367,0,-1.36,0.0
1368,1,4.71,0.36
1369,0,-2.64,-0.58
1370,1,2.29,2.27
1371,0,-0.96,1.44
1372,1,-1.05,0.03
1373,0,-0.59,-0.57
1374,1,2.92,0.08
1375,1,-0.58,0.14
1376,1,-0.38,-0.83
1377,1,3.07,-1.68
1378,1,3.21,1.3
1379,0,0.14,1.14
1380,1,2.38,0.79
1381,0,1.17,0.8
1382,0,0.84,-1.99
1383,1,1.73,2.59
1384,0,-2.59,-0.36
1385,1,1.89,0.62
1386,0,-1.51,0.62
1387,1,3.94,2.12
1388,1,3.32,3.24
1389,1,2.73,-0.01
1390,1,0.96,-0.09
1391,0,-2.42,0.34
1392,1,2.85,1.0
1393,1,1.82,-0.23
1394,0,-3.89,-2.4
1395,0,-1.23,-1.98
1396,0,-2.58,-0.26
1397,0,-0.87,-3.0
1398,0,-1.87,-3.47
1399,1,3.51,3.1
1400,0,-1.15,-0.08
1401,0,-0.29,-0.84
1402,0,-2.12,0.22
1403,1,0.27,0.58
1404,0,-3.06,0.71
1405,1,3.24,0.47
1406,0,-0.47,0.04
1407,0,-0.25,-1.53
1408,1,4.75,1.37
1409,0,-0.55,0.77
1410,0,3.24,0.58
1411,1,4.14,1.57
1412,1,-0.56,-1.06
1413,1,1.48,2.32
1414,1,3.86,0.89
1415,1,2.24,-1.57
1416,1,3.15,-0.68
1417,1,1.44,0.15
1418,1,2.52,1.35
1419,1,1.55,2.57
1420,0,3.92,-1.23
1421,1,1.99,0.83
1422,1,5.92,-1.87
1423,1,2.09,0.32
1424,0,0.33,0.17
1425,0,-0.03,-1.8
1426,0,-1.34,-1.79
1427,1,-2.01,-0.94
1428,0,-1.18,-2.14
1429,1,2.03,0.19
1430,0,0.93,-0.0
1431,0,0.17,0.96
1432,0,1.05,0.82
1433,0,-3.84,-1.92
1434,1,2.04,-2.05
1435,1,-2.85,-3.34
1436,1,1.18,0.57
1437,0,1.41,-0.81
1438,0,2.11,2.65
1439,0,-1.05,2.47
1440,1,2.77,0.04
1441,1,1.21,-0.11
1442,0,-0.89,0.24
1443,1,1.87,-0.26
1444,1,3.19,1.19
1445,1,1.0,0.78
1446,1,3.04,0.57
1447,0,-0.41,0.72
1448,1,3.98,0.95
1449,1,3.37,2.06
1450,1,-1.2,-1.62
1451,1,1.58,-1.51
1452,0,-2.41,1.88
1453,0,-2.8,-0.73
1454,1,-0.93,1.27
1455,1,5.11,2.4
1456,0,0.4,-2.43
1457,1,3.89,1.16
1458,0,2.34,1.3
1459,0,-0.09,-0.09
1460,0,0.74,0.02
1461,0,0.69,0.26
1462,1,2.22,-1.31
1463,0,-0.06,-1.6
1464,0,-2.14,-3.5
1465,0,5.06,2.02
1466,1,-0.76,0.98
1467,1,2.27,-0.57
1468,1,2.79,0.38
1469,0,-0.37,-0.87
1470,1,3.0,-0.54
1471,0,2.53,3.41
1472,1,1.12,-0.97
1473,1,0.04,-1.14
1474,1,0.75,-0.28
1475,0,0.77,-2.77
1476,1,5.11,2.67
1477,0,0.94,-0.12
1478,0,0.78,0.19
1479,0,-1.64,-1.14
1480,1,-0.52,0.13
1481,0,0.15,-0.49
1482,1,3.36,-0.48
1483,0,0.38,2.46
1484,0,1.61,-0.24
1485,1,1.21,0.38
1486,0,-0.27,-0.32
1487,0,-3.01,-3.42
1488,0,-1.83,-2.46
1489,0,-1.53,-2.58
1490,0,0.89,0.3
1491,0,-4.65,-1.6
1492,0,1.01,3.55
1493,0,-1.3,-0.21
1494,0,1.07,2.56
1495,1,4.19,2.42
1496,1,1.59,0.79
1497,1,3.44,2.55
1498,0,-2.5,0.65
1499,0,1.88,1.59
1500,0,0.73,-0.94
1501,1,3.74,2.1
1502,0,2.07,0.96
1503,0,1.29,0.11
1504,0,0.19,0.2
1505,1,5.31,1.31
1506,0,-1.29,0.35
1507,0,1.12,1.67
1508,1,1.39,1.08
1509,1,2.87,2.03
1510,0,2.54,1.38
1511,1,3.3,-1.26
1512,1,2.55,-0.12
1513,1,0.99,-1.44
1514,0,-1.97,-1.82
1515,1,1.05,-1.17
1516,1,3.13,2.15
1517,0,-0.62,2.32
1518,1,2.21,1.13
1519,1,4.66,-0.08
1520,1,0.2,0.49
1521,1,6.31,1.49
1522,1,-2.06,-2.27
1523,1,0.24,0.28
1524,0,-1.91,-1.57
1525,1,1.43,-2.28
1526,1,2.3,1.4
1527,1,2.74,2.57
1528,1,3.43,1.52
1529,0,1.56,1.55
1530,0,-0.19,-0.88
1531,0,-1.29,-1.91
1532,0,-0.36,-1.65
1533,1,-1.03,-0.02
1534,0,-2.14,-3.04
1535,1,3.68,0.74
1536,0,4.02,-1.92
1537,1,4.22,2.68
1538,0,0.66,0.63
1539,1,3.72,0.07
1540,0,2.57,-1.88
1541,0,-0.12,-0.36
1542,1,2.85,1.79
1543,0,-0.56,0.52
1544,1,3.09,0.03
1545,0,-1.89,0.37
1546,1,3.9,1.46
1547,1,1.68,0.83
1548,1,0.1,-0.18
1549,1,3.91,2.43
1550,1,-0.44,-1.39
1551,1,5.19,0.64
1552,1,1.95,-1.3
1553,1,4.63,0.06
1554,0,1.89,-0.45
1555,1,3.11,-0.21
1556,1,1.4,1.76
1557,1,3.91,1.54
1558,1,-0.14,-1.25
1559,1,2.16,-0.31
1560,0,-1.39,-1.05
1561,1,3.26,1.09
1562,0,-2.09,-0.01
1563,0,-3.36,-4.44
1564,0,2.05,1.64
1565,0,1.76,2.48
1566,1,1.96,-0.42
1567,0,1.59,-0.71
1568,1,0.67,-1.34
1569,0,0.02,-1.74
1570,1,-0.07,-2.65
1571,1,3.92,1.49
1572,1,0.09,-0.31
1573,1,2.11,-1.36
1574,0,-0.9,-0.81
1575,1,0.34,0.75
1576,0,2.26,0.23
1577,1,2.43,-3.33
1578,0,0.82,1.69
1579,0,0.51,0.33
1580,1,2.94,-1.38
1581,0,-0.39,-0.49
1582,0,0.94,1.37
1583,1,2.26,-0.65
1584,1,0.73,2.81
1585,1,2.19,0.9
1586,0,1.56,2.93
1587,0,-0.78,0.01
1588,1,-0.72,-1.15
1589,1,1.86,-0.76
1590,0,-1.42,-1.93
1591,0,2.51,-0.1
1592,1,1.26,-5.26
1593,1,5.23,1.35
1594,1,3.75,1.87
1595,1,3.03,-0.69
1596,0,1.58,1.32
1597,1,-1.83,-1.05
1598,1,7.88,3.82
1599,1,0.12,0.53
1600,1,4.3,-2.01
1601,1,-0.36,-1.23
1602,1,2.09,0.66
1603,0,-4.03,-1.57
1604,1,2.93,-1.02
1605,0,-2.37,-0.39
1606,0,-1.26,-1.07
1607,0,0.73,0.35
1608,0,-0.8,1.83
1609,1,0.82,-0.6
1610,1,0.07,1.05
1611,1,4.13,-1.23
1612,0,3.97,2.53
1613,0,0.7,0.8
1614,0,-0.17,-0.23
1615,0,0.07,-0.76
1616,0,-0.76,1.88
1617,0,1.26,0.44
1618,0,-0.18,1.16
1619,1,2.6,0.31
1620,1,2.54,1.1
1621,1,0.04,3.45
1622,0,0.85,1.11
1623,1,1.7,1.54
1624,0,-1.11,-1.66
1625,0,4.32,2.62
1626,1,0.74,-0.88
1627,0,-0.83,0.13
1628,0,-1.38,-0.47
1629,1,6.8,0.99
1630,0,2.1,2.67
1631,1,2.65,1.9
1632,0,0.44,-1.71
1633,1,6.96,0.33
1634,1,1.73,2.56
1635,0,3.43,0.87
1636,0,0.85,-1.54
1637,0,0.36,-2.1
1638,0,-0.89,-0.22
1639,1,2.7,2.22
1640,0,-0.61,0.23
1641,0,0.21,1.44
1642,1,1.22,-0.39
1643,1,2.96,1.37
1644,0,-3.59,-0.59
1645,0,1.11,0.89
1646,1,3.88,1.28
1647,0,1.44,3.12
1648,1,2.89,1.35
1649,1,2.39,2.16
1650,1,3.01,2.9
1651,0,1.6,0.88
1652,1,-0.43,-0.86
1653,0,1.56,0.55
1654,0,3.57,0.85
1655,0,-0.26,-3.2
1656,1,0.63,-1.81
1657,1,3.53,0.99
1658,0,-0.06,2.66
1659,0,1.74,-0.4
1660,0,0.06,0.48
1661,0,0.23,-0.64
1662,0,-1.8,-0.54
1663,1,5.04,0.86
1664,0,-1.46,-0.83
1665,1,3.5,-0.39
1666,0,-0.59,-1.87
1667,0,-0.29,0.46
1668,1,1.06,-1.06
1669,1,-0.09,0.52
1670,0,-3.69,-1.52
1671,0,-3.52,-0.98
1672,1,1.37,-0.59
1673,0,-2.25,-1.56
1674,0,3.32,0.09
1675,0,-2.98,0.56
1676,1,0.78,-1.12
1677,0,0.36,1.59
1678,1,0.2,-0.27
1679,1,0.42,1.65
1680,0,-0.0,0.17
1681,1,0.35,-2.38
1682,0,0.06,-1.05
1683,0,3.33,1.32
1684,0,0.98,-1.0
1685,1,4.06,-0.13
1686,0,1.61,1.78
1687,0,2.18,0.33
1688,0,-3.54,-1.54
1689,1,1.99,-0.71
1690,0,0.95,-1.41
1691,0,-2.03,0.99
1692,1,4.29,2.01
1693,0,3.78,4.39
1694,0,-0.88,-3.66
1695,0,-0.45,0.45
1696,1,-1.49,-1.23
1697,1,1.25,0.45
1698,0,-1.76,-1.04
1699,1,-0.03,-0.2
1700,1,0.11,-0.24
1701,1,1.25,0.21
1702,1,2.22,1.19
1703,0,-1.5,-0.62
1704,1,4.48,3.87
1705,0,0.32,2.55
1706,1,2.59,-0.19
1707,0,-1.56,0.99
1708,1,3.09,2.37
1709,1,2.49,-0.62
1710,0,0.98,-1.55
1711,1,3.86,4.82
1712,1,0.34,0.3
1713,0,2.7,0.17
1714,0,0.0,0.7
1715,0,0.95,-0.5
1716,0,-1.85,-1.38
1717,1,1.84,0.3
1718,0,-0.97,-1.93
1719,0,-0.62,-1.11
1720,0,4.26,1.75
1721,1,1.17,-0.14
1722,0,-1.97,-0.98
1723,0,0.02,0.54
1724,0,-1.74,-0.24
1725,1,4.01,1.55
1726,0,0.55,-0.79
1727,1,1.11,0.56
1728,1,2.61,2.49
1729,1,-0.42,0.88
1730,1,4.0,0.48
1731,1,0.97,-0.75
1732,1,4.3,3.39
1733,0,1.28,0.63
1734,0,-0.32,0.09
1735,1,-1.37,0.8
1736,1,2.02,-2.41
1737,1,0.31,0.72
1738,0,3.64,1.21
1739,0,-2.99,0.3
1740,1,2.42,-0.19
1741,0,1.27,0.7
1742,0,0.8,0.28
1743,0,0.34,1.59
1744,1,1.74,0.53
1745,1,1.81,-1.03
1746,0,0.47,-0.0
1747,1,2.4,0.61
1748,1,-2.85,-3.15
1749,0,-1.08,1.68
1750,0,-2.05,0.8
1751,0,-0.21,-1.84
1752,1,5.76,1.33
1753,0,-1.24,-3.08
1754,0,0.59,-0.98
1755,1,2.06,1.58
1756,1,5.93,1.45
1757,1,2.32,-0.15
1758,1,4.2,2.58
1759,0,0.25,3.35
1760,0,1.86,1.45
1761,1,0.78,1.56
1762,0,0.35,1.43
1763,1,-0.37,-2.75
1764,0,-0.02,-2.66
1765,0,0.86,-1.06
1766,0,-0.25,0.92
1767,1,1.65,1.25
1768,0,-1.75,-1.5
1769,1,0.94,-0.44
1770,1,1.25,-0.56
1771,1,-0.98,0.2
1772,0,0.96,1.79
1773,0,0.04,-0.82
1774,1,2.33,0.55
1775,0,0.93,2.2
1776,0,-0.13,-2.09
1777,1,0.89,-2.82
1778,0,1.58,-0.59
1779,1,1.91,-0.49
1780,0,-1.6,-0.54
1781,0,-0.59,-0.18
1782,1,1.57,-1.6
1783,0,-2.55,-3.62
1784,1,1.16,-0.07
1785,1,0.03,-0.16
1786,0,1.52,-2.24
1787,0,-1.42,-1.38
1788,0,3.01,-0.31
1789,0,2.59,2.48
1790,0,0.65,2.14
1791,1,-1.11,-1.84
1792,0,2.1,2.63
1793,1,4.87,0.83
1794,0,-0.35,-0.64
1795,0,2.83,0.05
1796,0,-1.25,-2.88
1797,0,-2.92,-2.21
1798,0,-2.43,-1.63
1799,1,5.15,3.03
1800,1,-0.5,-1.16
1801,1,3.58,1.03
1802,0,0.76,-0.14
1803,1,1.32,-2.02
1804,1,2.56,-0.54
1805,1,2.51,-2.17
1806,0,0.17,-2.86
1807,0,-3.0,-0.11
1808,0,0.78,1.15
1809,1,4.11,-2.13
1810,0,-0.24,2.27
1811,0,0.29,-1.78
1812,1,-1.04,-1.26
1813,0,-1.73,1.25
1814,1,1.5,2.56
1815,0,1.44,0.75
1816,0,-0.59,-0.2
1817,0,0.82,-1.43
1818,1,3.47,0.17
1819,0,0.37,-0.19
1820,0,0.37,1.55
1821,1,-0.41,0.04
1822,1,-0.23,-1.99
1823,1,3.94,-0.08
1824,0,2.56,0.52
1825,0,0.11,0.54
1826,1,2.58,2.42
1827,0,1.2,0.08
1828,1,2.31,0.19
1829,1,0.98,-1.79
1830,1,2.18,0.37
1831,1,0.43,2.43
1832,0,-3.58,0.23
1833,1,1.64,-0.48
1834,0,-1.85,-1.78
1835,1,0.12,-2.27
1836,1,2.99,-0.52
1837,0,0.31,-1.32
1838,0,1.25,0.73
1839,0,3.58,2.16
1840,0,0.18,1.01
1841,1,2.92,0.9
1842,0,-4.37,-4.24
1843,1,2.5,-0.88
1844,1,0.6,-0.5
1845,0,-0.0,0.33
1846,0,-1.09,-0.05
1847,1,4.49,1.88
1848,1,-0.85,-1.69
1849,1,-0.32,-0.81
1850,1,0.72,-0.08
1851,1,2.1,-0.06
1852,1,1.55,2.67
1853,0,1.35,-0.05
1854,1,3.83,1.06
1855,0,-1.17,0.32
1856,0,-3.79,-1.1
1857,0,-1.1,-0.18
1858,0,1.28,2.4
1859,0,-0.37,-1.26
1860,1,1.83,-0.42
1861,0,0.48,0.97
1862,1,1.49,0.87
1863,1,3.21,-0.27
1864,0,1.3,-1.18
1865,1,1.66,1.18
1866,1,-0.23,0.11
1867,1,2.42,2.02
1868,0,-3.23,-1.13
1869,0,1.64,-3.02
1870,1,1.94,0.11
1871,1,4.32,0.82
1872,1,0.64,-0.71
1873,0,0.57,-0.77
1874,0,-2.83,0.09
1875,1,1.79,-0.18
1876,1,-0.34,1.77
1877,1,1.86,0.91
1878,0,0.33,0.25
1879,0,0.67,-1.02
1880,0,-2.21,-1.8
1881,1,1.57,0.82
1882,1,1.42,2.67
1883,1,1.17,-0.38
1884,0,-0.09,-0.21
1885,1,3.68,0.94
1886,0,1.24,1.38
1887,0,0.2,-0.35
1888,0,-2.53,1.04
1889,1,2.47,-0.01
1890,0,1.78,0.28
1891,1,2.81,0.31
1892,0,2.61,1.38
1893,1,2.91,-1.63
1894,1,1.61,-0.98
1895,0,-0.27,-1.99
1896,0,-0.64,-1.41
1897,0,-0.79,-1.41
1898,0,-1.83,0.99
1899,0,-1.78,0.64
1900,0,1.26,0.44
1901,0,0.76,1.31
1902,0,-1.59,-0.99
1903,0,-3.82,0.71
1904,1,0.8,-1.06
1905,1,2.84,-0.5
1906,1,6.28,2.32
1907,0,0.66,0.31
1908,0,-2.83,-1.0
1909,1,1.17,-1.03
1910,0,-0.91,1.3
1911,1,2.59,1.77
1912,0,-1.29,0.56
1913,0,-0.11,1.58
1914,0,-1.5,0.31
1915,0,-1.94,-3.06
1916,0,1.04,0.77
1917,0,0.06,-0.22
1918,0,0.45,-0.15
1919,1,1.25,1.22
1920,0,-0.71,-0.86
1921,0,1.93,-0.62
1922,1,3.8,1.51
1923,0,1.75,-1.53
1924,0,-1.61,0.09
1925,0,-0.5,2.61
1926,0,-0.29,-1.63
1927,1,7.31,0.38
1928,0,1.76,-0.82
1929,0,-0.75,1.41
1930,1,0.13,1.91
1931,0,-4.19,-1.73
1932,0,1.83,4.35
1933,1,-0.45,0.41
1934,0,-0.09,1.35
1935,0,1.31,2.47
1936,0,-0.9,-0.01
1937,1,2.13,-0.16
1938,1,0.22,0.11
1939,1,3.64,0.74
1940,0,2.43,1.01
1941,0,2.47,1.5
1942,0,1.36,1.55
1943,0,-0.8,0.42
1944,1,4.22,0.04
1945,1,5.43,1.29
1946,0,-0.06,-2.05
1947,1,4.63,1.54
1948,1,-0.52,-1.21
1949,0,-1.38,0.29
1950,0,-2.15,-1.99
1951,0,2.99,-0.58
1952,0,-3.01,0.06
1953,0,-0.32,-1.05
1954,0,-5.54,-2.89
1955,0,-1.62,-0.93
1956,1,0.21,-0.53
1957,1,5.24,0.02
1958,1,1.02,1.57
1959,0,0.34,-0.76
1960,1,4.89,-0.02
1961,0,-0.89,-0.2
1962,1,1.64,-0.09
1963,0,-2.52,-0.55
1964,1,0.95,-1.18
1965,1,2.17,0.79
1966,0,1.26,0.94
1967,0,-0.32,-0.27
1968,0,3.57,0.64
1969,0,1.75,-0.43
1970,0,-4.25,-1.57
1971,0,0.38,-0.72
1972,0,-0.63,-4.47
1973,1,1.61,0.61
1974,1,2.01,-0.19
1975,1,3.59,1.09
1976,0,-1.52,-1.71
1977,1,2.63,0.7
1978,0,-0.76,-0.78
1979,0,2.52,-0.65
1980,1,4.74,1.46
1981,1,-0.2,-1.57
1982,1,0.55,-1.3
1983,0,-3.44,-3.03
1984,1,2.44,1.7
1985,1,2.02,3.17
1986,1,4.21,2.15
1987,0,-0.34,1.2
1988,0,0.8,1.89
1989,1,6.95,3.38
1990,1,3.94,2.48
1991,1,-0.19,-0.36
1992,1,0.57,-0.17
1993,1,1.26,1.25
1994,1,1.78,-1.19
1995,1,3.51,0.36
1996,1,-1.52,1.01
1997,0,1.21,-1.9
1998,0,3.16,-1.29
1999,0,0.88,-0.39
2000,0,-0.35,-1.0
2001,0,1.51,-0.96
2002,0,-3.3,-1.75
2003,1,1.72,0.26
2004,1,2.86,-0.21
2005,1,2.92,-0.56
2006,0,-0.17,-0.28
2007,1,2.38,-0.32
2008,0,-1.54,0.17
2009,1,2.09,0.6
2010,1,1.0,-0.76
2011,0,-1.22,-2.58
2012,1,4.91,1.58
2013,0,-0.37,-2.06
2014,1,3.59,0.86
2015,0,0.86,0.2
2016,1,2.64,-0.58
2017,0,-0.69,0.58
2018,0,-1.66,-4.29
2019,1,2.73,-0.44
2020,0,-0.66,-0.73
2021,0,-1.16,-1.15
2022,1,1.24,1.64
2023,1,3.74,-0.08
2024,1,3.22,0.44
2025,0,1.65,-3.02
2026,0,0.79,0.19
2027,1,0.87,-0.53
2028,1,3.21,4.85
2029,0,-1.66,-2.29
2030,1,3.15,0.24
2031,1,3.05,-0.74
2032,0,-2.94,-0.12
2033,1,2.23,0.68
2034,0,1.18,0.48
2035,0,2.15,3.37
2036,1,0.21,1.78
2037,1,0.93,0.32
2038,1,-0.93,-2.14
2039,0,3.17,1.93
2040,0,-1.25,-2.76
2041,1,2.45,-0.51
2042,0,0.05,0.4
2043,1,1.79,-0.22
2044,1,2.83,0.66
2045,1,5.26,-0.72
2046,1,2.69,2.6
2047,1,4.27,-0.14
2048,1,3.61,1.24
2049,1,3.8,0.73
2050,1,1.9,-1.54
2051,1,2.66,2.77
2052,0,1.59,0.45
2053,0,1.97,1.67
2054,1,-0.57,-0.95
2055,0,0.18,-0.51
2056,1,1.4,-2.23
2057,1,-0.91,-1.98
2058,0,1.86,0.7
2059,0,-0.05,-0.17
2060,1,1.1,0.85
2061,1,1.99,-0.39
2062,1,0.19,-0.31
2063,0,1.02,-1.03
2064,0,0.63,0.98
2065,0,1.58,2.06
2066,1,1.39,0.68
2067,1,1.34,-2.02
2068,1,2.11,-2.5
2069,0,-0.35,2.12
2070,0,2.87,1.8
2071,1,4.76,0.36
2072,0,2.16,1.08
2073,1,3.01,1.74
2074,1,0.01,-2.18
2075,1,0.05,-0.86
2076,1,2.57,0.33
2077,0,-0.58,0.13
2078,1,1.34,1.96
2079,0,2.55,2.86
2080,0,2.2,-0.08
2081,1,2.6,0.76
2082,0,1.54,1.18
2083,0,0.01,-0.88
2084,0,0.31,-2.01
2085,0,-0.8,-1.39
2086,1,4.15,-1.95
2087,0,1.23,-0.55
2088,1,2.32,-0.84
2089,0,1.89,1.31
2090,1,-0.89,-0.7
2091,0,2.76,0.45
2092,1,0.6,-0.82
2093,0,-0.22,-0.38
2094,1,1.43,0.39
2095,0,0.28,2.66
2096,1,1.79,1.74
