id,treatment,x1,x2,outcome
821,0,0.163,0.787,13.26
822,1,-0.482,-0.005,11.67
823,1,0.349,-0.932,14.66
824,0,-0.493,1.78,9.81
825,1,-2.139,-0.879,7.26
826,0,0.929,-1.85,9.81
827,1,1.323,0.307,15.63
828,1,0.457,-0.62,13.19
829,1,-1.325,-1.622,6.7
830,0,-0.908,-1.101,7.07
831,1,-0.117,0.636,16.8
832,0,0.224,0.571,16.4
833,0,-0.717,-0.092,8.82
834,1,-0.041,0.015,15.11
835,0,0.352,0.325,9.83
836,0,-0.197,-0.114,7.47
837,1,0.811,-0.082,12.11
838,1,0.547,-0.063,12.38
839,0,0.427,0.372,11.29
840,1,-1.265,0.676,12.82
841,1,-0.51,0.755,14.7
842,0,-1.382,1.728,11.66
843,0,0.054,0.301,14.5
844,0,-1.657,-0.715,6.26
845,0,2.352,-1.715,14.52
846,1,1.016,-1.979,11.52
847,1,-0.156,0.093,12.63
848,0,1.506,-2.1,6.48
849,0,0.99,-0.489,14.55
850,1,-0.272,0.038,12.21
851,1,1.463,0.353,16.99
852,1,0.325,-0.827,15.12
853,1,-1.22,-3.375,2.61
854,1,-0.211,-0.249,12.23
855,0,1.697,-0.055,12.84
856,0,0.15,-0.035,7.64
857,1,0.27,0.261,16.47
858,1,-0.388,-0.713,7.98
859,1,-0.048,-0.262,14.4
860,0,-0.683,-0.848,6.91
861,1,0.561,0.142,17.22
862,0,-0.854,0.166,12.3
863,0,-2.269,0.783,4.17
864,1,-2.015,0.137,8.35
865,1,0.676,-1.273,14.14
866,1,-0.6,2.086,11.29
867,1,1.585,0.859,16.38
868,0,-1.595,1.043,6.59
869,1,-0.452,-0.372,6.54
870,0,-1.28,-0.858,4.53
871,0,-0.697,0.369,8.98
872,1,-0.535,1.011,11.81
873,0,-0.028,0.881,11.38
874,0,-1.996,1.239,7.26
875,0,-1.237,-0.035,9.21
876,1,0.791,-1.371,14.51
877,0,0.248,1.248,11.87
878,0,-0.33,-0.969,7.45
879,1,-0.003,1.211,15.87
880,1,-0.451,-0.642,13.12
881,0,-1.581,0.003,9.43
882,1,-2.759,-0.275,6.72
883,0,0.193,-1.054,7.56
884,1,0.338,-0.823,12.5
885,1,-1.977,0.763,8.23
886,1,-0.285,0.316,12.54
887,0,-1.264,-1.874,6.85
888,0,-1.763,-0.529,4.35
889,1,0.36,-1.525,13.45
890,0,0.172,-0.184,11.01
891,1,0.717,-1.063,15.33
892,0,1.675,0.75,11.96
893,1,0.029,0.062,12.0
894,1,1.562,1.486,16.94
895,0,-0.297,-0.606,5.4
896,1,0.992,1.944,21.18
897,1,-1.16,1.005,12.72
898,1,-1.395,1.039,11.43
899,1,-1.075,-2.617,5.15
900,1,1.333,-2.28,12.24
901,0,-0.352,-0.462,9.72
902,0,1.337,-0.859,14.56
903,1,-0.817,1.563,16.16
904,1,0.65,-0.448,12.82
905,0,0.062,-0.761,9.62
906,0,-0.84,0.614,8.77
907,1,-0.072,1.727,14.74
908,0,-0.365,1.666,16.26
909,0,1.515,-0.042,10.38
910,0,-0.016,-0.585,6.07
911,0,1.093,-0.366,10.11
912,0,-1.457,-0.106,7.19
913,1,0.481,0.006,15.28
914,1,-0.713,0.159,11.99
915,1,0.304,0.342,15.21
916,0,1.633,0.349,12.65
917,0,-1.545,-0.097,3.24
918,0,-1.183,0.136,4.56
919,0,0.812,-1.991,9.33
920,0,-2.228,0.083,4.91
921,0,-0.379,-1.002,6.32
922,1,0.733,0.591,13.85
923,0,1.279,-0.116,10.69
924,1,0.024,0.19,10.69
925,0,0.164,1.127,15.0
926,1,-0.791,0.032,11.5
927,0,1.495,-2.223,13.21
928,0,-1.507,1.466,8.48
929,0,-1.246,0.285,8.23
930,0,0.251,-1.389,8.93
931,1,1.049,-0.209,13.39
932,0,-1.14,1.29,9.6
933,0,1.469,0.827,12.62
934,0,-0.362,0.499,10.63
935,0,-0.887,0.235,10.67
936,1,0.721,-1.948,11.14
937,0,-1.33,-0.483,4.14
938,0,-0.488,-1.219,7.18
939,1,1.083,0.852,15.62
940,1,1.032,-1.771,12.98
941,1,0.161,-1.129,10.7
942,0,0.149,-0.834,9.41
943,1,0.132,-1.546,11.23
944,1,1.661,-0.504,13.3
945,0,0.148,-2.189,8.29
946,1,0.201,-0.097,10.77
947,1,0.128,0.324,14.92
948,1,1.303,1.223,20.16
949,1,2.09,0.839,15.83
950,1,-0.554,0.129,8.17
951,0,1.064,0.262,18.2
952,0,-1.892,1.289,7.72
953,0,0.424,-0.581,11.31
954,0,-1.047,-1.718,11.23
955,0,-0.018,0.988,15.66
956,1,-0.325,-0.127,10.71
957,1,-1.048,-0.74,9.1
958,1,-0.982,0.576,15.25
959,1,1.248,-1.962,15.44
960,1,0.173,0.628,12.67
961,0,-0.784,-0.745,7.19
962,1,1.464,-0.96,12.54
963,0,-1.419,0.125,2.66
964,1,0.829,2.101,17.23
965,0,-0.044,-1.436,7.05
966,1,2.42,0.973,17.17
967,1,1.805,0.936,20.16
968,0,-0.606,-0.607,8.39
969,0,2.264,0.95,13.68
970,0,-0.83,-0.345,9.51
971,0,-2.431,-0.129,5.09
972,0,1.341,-0.843,8.73
973,0,0.449,-0.374,9.83
974,1,0.95,0.799,18.35
975,0,-0.574,-0.773,10.44
976,1,0.131,0.223,13.31
977,0,0.234,-1.246,9.79
978,1,1.669,-2.038,13.57
979,0,1.323,0.507,10.41
980,0,1.763,-0.789,14.86
981,0,1.231,-0.308,11.28
982,0,0.698,0.706,15.52
983,1,-0.1,-0.729,13.38
984,1,0.239,0.799,15.97
985,0,0.662,-0.219,13.19
986,0,-0.684,2.051,11.97
987,1,-0.81,-0.518,12.05
988,0,-1.828,0.11,7.34
989,0,0.527,1.643,12.65
990,0,-1.502,0.035,3.38
991,1,0.234,-0.547,16.63
992,0,-0.905,-1.315,5.52
993,1,1.07,-0.726,11.72
994,0,0.398,0.065,11.7
995,1,0.549,-0.031,14.98
996,0,0.497,-2.665,4.9
997,1,0.188,-0.081,15.26
998,0,0.901,-1.492,12.53
999,1,0.37,-0.998,16.54
1000,1,-1.745,-1.24,7.93
