id,assigned_treatment,received_treatment,outcome
1360,1,1,52.73
1361,1,1,62.66
1362,1,1,55.67
1363,0,0,31.59
1364,1,1,62.04
1365,1,1,47.32
1366,1,1,65.56
1367,1,1,65.83
1368,1,0,46.65
1369,0,0,58.27
1370,0,1,54.42
1371,0,0,61.13
1372,0,0,46.96
1373,1,1,57.85
1374,1,1,53.64
1375,0,0,37.85
1376,1,1,49.19
1377,0,1,55.72
1378,0,0,51.44
1379,0,0,54.3
1380,1,1,59.43
1381,0,0,31.78
1382,0,0,58.86
1383,1,1,55.24
1384,0,0,49.51
1385,0,0,58.31
1386,1,0,47.95
1387,0,0,52.87
1388,1,1,50.41
1389,0,0,37.37
1390,1,1,52.51
1391,0,0,37.17
1392,1,1,59.32
1393,0,0,52.15
1394,0,0,53.58
1395,1,1,51.76
1396,1,1,57.8
1397,1,1,58.66
1398,0,0,40.4
1399,0,0,46.38
1400,1,1,54.04
1401,0,0,43.51
1402,0,0,52.33
1403,1,0,64.74
1404,1,1,51.67
1405,0,0,50.12
1406,1,1,65.4
1407,1,0,58.83
1408,1,1,52.4
1409,0,0,57.53
1410,0,0,55.99
1411,1,0,50.47
1412,0,1,41.01
1413,0,0,34.11
1414,1,1,53.14
1415,0,0,62.78
1416,1,1,57.33
1417,0,0,48.37
1418,0,0,46.2
1419,0,0,68.82
1420,1,1,67.23
1421,0,0,56.06
1422,0,0,51.3
1423,0,1,33.67
1424,0,0,48.21
1425,1,1,50.94
1426,1,1,65.12
1427,0,0,51.76
1428,0,0,42.91
1429,1,1,57.89
1430,1,1,59.61
1431,0,0,44.13
1432,1,1,49.2
1433,1,1,53.13
1434,0,0,66.02
1435,1,1,56.07
1436,0,0,36.53
1437,0,0,70.11
1438,1,0,58.14
1439,1,0,51.45
1440,0,1,52.45
1441,1,1,40.97
1442,0,0,44.56
1443,0,0,44.68
1444,0,0,48.56
1445,1,1,39.85
1446,0,0,39.54
1447,1,0,54.75
1448,0,0,36.79
1449,1,1,37.18
1450,0,0,51.87
1451,1,0,38.71
1452,0,0,35.95
1453,0,0,46.4
1454,0,0,41.41
1455,1,0,55.84
1456,0,0,65.17
1457,1,1,42.21
1458,1,0,39.51
1459,1,1,70.49
1460,0,0,37.83
1461,1,0,39.88
1462,0,0,69.59
1463,1,1,67.6
1464,0,0,34.97
1465,0,0,68.64
1466,0,0,56.23
1467,1,1,70.24
1468,1,1,38.84
1469,1,1,42.09
1470,1,1,64.77
1471,1,1,58.59
1472,1,0,61.93
1473,0,0,30.84
1474,0,0,46.96
1475,1,1,53.98
1476,1,0,54.67
1477,0,0,43.78
1478,0,0,52.18
1479,1,1,52.66
1480,1,1,67.93
1481,1,0,31.39
1482,1,0,46.92
1483,1,0,34.18
1484,0,0,42.08
1485,1,1,46.65
1486,1,1,57.01
1487,1,1,55.21
1488,0,0,68.1
1489,0,0,41.12
1490,0,0,46.9
1491,1,0,28.81
1492,0,0,41.84
1493,1,1,58.81
1494,0,0,57.91
1495,0,0,53.3
1496,0,0,40.78
1497,0,0,65.21
1498,1,1,57.79
1499,1,0,53.67
1500,0,0,46.23
1501,0,0,47.52
1502,0,0,49.56
1503,0,0,21.55
1504,1,1,63.91
1505,0,0,32.58
1506,1,1,64.5
1507,1,1,39.74
1508,1,1,64.95
1509,0,0,54.4
1510,1,1,49.51
1511,0,0,53.81
1512,0,0,31.08
1513,0,0,42.11
1514,1,1,41.87
1515,1,1,80.07
1516,0,0,52.95
1517,1,1,59.42
1518,0,0,54.38
1519,0,0,63.82
1520,1,1,55.09
1521,1,1,34.33
1522,0,0,33.28
1523,0,0,46.71
1524,0,0,56.63
1525,0,0,57.48
1526,0,0,69.42
1527,1,1,56.62
1528,0,0,51.2
1529,1,0,61.98
1530,1,1,37.58
1531,0,0,48.75
1532,1,1,60.68
1533,1,1,46.1
1534,1,1,39.0
1535,1,1,56.38
1536,1,1,43.26
1537,0,0,61.6
1538,1,1,49.2
1539,1,1,49.77
1540,1,1,60.38
1541,1,1,68.06
1542,0,0,47.94
1543,1,1,51.57
1544,0,0,60.08
1545,1,1,52.21
1546,0,0,43.16
1547,0,0,52.17
1548,1,1,36.43
1549,1,1,66.0
1550,0,0,34.93
1551,0,0,49.6
1552,1,1,82.23
1553,0,0,46.13
1554,1,1,58.07
1555,1,1,62.8
1556,1,0,44.74
1557,0,0,47.17
1558,1,1,62.17
1559,0,0,46.67
1560,1,1,38.35
1561,1,1,39.94
1562,0,0,65.75
1563,0,0,55.56
1564,0,0,50.04
1565,1,1,72.74
1566,0,0,53.74
1567,1,1,47.92
1568,1,1,44.71
1569,1,1,66.84
1570,0,0,59.96
1571,1,1,30.5
1572,0,1,23.04
1573,0,0,43.7
1574,0,0,57.74
1575,1,1,41.75
1576,1,1,53.96
1577,1,1,50.0
1578,0,0,50.11
1579,1,1,56.31
1580,0,0,56.79
1581,1,1,51.01
1582,1,1,55.38
1583,1,0,30.7
1584,0,0,49.17
1585,1,1,56.59
1586,1,1,40.66
1587,1,0,59.69
1588,0,0,49.93
1589,1,1,48.25
1590,1,0,44.43
1591,1,1,47.78
1592,0,0,51.34
1593,0,0,58.35
1594,0,0,50.12
1595,0,0,59.4
1596,0,0,52.03
1597,0,0,41.1
1598,0,1,60.95
1599,1,1,58.8
1600,1,1,49.14
1601,1,1,72.18
1602,1,1,57.57
1603,0,0,37.15
1604,1,1,73.7
1605,1,1,49.17
1606,1,1,51.42
1607,0,0,49.04
1608,0,0,62.46
1609,0,0,43.88
1610,1,1,56.76
1611,1,0,53.07
1612,1,1,61.78
1613,1,1,55.9
1614,0,0,34.09
1615,0,0,50.81
1616,1,1,68.16
1617,1,1,46.2
1618,0,0,65.01
1619,1,1,38.37
1620,0,0,56.45
1621,1,1,62.13
1622,0,0,54.86
1623,0,0,52.94
1624,1,1,48.1
1625,0,0,27.82
1626,1,0,57.54
1627,1,1,34.02
1628,0,0,66.7
1629,0,0,49.45
1630,0,0,56.04
1631,1,1,41.77
1632,0,0,45.01
1633,1,1,30.45
1634,1,0,36.15
1635,1,1,54.88
1636,1,1,35.45
1637,0,0,56.02
1638,1,1,58.4
1639,1,1,62.91
1640,1,1,66.57
1641,0,0,52.66
1642,0,0,61.85
1643,0,0,63.69
1644,0,0,64.17
1645,0,0,58.46
1646,1,1,58.36
1647,0,0,38.8
1648,1,0,66.01
1649,1,1,69.63
1650,0,0,50.95
1651,0,1,40.67
1652,0,0,45.04
1653,1,1,61.32
1654,0,0,21.91
1655,0,0,53.7
1656,1,1,24.2
1657,1,1,62.86
1658,0,0,31.25
1659,0,0,45.14
1660,0,0,57.14
1661,0,0,31.45
1662,1,1,57.2
1663,1,0,38.7
1664,0,0,51.88
1665,1,1,47.83
1666,0,0,38.49
1667,1,0,43.66
1668,1,1,49.82
1669,0,0,49.65
1670,1,1,69.82
1671,1,1,51.0
1672,0,0,47.57
1673,1,0,61.76
1674,0,0,56.09
1675,1,1,58.78
1676,1,0,50.94
1677,0,0,70.18
1678,1,1,51.35
1679,1,1,48.74
1680,0,0,48.58
1681,0,0,47.21
1682,1,1,46.53
1683,1,1,58.69
1684,0,0,44.9
1685,1,1,35.88
1686,0,1,46.0
1687,0,0,37.62
1688,0,0,64.82
1689,0,0,34.74
1690,1,1,58.16
1691,0,0,38.26
1692,0,0,54.12
1693,0,0,38.74
1694,0,0,60.96
1695,0,0,34.23
1696,0,0,57.59
1697,1,0,41.45
1698,1,1,43.56
1699,0,0,57.03
1700,0,0,46.68
1701,1,1,71.19
1702,0,0,45.45
1703,0,0,44.82
1704,1,1,59.31
1705,1,1,58.05
1706,1,0,43.99
1707,0,0,43.6
1708,1,1,39.63
1709,0,0,56.9
1710,1,1,49.24
1711,1,1,50.37
1712,1,1,31.06
1713,0,0,49.25
1714,1,1,55.89
1715,1,0,57.55
1716,1,1,46.72
1717,0,0,50.82
1718,1,1,59.37
1719,0,1,61.78
1720,1,1,43.4
1721,0,0,43.56
1722,1,1,59.28
1723,1,1,57.42
1724,0,0,41.2
1725,0,0,33.05
1726,0,0,57.92
1727,1,1,57.84
1728,1,1,46.3
1729,1,1,47.0
1730,0,0,49.16
1731,0,0,57.68
1732,1,1,51.01
1733,1,1,42.87
1734,1,1,60.5
1735,0,0,52.59
1736,0,0,52.6
1737,1,1,66.97
1738,0,0,31.28
1739,1,1,51.35
1740,1,1,26.42
1741,1,1,74.33
1742,0,0,50.87
1743,1,1,49.8
1744,1,1,59.15
1745,1,0,48.88
1746,1,1,43.46
1747,1,1,39.57
1748,0,0,60.16
1749,0,0,39.01
1750,1,0,59.78
1751,1,0,68.85
1752,0,0,74.25
1753,1,1,56.1
1754,0,0,46.89
1755,0,0,27.76
1756,0,0,56.64
1757,0,0,48.08
1758,1,1,61.78
1759,0,0,77.57
1760,1,1,49.2
1761,0,0,55.19
1762,0,0,53.16
1763,1,1,53.59
1764,1,1,54.8
1765,1,1,41.51
1766,1,1,58.32
1767,0,0,64.88
1768,0,0,33.06
1769,0,0,33.25
1770,0,0,59.71
1771,0,0,49.33
1772,1,1,53.86
1773,1,1,53.92
1774,1,1,54.68
1775,1,1,53.8
1776,0,0,38.96
1777,1,1,67.38
1778,1,1,68.03
1779,1,1,57.54
1780,1,1,53.0
1781,0,0,40.72
1782,0,0,53.43
1783,0,0,41.14
1784,0,1,57.41
1785,1,1,39.2
1786,0,0,56.87
1787,0,0,54.21
1788,1,1,22.75
1789,0,0,64.03
1790,1,1,44.12
1791,1,1,40.06
1792,1,0,44.3
1793,0,0,21.42
1794,0,0,49.55
1795,1,1,58.79
1796,1,1,53.85
1797,0,0,51.19
1798,1,0,45.3
1799,1,1,47.78
1800,1,0,56.74
1801,0,0,51.57
1802,1,1,55.3
1803,1,1,59.37
1804,1,1,49.95
1805,0,0,36.01
1806,0,0,44.71
1807,0,1,46.63
1808,0,0,37.7
1809,0,0,51.19
1810,1,1,57.13
1811,0,0,43.41
1812,0,0,42.8
1813,0,0,36.55
1814,0,0,50.04
1815,0,0,51.29
1816,0,0,53.7
1817,0,0,34.69
1818,0,0,57.99
1819,0,0,52.23
1820,1,0,39.69
1821,1,0,52.48
1822,1,1,73.51
1823,0,0,54.76
1824,0,0,38.56
1825,0,0,44.62
1826,0,0,27.63
1827,0,0,52.35
1828,0,0,37.16
1829,0,0,50.42
1830,0,0,54.87
1831,0,1,48.92
1832,1,1,69.55
1833,1,1,54.79
1834,1,1,47.52
1835,0,1,52.4
1836,1,1,55.23
1837,0,0,45.64
1838,1,1,52.87
1839,0,0,56.86
1840,0,0,53.88
1841,0,0,56.41
1842,1,1,68.26
1843,1,1,40.91
1844,0,0,52.59
1845,1,1,50.26
1846,1,0,48.2
1847,1,0,37.65
1848,0,0,45.8
1849,1,1,60.27
1850,1,1,59.32
1851,1,1,47.48
1852,1,1,78.2
1853,0,0,44.31
1854,1,1,70.84
1855,0,0,44.21
1856,0,0,57.88
1857,1,0,56.84
1858,0,0,50.51
1859,0,0,47.17
1860,1,0,50.25
1861,1,1,49.0
1862,1,1,35.7
1863,1,0,50.24
1864,0,0,74.77
1865,0,0,45.68
1866,0,0,48.88
1867,0,0,40.1
1868,0,0,64.95
1869,1,0,30.69
1870,1,1,51.07
1871,0,0,65.7
1872,0,0,43.6
1873,1,0,51.68
1874,1,1,54.49
1875,1,1,29.04
1876,1,1,44.06
1877,0,0,66.35
1878,1,1,50.51
1879,1,1,38.22
1880,1,1,66.82
1881,0,0,51.82
1882,0,0,42.5
1883,0,0,50.04
1884,0,0,70.98
1885,1,1,60.34
1886,1,0,51.36
1887,0,0,53.53
1888,1,1,55.74
1889,0,0,46.64
1890,1,1,43.47
1891,1,0,71.07
1892,0,0,36.18
1893,0,0,46.05
1894,1,1,58.53
1895,1,0,49.31
1896,1,1,26.7
1897,1,1,67.68
1898,1,0,52.57
1899,0,0,50.99
1900,1,1,64.44
1901,0,0,57.01
1902,0,0,51.41
1903,1,1,52.99
1904,1,1,51.43
1905,1,1,52.89
1906,0,0,44.86
1907,1,1,57.26
1908,0,0,36.3
1909,0,0,49.08
1910,0,0,64.34
1911,0,0,50.47
1912,1,1,39.21
1913,1,1,44.37
1914,1,1,59.01
1915,1,0,48.88
1916,1,1,53.8
1917,0,0,30.16
1918,0,1,56.9
1919,0,0,49.1
1920,1,1,52.99
1921,0,0,41.99
1922,1,1,60.04
1923,1,1,54.64
1924,1,1,38.35
1925,1,0,35.08
1926,0,0,43.71
1927,0,0,46.44
1928,0,0,42.24
1929,1,0,47.67
1930,1,1,47.4
1931,1,1,62.45
1932,0,0,66.71
1933,0,0,52.84
1934,1,1,68.46
1935,0,0,68.95
1936,1,1,34.73
1937,0,0,54.71
1938,1,0,43.94
1939,0,0,50.61
1940,1,1,57.34
1941,0,0,47.44
1942,0,0,66.05
1943,1,1,43.47
1944,0,0,54.22
1945,0,0,57.01
1946,1,1,35.42
1947,0,0,32.4
1948,0,0,51.23
1949,1,1,64.33
1950,1,1,61.35
1951,0,0,53.23
1952,1,1,66.68
1953,1,1,47.26
1954,1,1,56.14
1955,0,0,35.02
1956,0,0,42.44
1957,1,0,38.6
1958,1,1,62.82
1959,1,1,53.82
1960,1,1,52.45
1961,1,1,56.09
1962,1,1,55.98
1963,1,1,82.13
1964,0,0,50.57
1965,0,0,46.96
1966,1,1,49.26
1967,0,0,52.21
1968,0,0,32.02
1969,1,1,58.33
1970,0,0,48.7
1971,1,1,67.22
1972,0,0,45.39
1973,1,1,42.27
1974,0,1,45.37
1975,0,0,55.44
1976,0,0,70.13
1977,0,0,53.1
1978,1,1,66.39
1979,0,0,36.03
1980,0,0,58.92
1981,0,0,70.22
1982,1,1,52.89
1983,0,0,57.39
1984,1,1,62.9
1985,1,1,31.66
1986,0,0,56.58
1987,1,1,41.75
1988,1,1,61.58
1989,0,0,66.9
1990,1,0,46.06
1991,1,1,53.8
1992,0,0,67.92
1993,1,1,58.61
1994,0,0,51.08
1995,0,0,52.45
1996,1,0,62.59
1997,0,0,67.92
1998,0,0,55.0
1999,1,1,70.88
2000,1,1,64.23
