store,month,treated,post,sales
49,13,1,1,131.73
49,14,1,1,136.86
49,15,1,1,137.05
49,16,1,1,137.71
49,17,1,1,140.07
49,18,1,1,142.89
49,19,1,1,145.0
49,20,1,1,146.35
49,21,1,1,148.29
49,22,1,1,150.26
49,23,1,1,151.18
49,24,1,1,154.42
50,1,1,0,91.11
50,2,1,0,96.6
50,3,1,0,97.12
50,4,1,0,99.19
50,5,1,0,104.06
50,6,1,0,108.78
50,7,1,0,110.13
50,8,1,0,107.46
50,9,1,0,110.92
50,10,1,0,117.08
50,11,1,0,115.53
50,12,1,1,124.35
50,13,1,1,128.2
50,14,1,1,127.46
50,15,1,1,131.91
50,16,1,1,131.33
50,17,1,1,135.1
50,18,1,1,139.24
50,19,1,1,137.71
50,20,1,1,144.08
50,21,1,1,145.46
50,22,1,1,148.9
50,23,1,1,150.55
50,24,1,1,155.13
51,1,0,0,100.3
51,2,0,0,100.69
51,3,0,0,103.29
51,4,0,0,105.63
51,5,0,0,106.15
51,6,0,0,107.63
51,7,0,0,107.64
51,8,0,0,109.22
51,9,0,0,109.24
51,10,0,0,117.05
51,11,0,0,112.56
51,12,0,1,115.16
51,13,0,1,116.61
51,14,0,1,121.34
51,15,0,1,120.46
51,16,0,1,125.04
51,17,0,1,122.7
51,18,0,1,126.11
51,19,0,1,125.38
51,20,0,1,132.84
51,21,0,1,127.67
51,22,0,1,132.17
51,23,0,1,134.32
51,24,0,1,135.38
52,1,0,0,103.73
52,2,0,0,105.34
52,3,0,0,107.19
52,4,0,0,108.3
52,5,0,0,112.03
52,6,0,0,116.02
52,7,0,0,111.98
52,8,0,0,111.86
52,9,0,0,115.92
52,10,0,0,122.76
52,11,0,0,117.49
52,12,0,1,123.88
52,13,0,1,125.45
52,14,0,1,122.49
52,15,0,1,126.24
52,16,0,1,129.85
52,17,0,1,127.34
52,18,0,1,129.19
52,19,0,1,129.93
52,20,0,1,130.57
52,21,0,1,132.8
52,22,0,1,133.15
52,23,0,1,137.17
52,24,0,1,137.06
53,1,0,0,103.0
53,2,0,0,100.92
53,3,0,0,106.19
53,4,0,0,108.7
53,5,0,0,104.54
53,6,0,0,110.78
53,7,0,0,113.98
53,8,0,0,110.61
53,9,0,0,117.87
53,10,0,0,116.87
53,11,0,0,116.12
53,12,0,1,118.92
53,13,0,1,121.65
53,14,0,1,122.18
53,15,0,1,124.61
53,16,0,1,123.19
53,17,0,1,126.87
53,18,0,1,125.2
53,19,0,1,129.31
53,20,0,1,129.22
53,21,0,1,131.06
53,22,0,1,136.5
53,23,0,1,137.71
53,24,0,1,138.25
54,1,0,0,90.05
54,2,0,0,93.11
54,3,0,0,97.67
54,4,0,0,97.02
54,5,0,0,102.88
54,6,0,0,100.53
54,7,0,0,101.62
54,8,0,0,102.12
54,9,0,0,104.51
54,10,0,0,105.43
54,11,0,0,108.66
54,12,0,1,110.65
54,13,0,1,108.67
54,14,0,1,109.08
54,15,0,1,109.57
54,16,0,1,115.75
54,17,0,1,114.03
54,18,0,1,113.43
54,19,0,1,120.02
54,20,0,1,125.72
54,21,0,1,122.23
54,22,0,1,125.42
54,23,0,1,125.4
54,24,0,1,126.54
55,1,0,0,95.22
55,2,0,0,94.3
55,3,0,0,96.92
55,4,0,0,98.52
55,5,0,0,98.05
55,6,0,0,102.87
55,7,0,0,102.03
55,8,0,0,102.37
55,9,0,0,106.45
55,10,0,0,105.08
55,11,0,0,108.44
55,12,0,1,109.86
55,13,0,1,113.55
55,14,0,1,113.83
55,15,0,1,114.33
55,16,0,1,117.52
55,17,0,1,120.16
55,18,0,1,120.0
55,19,0,1,120.4
55,20,0,1,119.26
55,21,0,1,121.25
55,22,0,1,124.27
55,23,0,1,125.16
55,24,0,1,127.51
56,1,0,0,96.43
56,2,0,0,98.87
56,3,0,0,99.17
56,4,0,0,101.78
56,5,0,0,102.44
56,6,0,0,99.86
56,7,0,0,103.43
56,8,0,0,106.52
56,9,0,0,105.89
56,10,0,0,111.01
56,11,0,0,114.37
56,12,0,1,115.25
56,13,0,1,113.88
56,14,0,1,118.79
56,15,0,1,117.61
56,16,0,1,118.14
56,17,0,1,119.08
56,18,0,1,121.21
56,19,0,1,122.54
56,20,0,1,125.15
56,21,0,1,126.63
56,22,0,1,127.82
56,23,0,1,130.19
56,24,0,1,133.19
57,1,0,0,102.74
57,2,0,0,99.37
57,3,0,0,98.74
57,4,0,0,107.21
57,5,0,0,104.11
57,6,0,0,107.9
57,7,0,0,107.5
57,8,0,0,107.74
57,9,0,0,113.93
57,10,0,0,115.86
57,11,0,0,114.69
57,12,0,1,112.16
57,13,0,1,117.75
57,14,0,1,121.13
57,15,0,1,118.89
57,16,0,1,123.71
57,17,0,1,124.81
57,18,0,1,127.5
57,19,0,1,128.08
57,20,0,1,127.4
57,21,0,1,133.24
57,22,0,1,132.03
57,23,0,1,133.79
57,24,0,1,133.48
58,1,0,0,96.81
58,2,0,0,97.43
58,3,0,0,100.35
58,4,0,0,105.62
58,5,0,0,100.96
58,6,0,0,101.97
58,7,0,0,109.64
58,8,0,0,107.78
58,9,0,0,108.36
58,10,0,0,113.28
58,11,0,0,111.49
58,12,0,1,117.85
58,13,0,1,117.05
58,14,0,1,116.22
58,15,0,1,123.01
58,16,0,1,118.99
58,17,0,1,123.18
58,18,0,1,123.8
58,19,0,1,127.3
58,20,0,1,129.32
58,21,0,1,127.76
58,22,0,1,127.69
58,23,0,1,131.62
58,24,0,1,130.84
59,1,0,0,97.18
59,2,0,0,94.93
59,3,0,0,95.42
59,4,0,0,98.02
59,5,0,0,96.46
59,6,0,0,98.71
59,7,0,0,104.55
59,8,0,0,102.34
59,9,0,0,103.06
59,10,0,0,107.73
59,11,0,0,110.52
59,12,0,1,111.09
59,13,0,1,113.15
59,14,0,1,111.14
59,15,0,1,111.31
59,16,0,1,118.66
59,17,0,1,116.51
59,18,0,1,118.15
59,19,0,1,122.81
59,20,0,1,122.77
59,21,0,1,124.07
59,22,0,1,128.98
59,23,0,1,124.87
59,24,0,1,129.51
60,1,0,0,97.01
60,2,0,0,98.93
60,3,0,0,102.95
60,4,0,0,102.41
60,5,0,0,103.97
60,6,0,0,106.54
60,7,0,0,105.16
60,8,0,0,105.71
60,9,0,0,106.8
60,10,0,0,106.46
60,11,0,0,116.0
60,12,0,1,111.18
60,13,0,1,114.45
60,14,0,1,115.84
60,15,0,1,118.51
60,16,0,1,121.02
60,17,0,1,122.61
60,18,0,1,121.22
60,19,0,1,123.56
60,20,0,1,125.96
60,21,0,1,126.39
60,22,0,1,131.61
60,23,0,1,130.87
60,24,0,1,132.86
61,1,0,0,100.67
61,2,0,0,103.19
61,3,0,0,102.7
61,4,0,0,101.25
61,5,0,0,106.14
61,6,0,0,105.54
61,7,0,0,107.29
61,8,0,0,111.02
61,9,0,0,113.82
61,10,0,0,112.89
61,11,0,0,114.96
61,12,0,1,119.25
61,13,0,1,117.82
61,14,0,1,124.05
61,15,0,1,121.47
61,16,0,1,118.32
61,17,0,1,124.85
61,18,0,1,125.6
61,19,0,1,128.92
61,20,0,1,129.19
61,21,0,1,129.07
61,22,0,1,128.39
61,23,0,1,131.92
61,24,0,1,132.14
62,1,0,0,100.28
62,2,0,0,104.12
62,3,0,0,107.78
62,4,0,0,106.73
62,5,0,0,105.05
62,6,0,0,109.83
62,7,0,0,112.83
62,8,0,0,110.72
62,9,0,0,113.17
62,10,0,0,114.97
62,11,0,0,114.87
62,12,0,1,119.23
62,13,0,1,119.2
62,14,0,1,121.78
62,15,0,1,120.66
62,16,0,1,123.06
62,17,0,1,126.88
62,18,0,1,126.19
62,19,0,1,131.89
62,20,0,1,129.14
62,21,0,1,131.89
62,22,0,1,134.8
62,23,0,1,131.6
62,24,0,1,132.42
63,1,0,0,87.75
63,2,0,0,94.83
63,3,0,0,92.7
63,4,0,0,100.42
63,5,0,0,95.68
63,6,0,0,98.67
63,7,0,0,102.89
63,8,0,0,105.32
63,9,0,0,106.93
63,10,0,0,106.72
63,11,0,0,107.85
63,12,0,1,108.49
63,13,0,1,110.36
63,14,0,1,109.2
63,15,0,1,110.17
63,16,0,1,113.3
63,17,0,1,114.46
63,18,0,1,115.4
63,19,0,1,119.2
63,20,0,1,121.22
63,21,0,1,120.98
63,22,0,1,125.26
63,23,0,1,121.52
63,24,0,1,124.92
64,1,0,0,105.57
64,2,0,0,104.77
64,3,0,0,109.84
64,4,0,0,111.26
64,5,0,0,116.03
64,6,0,0,115.76
64,7,0,0,113.95
64,8,0,0,121.21
64,9,0,0,121.44
64,10,0,0,121.67
64,11,0,0,121.55
64,12,0,1,121.58
64,13,0,1,124.26
64,14,0,1,128.68
64,15,0,1,131.77
64,16,0,1,132.59
64,17,0,1,130.02
64,18,0,1,130.26
64,19,0,1,134.28
64,20,0,1,131.96
64,21,0,1,137.65
64,22,0,1,138.21
64,23,0,1,139.07
64,24,0,1,138.31
65,1,0,0,98.36
65,2,0,0,97.77
65,3,0,0,97.99
65,4,0,0,96.09
65,5,0,0,103.28
65,6,0,0,108.38
65,7,0,0,109.65
65,8,0,0,106.92
65,9,0,0,108.13
65,10,0,0,111.77
65,11,0,0,110.33
65,12,0,1,114.44
65,13,0,1,116.86
65,14,0,1,119.29
65,15,0,1,118.13
65,16,0,1,119.42
65,17,0,1,119.58
65,18,0,1,121.18
65,19,0,1,123.88
65,20,0,1,126.57
65,21,0,1,129.16
65,22,0,1,127.23
65,23,0,1,133.32
65,24,0,1,131.29
66,1,0,0,108.54
66,2,0,0,108.58
66,3,0,0,106.73
66,4,0,0,114.85
66,5,0,0,116.05
66,6,0,0,115.52
66,7,0,0,117.71
66,8,0,0,120.11
66,9,0,0,117.45
66,10,0,0,121.02
66,11,0,0,125.17
66,12,0,1,122.57
66,13,0,1,127.17
66,14,0,1,125.36
66,15,0,1,130.51
66,16,0,1,131.01
66,17,0,1,129.35
66,18,0,1,136.41
66,19,0,1,134.11
66,20,0,1,135.46
66,21,0,1,138.98
66,22,0,1,142.38
66,23,0,1,139.55
66,24,0,1,143.2
67,1,0,0,108.0
67,2,0,0,110.03
67,3,0,0,110.5
67,4,0,0,110.91
67,5,0,0,111.49
67,6,0,0,114.81
67,7,0,0,114.0
67,8,0,0,111.8
67,9,0,0,120.02
67,10,0,0,122.45
67,11,0,0,117.42
67,12,0,1,121.62
67,13,0,1,126.38
67,14,0,1,130.76
67,15,0,1,128.18
67,16,0,1,128.19
67,17,0,1,130.78
67,18,0,1,135.39
67,19,0,1,132.85
67,20,0,1,134.04
67,21,0,1,136.18
67,22,0,1,136.74
67,23,0,1,140.39
67,24,0,1,144.89
68,1,0,0,97.42
68,2,0,0,97.77
68,3,0,0,99.19
68,4,0,0,98.15
68,5,0,0,104.54
68,6,0,0,104.12
68,7,0,0,105.42
68,8,0,0,113.66
68,9,0,0,109.38
68,10,0,0,108.77
68,11,0,0,110.92
68,12,0,1,115.57
68,13,0,1,115.0
68,14,0,1,113.4
68,15,0,1,119.62
68,16,0,1,117.94
68,17,0,1,124.52
68,18,0,1,124.44
68,19,0,1,122.88
68,20,0,1,127.84
68,21,0,1,126.91
68,22,0,1,129.98
68,23,0,1,130.75
68,24,0,1,129.58
69,1,0,0,104.79
69,2,0,0,109.64
69,3,0,0,108.41
69,4,0,0,109.77
69,5,0,0,110.17
69,6,0,0,114.42
69,7,0,0,119.2
69,8,0,0,114.44
69,9,0,0,118.13
69,10,0,0,122.4
69,11,0,0,120.92
69,12,0,1,123.48
69,13,0,1,121.95
69,14,0,1,126.43
69,15,0,1,126.7
69,16,0,1,130.55
69,17,0,1,132.45
69,18,0,1,136.76
69,19,0,1,134.24
69,20,0,1,135.23
69,21,0,1,136.47
69,22,0,1,136.87
69,23,0,1,139.75
69,24,0,1,139.99
70,1,0,0,106.09
70,2,0,0,109.89
70,3,0,0,106.74
70,4,0,0,112.53
70,5,0,0,114.39
70,6,0,0,113.02
70,7,0,0,110.51
70,8,0,0,115.04
70,9,0,0,120.35
70,10,0,0,119.21
70,11,0,0,118.76
70,12,0,1,121.25
70,13,0,1,125.44
70,14,0,1,126.35
70,15,0,1,126.28
70,16,0,1,127.52
70,17,0,1,128.97
70,18,0,1,129.41
70,19,0,1,135.99
70,20,0,1,133.61
70,21,0,1,138.19
70,22,0,1,140.3
70,23,0,1,140.75
70,24,0,1,139.39
71,1,0,0,100.15
71,2,0,0,100.8
71,3,0,0,100.54
71,4,0,0,104.5
71,5,0,0,102.99
71,6,0,0,109.22
71,7,0,0,107.42
71,8,0,0,110.25
71,9,0,0,111.91
71,10,0,0,112.33
71,11,0,0,115.52
71,12,0,1,114.9
71,13,0,1,119.09
71,14,0,1,116.16
71,15,0,1,120.6
71,16,0,1,125.72
71,17,0,1,121.35
71,18,0,1,123.49
71,19,0,1,127.37
71,20,0,1,128.21
71,21,0,1,130.05
71,22,0,1,131.83
71,23,0,1,133.62
71,24,0,1,136.07
72,1,0,0,103.91
72,2,0,0,104.11
72,3,0,0,107.44
72,4,0,0,111.39
72,5,0,0,108.83
72,6,0,0,108.64
72,7,0,0,114.31
72,8,0,0,113.35
72,9,0,0,110.75
72,10,0,0,118.29
72,11,0,0,117.02
72,12,0,1,119.41
72,13,0,1,121.76
72,14,0,1,122.97
72,15,0,1,125.51
72,16,0,1,124.72
72,17,0,1,128.12
72,18,0,1,128.07
72,19,0,1,131.57
72,20,0,1,132.82
72,21,0,1,131.22
72,22,0,1,136.76
72,23,0,1,135.02
72,24,0,1,139.21
73,1,0,0,105.12
73,2,0,0,109.56
73,3,0,0,106.94
73,4,0,0,108.19
73,5,0,0,110.35
73,6,0,0,111.28
73,7,0,0,114.98
73,8,0,0,111.65
73,9,0,0,114.28
73,10,0,0,115.75
73,11,0,0,121.28
73,12,0,1,124.31
73,13,0,1,122.18
73,14,0,1,123.55
73,15,0,1,125.52
73,16,0,1,129.21
73,17,0,1,126.53
73,18,0,1,130.36
73,19,0,1,133.33
73,20,0,1,133.89
73,21,0,1,134.76
73,22,0,1,137.89
73,23,0,1,131.98
73,24,0,1,140.24
74,1,0,0,103.23
74,2,0,0,102.38
74,3,0,0,108.56
74,4,0,0,111.79
74,5,0,0,110.27
74,6,0,0,113.95
74,7,0,0,116.77
74,8,0,0,117.67
74,9,0,0,119.82
74,10,0,0,119.53
74,11,0,0,119.69
74,12,0,1,117.84
74,13,0,1,122.05
74,14,0,1,122.36
74,15,0,1,129.88
74,16,0,1,126.69
74,17,0,1,128.79
74,18,0,1,131.14
74,19,0,1,131.63
74,20,0,1,136.43
74,21,0,1,133.3
74,22,0,1,136.43
74,23,0,1,136.06
74,24,0,1,136.4
75,1,0,0,96.73
75,2,0,0,99.38
75,3,0,0,100.09
75,4,0,0,101.07
75,5,0,0,101.14
75,6,0,0,105.29
75,7,0,0,103.94
75,8,0,0,109.97
75,9,0,0,110.12
75,10,0,0,108.54
75,11,0,0,112.33
75,12,0,1,112.95
75,13,0,1,116.59
75,14,0,1,120.13
75,15,0,1,115.2
75,16,0,1,120.68
75,17,0,1,121.63
75,18,0,1,124.8
75,19,0,1,125.38
75,20,0,1,124.95
75,21,0,1,127.31
75,22,0,1,127.86
75,23,0,1,133.1
75,24,0,1,132.5
76,1,0,0,110.0
76,2,0,0,107.58
76,3,0,0,107.78
76,4,0,0,107.67
76,5,0,0,108.6
76,6,0,0,110.53
76,7,0,0,115.74
76,8,0,0,117.72
76,9,0,0,115.04
76,10,0,0,121.49
76,11,0,0,120.24
76,12,0,1,123.0
76,13,0,1,127.43
76,14,0,1,127.5
76,15,0,1,126.66
76,16,0,1,126.92
76,17,0,1,125.9
76,18,0,1,130.26
76,19,0,1,132.78
76,20,0,1,132.73
76,21,0,1,135.94
76,22,0,1,137.86
76,23,0,1,138.75
76,24,0,1,139.4
77,1,0,0,102.96
77,2,0,0,105.01
77,3,0,0,103.44
77,4,0,0,109.94
77,5,0,0,108.43
77,6,0,0,110.16
77,7,0,0,113.04
77,8,0,0,113.59
77,9,0,0,116.53
77,10,0,0,116.7
77,11,0,0,116.4
77,12,0,1,119.85
77,13,0,1,118.33
77,14,0,1,122.34
77,15,0,1,123.56
77,16,0,1,124.71
77,17,0,1,126.37
77,18,0,1,124.36
77,19,0,1,128.52
77,20,0,1,131.31
77,21,0,1,132.94
77,22,0,1,132.07
77,23,0,1,138.15
77,24,0,1,135.39
78,1,0,0,104.05
78,2,0,0,104.46
78,3,0,0,103.82
78,4,0,0,110.16
78,5,0,0,105.72
78,6,0,0,111.45
78,7,0,0,113.11
78,8,0,0,111.27
78,9,0,0,116.9
78,10,0,0,115.11
78,11,0,0,117.69
78,12,0,1,119.13
78,13,0,1,119.84
78,14,0,1,123.23
78,15,0,1,124.7
78,16,0,1,121.11
78,17,0,1,128.72
78,18,0,1,124.29
78,19,0,1,131.18
78,20,0,1,132.86
78,21,0,1,129.93
78,22,0,1,132.79
78,23,0,1,132.9
78,24,0,1,136.18
79,1,0,0,84.3
79,2,0,0,87.98
79,3,0,0,90.54
79,4,0,0,92.21
79,5,0,0,89.79
79,6,0,0,92.0
79,7,0,0,90.55
79,8,0,0,93.81
79,9,0,0,98.85
79,10,0,0,101.65
79,11,0,0,97.45
79,12,0,1,100.23
79,13,0,1,102.87
79,14,0,1,104.98
79,15,0,1,104.3
79,16,0,1,108.27
79,17,0,1,107.97
79,18,0,1,110.39
79,19,0,1,113.01
79,20,0,1,113.43
79,21,0,1,114.05
79,22,0,1,116.2
79,23,0,1,117.74
79,24,0,1,118.68
80,1,0,0,110.48
80,2,0,0,115.7
80,3,0,0,115.12
80,4,0,0,114.91
80,5,0,0,118.39
80,6,0,0,117.83
80,7,0,0,122.35
80,8,0,0,122.24
80,9,0,0,122.78
80,10,0,0,125.39
80,11,0,0,122.86
80,12,0,1,125.25
80,13,0,1,126.61
80,14,0,1,130.79
80,15,0,1,135.46
80,16,0,1,137.96
80,17,0,1,136.28
80,18,0,1,137.5
80,19,0,1,134.4
80,20,0,1,138.41
80,21,0,1,139.42
80,22,0,1,141.26
80,23,0,1,143.66
80,24,0,1,144.56
81,1,0,0,90.74
81,2,0,0,97.7
81,3,0,0,95.56
81,4,0,0,99.68
81,5,0,0,104.85
81,6,0,0,100.36
81,7,0,0,98.64
81,8,0,0,104.63
81,9,0,0,108.9
81,10,0,0,112.12
81,11,0,0,107.24
81,12,0,1,112.19
81,13,0,1,111.77
81,14,0,1,113.99
81,15,0,1,120.99
81,16,0,1,114.19
81,17,0,1,119.21
81,18,0,1,121.14
81,19,0,1,123.87
81,20,0,1,123.4
81,21,0,1,125.32
81,22,0,1,125.42
81,23,0,1,128.24
81,24,0,1,128.51
82,1,0,0,106.95
82,2,0,0,106.46
82,3,0,0,109.46
82,4,0,0,110.14
82,5,0,0,113.96
82,6,0,0,113.1
82,7,0,0,111.16
82,8,0,0,118.73
82,9,0,0,115.89
82,10,0,0,117.9
82,11,0,0,119.51
82,12,0,1,124.95
82,13,0,1,119.43
82,14,0,1,131.48
82,15,0,1,128.82
82,16,0,1,128.65
82,17,0,1,129.59
82,18,0,1,131.77
82,19,0,1,133.75
82,20,0,1,135.49
82,21,0,1,136.81
82,22,0,1,137.38
82,23,0,1,138.31
82,24,0,1,139.9
83,1,0,0,105.36
83,2,0,0,109.51
83,3,0,0,109.93
83,4,0,0,104.37
83,5,0,0,113.06
83,6,0,0,113.64
83,7,0,0,114.71
83,8,0,0,115.47
83,9,0,0,119.99
83,10,0,0,121.14
83,11,0,0,119.2
83,12,0,1,123.06
83,13,0,1,121.8
83,14,0,1,122.49
83,15,0,1,125.49
83,16,0,1,129.97
83,17,0,1,131.65
83,18,0,1,132.27
83,19,0,1,134.2
83,20,0,1,135.28
83,21,0,1,134.46
83,22,0,1,138.11
83,23,0,1,140.35
83,24,0,1,141.76
84,1,0,0,103.22
84,2,0,0,103.76
84,3,0,0,104.54
84,4,0,0,107.48
84,5,0,0,106.79
84,6,0,0,106.58
84,7,0,0,109.52
84,8,0,0,109.85
84,9,0,0,111.49
84,10,0,0,114.05
84,11,0,0,114.26
84,12,0,1,116.73
84,13,0,1,115.05
84,14,0,1,120.77
84,15,0,1,121.84
84,16,0,1,121.71
84,17,0,1,126.16
84,18,0,1,128.22
84,19,0,1,124.63
84,20,0,1,127.82
84,21,0,1,129.3
84,22,0,1,130.46
84,23,0,1,135.5
84,24,0,1,134.95
85,1,0,0,101.86
85,2,0,0,99.88
85,3,0,0,106.66
85,4,0,0,104.41
85,5,0,0,108.5
85,6,0,0,110.44
85,7,0,0,114.11
85,8,0,0,110.27
85,9,0,0,108.35
85,10,0,0,116.25
85,11,0,0,120.99
85,12,0,1,121.36
85,13,0,1,120.8
85,14,0,1,120.9
85,15,0,1,125.0
85,16,0,1,122.94
85,17,0,1,127.34
85,18,0,1,128.9
85,19,0,1,131.5
85,20,0,1,136.4
85,21,0,1,133.17
85,22,0,1,132.87
85,23,0,1,135.33
85,24,0,1,133.35
86,1,0,0,97.13
86,2,0,0,99.2
86,3,0,0,100.47
86,4,0,0,103.32
86,5,0,0,102.87
86,6,0,0,108.26
86,7,0,0,107.52
86,8,0,0,109.0
86,9,0,0,109.86
86,10,0,0,112.33
86,11,0,0,115.17
86,12,0,1,113.28
86,13,0,1,115.2
86,14,0,1,117.41
86,15,0,1,116.83
86,16,0,1,119.38
86,17,0,1,121.57
86,18,0,1,125.77
86,19,0,1,126.04
86,20,0,1,127.41
86,21,0,1,130.22
86,22,0,1,129.74
86,23,0,1,132.3
86,24,0,1,132.81
87,1,0,0,103.89
87,2,0,0,103.7
87,3,0,0,101.48
87,4,0,0,107.59
87,5,0,0,112.21
87,6,0,0,112.71
87,7,0,0,114.29
87,8,0,0,116.33
87,9,0,0,115.54
87,10,0,0,117.26
87,11,0,0,117.13
87,12,0,1,119.23
87,13,0,1,122.59
87,14,0,1,125.27
87,15,0,1,124.08
87,16,0,1,124.96
87,17,0,1,127.36
87,18,0,1,130.06
87,19,0,1,127.47
87,20,0,1,127.27
87,21,0,1,132.26
87,22,0,1,132.42
87,23,0,1,135.35
87,24,0,1,137.57
88,1,0,0,101.13
88,2,0,0,106.44
88,3,0,0,105.69
88,4,0,0,107.14
88,5,0,0,109.28
88,6,0,0,107.26
88,7,0,0,113.11
88,8,0,0,112.38
88,9,0,0,115.38
88,10,0,0,113.39
88,11,0,0,113.93
88,12,0,1,120.17
88,13,0,1,120.79
88,14,0,1,119.73
88,15,0,1,121.3
88,16,0,1,126.79
88,17,0,1,123.66
88,18,0,1,130.82
88,19,0,1,127.23
88,20,0,1,131.81
88,21,0,1,131.38
88,22,0,1,134.74
88,23,0,1,133.95
88,24,0,1,136.21
89,1,0,0,93.11
89,2,0,0,92.53
89,3,0,0,97.51
89,4,0,0,96.5
89,5,0,0,98.57
89,6,0,0,98.54
89,7,0,0,96.91
89,8,0,0,103.15
89,9,0,0,109.86
89,10,0,0,108.1
89,11,0,0,107.99
89,12,0,1,109.01
89,13,0,1,111.08
89,14,0,1,113.63
89,15,0,1,111.67
89,16,0,1,117.76
89,17,0,1,118.46
89,18,0,1,119.97
89,19,0,1,120.91
89,20,0,1,121.57
89,21,0,1,124.38
89,22,0,1,125.71
89,23,0,1,125.32
89,24,0,1,126.38
90,1,0,0,100.58
90,2,0,0,104.98
90,3,0,0,100.9
90,4,0,0,101.94
90,5,0,0,106.71
90,6,0,0,107.98
90,7,0,0,109.72
90,8,0,0,111.37
90,9,0,0,111.93
90,10,0,0,116.86
90,11,0,0,112.18
90,12,0,1,115.22
90,13,0,1,118.17
90,14,0,1,116.59
90,15,0,1,121.03
90,16,0,1,126.2
90,17,0,1,124.42
90,18,0,1,126.34
90,19,0,1,124.86
90,20,0,1,127.64
90,21,0,1,129.63
90,22,0,1,131.24
90,23,0,1,135.94
90,24,0,1,135.99
91,1,0,0,96.25
91,2,0,0,100.46
91,3,0,0,102.47
91,4,0,0,105.25
91,5,0,0,107.63
91,6,0,0,103.94
91,7,0,0,105.85
91,8,0,0,106.45
91,9,0,0,110.0
91,10,0,0,112.9
91,11,0,0,115.44
91,12,0,1,114.82
91,13,0,1,115.83
91,14,0,1,118.27
91,15,0,1,117.8
91,16,0,1,125.15
91,17,0,1,119.25
91,18,0,1,124.34
91,19,0,1,129.52
91,20,0,1,126.98
91,21,0,1,128.09
91,22,0,1,129.25
91,23,0,1,131.11
91,24,0,1,135.72
92,1,0,0,98.23
92,2,0,0,107.22
92,3,0,0,102.8
92,4,0,0,106.62
92,5,0,0,107.79
92,6,0,0,111.33
92,7,0,0,108.46
92,8,0,0,114.08
92,9,0,0,118.7
92,10,0,0,113.43
92,11,0,0,118.03
92,12,0,1,117.83
92,13,0,1,121.5
92,14,0,1,122.19
92,15,0,1,122.37
92,16,0,1,126.13
92,17,0,1,130.26
92,18,0,1,127.77
92,19,0,1,131.09
92,20,0,1,128.56
92,21,0,1,130.74
92,22,0,1,135.1
92,23,0,1,138.62
92,24,0,1,137.86
93,1,0,0,109.02
93,2,0,0,111.15
93,3,0,0,110.15
93,4,0,0,115.36
93,5,0,0,117.42
93,6,0,0,116.25
93,7,0,0,117.71
93,8,0,0,120.68
93,9,0,0,120.78
93,10,0,0,123.02
93,11,0,0,128.85
93,12,0,1,125.66
93,13,0,1,126.93
93,14,0,1,127.86
93,15,0,1,132.14
93,16,0,1,131.79
93,17,0,1,132.35
93,18,0,1,137.79
93,19,0,1,139.49
93,20,0,1,136.95
93,21,0,1,135.92
93,22,0,1,143.17
93,23,0,1,141.28
93,24,0,1,145.73
94,1,0,0,101.28
94,2,0,0,108.5
94,3,0,0,105.79
94,4,0,0,111.18
94,5,0,0,111.25
94,6,0,0,110.81
94,7,0,0,113.4
94,8,0,0,117.09
94,9,0,0,117.43
94,10,0,0,119.89
94,11,0,0,124.17
94,12,0,1,118.59
94,13,0,1,126.45
94,14,0,1,124.93
94,15,0,1,124.42
94,16,0,1,125.06
94,17,0,1,128.84
94,18,0,1,132.56
94,19,0,1,131.96
94,20,0,1,136.74
94,21,0,1,132.31
94,22,0,1,136.69
94,23,0,1,135.71
94,24,0,1,140.44
95,1,0,0,99.95
95,2,0,0,98.84
95,3,0,0,95.97
95,4,0,0,103.08
95,5,0,0,105.05
95,6,0,0,106.49
95,7,0,0,109.65
95,8,0,0,106.54
95,9,0,0,111.54
95,10,0,0,114.06
95,11,0,0,109.62
95,12,0,1,115.32
95,13,0,1,115.17
95,14,0,1,117.52
95,15,0,1,119.87
95,16,0,1,119.7
95,17,0,1,120.83
95,18,0,1,123.75
95,19,0,1,123.0
95,20,0,1,124.51
95,21,0,1,129.54
95,22,0,1,127.38
95,23,0,1,132.51
95,24,0,1,133.6
96,1,0,0,98.4
96,2,0,0,101.99
96,3,0,0,107.24
96,4,0,0,104.39
96,5,0,0,106.92
96,6,0,0,110.27
96,7,0,0,112.42
96,8,0,0,111.85
96,9,0,0,112.65
96,10,0,0,118.19
96,11,0,0,120.33
96,12,0,1,120.31
96,13,0,1,120.02
96,14,0,1,119.73
96,15,0,1,121.19
96,16,0,1,125.39
96,17,0,1,126.69
96,18,0,1,130.15
96,19,0,1,130.15
96,20,0,1,127.34
96,21,0,1,133.95
96,22,0,1,131.35
96,23,0,1,134.08
96,24,0,1,136.85
97,1,0,0,96.74
97,2,0,0,100.46
97,3,0,0,96.96
97,4,0,0,96.88
97,5,0,0,99.81
97,6,0,0,102.02
97,7,0,0,101.1
97,8,0,0,106.83
97,9,0,0,105.2
97,10,0,0,107.24
97,11,0,0,109.08
97,12,0,1,110.09
97,13,0,1,112.42
97,14,0,1,111.01
97,15,0,1,112.63
97,16,0,1,113.04
97,17,0,1,117.62
97,18,0,1,119.8
97,19,0,1,120.66
97,20,0,1,124.59
97,21,0,1,122.73
97,22,0,1,125.58
97,23,0,1,123.56
97,24,0,1,126.47
98,1,0,0,105.26
