unit,time,outcome,first_treat
110,7,15.121420471406193,3
110,8,16.066323134863108,3
111,0,10.929981536804105,3
111,1,10.602568830795558,3
111,2,10.102091059261129,3
111,3,16.109303717928757,3
111,4,14.719746654890058,3
111,5,16.32647954917474,3
111,6,15.348693419959783,3
111,7,14.386653915533334,3
111,8,17.202202892653073,3
112,0,12.399822831049377,5
112,1,11.194869430327543,5
112,2,11.895315617684176,5
112,3,11.803561567760998,5
112,4,12.061921695535062,5
112,5,16.36916807511698,5
112,6,16.870064302554198,5
112,7,17.544791935261404,5
112,8,17.522159378865386,5
113,0,11.704753849715464,7
113,1,11.245009723425698,7
113,2,12.479745437661151,7
113,3,11.047268816127827,7
113,4,11.634800790688923,7
113,5,10.646975646745418,7
113,6,11.078568030329878,7
113,7,17.469397575177837,7
113,8,16.433733210972825,7
114,0,10.696746987049705,5
114,1,10.50052397137329,5
114,2,10.109134921205204,5
114,3,10.55728476295541,5
114,4,10.57429258272563,5
114,5,15.68772646582002,5
114,6,16.408213505512713,5
114,7,16.457581677257277,5
114,8,15.94269655173546,5
115,0,7.460711882900369,5
115,1,8.155431952079136,5
115,2,8.06425557894468,5
115,3,8.72840451604487,5
115,4,9.641910070126675,5
115,5,13.835725502032373,5
115,6,13.496898149287876,5
115,7,13.528241299380449,5
115,8,13.285916224587897,5
116,0,10.56888113762816,5
116,1,10.620509774568916,5
116,2,11.024549944116764,5
116,3,11.108645806939034,5
116,4,11.794082883100367,5
116,5,16.322718022319226,5
116,6,16.523492671601414,5
116,7,16.113080517041546,5
116,8,17.644505344417958,5
117,0,8.88499904880829,7
117,1,9.625942428626967,7
117,2,9.229948740033022,7
117,3,9.676323819971657,7
117,4,8.907262081292528,7
117,5,9.490086247993462,7
117,6,10.584259028769738,7
117,7,13.719738613212103,7
117,8,15.019640321547122,7
118,0,13.036663461006924,5
118,1,12.498255140655667,5
118,2,12.770297569659396,5
118,3,13.127508585657484,5
118,4,12.252543768818224,5
118,5,17.896397215872902,5
118,6,17.343688883991582,5
118,7,17.542067831140244,5
118,8,17.671909978995167,5
119,0,7.384764220205648,5
119,1,7.632786175793476,5
119,2,7.889414940061045,5
119,3,7.032444011644067,5
119,4,8.871286067472017,5
119,5,13.549662834929876,5
119,6,13.429679741248123,5
119,7,12.97463316074839,5
119,8,13.21224502318463,5
120,0,10.005341257765451,5
120,1,10.035478040646465,5
120,2,9.06422682841041,5
120,3,10.404397679583855,5
120,4,11.618881841650477,5
120,5,14.278113072372776,5
120,6,15.834596858265868,5
120,7,15.6140090349868,5
120,8,15.467550437593054,5
121,0,10.688791297428615,5
121,1,9.478485270877352,5
121,2,10.268830923806714,5
121,3,11.036260753381592,5
121,4,10.284234155001187,5
121,5,15.270651910904174,5
121,6,15.644272038616432,5
121,7,15.456905753415045,5
121,8,16.579867792564258,5
122,0,6.884785011876148,5
122,1,7.899174533877013,5
122,2,6.90736699892851,5
122,3,7.994495100072651,5
122,4,7.696809163924042,5
122,5,11.523127913050786,5
122,6,12.94763732203486,5
122,7,12.5023170280746,5
122,8,12.922318142414866,5
123,0,14.234719187037578,5
123,1,12.969652744192624,5
123,2,13.098968074849662,5
123,3,14.48438471614886,5
123,4,13.903541747947058,5
123,5,19.73630874650874,5
123,6,19.2102469747709,5
123,7,18.69041095190975,5
123,8,19.209859601785304,5
124,0,13.55287774974272,5
124,1,13.504566146944672,5
124,2,13.121269300557008,5
124,3,13.245885369875323,5
124,4,13.262963314461516,5
124,5,18.123479948895934,5
124,6,19.51375340920668,5
124,7,18.624510119601545,5
124,8,18.13935897512292,5
125,0,8.82762370247319,7
125,1,9.546242407163954,7
125,2,9.602612192720981,7
125,3,9.30233295944523,7
125,4,9.129203998464437,7
125,5,9.585123537251722,7
125,6,8.812488701755328,7
125,7,14.103610869261122,7
125,8,15.2835322738516,7
126,0,11.29705793372287,7
126,1,11.836184298075404,7
126,2,12.369738597664487,7
126,3,12.177398577378968,7
126,4,11.954037157788104,7
126,5,13.137433263394403,7
126,6,12.486691729335377,7
126,7,17.061212159158053,7
126,8,17.71979069435749,7
127,0,10.967025386288807,3
127,1,10.417359153199762,3
127,2,10.994859741379162,3
127,3,15.97254003914474,3
127,4,15.146575967488705,3
127,5,16.168726410705133,3
127,6,16.211824466245467,3
127,7,16.232032471828134,3
127,8,15.711803740244607,3
128,0,4.590556064183947,5
128,1,4.8524800279472196,5
128,2,5.025278843663785,5
128,3,4.4892012730808295,5
128,4,5.497994402854948,5
128,5,9.648045394077863,5
128,6,10.257860465762242,5
128,7,11.143710433537848,5
128,8,10.217002422305011,5
129,0,10.238295193570787,5
129,1,11.152472571223969,5
129,2,10.50343928514644,5
129,3,10.648167839982424,5
129,4,11.014475375060039,5
129,5,16.540005585802515,5
129,6,14.968483077076947,5
129,7,15.775210456288129,5
129,8,15.783339312148199,5
130,0,9.320105099791776,5
130,1,9.538420102661147,5
130,2,9.646537685880887,5
130,3,10.33191986593362,5
130,4,9.821247992597666,5
130,5,15.440103979314225,5
130,6,15.683022127769451,5
130,7,15.203285249992565,5
130,8,15.744249928040201,5
131,0,11.0051942646721,3
131,1,10.431461689055114,3
131,2,10.039944995019104,3
131,3,15.433174401409488,3
131,4,15.09746369055298,3
131,5,15.805002815629763,3
131,6,16.20765927667273,3
131,7,15.447462559572926,3
131,8,15.859462789308902,3
132,0,8.4148982308725,3
132,1,7.692007305749303,3
132,2,8.142301411850765,3
132,3,12.623184760318255,3
132,4,12.82785727172416,3
132,5,13.084518565563574,3
132,6,14.534410171952791,3
132,7,13.341725089677382,3
132,8,13.381270817310833,3
133,0,9.17970914332062,5
133,1,9.478504730530053,5
133,2,9.989270966735651,5
133,3,9.856051126060956,5
133,4,10.890213244909388,5
133,5,15.068203130925646,5
133,6,15.785007982237474,5
133,7,15.299661465571619,5
133,8,15.564096656782915,5
134,0,8.921682503378749,7
134,1,9.679952749165816,7
134,2,9.809008602921006,7
134,3,9.822003969786671,7
134,4,8.967043159639973,7
134,5,10.583794704171734,7
134,6,10.049907308394314,7
134,7,15.124446812112247,7
134,8,15.315896742715326,7
135,0,12.26214883998742,3
135,1,12.679737644819012,3
135,2,11.940672308642005,3
135,3,17.21066740596614,3
135,4,17.92150508237434,3
135,5,17.94897984008482,3
135,6,17.78786102997027,3
135,7,17.789232231604146,3
135,8,17.758976082839673,3
136,0,10.639676538834195,5
136,1,11.359220357377751,5
136,2,10.339828745092502,5
136,3,11.73051314410711,5
136,4,11.490844853472243,5
136,5,15.94237225212706,5
136,6,16.660391558513574,5
136,7,15.635902412350985,5
136,8,15.603066648201409,5
137,0,9.343998811519082,7
137,1,9.884016706937576,7
137,2,10.026184955119831,7
137,3,10.031318731023338,7
137,4,10.43860128487705,7
137,5,9.421312985735332,7
137,6,10.836564642770444,7
137,7,14.979239650148505,7
137,8,15.458464636982013,7
138,0,12.85151476267538,7
138,1,12.579834677450638,7
138,2,12.572440161503085,7
138,3,12.854899163214727,7
138,4,13.451978174751291,7
138,5,13.852931085351598,7
138,6,13.940057584673852,7
138,7,18.260694476686634,7
138,8,18.4621514217159,7
139,0,8.429202558147741,3
139,1,9.214410296520944,3
139,2,8.07079405021343,3
139,3,14.808673770763821,3
139,4,14.047101702827876,3
139,5,13.997741708572514,3
139,6,14.659231038426487,3
139,7,15.105813668025881,3
139,8,14.86079576891517,3
140,0,9.747511618908538,3
140,1,9.388318798576114,3
140,2,10.035958693103098,3
140,3,15.14371940955858,3
140,4,14.5713999955832,3
140,5,15.440742334212707,3
140,6,14.90350624090598,3
140,7,14.964586000400244,3
140,8,14.560402555025535,3
141,0,6.222099974428283,7
141,1,6.855281350243671,7
141,2,5.910166522453677,7
141,3,6.991301981984517,7
141,4,6.940797952956612,7
141,5,7.00527068544694,7
141,6,5.863243879609896,7
141,7,12.01486851750458,7
141,8,12.49061998116736,7
142,0,12.756734214108134,3
142,1,13.283365042116117,3
142,2,12.149175058033114,3
142,3,18.77390821071146,3
142,4,18.206995287729352,3
142,5,19.073890166350587,3
142,6,17.816818554601113,3
142,7,19.184345386730048,3
142,8,18.819742048741066,3
143,0,12.332466635223337,3
143,1,11.565809842832806,3
143,2,11.819436224017247,3
143,3,18.34989040880013,3
143,4,16.913688661170244,3
143,5,17.075651132684918,3
143,6,17.390373717806312,3
143,7,17.117385373478673,3
143,8,18.323893129564006,3
144,0,12.696202746125543,5
144,1,11.581643055731748,5
144,2,11.17067999951677,5
144,3,12.719684740518794,5
144,4,12.78789134491928,5
144,5,17.74452568511271,5
144,6,18.01195180639787,5
144,7,17.099933456111515,5
144,8,17.549447884687446,5
145,0,10.645742090723601,7
145,1,10.728715478100968,7
145,2,12.028347546528641,7
145,3,11.301840261672321,7
145,4,12.877582689903905,7
145,5,11.87488694788516,7
145,6,11.617584485277018,7
145,7,17.43673949474705,7
145,8,18.03842807169356,7
146,0,10.463362655039877,3
146,1,9.711724589930478,3
146,2,10.605798576269834,3
146,3,16.20809620586067,3
146,4,15.373676700814157,3
146,5,15.333476196621666,3
146,6,16.328521131008753,3
146,7,15.990281045578293,3
146,8,15.469026123985934,3
147,0,10.241104577573887,5
147,1,10.153146632881679,5
147,2,10.779112210799868,5
147,3,10.785820135111427,5
147,4,11.40620139989477,5
147,5,16.28581039935528,5
147,6,15.249210881349972,5
147,7,16.334473144092296,5
147,8,16.67944403820136,5
148,0,9.723926452981827,5
148,1,10.111016649105125,5
148,2,9.421198323130339,5
148,3,9.320570905822459,5
148,4,10.361021832086633,5
148,5,14.46325448372253,5
148,6,14.016218053076532,5
148,7,15.708636791793893,5
148,8,14.933894356631031,5
149,0,9.439766048049274,3
149,1,8.993809474438901,3
149,2,9.130035355051547,3
149,3,14.314504727566304,3
149,4,14.812474222688202,3
149,5,15.277798686632073,3
149,6,14.043893540675404,3
149,7,15.668885735863118,3
149,8,14.801800067159807,3
150,0,9.575451344450357,7
150,1,10.547534917464885,7
150,2,10.27129025717019,7
150,3,9.640390330307044,7
150,4,11.430903567044574,7
150,5,10.178296420956997,7
150,6,10.832265199401132,7
150,7,15.908552397731315,7
150,8,16.614270804358984,7
151,0,12.79582460540461,7
151,1,13.62770386531885,7
151,2,12.85271426196849,7
151,3,13.884723452378664,7
151,4,13.042166708336634,7
151,5,13.342554473820305,7
151,6,14.57164229707707,7
151,7,18.882144717186723,7
151,8,18.8785385094789,7
152,0,12.232400441122184,5
152,1,11.392054140632897,5
152,2,10.903307149751853,5
152,3,11.778689802763415,5
152,4,10.920535345112109,5
152,5,17.175534072988114,5
152,6,17.314364683526243,5
152,7,16.524896214345546,5
152,8,16.597424878974234,5
153,0,9.971331879657733,7
153,1,9.99015732437176,7
153,2,9.594235940049105,7
153,3,10.467123681641686,7
153,4,9.262141900350374,7
153,5,10.16665001935374,7
153,6,10.281109266053805,7
153,7,15.446446972721038,7
153,8,15.836691701170139,7
154,0,8.22720468590364,5
154,1,9.235473440731115,5
154,2,8.951138891452365,5
154,3,8.816107843206394,5
154,4,8.557802831865402,5
154,5,13.749661263246898,5
154,6,14.621378285127834,5
154,7,14.059291344342148,5
154,8,14.673315248039183,5
155,0,9.260994502555743,7
155,1,9.346324332849802,7
155,2,9.710201505558093,7
155,3,8.881856363417775,7
155,4,8.587428489267282,7
155,5,9.740265780370597,7
155,6,9.484804950428964,7
155,7,14.991978350215389,7
155,8,14.535531060703688,7
156,0,13.803233034576298,7
156,1,13.728603732372113,7
156,2,13.763620474053791,7
156,3,13.757171461243255,7
156,4,13.804259528609537,7
156,5,13.821927925852313,7
156,6,13.918363142109504,7
156,7,19.400507320124834,7
156,8,18.74942018538951,7
157,0,11.881217176501112,5
157,1,11.060253335774602,5
157,2,11.706065705998624,5
157,3,11.268254014559785,5
157,4,11.290041610739062,5
157,5,17.529495351319596,5
157,6,16.45870221585352,5
157,7,16.074766227116385,5
157,8,16.45633352894384,5
158,0,9.976487139867208,3
158,1,11.312697042980197,3
158,2,10.438479082724465,3
158,3,15.902457816520958,3
158,4,15.034301138181267,3
158,5,15.811405261501882,3
158,6,16.07084029081954,3
158,7,16.735914594353485,3
158,8,15.58696589245932,3
159,0,9.609381047041477,3
159,1,9.55892826992122,3
159,2,8.996778960428566,3
159,3,14.597908197901466,3
159,4,14.57589886092636,3
159,5,13.644953602721163,3
159,6,15.20697087788567,3
159,7,15.27775802556632,3
159,8,14.888168918696547,3
160,0,7.112612204291596,5
160,1,8.621833610165256,5
160,2,8.114892820295843,5
160,3,8.590243823604755,5
160,4,8.887054074949951,5
160,5,13.021439784437435,5
160,6,13.787970442919327,5
160,7,13.36131866976389,5
160,8,13.550618855849004,5
161,0,9.823469076740864,3
161,1,9.96561741883269,3
161,2,10.623256984874876,3
161,3,15.228190650574513,3
161,4,15.18941051103116,3
161,5,15.2280082693019,3
161,6,15.636933959662807,3
161,7,15.118842853406251,3
161,8,15.414947669785226,3
162,0,11.721175778386774,7
162,1,11.564391912836218,7
162,2,11.888077992471963,7
162,3,11.741927637480899,7
162,4,13.149294958454888,7
162,5,12.911846439264323,7
162,6,12.572292150472622,7
162,7,17.42050680987097,7
162,8,18.64269815034001,7
163,0,9.37640196036183,7
163,1,9.27150275239059,7
163,2,9.566488694734248,7
163,3,9.66789710953098,7
163,4,10.320084359566884,7
163,5,9.705443160083057,7
163,6,10.864587918353646,7
163,7,14.47391487632416,7
163,8,15.361950614784442,7
164,0,9.044601445674976,3
164,1,10.554065312310861,3
164,2,9.580232114552292,3
164,3,14.816420198092674,3
164,4,15.40763328715014,3
164,5,15.67318517601299,3
164,6,14.58957641570473,3
164,7,15.072435338178115,3
164,8,14.648053197598996,3
165,0,9.626583872809803,5
165,1,9.607245029551377,5
165,2,9.58346428574226,5
165,3,9.515700627671738,5
165,4,9.764978065198111,5
165,5,14.684733627756819,5
165,6,15.422412218135104,5
165,7,16.01590632072439,5
165,8,14.392569242837533,5
166,0,10.161204977960617,3
166,1,10.110102848949285,3
166,2,10.665373030246984,3
166,3,15.043305227324481,3
166,4,15.54597082064995,3
166,5,15.199392644757085,3
166,6,16.167537657732733,3
166,7,15.968826050975482,3
166,8,15.938451453214572,3
167,0,6.999072207013955,3
167,1,6.79073659019331,3
167,2,6.237067751020367,3
167,3,12.411843447475416,3
167,4,12.358113327737517,3
167,5,12.236938441736344,3
167,6,12.90644070782556,3
167,7,13.123226017404724,3
167,8,12.067836925448022,3
168,0,9.138665260077218,5
168,1,10.402845843953743,5
168,2,10.438629229365475,5
168,3,9.46000673177677,5
168,4,9.338848269951493,5
168,5,14.710419519201828,5
168,6,14.880145092661012,5
168,7,14.437170380126457,5
168,8,15.344786922444449,5
169,0,7.651119508821099,7
169,1,7.786014138671096,7
169,2,8.94926217482491,7
169,3,8.249614325951478,7
169,4,8.655473372634635,7
169,5,9.105757141529708,7
169,6,9.29782099973747,7
169,7,13.822698899295478,7
169,8,14.11326770301916,7
170,0,11.356467070427835,7
170,1,12.742859913354721,7
170,2,12.294144974006784,7
170,3,11.517550175162196,7
170,4,12.171199049553381,7
170,5,12.625945908804939,7
170,6,12.608875548409578,7
170,7,18.38375512414541,7
170,8,18.25532962171692,7
171,0,8.189149417957019,5
171,1,8.514212396639149,5
171,2,8.018031950382186,5
171,3,8.883529138315003,5
171,4,8.93431317664345,5
171,5,15.3105440781798,5
171,6,14.107590198975087,5
171,7,13.112176456544734,5
171,8,13.922759403518002,5
172,0,11.210268100363928,5
172,1,10.626085848304989,5
172,2,10.920489652575606,5
172,3,11.27127559048734,5
172,4,11.724999311834196,5
172,5,16.57142248899525,5
172,6,16.309477250877926,5
172,7,17.247934111848952,5
172,8,16.68427476983912,5
173,0,12.799220483747634,5
173,1,12.459049109477878,5
173,2,12.855867034672588,5
173,3,13.674760703396098,5
173,4,12.640047326186643,5
173,5,18.513288058136663,5
173,6,19.007737417090958,5
173,7,18.56032060188939,5
173,8,18.968770164656004,5
174,0,8.814410471745287,3
174,1,10.127946428529121,3
174,2,10.123332645488132,3
174,3,14.79055701902841,3
174,4,13.89526804747879,3
174,5,14.349826308588217,3
174,6,15.46115900840242,3
174,7,15.9293680225761,3
174,8,15.32111519742925,3
175,0,9.420506962770917,5
175,1,8.592966644042297,5
175,2,8.902153917447615,5
175,3,9.097421447534723,5
175,4,9.408395872620568,5
175,5,13.53244270053061,5
175,6,14.867180917022216,5
175,7,15.158120817936465,5
175,8,14.022479921333087,5
176,0,9.70519468262226,7
176,1,10.658144575560994,7
176,2,10.25570856519596,7
176,3,9.497449676953245,7
176,4,11.187156276264867,7
176,5,10.9606617267027,7
176,6,10.744541019348263,7
176,7,17.139586664607556,7
176,8,16.25231664409202,7
177,0,9.619226914629342,5
177,1,10.146517850832117,5
177,2,9.675907311066497,5
177,3,9.915088557761573,5
177,4,10.589123345844536,5
177,5,15.218842841675817,5
177,6,15.370454907796827,5
177,7,16.530414375202334,5
177,8,16.225766336375138,5
178,0,8.414180215373987,3
178,1,8.377175656419686,3
178,2,8.454868086182675,3
178,3,14.04105975477415,3
178,4,13.402994312332998,3
178,5,14.440524367770468,3
178,6,13.137066471339423,3
178,7,13.585248461459955,3
178,8,13.123469124632635,3
179,0,10.749952321580288,3
179,1,11.28106004790396,3
179,2,11.84746227603935,3
179,3,15.890175062328307,3
179,4,16.32449106822631,3
179,5,16.242233631509293,3
179,6,16.152538861034312,3
179,7,16.02714910465309,3
179,8,16.75216941407766,3
180,0,13.164999606733236,7
180,1,14.186303682363066,7
180,2,14.241508074694693,7
180,3,14.002156957488875,7
180,4,13.925580321995835,7
180,5,13.83887846614629,7
180,6,15.566696312439685,7
180,7,19.0600460748564,7
180,8,20.60988328672588,7
181,0,9.78385838940231,3
181,1,9.40176552532611,3
181,2,9.105237587607716,3
181,3,15.305022757898545,3
181,4,15.748601607839591,3
181,5,14.516763805063643,3
181,6,14.934403406528336,3
181,7,15.709587891865405,3
181,8,15.451667689481972,3
182,0,10.594228085948751,7
182,1,9.409175383135,7
182,2,10.065393212055428,7
182,3,9.268783622899841,7
182,4,11.042193473120198,7
182,5,9.729077201726547,7
182,6,9.090264093223075,7
182,7,15.23136559724086,7
182,8,15.324532297314015,7
183,0,8.867921709142724,7
183,1,7.840726130169957,7
183,2,8.10381408079078,7
183,3,8.50685538881822,7
183,4,9.10327129441657,7
183,5,8.37852114565543,7
183,6,9.02987489965577,7
183,7,13.86917824689232,7
183,8,13.562018285480848,7
184,0,10.676954124368635,5
184,1,10.752513842801466,5
184,2,10.380164585514327,5
184,3,11.545017280596145,5
184,4,10.34536677703901,5
184,5,16.723761364648503,5
184,6,16.715386567935383,5
184,7,16.291652274333163,5
184,8,16.055454729636228,5
185,0,7.392835007753792,5
185,1,7.842434879582341,5
185,2,8.07757677026671,5
185,3,7.949507032354658,5
185,4,8.402115718655153,5
185,5,12.727330264571009,5
185,6,13.223335749834757,5
185,7,12.421874645150018,5
185,8,13.687860880003443,5
186,0,7.862726077272826,7
186,1,7.678350862709668,7
186,2,8.566909160656657,7
186,3,8.431901025695286,7
186,4,6.777940830424999,7
186,5,8.306079575430713,7
186,6,7.658625952933139,7
186,7,14.01946788853121,7
186,8,14.830675362749442,7
187,0,12.300067788329908,5
187,1,12.696624119938544,5
187,2,12.633817756733281,5
187,3,13.034741099797692,5
187,4,13.281609051491982,5
187,5,18.702931511957733,5
187,6,17.665623876438687,5
187,7,19.045151949599383,5
187,8,17.893577615665777,5
188,0,8.327638230895712,5
188,1,8.868382200999054,5
188,2,8.74569325040971,5
188,3,8.019806410716537,5
188,4,8.23813207279845,5
188,5,13.457928429845111,5
188,6,13.763509240647757,5
188,7,14.46257050537008,5
188,8,13.343188162459814,5
189,0,12.396065890969048,3
189,1,12.567701354749111,3
189,2,12.641859499741532,3
189,3,17.695868305891672,3
189,4,18.321874199322632,3
189,5,17.906619310345793,3
189,6,18.19119476094266,3
189,7,18.14448839112636,3
189,8,18.859271555026822,3
190,0,12.098813637784177,5
190,1,13.789770296125257,5
190,2,13.118200620438895,5
190,3,13.208357577347423,5
190,4,12.963977635952409,5
190,5,17.614368273562203,5
190,6,18.457768583786834,5
190,7,18.405069352806727,5
190,8,19.095802997295962,5
191,0,9.782521678484775,7
191,1,11.334459504725546,7
191,2,10.854619836560667,7
191,3,10.69470156918809,7
191,4,10.563941240360538,7
191,5,10.625049387227254,7
191,6,10.553609332643177,7
191,7,15.946472552499902,7
191,8,16.32167812240074,7
192,0,11.018101080979845,3
192,1,10.499538868799252,3
192,2,11.173868685179798,3
192,3,15.960191348033105,3
192,4,16.586723898232687,3
192,5,17.539108743303707,3
192,6,17.01929415275828,3
192,7,16.650222836290567,3
192,8,16.0943412189644,3
193,0,13.197139733034163,3
193,1,13.16114022463571,3
193,2,14.467486119073975,3
193,3,18.821967212351556,3
193,4,19.335802016935677,3
193,5,19.093494796102355,3
193,6,19.55010015831031,3
193,7,20.30534045281828,3
193,8,19.362028921314867,3
194,0,9.436065526254497,7
194,1,9.30337124020344,7
194,2,10.243830647628231,7
194,3,9.393684600911447,7
194,4,9.440051573614085,7
194,5,9.412711713082754,7
194,6,9.502306438773443,7
194,7,15.541990365204253,7
194,8,16.691105705946132,7
195,0,8.316300247913288,5
195,1,9.389761317769919,5
195,2,9.139541926952953,5
195,3,8.56297712299078,5
195,4,9.075638631103276,5
195,5,14.197530068281376,5
195,6,14.068637460304942,5
195,7,15.479291842973044,5
195,8,13.660928121288192,5
196,0,7.484056094527654,7
196,1,7.559300110750975,7
196,2,7.203729771326579,7
196,3,7.668289303121807,7
196,4,8.132340354782068,7
196,5,7.869905438153954,7
196,6,8.102200531704456,7
196,7,13.339993837070184,7
196,8,12.077509875225843,7
197,0,10.822603223428514,3
197,1,11.322566145746553,3
197,2,10.773811687550847,3
197,3,15.89024647705737,3
197,4,14.779290672034355,3
197,5,15.524199976435952,3
197,6,15.277392254372343,3
197,7,15.489817030522648,3
197,8,16.366932615175966,3
198,0,12.55633812821643,7
198,1,12.993237775489,7
198,2,12.203998061145763,7
198,3,13.179072420883829,7
198,4,13.403296801779433,7
198,5,13.105893317767249,7
198,6,13.198345022117733,7
198,7,19.601499864828398,7
198,8,18.153416278884144,7
199,0,11.393882241351536,3
199,1,11.614685525150932,3
199,2,12.718600274109178,3
199,3,18.269961984712598,3
199,4,17.485278688674743,3
199,5,17.060531754831477,3
199,6,17.305324582231655,3
199,7,18.151596921543618,3
199,8,17.26365682334531,3
200,0,8.842290830775223,5
200,1,8.924106609272114,5
200,2,8.350921524734243,5
200,3,8.73888250181874,5
200,4,8.890690491079816,5
200,5,14.39292257524387,5
200,6,13.190091642829127,5
200,7,14.4064198424221,5
200,8,13.72820351634476,5
201,0,7.90536874054704,7
201,1,8.440585448265585,7
201,2,8.382077089041449,7
201,3,8.095502743145396,7
201,4,7.890584018267287,7
201,5,8.318201783383866,7
201,6,9.615427845166185,7
201,7,14.970533984058376,7
201,8,14.414307455346867,7
202,0,9.584620273773874,3
202,1,8.83324105852287,3
202,2,9.153081703777186,3
202,3,14.43303990745807,3
202,4,13.851012748865148,3
202,5,13.9966854578879,3
202,6,14.640246194670668,3
202,7,14.531505577864197,3
202,8,14.259879151548464,3
203,0,10.777802229627158,5
203,1,10.55289651475252,5
203,2,11.29521314042046,5
203,3,10.881945614081777,5
203,4,10.834382935430886,5
203,5,16.148372757331142,5
203,6,16.098544437991233,5
203,7,15.95051314114498,5
203,8,16.18355812211633,5
204,0,9.964086666786365,7
204,1,10.012635504192117,7
204,2,10.432491050474678,7
204,3,9.042880174152787,7
204,4,9.792831806330977,7
204,5,9.882089473268021,7
204,6,10.275263401946528,7
204,7,15.063298516842696,7
204,8,15.132785641961611,7
205,0,10.820395352614561,5
205,1,10.61795164855421,5
205,2,10.045725879646348,5
205,3,11.39616105146372,5
205,4,11.327283916040468,5
205,5,15.641928067468468,5
205,6,16.44454809859583,5
205,7,15.761326270909636,5
205,8,16.791757096118044,5
206,0,10.484563136046818,3
206,1,10.29205755837956,3
206,2,10.60692655818253,3
206,3,15.510563570849067,3
206,4,16.08954858742055,3
206,5,16.181031372959833,3
206,6,16.211380238729983,3
206,7,16.015171033260057,3
206,8,14.562937850987497,3
207,0,9.448870634304471,5
207,1,8.554335637674642,5
207,2,9.724547002427606,5
207,3,10.267849696504227,5
207,4,9.939395645935466,5
207,5,14.707734529167649,5
207,6,14.912514024714561,5
207,7,15.035921513186327,5
207,8,14.927832013653912,5
208,0,9.627757370014612,5
208,1,9.557704134493255,5
208,2,10.71373324012599,5
208,3,10.211875480200053,5
208,4,10.797787814640992,5
208,5,15.294626595521656,5
208,6,15.555735991826323,5
208,7,15.534460793552356,5
208,8,15.951070144307726,5
209,0,10.826502580842277,7
209,1,10.633037065080423,7
209,2,10.276276671781044,7
209,3,10.323207840957226,7
209,4,11.64277002338246,7
209,5,10.773165916658323,7
209,6,10.867633679303657,7
209,7,16.845688458380746,7
209,8,16.75711533173612,7
210,0,10.098979561898672,7
210,1,9.732362325226408,7
210,2,11.20865938893575,7
210,3,10.32854748673863,7
210,4,10.505553332252722,7
210,5,10.246507527100865,7
210,6,9.724906871394772,7
210,7,14.864679560421767,7
210,8,15.835549688801924,7
211,0,11.202956445048791,5
211,1,10.987042568002302,5
211,2,10.621199833593904,5
211,3,10.586212798708003,5
211,4,11.243116397825824,5
211,5,15.77897776399684,5
211,6,17.056499397962032,5
211,7,17.283374120888126,5
211,8,18.221558811534756,5
212,0,14.180910272523066,3
212,1,13.545326744223939,3
212,2,13.50591905370346,3
212,3,17.315887502192876,3
212,4,18.844306977405058,3
212,5,19.15326460801963,3
212,6,19.825655175173516,3
212,7,19.747551623249514,3
212,8,19.835926416845894,3
213,0,11.290758371149435,5
213,1,11.614399584757917,5
213,2,12.107744570273645,5
213,3,10.951506125118666,5
213,4,11.355294377177076,5
213,5,15.989678787134485,5
213,6,17.59327472449216,5
213,7,17.532379131155682,5
213,8,17.360086651282053,5
214,0,9.512345383055237,3
214,1,10.298093494564897,3
214,2,10.194301412938835,3
214,3,15.452034617110993,3
214,4,15.4175620280111,3
214,5,15.87159750520508,3
214,6,15.51420115832949,3
214,7,16.238906345862414,3
214,8,16.0323185219437,3
215,0,6.481224667165222,7
215,1,6.671836069814021,7
215,2,6.607469047812796,7
215,3,7.334704776908082,7
215,4,6.8920305107916215,7
215,5,7.275207951834259,7
215,6,7.031560459038834,7
215,7,11.585211815569046,7
215,8,12.880814955964052,7
216,0,10.246850915622861,7
216,1,11.215494656237082,7
216,2,11.185990559975652,7
216,3,10.247897451523244,7
216,4,10.703573389320534,7
216,5,11.01886385190171,7
216,6,10.965555150909955,7
216,7,15.884878804087103,7
216,8,16.94596201197977,7
217,0,5.986890475667713,5
217,1,6.399488466459043,5
217,2,6.091388949457199,5
217,3,6.559307464717748,5
217,4,6.1310677266274105,5
217,5,11.59338478911649,5
217,6,11.997566073323322,5
217,7,11.829179583913112,5
217,8,11.678088058664146,5
218,0,6.638598578796092,7
218,1,7.365748308684498,7
218,2,7.554404580290525,7
218,3,7.352752102763202,7
218,4,7.197271662227159,7
218,5,7.953223344495244,7
218,6,9.022797048772622,7
218,7,12.730700838060006,7
218,8,13.15030155006831,7
219,0,11.897974996353152,5
219,1,10.526046073116147,5
219,2,11.9712096776283,5
219,3,11.656019153775397,5
219,4,12.801622496862638,5
219,5,17.082285594391525,5
219,6,16.920510601900407,5
219,7,17.300028836898615,5
219,8,17.59255903398284,5
220,0,11.132517334992452,5
220,1,11.486138730601958,5
220,2,10.935390204501982,5
220,3,11.59984339681879,5
220,4,12.200306558316543,5
220,5,17.89705625810738,5
220,6,17.365727554128224,5
220,7,17.248437050219295,5
220,8,17.80435304924055,5
221,0,10.20967633328227,7
221,1,10.632043354105667,7
221,2,10.441449930226657,7
221,3,9.94119021262648,7
221,4,10.229345809619351,7
221,5,10.289702630800996,7
