id,draft_number,served,earnings
1248,1,0,42239.82
1249,12,1,34519.79
1250,68,1,40215.13
1251,88,0,34284.87
1252,63,1,33104.28
1253,61,0,38096.38
1254,3,1,38717.5
1255,6,0,42471.8
1256,1,0,40101.4
1257,81,1,50867.64
1258,3,1,35916.6
1259,51,1,32412.08
1260,3,0,32578.99
1261,9,1,25363.3
1262,18,1,38902.72
1263,97,1,41868.1
1264,26,0,27815.37
1265,22,0,44749.0
1266,65,1,36007.24
1267,83,1,41091.63
1268,70,1,37563.27
1269,26,0,39389.08
1270,85,1,39882.93
1271,62,0,36731.91
1272,69,1,35661.38
1273,82,1,37009.05
1274,15,0,41324.52
1275,20,0,33687.83
1276,48,0,35040.85
1277,28,1,29337.86
1278,57,1,35408.01
1279,37,0,50764.2
1280,51,0,36777.01
1281,73,0,35099.69
1282,90,0,42518.67
1283,20,0,52364.27
1284,7,0,43568.55
1285,51,0,43773.8
1286,58,1,29976.17
1287,9,1,33638.9
1288,33,1,36197.59
1289,86,1,40783.76
1290,65,1,38763.63
1291,8,0,43189.29
1292,50,0,39486.99
1293,98,1,29664.85
1294,48,0,46418.47
1295,63,1,33921.61
1296,89,1,29568.9
1297,97,0,43482.21
1298,73,1,26195.41
1299,81,1,38962.01
1300,75,1,41580.73
1301,83,1,29041.08
1302,86,1,28950.14
1303,9,0,39536.41
1304,10,0,39581.96
1305,89,1,38781.16
1306,21,0,37334.66
1307,75,0,39949.61
1308,20,0,43165.95
1309,12,0,38915.3
1310,50,0,35826.76
1311,79,1,35591.26
1312,6,0,40546.53
1313,17,0,40007.62
1314,57,0,42964.27
1315,69,1,34765.89
1316,79,1,40555.49
1317,96,1,33707.52
1318,51,1,31155.73
1319,67,0,49995.9
1320,3,1,39836.9
1321,79,1,38401.14
1322,48,0,46133.28
1323,96,0,41539.17
1324,72,1,24959.21
1325,6,0,43536.48
1326,5,0,29658.8
1327,16,0,39105.88
1328,53,0,30921.6
1329,17,0,34914.3
1330,39,0,40695.32
1331,5,0,31688.13
1332,88,0,38780.97
1333,91,0,39730.78
1334,25,0,32930.13
1335,21,0,46202.48
1336,8,0,36036.12
1337,46,0,31590.61
1338,34,0,33251.92
1339,79,1,33566.47
1340,35,0,43002.61
1341,26,0,43008.8
1342,100,0,30132.96
1343,98,1,36944.66
1344,35,0,43337.05
1345,53,1,39192.94
1346,15,1,40043.63
1347,67,1,42121.96
1348,41,0,43987.52
1349,9,0,46564.88
1350,36,1,33648.32
1351,52,1,36825.39
1352,58,1,31440.85
1353,90,1,29469.26
1354,10,0,48741.51
1355,30,0,43297.77
1356,100,1,45027.34
1357,58,1,40274.25
1358,81,0,43518.21
1359,89,0,48858.17
1360,75,1,36416.6
1361,59,1,27095.1
1362,31,0,34389.8
1363,76,0,38885.21
1364,25,0,32620.48
1365,90,0,32595.17
1366,39,1,23223.9
1367,56,1,27070.91
1368,77,1,23120.12
1369,30,0,37073.6
1370,3,0,38728.46
1371,31,0,28782.93
1372,85,1,29370.09
1373,46,0,48107.39
1374,35,0,46840.25
1375,93,1,35370.42
1376,13,0,40153.56
1377,30,0,35516.03
1378,70,1,32454.77
1379,11,0,38469.27
1380,11,0,44256.91
1381,68,0,42909.19
1382,22,0,44556.59
1383,98,1,39794.35
1384,94,1,29166.25
1385,69,1,19973.92
1386,31,0,41623.62
1387,92,1,32930.11
1388,31,0,47038.11
1389,87,1,32177.44
1390,3,0,36341.28
1391,35,0,37321.08
1392,85,1,43194.43
1393,60,1,38660.77
1394,85,1,27200.35
1395,10,1,33395.35
1396,76,0,27486.76
1397,27,0,39558.41
1398,12,1,30204.83
1399,87,1,31840.41
1400,86,1,46042.73
1401,87,0,49823.07
1402,87,0,35597.8
1403,15,0,46610.34
1404,26,1,34214.43
1405,28,0,40004.87
1406,13,0,43519.55
1407,99,1,35767.22
1408,44,0,41126.22
1409,38,0,51515.49
1410,4,0,46501.67
1411,78,0,42478.75
1412,47,0,38903.41
1413,8,0,48509.43
1414,98,0,45054.14
1415,66,1,34865.18
1416,8,0,42496.05
1417,89,1,35131.56
1418,91,1,22947.76
1419,75,1,28143.51
1420,59,0,41950.68
1421,59,1,33955.41
1422,17,0,44695.15
1423,30,0,40743.7
1424,51,1,31096.94
1425,57,1,32914.72
1426,10,0,49003.81
1427,34,1,46821.7
1428,15,0,33685.14
1429,86,1,34838.92
1430,25,0,46097.49
1431,14,0,33400.55
1432,25,0,40568.46
1433,53,1,36046.03
1434,17,0,30135.44
1435,66,1,43985.12
1436,93,0,38681.41
1437,85,0,33378.17
1438,48,0,30283.09
1439,2,0,43677.37
1440,63,1,38320.75
1441,52,1,31804.33
1442,96,1,21830.53
1443,72,1,31001.02
1444,100,1,28517.1
1445,53,1,28259.99
1446,91,0,38745.6
1447,27,0,41265.96
1448,57,1,29587.59
1449,23,1,35906.64
1450,61,1,31368.51
1451,12,0,45373.14
1452,70,1,36514.73
1453,43,0,42804.84
1454,24,1,25286.58
1455,57,0,35110.16
1456,25,1,27354.28
1457,20,0,36333.39
1458,47,1,30205.03
1459,45,0,34434.85
1460,6,0,33097.74
1461,85,0,38284.69
1462,31,1,35532.63
1463,97,1,32359.07
1464,81,1,35716.68
1465,33,0,44215.75
1466,66,1,43044.35
1467,97,1,32905.36
1468,2,1,26163.95
1469,45,0,46580.32
1470,14,0,35895.35
1471,3,0,45304.47
1472,90,1,39723.44
1473,88,1,29249.37
1474,12,0,39532.23
1475,51,1,37985.8
1476,73,0,37627.25
1477,4,1,36442.35
1478,5,0,52410.88
1479,53,0,34591.06
1480,69,1,26527.16
1481,76,1,37271.1
1482,45,0,42550.25
1483,11,1,43179.1
1484,92,1,31499.0
1485,27,1,40047.43
1486,86,0,34993.7
1487,3,1,33848.37
1488,21,0,44894.7
1489,11,0,41655.68
1490,28,1,33026.66
1491,29,1,37800.19
1492,81,1,26028.71
1493,74,1,32899.67
1494,79,1,40019.56
1495,44,1,35177.88
1496,29,0,50706.78
1497,68,0,37568.76
1498,24,0,42241.63
1499,24,0,33879.72
1500,14,0,34463.94
1501,26,0,47282.02
1502,75,0,49412.9
1503,3,0,35021.79
1504,11,0,34588.98
1505,47,0,37666.91
1506,50,0,48808.77
1507,6,1,21043.37
1508,52,0,48306.34
1509,33,0,34261.3
1510,17,0,36778.71
1511,40,0,42988.01
1512,18,0,40676.94
1513,44,0,39289.73
1514,4,0,39649.62
1515,100,0,40806.48
1516,57,1,37128.23
1517,79,1,34922.06
1518,49,1,40996.37
1519,41,0,49623.63
1520,90,0,50647.56
1521,33,0,51780.8
1522,64,1,36389.12
1523,28,0,45840.98
1524,94,1,36935.25
1525,52,1,35673.14
1526,46,1,26870.74
1527,92,1,35743.77
1528,60,1,29547.02
1529,40,0,43606.37
1530,98,0,42196.73
1531,10,0,33905.31
1532,54,1,46416.15
1533,49,0,34339.48
1534,79,0,37483.0
1535,44,0,41180.53
1536,94,1,32593.47
1537,28,0,35781.24
1538,39,0,43997.1
1539,90,1,30708.78
1540,26,0,38468.55
1541,1,0,49728.49
1542,86,1,32869.34
1543,87,1,45406.33
1544,89,1,34635.67
1545,8,0,36096.57
1546,34,0,45422.76
1547,15,0,41478.39
1548,66,1,34843.49
1549,12,0,52406.33
1550,58,0,45122.43
1551,18,0,38629.69
1552,59,1,37304.15
1553,61,1,35111.42
1554,7,0,38297.99
1555,42,0,54160.45
1556,91,0,36358.39
1557,66,1,25076.16
1558,99,0,37932.23
1559,46,0,34794.86
1560,59,0,44522.16
1561,48,0,40299.42
1562,77,1,41694.82
1563,68,1,33941.62
1564,92,0,30417.78
1565,23,0,36630.09
1566,18,0,54055.16
1567,21,0,34541.44
1568,14,0,35220.28
1569,77,1,30999.06
1570,50,0,36505.69
1571,84,0,36922.06
1572,77,1,38257.13
1573,8,0,50967.92
1574,4,0,39913.01
1575,70,1,32386.22
1576,24,1,32963.52
1577,24,0,35538.59
1578,49,1,40016.6
1579,20,0,47072.75
1580,13,0,32409.46
1581,98,1,32073.48
1582,72,1,37063.49
1583,58,0,42584.45
1584,34,0,28119.15
1585,47,0,31350.55
1586,5,0,30192.16
1587,16,0,35997.44
1588,80,1,39404.82
1589,78,1,35176.08
1590,27,0,44902.22
1591,42,0,34345.38
1592,60,1,31423.74
1593,31,0,38583.29
1594,14,0,39405.28
1595,95,1,46784.46
1596,78,1,38247.2
1597,88,1,33766.52
1598,99,1,41196.64
1599,15,0,43660.88
1600,20,0,28418.53
1601,58,1,33789.91
1602,28,0,46152.78
1603,27,0,44665.48
1604,1,0,40165.93
1605,12,0,43483.36
1606,59,1,36652.39
1607,91,1,30348.38
1608,100,1,37678.48
1609,95,0,45785.25
1610,24,0,42674.88
1611,96,1,35695.59
1612,84,1,30833.97
1613,23,0,38252.43
1614,3,0,40822.57
1615,16,0,39434.16
1616,47,0,34776.65
1617,66,1,31620.77
1618,37,0,43705.75
1619,85,1,33425.99
1620,3,0,43407.68
1621,61,1,27727.95
1622,12,0,34842.84
1623,92,1,37029.9
1624,89,1,40912.33
1625,61,1,31276.06
1626,80,1,39852.22
1627,12,0,31471.9
1628,85,0,44301.68
1629,22,0,44000.47
1630,19,0,39157.78
1631,12,0,31452.79
1632,76,1,22577.87
1633,50,0,50754.23
1634,23,0,33416.32
1635,99,1,29824.52
1636,9,1,33885.16
1637,85,1,36994.74
1638,17,0,41039.86
1639,2,0,39847.97
1640,37,1,30733.09
1641,61,1,37238.8
1642,75,1,32218.35
1643,85,1,41972.01
1644,69,1,38608.04
1645,34,0,37474.3
1646,96,1,34232.22
1647,10,0,44984.06
1648,77,1,22994.66
1649,2,0,38336.66
1650,23,0,38626.44
1651,3,0,36940.98
1652,85,1,35443.86
1653,74,0,36495.48
1654,3,1,33522.91
1655,79,1,34541.22
1656,63,1,45204.52
1657,74,1,37195.38
1658,47,1,28541.44
1659,73,1,45108.79
1660,53,1,27882.7
1661,16,0,33084.48
1662,88,1,29811.79
1663,84,0,32568.5
1664,30,1,38740.48
1665,13,0,29492.54
1666,65,1,39930.28
1667,68,0,38505.3
1668,60,1,41831.8
1669,7,0,37398.55
1670,56,1,35911.11
1671,50,0,37800.37
1672,100,1,42980.6
1673,85,0,48200.61
1674,30,1,32587.11
1675,39,0,28623.7
1676,63,0,28155.4
1677,27,0,34396.28
1678,90,1,34135.18
1679,83,0,42662.15
1680,14,0,40933.26
1681,55,1,32245.19
1682,40,0,43849.2
1683,58,1,26624.48
1684,31,0,35191.77
1685,7,0,50302.7
1686,97,1,39742.87
1687,73,1,38414.66
1688,66,0,39191.18
1689,58,0,47264.52
1690,100,1,45399.88
1691,71,1,32685.15
1692,69,1,28925.32
1693,86,1,35445.22
1694,98,1,43446.82
1695,80,1,35017.52
1696,78,0,51220.3
1697,60,1,29060.13
1698,73,0,42215.19
1699,6,0,37362.16
1700,45,0,42572.16
1701,48,1,41667.12
1702,41,0,38431.5
1703,63,1,34306.45
1704,2,0,45297.59
1705,59,1,30465.31
1706,37,1,40006.87
1707,44,0,41684.29
1708,42,0,47487.37
1709,83,0,36042.41
1710,44,0,48427.44
1711,81,1,34532.14
1712,65,0,44746.74
1713,64,0,46955.21
1714,4,0,45157.55
1715,37,0,43570.74
1716,30,0,37831.82
1717,46,0,37450.47
1718,30,0,39829.39
1719,58,0,52061.31
1720,29,1,31734.85
1721,85,1,37108.15
1722,67,1,37702.03
1723,50,0,41769.36
1724,89,1,35027.22
1725,3,0,42351.3
1726,75,0,25953.61
1727,37,0,48741.91
1728,85,1,29932.03
1729,78,0,41422.35
1730,95,1,27567.02
1731,40,0,44797.04
1732,27,0,32459.47
1733,81,0,52842.59
1734,88,1,33870.65
1735,35,0,39314.36
1736,59,1,43071.02
1737,19,0,34955.74
1738,98,0,30391.39
1739,3,0,48132.99
1740,18,1,27483.63
1741,95,1,38891.94
1742,15,0,29790.51
1743,47,0,38706.75
1744,26,0,40475.07
1745,41,0,41838.33
1746,81,0,39832.66
1747,13,1,32049.1
1748,18,0,40772.3
1749,76,1,27936.7
1750,86,1,31227.82
1751,37,0,33824.46
1752,45,0,40291.87
1753,11,1,47910.19
1754,13,0,39007.85
1755,55,1,31793.01
1756,100,1,38204.7
1757,89,0,46181.31
1758,56,1,30346.39
1759,19,1,33998.92
1760,1,0,37148.14
1761,78,1,42744.3
1762,2,0,45094.36
1763,5,0,44074.46
1764,7,1,28906.28
1765,27,0,36675.7
1766,31,0,42527.9
1767,80,0,45511.41
1768,57,0,41127.4
1769,88,1,41072.94
1770,97,0,42771.67
1771,34,0,37951.84
1772,6,0,40799.08
1773,54,1,23453.22
1774,3,0,44384.0
1775,98,1,32105.28
1776,11,0,47653.24
1777,21,0,51989.26
1778,60,1,42085.15
1779,62,0,29589.97
1780,24,0,37143.1
1781,47,0,40315.93
1782,66,0,45963.2
1783,55,1,48015.13
1784,36,0,48854.98
1785,30,0,33738.93
1786,60,1,43703.77
1787,59,1,32895.9
1788,27,1,41166.07
1789,7,0,32586.68
1790,1,1,34180.82
1791,40,0,41606.18
1792,87,1,42570.1
1793,71,1,30225.2
1794,17,1,38579.28
1795,92,1,43804.71
1796,20,0,38433.9
1797,31,0,52359.13
1798,32,0,47544.73
1799,67,1,35447.82
1800,17,1,30828.98
1801,43,1,39117.08
1802,84,1,44344.22
1803,31,0,48890.18
1804,9,0,38458.75
1805,61,1,27719.99
1806,87,0,34808.33
1807,32,0,36409.09
1808,88,1,37440.78
1809,9,0,31150.81
1810,94,1,32420.49
1811,21,0,49643.74
1812,23,0,48315.73
1813,28,0,45849.13
1814,70,1,32925.08
1815,61,1,42381.1
1816,20,0,47582.87
1817,15,0,38161.75
1818,50,0,38435.38
1819,57,0,36208.06
1820,91,0,33817.02
1821,35,0,38780.19
1822,21,0,44721.72
1823,59,1,28944.46
1824,52,1,29180.84
1825,12,0,38851.9
1826,86,0,38037.04
1827,69,1,29823.52
1828,65,0,41829.04
1829,41,0,49384.22
1830,49,1,36671.03
1831,28,0,44023.83
1832,3,1,31141.04
1833,96,1,34658.92
1834,61,0,31986.61
1835,12,0,37286.72
1836,54,1,30344.28
1837,6,1,33104.82
1838,36,0,47425.82
1839,85,1,43154.91
1840,51,1,30298.11
1841,90,1,35961.79
1842,3,0,28936.98
1843,46,0,40990.43
1844,54,1,34566.77
1845,66,1,26706.52
1846,9,0,38907.71
1847,38,0,44938.13
1848,41,0,33201.94
1849,52,1,43707.1
1850,81,1,41285.78
1851,85,1,37251.55
1852,85,1,39563.05
1853,41,0,41746.68
1854,60,0,28322.75
1855,51,0,38842.01
1856,53,1,34381.32
1857,99,1,27466.44
1858,98,1,40726.34
1859,3,0,43234.54
1860,20,0,32378.51
1861,22,0,36738.24
1862,88,1,37546.27
1863,43,0,42008.91
1864,49,1,31873.28
1865,29,0,35951.93
1866,76,1,47235.17
1867,35,0,29408.5
1868,87,1,34188.63
1869,78,1,33019.74
1870,57,1,30646.52
1871,31,0,32956.88
1872,54,0,53567.08
1873,39,0,39120.43
1874,88,1,31056.94
1875,40,1,33631.94
1876,98,1,30325.07
1877,80,1,37297.88
1878,65,1,28660.71
1879,22,0,48292.1
1880,14,0,43783.99
1881,99,1,43930.77
1882,14,0,52456.49
1883,59,1,36894.48
1884,67,0,41152.59
1885,70,0,37922.41
1886,45,0,43079.48
1887,75,1,35034.51
1888,91,1,35827.12
1889,93,0,34625.43
1890,11,0,48252.43
1891,66,0,40926.29
1892,60,1,35199.53
1893,76,0,31716.56
1894,57,0,39367.09
1895,64,0,42576.12
1896,88,1,22897.61
1897,24,0,45524.59
1898,97,0,34088.66
1899,18,1,41983.43
1900,21,1,35880.95
1901,86,1,39506.26
1902,83,0,43241.7
1903,66,0,46873.26
1904,81,1,48418.47
1905,55,0,43731.73
1906,63,0,48001.39
1907,68,1,44037.12
1908,74,1,35885.57
1909,43,0,46764.93
1910,14,0,42227.11
1911,78,1,30600.54
1912,26,0,44974.06
1913,11,1,40142.07
1914,89,0,55030.52
1915,95,1,44376.66
1916,31,0,43499.54
1917,31,0,42643.59
1918,43,1,35988.93
1919,100,1,34886.31
1920,89,1,33222.51
1921,31,0,29675.87
1922,87,1,32957.24
1923,42,0,48469.77
1924,14,1,35618.72
1925,50,0,35793.04
1926,17,0,47808.04
1927,70,1,44155.59
1928,5,0,38808.0
1929,83,1,46814.05
1930,43,1,37891.71
1931,76,0,39373.35
1932,64,1,41345.61
1933,35,0,37580.06
1934,15,0,38172.14
1935,56,1,37558.97
1936,100,1,41394.42
1937,86,0,32814.22
1938,77,0,44304.52
1939,78,0,37403.9
1940,70,1,39033.82
1941,11,1,24555.19
1942,30,0,40007.92
1943,67,1,34385.74
1944,9,0,35596.62
1945,15,0,40827.6
1946,7,1,39583.79
1947,4,0,47567.79
1948,32,0,40356.57
1949,12,0,39826.31
1950,89,1,42752.29
1951,96,1,38941.1
1952,79,0,37706.62
1953,30,0,44514.51
1954,27,0,40424.0
1955,8,0,34336.38
1956,27,1,38478.4
1957,79,0,38902.46
1958,70,1,37374.05
1959,49,0,33680.72
1960,51,0,39057.5
1961,33,1,28678.62
1962,85,0,39845.79
1963,24,1,41017.62
1964,23,0,45294.17
1965,78,1,24876.09
1966,24,1,27073.5
1967,62,1,34550.47
1968,41,0,42227.17
1969,31,0,28697.67
1970,3,0,39927.47
1971,85,0,35806.2
1972,20,0,37764.57
1973,28,0,28818.44
1974,37,0,26375.21
1975,5,0,38563.44
1976,16,0,31093.74
1977,91,1,36588.44
1978,23,0,33722.37
1979,96,1,38703.76
1980,94,1,27923.64
1981,6,0,40732.63
1982,62,0,29936.02
1983,7,0,37313.32
1984,79,1,36924.16
1985,62,1,31634.92
1986,18,0,40774.75
1987,41,0,39674.39
1988,46,1,37240.44
1989,79,1,35465.93
1990,3,0,31000.58
1991,51,1,43594.97
1992,7,0,37192.15
1993,98,0,40946.06
1994,95,0,44427.48
1995,1,0,43377.55
1996,70,1,25953.87
1997,64,1,43764.44
1998,30,0,36142.57
1999,67,0,31903.88
2000,78,1,33824.19
