store,month,treated,post,sales
49,13,1,1,129.1
49,14,1,1,133.41
49,15,1,1,131.87
49,16,1,1,131.86
49,17,1,1,133.53
49,18,1,1,136.09
49,19,1,1,139.6
49,20,1,1,141.14
49,21,1,1,140.47
49,22,1,1,142.08
49,23,1,1,145.14
49,24,1,1,148.48
50,1,1,0,103.15
50,2,1,0,105.57
50,3,1,0,107.82
50,4,1,0,105.46
50,5,1,0,109.04
50,6,1,0,112.1
50,7,1,0,111.64
50,8,1,0,113.64
50,9,1,0,114.41
50,10,1,0,114.94
50,11,1,0,116.37
50,12,1,1,125.54
50,13,1,1,126.58
50,14,1,1,130.41
50,15,1,1,128.37
50,16,1,1,130.48
50,17,1,1,132.56
50,18,1,1,134.39
50,19,1,1,139.24
50,20,1,1,138.63
50,21,1,1,138.19
50,22,1,1,143.53
50,23,1,1,140.03
50,24,1,1,145.53
51,1,0,0,100.38
51,2,0,0,101.35
51,3,0,0,100.83
51,4,0,0,106.87
51,5,0,0,101.64
51,6,0,0,107.3
51,7,0,0,108.17
51,8,0,0,111.81
51,9,0,0,110.31
51,10,0,0,112.33
51,11,0,0,117.45
51,12,0,1,122.0
51,13,0,1,118.95
51,14,0,1,117.87
51,15,0,1,120.97
51,16,0,1,124.32
51,17,0,1,127.22
51,18,0,1,129.6
51,19,0,1,130.11
51,20,0,1,132.21
51,21,0,1,131.99
51,22,0,1,131.89
51,23,0,1,134.46
51,24,0,1,137.15
52,1,0,0,104.85
52,2,0,0,104.02
52,3,0,0,108.95
52,4,0,0,112.66
52,5,0,0,111.26
52,6,0,0,114.72
52,7,0,0,113.24
52,8,0,0,114.55
52,9,0,0,117.47
52,10,0,0,117.16
52,11,0,0,114.96
52,12,0,1,121.86
52,13,0,1,117.42
52,14,0,1,122.76
52,15,0,1,127.13
52,16,0,1,125.82
52,17,0,1,126.62
52,18,0,1,129.58
52,19,0,1,131.65
52,20,0,1,131.43
52,21,0,1,138.66
52,22,0,1,137.9
52,23,0,1,139.69
52,24,0,1,138.15
53,1,0,0,103.22
53,2,0,0,100.03
53,3,0,0,106.63
53,4,0,0,105.36
53,5,0,0,106.91
53,6,0,0,110.24
53,7,0,0,110.95
53,8,0,0,111.17
53,9,0,0,115.43
53,10,0,0,114.92
53,11,0,0,120.15
53,12,0,1,117.66
53,13,0,1,118.26
53,14,0,1,121.7
53,15,0,1,125.65
53,16,0,1,123.97
53,17,0,1,125.69
53,18,0,1,122.84
53,19,0,1,130.1
53,20,0,1,132.65
53,21,0,1,132.73
53,22,0,1,133.47
53,23,0,1,134.37
53,24,0,1,136.54
54,1,0,0,89.25
54,2,0,0,94.22
54,3,0,0,92.41
54,4,0,0,94.85
54,5,0,0,101.28
54,6,0,0,103.74
54,7,0,0,99.93
54,8,0,0,101.79
54,9,0,0,107.73
54,10,0,0,108.63
54,11,0,0,105.4
54,12,0,1,110.92
54,13,0,1,112.42
54,14,0,1,111.09
54,15,0,1,114.89
54,16,0,1,118.65
54,17,0,1,114.94
54,18,0,1,119.68
54,19,0,1,120.08
54,20,0,1,117.32
54,21,0,1,122.23
54,22,0,1,122.26
54,23,0,1,127.94
54,24,0,1,125.45
55,1,0,0,93.07
55,2,0,0,94.74
55,3,0,0,95.52
55,4,0,0,93.49
55,5,0,0,101.17
55,6,0,0,101.17
55,7,0,0,104.93
55,8,0,0,102.94
55,9,0,0,106.33
55,10,0,0,108.22
55,11,0,0,105.97
55,12,0,1,108.18
55,13,0,1,113.18
55,14,0,1,114.76
55,15,0,1,116.29
55,16,0,1,111.47
55,17,0,1,112.82
55,18,0,1,117.66
55,19,0,1,126.0
55,20,0,1,122.23
55,21,0,1,122.12
55,22,0,1,128.59
55,23,0,1,126.7
55,24,0,1,125.04
56,1,0,0,95.58
56,2,0,0,94.04
56,3,0,0,100.82
56,4,0,0,104.37
56,5,0,0,103.62
56,6,0,0,104.29
56,7,0,0,106.5
56,8,0,0,104.55
56,9,0,0,109.31
56,10,0,0,109.32
56,11,0,0,113.39
56,12,0,1,112.28
56,13,0,1,112.96
56,14,0,1,114.47
56,15,0,1,122.56
56,16,0,1,116.58
56,17,0,1,122.18
56,18,0,1,120.68
56,19,0,1,122.3
56,20,0,1,123.08
56,21,0,1,129.11
56,22,0,1,126.09
56,23,0,1,129.08
56,24,0,1,130.83
57,1,0,0,99.81
57,2,0,0,101.85
57,3,0,0,108.33
57,4,0,0,104.38
57,5,0,0,102.11
57,6,0,0,106.5
57,7,0,0,112.88
57,8,0,0,112.45
57,9,0,0,111.46
57,10,0,0,112.22
57,11,0,0,118.78
57,12,0,1,117.01
57,13,0,1,120.36
57,14,0,1,119.93
57,15,0,1,121.75
57,16,0,1,122.98
57,17,0,1,127.41
57,18,0,1,127.71
57,19,0,1,128.86
57,20,0,1,130.18
57,21,0,1,131.13
57,22,0,1,132.22
57,23,0,1,133.22
57,24,0,1,136.67
58,1,0,0,95.51
58,2,0,0,98.5
58,3,0,0,103.42
58,4,0,0,101.6
58,5,0,0,103.54
58,6,0,0,106.19
58,7,0,0,109.45
58,8,0,0,106.34
58,9,0,0,107.59
58,10,0,0,111.6
58,11,0,0,111.34
58,12,0,1,114.16
58,13,0,1,111.9
58,14,0,1,115.15
58,15,0,1,119.13
58,16,0,1,119.15
58,17,0,1,120.65
58,18,0,1,124.29
58,19,0,1,124.94
58,20,0,1,121.59
58,21,0,1,129.14
58,22,0,1,126.63
58,23,0,1,133.41
58,24,0,1,133.17
59,1,0,0,92.64
59,2,0,0,97.36
59,3,0,0,100.31
59,4,0,0,98.99
59,5,0,0,97.13
59,6,0,0,101.05
59,7,0,0,102.58
59,8,0,0,100.55
59,9,0,0,102.93
59,10,0,0,107.55
59,11,0,0,112.71
59,12,0,1,113.04
59,13,0,1,112.92
59,14,0,1,111.58
59,15,0,1,113.4
59,16,0,1,114.79
59,17,0,1,120.31
59,18,0,1,115.28
59,19,0,1,124.43
59,20,0,1,121.63
59,21,0,1,122.57
59,22,0,1,125.78
59,23,0,1,127.62
59,24,0,1,128.07
60,1,0,0,97.18
60,2,0,0,99.41
60,3,0,0,102.97
60,4,0,0,104.76
60,5,0,0,100.54
60,6,0,0,104.01
60,7,0,0,105.96
60,8,0,0,106.72
60,9,0,0,108.13
60,10,0,0,112.34
60,11,0,0,112.51
60,12,0,1,114.3
60,13,0,1,114.17
60,14,0,1,114.7
60,15,0,1,120.31
60,16,0,1,116.3
60,17,0,1,122.26
60,18,0,1,123.1
60,19,0,1,123.65
60,20,0,1,125.14
60,21,0,1,126.18
60,22,0,1,131.64
60,23,0,1,130.87
60,24,0,1,129.15
61,1,0,0,96.8
61,2,0,0,100.36
61,3,0,0,101.21
61,4,0,0,105.1
61,5,0,0,105.08
61,6,0,0,108.5
61,7,0,0,106.44
61,8,0,0,110.76
61,9,0,0,114.66
61,10,0,0,111.31
61,11,0,0,114.6
61,12,0,1,114.18
61,13,0,1,116.34
61,14,0,1,120.22
61,15,0,1,123.41
61,16,0,1,119.77
61,17,0,1,121.06
61,18,0,1,126.01
61,19,0,1,124.9
61,20,0,1,128.47
61,21,0,1,130.48
61,22,0,1,132.67
61,23,0,1,131.74
61,24,0,1,129.66
62,1,0,0,100.68
62,2,0,0,100.98
62,3,0,0,103.43
62,4,0,0,108.17
62,5,0,0,106.1
62,6,0,0,108.23
62,7,0,0,113.71
62,8,0,0,117.8
62,9,0,0,115.49
62,10,0,0,116.59
62,11,0,0,114.03
62,12,0,1,120.15
62,13,0,1,120.26
62,14,0,1,118.61
62,15,0,1,121.02
62,16,0,1,122.38
62,17,0,1,124.04
62,18,0,1,127.97
62,19,0,1,127.61
62,20,0,1,128.82
62,21,0,1,132.13
62,22,0,1,136.43
62,23,0,1,135.52
62,24,0,1,134.95
63,1,0,0,91.73
63,2,0,0,92.78
63,3,0,0,92.62
63,4,0,0,96.62
63,5,0,0,96.99
63,6,0,0,100.67
63,7,0,0,99.36
63,8,0,0,99.75
63,9,0,0,102.92
63,10,0,0,105.03
63,11,0,0,106.67
63,12,0,1,107.43
63,13,0,1,103.17
63,14,0,1,111.96
63,15,0,1,113.53
63,16,0,1,112.26
63,17,0,1,115.92
63,18,0,1,115.71
63,19,0,1,116.09
63,20,0,1,120.64
63,21,0,1,122.69
63,22,0,1,121.01
63,23,0,1,128.4
63,24,0,1,127.86
64,1,0,0,106.06
64,2,0,0,107.06
64,3,0,0,109.69
64,4,0,0,110.41
64,5,0,0,111.61
64,6,0,0,113.49
64,7,0,0,117.69
64,8,0,0,116.77
64,9,0,0,119.21
64,10,0,0,118.24
64,11,0,0,123.99
64,12,0,1,126.51
64,13,0,1,124.29
64,14,0,1,127.38
64,15,0,1,129.95
64,16,0,1,130.6
64,17,0,1,131.56
64,18,0,1,133.42
64,19,0,1,130.37
64,20,0,1,136.98
64,21,0,1,137.67
64,22,0,1,136.23
64,23,0,1,140.68
64,24,0,1,137.64
65,1,0,0,99.21
65,2,0,0,98.67
65,3,0,0,98.95
65,4,0,0,100.39
65,5,0,0,104.96
65,6,0,0,107.26
65,7,0,0,103.11
65,8,0,0,108.6
65,9,0,0,111.02
65,10,0,0,111.48
65,11,0,0,112.69
65,12,0,1,113.88
65,13,0,1,117.55
65,14,0,1,118.32
65,15,0,1,120.03
65,16,0,1,118.4
65,17,0,1,122.59
65,18,0,1,121.14
65,19,0,1,124.58
65,20,0,1,125.87
65,21,0,1,127.99
65,22,0,1,131.62
65,23,0,1,129.6
65,24,0,1,136.38
66,1,0,0,107.76
66,2,0,0,108.35
66,3,0,0,112.8
66,4,0,0,115.6
66,5,0,0,117.07
66,6,0,0,114.87
66,7,0,0,118.0
66,8,0,0,119.22
66,9,0,0,122.42
66,10,0,0,123.82
66,11,0,0,123.8
66,12,0,1,126.14
66,13,0,1,127.11
66,14,0,1,129.1
66,15,0,1,128.33
66,16,0,1,133.46
66,17,0,1,133.92
66,18,0,1,133.0
66,19,0,1,133.83
66,20,0,1,134.31
66,21,0,1,133.34
66,22,0,1,141.25
66,23,0,1,140.05
66,24,0,1,144.36
67,1,0,0,111.45
67,2,0,0,110.81
67,3,0,0,106.98
67,4,0,0,111.47
67,5,0,0,112.93
67,6,0,0,112.9
67,7,0,0,117.56
67,8,0,0,117.29
67,9,0,0,115.73
67,10,0,0,121.63
67,11,0,0,117.61
67,12,0,1,125.56
67,13,0,1,127.14
67,14,0,1,126.89
67,15,0,1,126.75
67,16,0,1,130.22
67,17,0,1,129.4
67,18,0,1,135.53
67,19,0,1,135.13
67,20,0,1,133.95
67,21,0,1,136.62
67,22,0,1,145.04
67,23,0,1,140.14
67,24,0,1,140.89
68,1,0,0,98.8
68,2,0,0,97.01
68,3,0,0,98.61
68,4,0,0,102.83
68,5,0,0,101.24
68,6,0,0,101.68
68,7,0,0,107.25
68,8,0,0,108.78
68,9,0,0,104.17
68,10,0,0,108.66
68,11,0,0,111.3
68,12,0,1,113.93
68,13,0,1,116.92
68,14,0,1,116.45
68,15,0,1,118.03
68,16,0,1,117.15
68,17,0,1,119.11
68,18,0,1,124.07
68,19,0,1,121.58
68,20,0,1,126.55
68,21,0,1,124.95
68,22,0,1,125.68
68,23,0,1,128.91
68,24,0,1,133.4
69,1,0,0,101.76
69,2,0,0,108.12
69,3,0,0,109.51
69,4,0,0,112.73
69,5,0,0,112.22
69,6,0,0,114.51
69,7,0,0,112.02
69,8,0,0,114.73
69,9,0,0,116.75
69,10,0,0,115.03
69,11,0,0,123.41
69,12,0,1,121.13
69,13,0,1,125.56
69,14,0,1,123.57
69,15,0,1,125.61
69,16,0,1,129.77
69,17,0,1,131.15
69,18,0,1,128.82
69,19,0,1,133.36
69,20,0,1,134.45
69,21,0,1,135.89
69,22,0,1,138.25
69,23,0,1,142.24
69,24,0,1,139.19
70,1,0,0,108.93
70,2,0,0,108.06
70,3,0,0,107.47
70,4,0,0,108.87
70,5,0,0,110.63
70,6,0,0,112.32
70,7,0,0,112.87
70,8,0,0,115.54
70,9,0,0,118.92
70,10,0,0,119.48
70,11,0,0,123.95
70,12,0,1,122.86
70,13,0,1,125.61
70,14,0,1,121.47
70,15,0,1,128.74
70,16,0,1,129.35
70,17,0,1,132.53
70,18,0,1,132.99
70,19,0,1,133.84
70,20,0,1,135.4
70,21,0,1,135.22
70,22,0,1,138.04
70,23,0,1,137.33
70,24,0,1,137.75
71,1,0,0,102.93
71,2,0,0,100.08
71,3,0,0,101.67
71,4,0,0,102.92
71,5,0,0,103.64
71,6,0,0,107.2
71,7,0,0,108.82
71,8,0,0,111.33
71,9,0,0,111.85
71,10,0,0,108.98
71,11,0,0,115.93
71,12,0,1,112.77
71,13,0,1,120.13
71,14,0,1,121.21
71,15,0,1,117.87
71,16,0,1,126.12
71,17,0,1,123.01
71,18,0,1,123.41
71,19,0,1,125.46
71,20,0,1,129.11
71,21,0,1,128.61
71,22,0,1,126.99
71,23,0,1,130.37
71,24,0,1,131.66
72,1,0,0,103.06
72,2,0,0,100.05
72,3,0,0,111.23
72,4,0,0,107.48
72,5,0,0,107.67
72,6,0,0,109.1
72,7,0,0,109.77
72,8,0,0,114.18
72,9,0,0,113.07
72,10,0,0,116.42
72,11,0,0,119.37
72,12,0,1,119.35
72,13,0,1,120.5
72,14,0,1,123.1
72,15,0,1,127.36
72,16,0,1,124.15
72,17,0,1,129.14
72,18,0,1,128.98
72,19,0,1,129.14
72,20,0,1,131.05
72,21,0,1,132.6
72,22,0,1,132.33
72,23,0,1,134.47
72,24,0,1,137.38
73,1,0,0,104.31
73,2,0,0,104.58
73,3,0,0,105.75
73,4,0,0,115.39
73,5,0,0,109.74
73,6,0,0,108.69
73,7,0,0,111.49
73,8,0,0,113.95
73,9,0,0,113.99
73,10,0,0,116.53
73,11,0,0,118.93
73,12,0,1,117.94
73,13,0,1,120.76
73,14,0,1,123.7
73,15,0,1,125.61
73,16,0,1,127.07
73,17,0,1,125.61
73,18,0,1,131.54
73,19,0,1,131.4
73,20,0,1,133.65
73,21,0,1,135.95
73,22,0,1,135.83
73,23,0,1,138.53
73,24,0,1,138.44
74,1,0,0,107.51
74,2,0,0,107.12
74,3,0,0,103.67
74,4,0,0,107.49
74,5,0,0,112.51
74,6,0,0,114.32
74,7,0,0,110.88
74,8,0,0,116.9
74,9,0,0,117.37
74,10,0,0,123.17
74,11,0,0,122.16
74,12,0,1,120.63
74,13,0,1,121.49
74,14,0,1,123.93
74,15,0,1,125.17
74,16,0,1,127.87
74,17,0,1,128.18
74,18,0,1,127.57
74,19,0,1,132.36
74,20,0,1,134.98
74,21,0,1,134.65
74,22,0,1,135.77
74,23,0,1,135.95
74,24,0,1,141.54
75,1,0,0,95.66
75,2,0,0,97.61
75,3,0,0,97.84
75,4,0,0,100.14
75,5,0,0,104.95
75,6,0,0,100.78
75,7,0,0,105.41
75,8,0,0,109.81
75,9,0,0,108.51
75,10,0,0,112.7
75,11,0,0,110.3
75,12,0,1,118.12
75,13,0,1,117.15
75,14,0,1,119.69
75,15,0,1,120.86
75,16,0,1,119.36
75,17,0,1,123.04
75,18,0,1,121.6
75,19,0,1,126.07
75,20,0,1,121.14
75,21,0,1,127.45
75,22,0,1,124.39
75,23,0,1,131.36
75,24,0,1,133.54
76,1,0,0,107.25
76,2,0,0,108.83
76,3,0,0,109.09
76,4,0,0,112.86
76,5,0,0,113.56
76,6,0,0,114.69
76,7,0,0,114.99
76,8,0,0,116.85
76,9,0,0,117.43
76,10,0,0,116.37
76,11,0,0,121.98
76,12,0,1,125.49
76,13,0,1,124.54
76,14,0,1,124.92
76,15,0,1,126.6
76,16,0,1,127.62
76,17,0,1,129.39
76,18,0,1,136.32
76,19,0,1,130.88
76,20,0,1,135.43
76,21,0,1,135.43
76,22,0,1,137.06
76,23,0,1,139.5
76,24,0,1,141.34
77,1,0,0,107.53
77,2,0,0,107.09
77,3,0,0,108.4
77,4,0,0,108.34
77,5,0,0,105.97
77,6,0,0,109.51
77,7,0,0,109.73
77,8,0,0,111.55
77,9,0,0,112.54
77,10,0,0,114.16
77,11,0,0,119.32
77,12,0,1,119.05
77,13,0,1,120.4
77,14,0,1,122.66
77,15,0,1,124.09
77,16,0,1,122.06
77,17,0,1,129.6
77,18,0,1,124.87
77,19,0,1,131.33
77,20,0,1,134.27
77,21,0,1,129.12
77,22,0,1,132.79
77,23,0,1,136.87
77,24,0,1,134.37
78,1,0,0,106.62
78,2,0,0,104.34
78,3,0,0,102.56
78,4,0,0,103.65
78,5,0,0,107.77
78,6,0,0,107.5
78,7,0,0,111.99
78,8,0,0,116.45
78,9,0,0,116.06
78,10,0,0,115.35
78,11,0,0,118.37
78,12,0,1,119.91
78,13,0,1,118.03
78,14,0,1,117.81
78,15,0,1,118.61
78,16,0,1,123.59
78,17,0,1,125.16
78,18,0,1,129.38
78,19,0,1,129.55
78,20,0,1,132.41
78,21,0,1,133.12
78,22,0,1,136.17
78,23,0,1,131.27
78,24,0,1,139.09
79,1,0,0,85.18
79,2,0,0,84.55
79,3,0,0,86.57
79,4,0,0,87.18
79,5,0,0,89.08
79,6,0,0,89.13
79,7,0,0,94.92
79,8,0,0,95.12
79,9,0,0,98.52
79,10,0,0,97.11
79,11,0,0,98.46
79,12,0,1,103.52
79,13,0,1,103.33
79,14,0,1,103.0
79,15,0,1,105.36
79,16,0,1,108.47
79,17,0,1,108.71
79,18,0,1,107.47
79,19,0,1,111.57
79,20,0,1,113.35
79,21,0,1,112.67
79,22,0,1,116.65
79,23,0,1,114.31
79,24,0,1,119.57
80,1,0,0,107.71
80,2,0,0,110.33
80,3,0,0,114.55
80,4,0,0,115.05
80,5,0,0,115.66
80,6,0,0,117.65
80,7,0,0,119.54
80,8,0,0,121.0
80,9,0,0,122.92
80,10,0,0,124.68
80,11,0,0,127.47
80,12,0,1,123.91
80,13,0,1,127.28
80,14,0,1,129.78
80,15,0,1,135.72
80,16,0,1,133.65
80,17,0,1,135.63
80,18,0,1,136.22
80,19,0,1,136.41
80,20,0,1,139.11
80,21,0,1,141.63
80,22,0,1,140.82
80,23,0,1,145.39
80,24,0,1,150.65
81,1,0,0,94.62
81,2,0,0,94.43
81,3,0,0,97.44
81,4,0,0,101.69
81,5,0,0,100.64
81,6,0,0,99.71
81,7,0,0,105.12
81,8,0,0,107.39
81,9,0,0,102.46
81,10,0,0,109.31
81,11,0,0,110.45
81,12,0,1,109.31
81,13,0,1,114.02
81,14,0,1,117.58
81,15,0,1,116.1
81,16,0,1,118.13
81,17,0,1,119.04
81,18,0,1,120.49
81,19,0,1,117.5
81,20,0,1,120.13
81,21,0,1,125.78
81,22,0,1,126.24
81,23,0,1,126.92
81,24,0,1,131.55
82,1,0,0,105.38
82,2,0,0,106.54
82,3,0,0,107.36
82,4,0,0,111.79
82,5,0,0,107.57
82,6,0,0,116.5
82,7,0,0,116.29
82,8,0,0,116.26
82,9,0,0,117.94
82,10,0,0,120.0
82,11,0,0,119.64
82,12,0,1,123.31
82,13,0,1,123.62
82,14,0,1,126.88
82,15,0,1,124.5
82,16,0,1,131.88
82,17,0,1,128.02
82,18,0,1,129.4
82,19,0,1,130.63
82,20,0,1,134.92
82,21,0,1,138.93
82,22,0,1,134.96
82,23,0,1,138.69
82,24,0,1,141.56
83,1,0,0,107.22
83,2,0,0,105.01
83,3,0,0,107.9
83,4,0,0,108.62
83,5,0,0,112.77
83,6,0,0,114.37
83,7,0,0,117.22
83,8,0,0,116.19
83,9,0,0,119.03
83,10,0,0,121.17
83,11,0,0,120.79
83,12,0,1,121.72
83,13,0,1,121.96
83,14,0,1,123.15
83,15,0,1,128.2
83,16,0,1,130.01
83,17,0,1,129.26
83,18,0,1,129.89
83,19,0,1,135.29
83,20,0,1,130.96
83,21,0,1,135.97
83,22,0,1,135.71
83,23,0,1,136.79
83,24,0,1,142.59
84,1,0,0,98.8
84,2,0,0,103.61
84,3,0,0,103.72
84,4,0,0,103.42
84,5,0,0,108.62
84,6,0,0,110.87
84,7,0,0,113.78
84,8,0,0,106.95
84,9,0,0,112.73
84,10,0,0,113.29
84,11,0,0,116.62
84,12,0,1,113.56
84,13,0,1,116.0
84,14,0,1,117.9
84,15,0,1,123.95
84,16,0,1,124.2
84,17,0,1,123.86
84,18,0,1,124.58
84,19,0,1,129.03
84,20,0,1,129.94
84,21,0,1,130.51
84,22,0,1,132.9
84,23,0,1,136.95
84,24,0,1,136.83
85,1,0,0,102.12
85,2,0,0,103.44
85,3,0,0,106.25
85,4,0,0,107.7
85,5,0,0,111.3
85,6,0,0,107.38
85,7,0,0,114.0
85,8,0,0,114.08
85,9,0,0,110.69
85,10,0,0,116.0
85,11,0,0,116.55
85,12,0,1,117.38
85,13,0,1,119.68
85,14,0,1,120.79
85,15,0,1,122.0
85,16,0,1,132.27
85,17,0,1,126.89
85,18,0,1,126.58
85,19,0,1,130.56
85,20,0,1,130.35
85,21,0,1,132.23
85,22,0,1,135.34
85,23,0,1,138.12
85,24,0,1,133.55
86,1,0,0,99.19
86,2,0,0,100.43
86,3,0,0,98.52
86,4,0,0,104.87
86,5,0,0,106.74
86,6,0,0,104.36
86,7,0,0,105.85
86,8,0,0,110.39
86,9,0,0,114.63
86,10,0,0,114.8
86,11,0,0,112.96
86,12,0,1,114.06
86,13,0,1,116.03
86,14,0,1,118.33
86,15,0,1,123.36
86,16,0,1,116.08
86,17,0,1,122.88
86,18,0,1,122.86
86,19,0,1,123.77
86,20,0,1,127.35
86,21,0,1,128.78
86,22,0,1,130.03
86,23,0,1,131.23
86,24,0,1,131.11
87,1,0,0,106.31
87,2,0,0,101.5
87,3,0,0,107.8
87,4,0,0,108.38
87,5,0,0,110.82
87,6,0,0,109.88
87,7,0,0,112.67
87,8,0,0,114.15
87,9,0,0,114.25
87,10,0,0,120.93
87,11,0,0,119.69
87,12,0,1,117.54
87,13,0,1,120.91
87,14,0,1,120.57
87,15,0,1,124.17
87,16,0,1,125.09
87,17,0,1,125.78
87,18,0,1,130.47
87,19,0,1,130.65
87,20,0,1,132.1
87,21,0,1,132.17
87,22,0,1,133.04
87,23,0,1,135.93
87,24,0,1,139.93
88,1,0,0,104.2
88,2,0,0,102.15
88,3,0,0,105.24
88,4,0,0,105.04
88,5,0,0,111.61
88,6,0,0,108.13
88,7,0,0,113.09
88,8,0,0,114.9
88,9,0,0,112.75
88,10,0,0,116.92
88,11,0,0,115.56
88,12,0,1,121.4
88,13,0,1,120.04
88,14,0,1,121.43
88,15,0,1,120.05
88,16,0,1,125.24
88,17,0,1,123.17
88,18,0,1,128.66
88,19,0,1,129.3
88,20,0,1,131.81
88,21,0,1,131.99
88,22,0,1,133.46
88,23,0,1,138.34
88,24,0,1,138.55
89,1,0,0,89.47
89,2,0,0,94.5
89,3,0,0,97.38
89,4,0,0,97.95
89,5,0,0,95.31
89,6,0,0,101.09
89,7,0,0,102.27
89,8,0,0,103.72
89,9,0,0,107.07
89,10,0,0,105.51
89,11,0,0,107.95
89,12,0,1,108.85
89,13,0,1,112.18
89,14,0,1,117.86
89,15,0,1,111.29
89,16,0,1,114.35
89,17,0,1,116.03
89,18,0,1,115.63
89,19,0,1,122.13
89,20,0,1,120.11
89,21,0,1,125.25
89,22,0,1,127.97
89,23,0,1,129.32
89,24,0,1,128.38
90,1,0,0,104.16
90,2,0,0,106.33
90,3,0,0,101.61
90,4,0,0,106.93
90,5,0,0,107.55
90,6,0,0,106.97
90,7,0,0,110.33
90,8,0,0,110.69
90,9,0,0,113.11
90,10,0,0,113.33
90,11,0,0,116.83
90,12,0,1,119.58
90,13,0,1,114.95
90,14,0,1,121.26
90,15,0,1,119.94
90,16,0,1,121.63
90,17,0,1,124.28
90,18,0,1,125.31
90,19,0,1,127.42
90,20,0,1,127.68
90,21,0,1,128.01
90,22,0,1,133.84
90,23,0,1,135.49
90,24,0,1,132.18
91,1,0,0,96.08
91,2,0,0,101.78
91,3,0,0,101.25
91,4,0,0,101.04
91,5,0,0,107.61
91,6,0,0,108.16
91,7,0,0,109.39
91,8,0,0,110.78
91,9,0,0,113.99
91,10,0,0,114.0
91,11,0,0,116.75
91,12,0,1,116.93
91,13,0,1,117.37
91,14,0,1,119.47
91,15,0,1,120.39
91,16,0,1,123.4
91,17,0,1,123.31
91,18,0,1,121.9
91,19,0,1,128.76
91,20,0,1,124.58
91,21,0,1,127.98
91,22,0,1,131.75
91,23,0,1,130.3
91,24,0,1,133.03
92,1,0,0,105.68
92,2,0,0,106.01
92,3,0,0,106.83
92,4,0,0,107.43
92,5,0,0,105.61
92,6,0,0,112.2
92,7,0,0,108.49
92,8,0,0,114.17
92,9,0,0,113.94
92,10,0,0,111.72
92,11,0,0,116.47
92,12,0,1,116.64
92,13,0,1,121.99
92,14,0,1,122.35
92,15,0,1,126.84
92,16,0,1,123.27
92,17,0,1,125.17
92,18,0,1,128.55
92,19,0,1,132.36
92,20,0,1,132.23
92,21,0,1,132.72
92,22,0,1,132.42
92,23,0,1,140.01
92,24,0,1,136.83
93,1,0,0,107.19
93,2,0,0,111.7
93,3,0,0,111.11
93,4,0,0,112.19
93,5,0,0,117.93
93,6,0,0,118.55
93,7,0,0,119.84
93,8,0,0,122.67
93,9,0,0,121.92
93,10,0,0,120.62
93,11,0,0,125.09
93,12,0,1,126.13
93,13,0,1,125.8
93,14,0,1,126.65
93,15,0,1,133.64
93,16,0,1,133.72
93,17,0,1,131.85
93,18,0,1,133.28
93,19,0,1,137.66
93,20,0,1,138.08
93,21,0,1,141.36
93,22,0,1,141.05
93,23,0,1,141.99
93,24,0,1,145.06
94,1,0,0,104.9
94,2,0,0,105.37
94,3,0,0,109.34
94,4,0,0,111.7
94,5,0,0,110.32
94,6,0,0,111.86
94,7,0,0,112.92
94,8,0,0,113.84
94,9,0,0,117.98
94,10,0,0,120.59
94,11,0,0,117.03
94,12,0,1,117.49
94,13,0,1,119.65
94,14,0,1,127.61
94,15,0,1,126.95
94,16,0,1,129.41
94,17,0,1,128.04
94,18,0,1,132.68
94,19,0,1,133.37
94,20,0,1,132.87
94,21,0,1,130.87
94,22,0,1,138.48
94,23,0,1,136.97
94,24,0,1,140.27
95,1,0,0,98.56
95,2,0,0,101.34
95,3,0,0,102.41
95,4,0,0,104.45
95,5,0,0,105.16
95,6,0,0,104.72
95,7,0,0,107.93
95,8,0,0,109.19
95,9,0,0,109.64
95,10,0,0,111.93
95,11,0,0,114.55
95,12,0,1,114.07
95,13,0,1,118.34
95,14,0,1,120.74
95,15,0,1,120.56
95,16,0,1,121.49
95,17,0,1,120.93
95,18,0,1,122.82
95,19,0,1,123.98
95,20,0,1,129.13
95,21,0,1,127.79
95,22,0,1,128.78
95,23,0,1,129.17
95,24,0,1,133.09
96,1,0,0,104.72
96,2,0,0,105.3
96,3,0,0,107.6
96,4,0,0,103.83
96,5,0,0,108.73
96,6,0,0,107.14
96,7,0,0,112.35
96,8,0,0,114.46
96,9,0,0,112.85
96,10,0,0,116.27
96,11,0,0,118.16
96,12,0,1,118.36
96,13,0,1,118.37
96,14,0,1,123.59
96,15,0,1,120.67
96,16,0,1,126.72
96,17,0,1,126.6
96,18,0,1,125.31
96,19,0,1,128.45
96,20,0,1,131.35
96,21,0,1,131.68
96,22,0,1,133.48
96,23,0,1,134.87
96,24,0,1,139.91
97,1,0,0,92.94
97,2,0,0,94.79
97,3,0,0,96.97
97,4,0,0,97.93
97,5,0,0,103.23
97,6,0,0,96.07
97,7,0,0,102.33
97,8,0,0,102.59
97,9,0,0,107.22
97,10,0,0,108.38
97,11,0,0,111.1
97,12,0,1,114.47
97,13,0,1,109.98
97,14,0,1,113.05
97,15,0,1,111.25
97,16,0,1,112.67
97,17,0,1,117.08
97,18,0,1,115.52
97,19,0,1,120.76
97,20,0,1,121.98
97,21,0,1,120.72
97,22,0,1,126.91
97,23,0,1,124.22
97,24,0,1,129.78
98,1,0,0,100.18
