student_id,test_score,scholarship,gpa
1152,66.12,0,2.4
1153,68.69,0,2.87
1154,64.7,0,1.74
1155,59.74,0,2.31
1156,66.11,0,2.64
1157,59.2,0,2.52
1158,62.12,0,2.53
1159,59.27,0,1.6
1160,54.31,0,1.86
1161,57.74,0,2.56
1162,64.56,0,2.32
1163,72.65,1,2.55
1164,46.45,0,1.83
1165,70.08,1,2.77
1166,66.77,0,2.36
1167,52.89,0,2.8
1168,64.88,0,2.63
1169,60.54,0,2.29
1170,91.04,1,3.55
1171,79.99,1,3.53
1172,71.01,1,2.41
1173,58.25,0,2.29
1174,71.89,1,2.51
1175,63.43,0,2.59
1176,78.83,1,3.04
1177,57.46,0,3.06
1178,74.61,1,3.31
1179,59.48,0,2.58
1180,73.51,1,2.63
1181,70.57,1,2.81
1182,66.46,0,2.62
1183,52.98,0,1.61
1184,63.96,0,2.7
1185,67.93,0,2.73
1186,41.94,0,2.23
1187,79.92,1,2.83
1188,73.06,1,2.78
1189,59.61,0,1.97
1190,50.89,0,2.35
1191,54.85,0,2.01
1192,65.87,0,2.64
1193,69.69,0,2.6
1194,58.88,0,2.72
1195,63.91,0,2.23
1196,73.7,1,2.83
1197,58.26,0,2.94
1198,36.06,0,2.06
1199,54.3,0,2.63
1200,77.62,1,2.92
1201,68.46,0,2.74
1202,73.4,1,3.43
1203,54.67,0,2.74
1204,82.32,1,2.8
1205,89.8,1,3.3
1206,67.27,0,2.41
1207,62.96,0,2.0
1208,77.34,1,3.28
1209,45.36,0,2.34
1210,64.59,0,2.1
1211,53.79,0,2.73
1212,61.13,0,2.34
1213,72.62,1,2.76
1214,74.1,1,2.94
1215,79.87,1,3.14
1216,45.61,0,1.94
1217,45.11,0,1.94
1218,72.91,1,2.85
1219,74.8,1,3.11
1220,59.39,0,2.22
1221,76.41,1,3.27
1222,85.07,1,2.86
1223,52.82,0,1.84
1224,42.2,0,1.39
1225,77.33,1,3.01
1226,66.15,0,2.35
1227,52.07,0,2.1
1228,53.71,0,2.5
1229,61.33,0,2.59
1230,55.85,0,2.28
1231,62.09,0,2.44
1232,51.85,0,2.26
1233,48.66,0,2.57
1234,71.94,1,2.71
1235,61.01,0,2.09
1236,69.29,0,2.26
1237,63.53,0,2.43
1238,55.47,0,2.29
1239,88.24,1,3.44
1240,74.07,1,3.06
1241,76.61,1,3.22
1242,76.48,1,3.58
1243,50.75,0,1.93
1244,59.44,0,2.79
1245,61.0,0,2.56
1246,61.45,0,2.61
1247,75.34,1,3.33
1248,71.5,1,2.8
1249,69.22,0,2.56
1250,65.08,0,2.39
1251,72.71,1,2.99
1252,50.1,0,2.33
1253,52.74,0,2.18
1254,61.42,0,2.25
1255,55.21,0,2.14
1256,58.24,0,1.95
1257,71.62,1,2.92
1258,70.17,1,3.01
1259,67.6,0,2.53
1260,67.33,0,2.71
1261,86.04,1,2.99
1262,72.93,1,3.2
1263,63.16,0,2.38
1264,64.27,0,2.17
1265,62.98,0,2.45
1266,67.41,0,2.02
1267,75.25,1,2.71
1268,59.48,0,1.99
1269,60.05,0,2.21
1270,64.1,0,2.04
1271,42.21,0,2.38
1272,69.09,0,2.42
1273,76.54,1,3.45
1274,72.97,1,2.17
1275,73.44,1,3.4
1276,56.01,0,1.75
1277,61.59,0,2.23
1278,70.36,1,2.75
1279,70.75,1,2.58
1280,68.54,0,1.84
1281,73.92,1,3.28
1282,53.49,0,1.97
1283,69.36,0,2.18
1284,53.55,0,2.55
1285,45.15,0,1.48
1286,79.48,1,3.39
1287,51.14,0,1.54
1288,57.99,0,2.7
1289,72.27,1,2.73
1290,69.99,0,2.84
1291,52.15,0,2.47
1292,62.09,0,2.51
1293,65.82,0,1.83
1294,90.83,1,3.54
1295,75.83,1,2.86
1296,74.49,1,2.91
1297,73.13,1,3.11
1298,83.49,1,3.28
1299,70.51,1,2.48
1300,81.93,1,3.26
1301,55.22,0,2.51
1302,65.05,0,2.02
1303,65.92,0,2.55
1304,67.47,0,2.9
1305,81.49,1,3.84
1306,66.68,0,2.46
1307,58.68,0,2.64
1308,58.48,0,1.98
1309,55.27,0,2.67
1310,64.85,0,2.33
1311,82.46,1,3.39
1312,45.98,0,1.97
1313,59.61,0,2.56
1314,68.4,0,2.32
1315,53.02,0,1.85
1316,54.58,0,2.16
1317,46.18,0,2.0
1318,39.47,0,2.21
1319,43.52,0,1.55
1320,46.17,0,2.73
1321,41.62,0,2.2
1322,65.63,0,2.13
1323,55.38,0,1.99
1324,49.53,0,2.04
1325,62.74,0,1.92
1326,42.52,0,2.29
1327,57.2,0,1.85
1328,59.09,0,2.51
1329,62.76,0,2.68
1330,68.73,0,2.76
1331,70.33,1,2.88
1332,73.19,1,3.46
1333,71.04,1,2.4
1334,67.43,0,2.28
1335,75.93,1,2.97
1336,60.84,0,2.67
1337,78.06,1,3.12
1338,66.01,0,2.68
1339,48.76,0,1.94
1340,71.55,1,3.14
1341,74.57,1,3.27
1342,60.09,0,2.68
1343,52.92,0,2.17
1344,78.04,1,2.83
1345,62.89,0,2.54
1346,72.67,1,2.84
1347,70.17,1,2.83
1348,64.71,0,2.78
1349,57.37,0,2.54
1350,80.45,1,3.5
1351,74.64,1,3.12
1352,77.58,1,3.18
1353,67.7,0,2.88
1354,71.24,1,2.72
1355,65.22,0,2.2
1356,84.8,1,3.21
1357,57.14,0,2.07
1358,45.28,0,2.14
1359,62.55,0,2.48
1360,66.73,0,3.11
1361,49.67,0,2.21
1362,64.17,0,2.29
1363,56.05,0,2.71
1364,63.94,0,1.93
1365,76.39,1,2.87
1366,68.46,0,3.14
1367,56.48,0,2.51
1368,55.89,0,2.43
1369,87.0,1,3.49
1370,86.38,1,3.46
1371,40.16,0,2.42
1372,63.54,0,1.76
1373,73.2,1,2.98
1374,81.97,1,3.15
1375,64.06,0,2.54
1376,66.22,0,2.55
1377,63.79,0,2.06
1378,56.31,0,2.49
1379,78.69,1,3.15
1380,72.29,1,2.95
1381,45.68,0,1.67
1382,81.59,1,2.75
1383,73.68,1,3.03
1384,60.95,0,2.55
1385,52.17,0,2.37
1386,58.41,0,2.15
1387,63.63,0,1.86
1388,60.14,0,2.51
1389,64.22,0,2.54
1390,55.07,0,2.32
1391,56.89,0,1.78
1392,61.19,0,2.34
1393,44.19,0,1.78
1394,52.8,0,1.92
1395,65.65,0,3.03
1396,57.5,0,1.79
1397,59.42,0,1.98
1398,70.85,1,2.65
1399,61.65,0,2.39
1400,56.62,0,2.35
1401,53.33,0,1.82
1402,71.84,1,2.62
1403,74.55,1,2.78
1404,66.99,0,3.15
1405,71.31,1,2.99
1406,73.13,1,3.02
1407,56.25,0,2.24
1408,66.92,0,2.88
1409,40.57,0,1.86
1410,69.36,0,2.8
1411,54.31,0,2.1
1412,75.48,1,2.7
1413,54.7,0,2.51
1414,81.46,1,3.48
1415,67.32,0,2.84
1416,71.66,1,2.39
1417,74.05,1,3.21
1418,59.2,0,2.47
1419,48.29,0,1.98
1420,66.31,0,3.04
1421,62.78,0,3.01
1422,66.18,0,2.67
1423,58.12,0,2.16
1424,58.83,0,2.43
1425,48.69,0,1.98
1426,75.01,1,3.09
1427,70.67,1,2.71
1428,74.51,1,3.62
1429,57.93,0,2.55
1430,55.83,0,2.23
1431,58.52,0,2.24
1432,81.99,1,3.01
1433,59.52,0,2.22
1434,75.27,1,2.61
1435,61.34,0,1.6
1436,83.87,1,3.1
1437,52.7,0,1.82
1438,43.31,0,2.42
1439,46.17,0,2.08
1440,74.85,1,3.0
1441,58.02,0,2.95
1442,65.46,0,2.28
1443,58.77,0,2.41
1444,71.74,1,2.7
1445,64.21,0,2.91
1446,81.04,1,3.41
1447,49.49,0,2.13
1448,61.07,0,2.15
1449,34.35,0,2.44
1450,64.18,0,2.24
1451,57.97,0,2.46
1452,48.38,0,1.68
1453,86.44,1,3.78
1454,65.28,0,2.47
1455,73.13,1,2.64
1456,68.77,0,2.59
1457,78.04,1,3.07
1458,77.02,1,3.76
1459,58.3,0,2.14
1460,92.81,1,3.55
1461,50.78,0,2.11
1462,49.99,0,1.99
1463,64.78,0,2.7
1464,75.71,1,3.12
1465,62.24,0,2.65
1466,50.55,0,2.41
1467,77.5,1,3.23
1468,64.51,0,2.29
1469,62.24,0,2.44
1470,56.83,0,2.06
1471,64.33,0,2.55
1472,78.69,1,3.08
1473,84.33,1,3.57
1474,62.38,0,2.65
1475,51.91,0,2.0
1476,72.47,1,2.75
1477,69.11,0,1.86
1478,62.06,0,1.96
1479,91.36,1,3.33
1480,65.28,0,2.81
1481,74.21,1,2.93
1482,64.14,0,2.6
1483,72.43,1,3.2
1484,69.1,0,2.7
1485,76.89,1,3.01
1486,65.82,0,2.82
1487,42.16,0,1.72
1488,68.48,0,2.45
1489,49.48,0,1.94
1490,63.43,0,2.62
1491,66.9,0,2.5
1492,70.86,1,2.83
1493,79.36,1,3.31
1494,76.0,1,2.96
1495,68.02,0,2.12
1496,57.61,0,1.46
1497,63.44,0,2.34
1498,66.3,0,1.88
1499,48.6,0,1.9
1500,72.44,1,3.18
1501,49.83,0,2.63
1502,54.63,0,2.37
1503,46.06,0,2.01
1504,70.0,1,2.41
1505,68.72,0,2.88
1506,66.56,0,3.27
1507,48.72,0,2.19
1508,67.07,0,2.69
1509,77.12,1,3.65
1510,51.01,0,2.45
1511,75.04,1,2.93
1512,58.45,0,2.4
1513,57.34,0,2.18
1514,63.49,0,2.61
1515,57.53,0,2.64
1516,63.19,0,2.19
1517,46.95,0,1.98
1518,64.88,0,2.23
1519,73.53,1,3.27
1520,63.98,0,2.92
1521,67.15,0,2.84
1522,51.57,0,2.58
1523,65.25,0,2.61
1524,42.87,0,1.69
1525,64.07,0,2.53
1526,62.3,0,2.27
1527,92.58,1,3.4
1528,56.8,0,2.3
1529,86.35,1,2.77
1530,73.08,1,2.76
1531,44.71,0,2.07
1532,73.91,1,2.63
1533,51.67,0,2.21
1534,67.78,0,2.58
1535,69.27,0,2.2
1536,62.06,0,2.13
1537,66.67,0,1.99
1538,71.93,1,2.94
1539,59.28,0,2.51
1540,86.84,1,3.12
1541,75.56,1,3.18
1542,77.36,1,2.91
1543,60.98,0,2.4
1544,69.54,0,2.36
1545,56.68,0,1.81
1546,69.84,0,2.88
1547,73.88,1,3.0
1548,70.41,1,2.84
1549,64.89,0,2.36
1550,60.0,0,2.59
1551,80.63,1,2.83
1552,52.28,0,2.06
1553,43.84,0,2.19
1554,73.45,1,2.72
1555,55.47,0,2.21
1556,66.24,0,2.32
1557,81.12,1,3.5
1558,59.83,0,2.36
1559,66.31,0,2.13
1560,56.84,0,2.51
1561,65.53,0,2.19
1562,61.71,0,2.3
1563,65.34,0,2.48
1564,73.77,1,3.54
1565,57.6,0,2.08
1566,80.13,1,3.15
1567,41.98,0,2.63
1568,70.04,1,3.28
1569,76.6,1,3.09
1570,53.42,0,2.44
1571,57.7,0,1.97
1572,62.23,0,2.51
1573,71.24,1,2.74
1574,65.19,0,2.73
1575,51.96,0,2.19
1576,58.22,0,2.08
1577,87.0,1,3.08
1578,78.34,1,2.93
1579,81.36,1,2.97
1580,79.73,1,2.84
1581,60.07,0,2.69
1582,48.32,0,2.42
1583,50.02,0,1.95
1584,59.95,0,2.27
1585,52.23,0,2.21
1586,59.46,0,2.48
1587,93.08,1,3.3
1588,71.53,1,2.89
1589,64.32,0,2.47
1590,47.38,0,2.24
1591,68.9,0,2.41
1592,68.25,0,2.89
1593,69.4,0,2.51
1594,76.31,1,3.3
1595,57.53,0,2.08
1596,61.95,0,2.48
1597,70.5,1,2.41
1598,72.46,1,2.89
1599,59.26,0,1.97
1600,78.56,1,3.25
1601,56.13,0,2.66
1602,78.87,1,3.32
1603,49.63,0,1.68
1604,56.97,0,2.54
1605,73.13,1,2.48
1606,47.67,0,2.52
1607,66.36,0,2.94
1608,50.81,0,2.39
1609,81.31,1,3.29
1610,50.08,0,2.36
1611,85.07,1,3.05
1612,65.8,0,2.0
1613,51.84,0,1.74
1614,66.69,0,2.58
1615,62.6,0,2.23
1616,45.57,0,2.55
1617,90.46,1,3.45
1618,48.77,0,1.95
1619,48.23,0,2.32
1620,65.1,0,2.15
1621,44.69,0,2.53
1622,55.87,0,2.02
1623,70.29,1,2.25
1624,65.19,0,3.04
1625,40.71,0,1.97
1626,72.52,1,2.4
1627,61.92,0,2.58
1628,78.33,1,2.97
1629,65.79,0,1.93
1630,60.14,0,2.1
1631,74.34,1,3.27
1632,61.42,0,2.18
1633,59.93,0,2.7
1634,58.74,0,2.51
1635,50.58,0,2.2
1636,69.26,0,2.73
1637,82.34,1,3.38
1638,66.51,0,2.73
1639,58.53,0,2.05
1640,73.18,1,2.97
1641,69.57,0,2.44
1642,60.32,0,2.83
1643,60.61,0,2.5
1644,69.72,0,2.45
1645,78.06,1,3.1
1646,78.22,1,2.63
1647,64.92,0,2.63
1648,70.14,1,2.47
1649,75.92,1,2.76
1650,54.01,0,2.2
1651,41.13,0,2.09
1652,45.23,0,1.71
1653,70.48,1,2.76
1654,82.55,1,2.93
1655,83.8,1,2.99
1656,68.29,0,2.54
1657,69.28,0,2.29
1658,98.81,1,3.73
1659,51.36,0,1.8
1660,63.49,0,2.62
1661,87.9,1,3.11
1662,71.12,1,2.85
1663,76.63,1,2.85
1664,54.35,0,1.78
1665,51.35,0,2.19
1666,67.39,0,2.41
1667,59.16,0,2.87
1668,69.64,0,2.79
1669,51.69,0,2.31
1670,79.46,1,3.01
1671,79.03,1,3.4
1672,82.82,1,2.96
1673,53.65,0,1.72
1674,94.24,1,3.5
1675,75.76,1,2.83
1676,68.64,0,2.63
1677,73.68,1,2.67
1678,48.41,0,2.41
1679,59.05,0,1.79
1680,51.43,0,2.13
1681,86.77,1,3.28
1682,55.53,0,2.07
1683,60.17,0,2.48
1684,70.88,1,3.46
1685,62.29,0,2.37
1686,74.17,1,3.48
1687,76.13,1,2.87
1688,56.53,0,2.66
1689,56.93,0,2.42
1690,84.92,1,3.59
1691,76.41,1,3.37
1692,65.33,0,2.33
1693,50.12,0,2.5
1694,63.9,0,2.84
1695,61.82,0,2.47
1696,56.37,0,2.06
1697,66.83,0,2.57
1698,33.35,0,1.92
1699,51.94,0,2.03
1700,74.97,1,3.22
1701,44.49,0,2.3
1702,77.71,1,2.91
1703,78.78,1,2.83
1704,70.27,1,2.78
1705,68.12,0,2.78
1706,54.23,0,2.43
1707,55.61,0,2.8
1708,51.42,0,2.58
1709,69.39,0,2.54
1710,57.67,0,2.73
1711,69.3,0,2.37
1712,72.39,1,3.06
1713,83.96,1,2.89
1714,69.59,0,2.65
1715,71.95,1,2.95
1716,58.8,0,2.45
1717,66.88,0,2.58
1718,92.86,1,3.68
1719,50.47,0,1.95
1720,59.6,0,2.33
1721,55.75,0,2.11
1722,65.74,0,3.04
1723,48.82,0,2.18
1724,86.1,1,2.8
1725,42.62,0,2.21
1726,57.74,0,2.81
1727,66.93,0,2.58
1728,62.13,0,2.73
1729,62.94,0,2.7
1730,78.77,1,3.51
1731,69.74,0,2.44
1732,71.66,1,3.08
1733,83.66,1,3.35
1734,55.47,0,2.27
1735,71.28,1,3.23
1736,58.54,0,2.78
1737,59.14,0,2.56
1738,54.2,0,2.29
1739,79.13,1,3.04
1740,77.04,1,3.81
1741,67.05,0,2.45
1742,69.58,0,2.18
1743,54.17,0,2.19
1744,62.09,0,2.64
1745,54.69,0,2.15
1746,66.5,0,2.32
1747,71.02,1,3.5
1748,69.85,0,2.69
1749,76.76,1,2.9
1750,57.63,0,2.21
1751,72.35,1,2.96
1752,61.99,0,2.08
1753,56.92,0,2.26
1754,63.79,0,2.32
1755,73.78,1,2.49
1756,40.89,0,1.48
1757,49.14,0,1.66
1758,51.09,0,2.35
1759,54.72,0,2.64
1760,51.39,0,2.29
1761,63.98,0,2.99
1762,60.37,0,2.19
1763,43.58,0,2.44
1764,69.13,0,2.77
1765,77.53,1,3.1
1766,69.17,0,2.89
1767,53.77,0,2.25
1768,69.3,0,2.6
1769,78.35,1,3.51
1770,73.13,1,2.87
1771,80.6,1,3.5
1772,60.24,0,2.74
1773,46.03,0,1.36
1774,64.87,0,2.55
1775,73.95,1,3.42
1776,77.33,1,3.5
1777,56.2,0,1.92
1778,78.44,1,3.13
1779,72.84,1,2.42
1780,63.4,0,2.77
1781,65.08,0,2.71
1782,82.46,1,3.27
1783,74.64,1,2.9
1784,65.64,0,2.57
1785,33.62,0,2.19
1786,64.74,0,2.92
1787,81.31,1,2.81
1788,72.01,1,2.59
1789,89.49,1,3.03
1790,83.34,1,3.17
1791,61.1,0,2.31
1792,64.81,0,2.92
1793,87.63,1,4.0
1794,88.45,1,2.82
1795,57.64,0,2.64
1796,48.7,0,2.27
1797,42.19,0,2.41
1798,65.17,0,2.99
1799,82.6,1,3.01
1800,76.75,1,2.62
1801,64.53,0,2.36
1802,50.51,0,2.47
1803,72.2,1,2.89
1804,80.49,1,2.51
1805,56.89,0,2.09
1806,65.81,0,2.63
1807,61.29,0,2.76
1808,78.35,1,3.07
1809,62.82,0,2.72
1810,64.9,0,2.4
1811,79.3,1,3.13
1812,76.99,1,3.49
1813,57.51,0,1.93
1814,40.47,0,2.11
1815,51.61,0,2.19
1816,73.09,1,3.43
1817,63.85,0,3.04
1818,68.4,0,2.05
1819,70.53,1,2.76
1820,73.39,1,3.04
1821,84.2,1,3.07
1822,50.47,0,2.51
1823,64.14,0,2.49
1824,101.86,1,3.38
1825,70.71,1,3.02
1826,84.09,1,3.21
1827,65.02,0,2.4
1828,71.77,1,2.78
1829,42.08,0,2.25
1830,47.16,0,2.41
1831,60.9,0,1.79
1832,73.53,1,3.05
1833,64.73,0,1.62
1834,68.78,0,2.59
1835,60.83,0,2.03
1836,43.75,0,1.97
1837,49.12,0,1.84
1838,56.52,0,3.11
1839,67.78,0,2.86
1840,51.87,0,2.47
1841,59.15,0,2.48
1842,60.66,0,2.12
1843,57.3,0,2.51
1844,68.27,0,2.61
1845,57.93,0,2.36
1846,66.85,0,2.7
1847,70.93,1,3.05
1848,81.68,1,3.16
1849,65.56,0,3.6
1850,82.53,1,3.27
1851,45.56,0,1.72
1852,61.66,0,2.48
1853,66.29,0,2.55
1854,55.22,0,2.17
1855,60.4,0,2.58
1856,61.3,0,2.64
1857,70.26,1,3.08
1858,80.63,1,3.39
1859,64.71,0,2.57
1860,64.05,0,2.32
1861,29.9,0,1.79
1862,84.57,1,3.02
1863,67.05,0,3.16
1864,58.4,0,2.51
1865,67.9,0,2.11
1866,80.87,1,2.99
1867,52.88,0,2.36
1868,65.08,0,2.44
1869,52.34,0,2.4
1870,66.33,0,2.8
1871,60.6,0,2.68
1872,43.59,0,1.89
1873,68.76,0,2.7
1874,53.2,0,2.12
1875,59.37,0,2.46
1876,73.2,1,2.44
1877,65.3,0,2.68
1878,68.39,0,1.99
1879,68.07,0,2.71
1880,67.78,0,2.08
1881,44.67,0,1.93
1882,62.81,0,2.32
1883,63.82,0,2.2
1884,45.31,0,2.48
1885,61.38,0,2.86
1886,77.31,1,2.43
1887,82.98,1,2.97
1888,81.54,1,2.82
1889,66.71,0,2.18
1890,64.86,0,2.6
1891,66.38,0,3.37
1892,53.08,0,2.26
1893,76.58,1,3.15
1894,61.26,0,2.34
1895,85.15,1,2.57
1896,65.3,0,3.14
1897,57.16,0,1.79
1898,57.06,0,2.27
1899,55.91,0,2.04
1900,51.77,0,2.14
1901,77.91,1,2.75
1902,69.93,0,2.86
1903,72.25,1,2.68
1904,59.55,0,2.43
1905,73.79,1,3.26
1906,73.46,1,3.25
1907,50.31,0,2.11
1908,74.72,1,3.21
1909,75.83,1,3.26
1910,56.57,0,1.93
1911,64.07,0,2.52
1912,72.71,1,2.8
1913,64.57,0,2.35
1914,65.06,0,2.85
1915,80.28,1,3.56
1916,49.14,0,2.17
1917,92.28,1,3.48
1918,63.13,0,2.64
1919,59.52,0,2.7
1920,34.27,0,1.43
1921,60.1,0,2.48
1922,79.49,1,2.83
1923,53.59,0,2.13
1924,79.56,1,2.87
1925,52.36,0,2.35
1926,75.04,1,2.84
1927,65.52,0,2.43
1928,65.07,0,2.86
1929,83.59,1,3.31
1930,68.64,0,2.66
1931,54.61,0,2.04
1932,64.68,0,2.4
1933,66.26,0,2.05
1934,69.43,0,2.5
1935,39.64,0,1.85
1936,84.13,1,3.06
1937,60.49,0,2.41
1938,68.72,0,2.59
1939,65.64,0,2.65
1940,64.88,0,2.38
1941,72.2,1,3.11
1942,73.5,1,3.25
1943,50.34,0,2.75
1944,84.78,1,3.03
1945,69.74,0,2.16
1946,87.87,1,3.35
1947,73.23,1,3.11
1948,56.83,0,2.11
1949,64.13,0,2.94
1950,44.19,0,2.41
1951,52.96,0,1.99
1952,59.19,0,2.83
1953,43.92,0,2.43
1954,59.87,0,2.47
1955,57.49,0,2.33
1956,69.32,0,2.33
1957,81.07,1,2.74
1958,75.55,1,3.19
1959,67.15,0,2.46
1960,67.07,0,2.86
1961,60.41,0,2.2
1962,71.55,1,2.95
1963,77.58,1,2.82
1964,72.98,1,3.29
1965,37.01,0,1.94
1966,67.73,0,3.09
1967,76.18,1,2.56
1968,71.15,1,2.84
1969,47.46,0,1.75
1970,78.62,1,3.21
1971,60.2,0,2.66
1972,76.52,1,3.2
1973,72.05,1,2.82
1974,60.87,0,1.83
1975,62.25,0,2.06
1976,74.4,1,2.88
1977,60.07,0,2.07
1978,75.62,1,2.65
1979,47.84,0,2.31
1980,70.73,1,3.34
1981,91.16,1,2.67
1982,66.46,0,2.22
1983,71.74,1,2.88
1984,78.29,1,3.05
1985,48.8,0,2.09
1986,84.44,1,3.35
1987,65.41,0,3.21
1988,45.53,0,1.97
1989,48.28,0,2.04
1990,80.15,1,2.78
1991,54.35,0,1.88
1992,42.12,0,2.0
1993,62.06,0,2.64
1994,64.48,0,2.37
1995,69.19,0,2.76
1996,78.4,1,3.25
1997,52.75,0,2.14
1998,53.58,0,2.51
1999,47.35,0,2.67
2000,58.05,0,2.02
