unit,time,outcome,first_treat
99,7,20.57772149450786,4
99,8,21.61074089068862,4
99,9,24.01603142088809,4
100,0,7.97847614972926,4
100,1,9.32390499223302,4
100,2,9.497716378320055,4
100,3,9.117285419979343,4
100,4,14.14963537790684,4
100,5,16.819230877505326,4
100,6,20.13924063211508,4
100,7,20.235308725026712,4
100,8,23.212698109942984,4
100,9,24.978075782949087,4
101,0,10.421419853832182,7
101,1,12.236325564532873,7
101,2,11.950939440478958,7
101,3,11.614939494325698,7
101,4,12.02965353211474,7
101,5,11.872221986725412,7
101,6,12.97312115513353,7
101,7,16.960730452177586,7
101,8,18.665672604341754,7
101,9,21.557797579880337,7
102,0,12.962404646578335,4
102,1,14.294479435466972,4
102,2,13.412216636733383,4
102,3,14.278297195653304,4
102,4,18.65201803553788,4
102,5,20.08837686281207,4
102,6,24.092238896483867,4
102,7,24.689879338430686,4
102,8,26.875604545545233,4
102,9,29.86758485558689,4
103,0,14.079694560013788,7
103,1,13.846545593937064,7
103,2,13.908071091616693,7
103,3,14.742005235220784,7
103,4,14.699925930404373,7
103,5,14.439594669134932,7
103,6,14.161007150384211,7
103,7,18.05887782826104,7
103,8,21.45391166703935,7
103,9,23.13295732413378,7
104,0,12.54883119767809,4
104,1,11.671792267147353,4
104,2,11.724078343314932,4
104,3,11.785837836120244,4
104,4,17.339974046018718,4
104,5,18.9767024398605,4
104,6,21.58316912759363,4
104,7,24.043103186001638,4
104,8,25.529755881919044,4
104,9,27.9424484037451,4
105,0,11.269810831205309,4
105,1,11.37849612772864,4
105,2,10.357961758976925,4
105,3,10.839746854010112,4
105,4,16.520677513711338,4
105,5,18.65202857250267,4
105,6,20.587274695038946,4
105,7,21.393047423973922,4
105,8,24.22039584140674,4
105,9,25.814222673751804,4
106,0,6.20119306521725,7
106,1,4.664929974879603,7
106,2,5.609892234129666,7
106,3,6.057703319572612,7
106,4,5.298354639885234,7
106,5,5.197335113937018,7
106,6,5.86277794575895,7
106,7,9.934536075263328,7
106,8,13.077630246837051,7
106,9,14.90043422632264,7
107,0,12.458987076253662,7
107,1,11.350342670676657,7
107,2,12.78576169048679,7
107,3,13.056700726830968,7
107,4,12.22742040556848,7
107,5,12.950098856062379,7
107,6,12.835658584710652,7
107,7,18.756960872254687,7
107,8,20.443038199610548,7
107,9,22.124550984975947,7
108,0,14.399843970817152,7
108,1,14.68680055676537,7
108,2,15.225421371068876,7
108,3,15.139917596923311,7
108,4,15.327055435938968,7
108,5,16.32846404726279,7
108,6,15.953236818126586,7
108,7,21.468540673982215,7
108,8,23.069421410824003,7
108,9,25.096391918253286,7
109,0,10.56495756027288,7
109,1,10.411299086015342,7
109,2,11.182100324053904,7
109,3,11.911119380653671,7
109,4,11.274754185392469,7
109,5,11.781371083154552,7
109,6,11.013447431565416,7
109,7,16.443867785216938,7
109,8,18.69635391773282,7
109,9,20.920513754092585,7
110,0,10.448719004141411,4
110,1,10.558535739552676,4
110,2,10.557202960534939,4
110,3,11.021207082166042,4
110,4,16.072214938257606,4
110,5,17.772763879304943,4
110,6,19.654086751356324,4
110,7,21.787333803390435,4
110,8,25.119525720015986,4
110,9,26.533831171133258,4
111,0,11.858380743593331,7
111,1,11.909628316589565,7
111,2,11.645172299263125,7
111,3,11.869811097928153,7
111,4,12.006604692402973,7
111,5,11.144915888270653,7
111,6,12.212828707526874,7
111,7,16.759962687471674,7
111,8,18.830338007594484,7
111,9,21.44162833812401,7
112,0,12.850219577362767,4
112,1,10.713523464621858,4
112,2,10.639325279096994,4
112,3,11.808866221281823,4
112,4,15.85874085951545,4
112,5,18.8856489649759,4
112,6,20.014100545910534,4
112,7,23.382095132111083,4
112,8,25.227812242889154,4
112,9,26.89362884346972,4
113,0,10.877503198562689,4
113,1,10.464840520829972,4
113,2,10.784171636604071,4
113,3,9.982954958700118,4
113,4,15.856316608490646,4
113,5,17.199270250630992,4
113,6,21.057379345142728,4
113,7,22.43244925156865,4
113,8,24.161523609436077,4
113,9,26.715791231381335,4
114,0,9.331996302894826,4
114,1,9.26311474722727,4
114,2,9.52899789996943,4
114,3,8.654593752893808,4
114,4,14.431195202402947,4
114,5,16.86496111291184,4
114,6,18.485667228272384,4
114,7,21.998546075957787,4
114,8,22.871673625048306,4
114,9,25.27847383113392,4
115,0,11.71745683757845,7
115,1,11.221085609418102,7
115,2,11.99767927666866,7
115,3,11.104043851607665,7
115,4,10.36750067782459,7
115,5,9.982396295151897,7
115,6,10.69893584029226,7
115,7,16.531147035162732,7
115,8,18.991679952982736,7
115,9,21.122791993638668,7
116,0,6.589351142207152,7
116,1,7.01602814741369,7
116,2,7.6808049619896845,7
116,3,6.444552475809491,7
116,4,7.200900066589541,7
116,5,7.865476282405447,7
116,6,7.93795192111762,7
116,7,13.418358043249688,7
116,8,15.100846836623655,7
116,9,16.98916518328818,7
117,0,5.775532822398889,4
117,1,6.480666663075753,4
117,2,6.28376279846112,4
117,3,6.911961613709469,4
117,4,10.946683750090108,4
117,5,14.624054572687312,4
117,6,15.472708104989433,4
117,7,17.725652774843855,4
117,8,20.38785594594338,4
117,9,22.452889766753184,4
118,0,12.986329493169949,4
118,1,12.512211268701286,4
118,2,11.835811538766912,4
118,3,12.927343945587644,4
118,4,18.468806575000638,4
118,5,20.43516864831029,4
118,6,22.791880556325683,4
118,7,24.23041142276562,4
118,8,26.120073365048004,4
118,9,28.013769183596416,4
119,0,9.366537432882778,7
119,1,9.29078767600986,7
119,2,9.25272436369552,7
119,3,9.341620916526633,7
119,4,9.338139802016675,7
119,5,9.375603200264623,7
119,6,10.012359124309972,7
119,7,14.391615313752672,7
119,8,17.642051488955914,7
119,9,19.74040657843857,7
120,0,12.291616606388422,4
120,1,12.149675795364338,4
120,2,11.340183103945039,4
120,3,12.20103071546863,4
120,4,16.778834225231297,4
120,5,18.990640343804728,4
120,6,21.264065474266467,4
120,7,23.020733207654832,4
120,8,25.231335498481812,4
120,9,27.70139380322022,4
121,0,13.58387120470466,7
121,1,13.604167037942332,7
121,2,14.57734214834088,7
121,3,14.473832912235762,7
121,4,13.559545318400739,7
121,5,13.678424695240734,7
121,6,13.92488109446802,7
121,7,19.13417094917713,7
121,8,21.719233266841,7
121,9,22.66742228443239,7
122,0,12.140082930413081,4
122,1,12.487537083053795,4
122,2,14.158440421397781,4
122,3,13.410080518545579,4
122,4,17.048960713381273,4
122,5,20.00523808117624,4
122,6,21.125593394383785,4
122,7,24.36074049415031,4
122,8,26.15039703182898,4
122,9,29.012094324388823,4
123,0,9.571001458919772,7
123,1,9.858180717363654,7
123,2,9.28595978389579,7
123,3,9.540984265223976,7
123,4,9.90424445314894,7
123,5,9.742923913194389,7
123,6,9.116155993980549,7
123,7,14.156564143115116,7
123,8,16.97550151046583,7
123,9,17.994058987951977,7
124,0,11.506129388046958,7
124,1,10.306569940589071,7
124,2,11.476903525905175,7
124,3,10.863938202035426,7
124,4,10.299218740659054,7
124,5,11.292302144145575,7
124,6,11.104926004682667,7
124,7,15.697071212815798,7
124,8,19.00213368385039,7
124,9,20.615106126719297,7
125,0,7.642322294592136,4
125,1,8.64080626576023,4
125,2,7.132917972805515,4
125,3,8.75036237206232,4
125,4,13.436023057900627,4
125,5,15.3772055933737,4
125,6,15.99895249823252,4
125,7,19.630370397296915,4
125,8,21.30872282949855,4
125,9,24.386317810182494,4
126,0,9.760442794633907,7
126,1,9.174897714421888,7
126,2,9.716587730141082,7
126,3,9.864211906318381,7
126,4,10.377655460165606,7
126,5,10.139655662050203,7
126,6,10.957828467772213,7
126,7,15.873461012075033,7
126,8,17.308321114932713,7
126,9,20.656157800087144,7
127,0,12.233147993151285,7
127,1,11.692826455563793,7
127,2,12.002066431236972,7
127,3,13.09437025785771,7
127,4,13.152485523829965,7
127,5,13.047041026210328,7
127,6,12.217995402472146,7
127,7,17.422742955583093,7
127,8,19.657855407652594,7
127,9,22.783901606514945,7
128,0,10.063777692903395,4
128,1,10.508122903818832,4
128,2,9.495302558292511,4
128,3,9.196521859667264,4
128,4,15.428750499161842,4
128,5,17.828499163431438,4
128,6,19.745687824236345,4
128,7,21.96244475375689,4
128,8,23.771425380633623,4
128,9,26.072972078780126,4
129,0,4.520135620825835,7
129,1,4.221196942208687,7
129,2,3.856954099676403,7
129,3,4.449989832008956,7
129,4,5.340910750674027,7
129,5,3.616644196484801,7
129,6,4.576032560099245,7
129,7,9.995954195613251,7
129,8,11.3773427290621,7
129,9,14.993453672947462,7
130,0,5.404648706273979,7
130,1,5.756147760570121,7
130,2,5.303052120004588,7
130,3,5.492115307506594,7
130,4,5.838661862790797,7
130,5,5.758811891887037,7
130,6,5.820577312072867,7
130,7,10.735798346202786,7
130,8,13.594495015965489,7
130,9,14.654765333557036,7
131,0,8.979985164409536,4
131,1,8.681631813167218,4
131,2,8.478316485655217,4
131,3,8.993000381214088,4
131,4,13.131066582974832,4
131,5,15.80652377864089,4
131,6,17.44267250684943,4
131,7,20.059335531553657,4
131,8,21.87189867564888,4
131,9,23.711796504676876,4
132,0,12.136564252660516,4
132,1,12.90831941547563,4
132,2,12.477437725838772,4
132,3,12.340963440118305,4
132,4,18.110959648398193,4
132,5,20.347300621995245,4
132,6,22.185203330063622,4
132,7,23.69957104616161,4
132,8,27.02186631110964,4
132,9,28.52574267953848,4
133,0,11.094351405210197,4
133,1,10.430274234898123,4
133,2,11.05039530623828,4
133,3,9.854528052343117,4
133,4,15.601924128775716,4
133,5,17.658470074904056,4
133,6,20.865875933851786,4
133,7,21.79912061789039,4
133,8,23.565651472641772,4
133,9,26.016088608342393,4
134,0,9.892178330736046,4
134,1,10.353834739147755,4
134,2,9.970653550865013,4
134,3,10.09098434677998,4
134,4,16.042381939007004,4
134,5,16.6387017499919,4
134,6,20.226269168838595,4
134,7,22.450428412453284,4
134,8,24.548236247003526,4
134,9,25.34039092659004,4
135,0,6.614626963840657,4
135,1,7.388398867842007,4
135,2,7.581585542397607,4
135,3,6.869712280241029,4
135,4,13.307444196960713,4
135,5,15.698343723916228,4
135,6,16.63912774662852,4
135,7,18.880675155815872,4
135,8,22.05423814830602,4
135,9,23.419144971554445,4
136,0,10.436676299148228,4
136,1,10.475326772225582,4
136,2,9.477743600909676,4
136,3,10.071700146750496,4
136,4,16.34204609787108,4
136,5,17.2069633208894,4
136,6,20.43084615990357,4
136,7,22.3004171748729,4
136,8,23.640479549333378,4
136,9,26.567611042514816,4
137,0,5.705178773485452,7
137,1,6.500037630913003,7
137,2,5.7260134120491255,7
137,3,5.824145157721342,7
137,4,5.288899733677719,7
137,5,6.912461673188083,7
137,6,4.9428611989597195,7
137,7,11.209758262837292,7
137,8,13.432201578231933,7
137,9,15.564360752997912,7
138,0,10.906955892645502,4
138,1,10.744054997445811,4
138,2,11.695786850085119,4
138,3,11.558148687849796,4
138,4,16.578179228016012,4
138,5,19.40507097888472,4
138,6,19.93592473213309,4
138,7,22.27733458442625,4
138,8,24.575663916860755,4
138,9,25.905686910660094,4
139,0,12.962418682467725,4
139,1,12.247217529092682,4
139,2,12.610740343459245,4
139,3,12.85854027462692,4
139,4,17.750079444368744,4
139,5,19.36646933245797,4
139,6,22.117586849207974,4
139,7,23.490139634471262,4
139,8,26.17228856352151,4
139,9,28.04913344508369,4
140,0,8.656534886789764,4
140,1,8.730199678006768,4
140,2,8.417651872150168,4
140,3,8.976755465718005,4
140,4,14.109875311798206,4
140,5,16.19020691655212,4
140,6,17.240027042267094,4
140,7,18.779988979214114,4
140,8,22.1269893408169,4
140,9,23.133291623738167,4
141,0,12.320233703777742,4
141,1,11.50569629985203,4
141,2,12.577944454890142,4
141,3,11.876039679380778,4
141,4,16.542824543884695,4
141,5,18.658075647003148,4
141,6,21.860832033726766,4
141,7,22.83151246630951,4
141,8,26.262563996346437,4
141,9,28.1688199970521,4
142,0,9.269315204975523,4
142,1,9.336170434958213,4
142,2,9.492472417197792,4
142,3,8.263390261062455,4
142,4,13.727317649132273,4
142,5,16.450424478912794,4
142,6,17.90099512368207,4
142,7,20.321544654540027,4
142,8,21.680215674097262,4
142,9,24.708545596706,4
143,0,10.305062885834118,4
143,1,9.841613421701815,4
143,2,11.144714558120048,4
143,3,10.007642098761593,4
143,4,15.980900450431125,4
143,5,18.363287613784845,4
143,6,19.87414770683556,4
143,7,21.951679920132147,4
143,8,24.61824464540987,4
143,9,26.880984031144745,4
144,0,9.684876928566283,4
144,1,9.498182472905771,4
144,2,9.34400434780081,4
144,3,9.675883732789021,4
144,4,15.910433827768752,4
144,5,16.311964689560025,4
144,6,18.96675570940039,4
144,7,20.707934409679336,4
144,8,23.028400123692997,4
144,9,25.663679814451108,4
145,0,10.131374578492197,7
145,1,10.059767719584592,7
145,2,10.409122021047875,7
145,3,10.576645604381094,7
145,4,9.777398524256265,7
145,5,10.738608862253864,7
145,6,10.376245214045635,7
145,7,15.540067916389328,7
145,8,17.675055460665153,7
145,9,19.426624237563264,7
146,0,12.106784704381209,4
146,1,13.06861322128317,4
146,2,13.46406258120328,4
146,3,13.083549692075549,4
146,4,17.744050262101354,4
146,5,20.711235038662917,4
146,6,23.25583723809076,4
146,7,24.68426259560948,4
146,8,27.710715154897482,4
146,9,28.77848133744448,4
147,0,11.880908251870588,7
147,1,11.784547868117519,7
147,2,12.34500548091681,7
147,3,12.283770052714894,7
147,4,12.614904559916816,7
147,5,12.334442643139115,7
147,6,12.814995995794995,7
147,7,17.919991057002697,7
147,8,19.45779059993262,7
147,9,21.4407160722118,7
148,0,7.681268992614305,4
148,1,9.30790708724704,4
148,2,8.980757704978792,4
148,3,8.488918372417583,4
148,4,14.3203978345668,4
148,5,17.011234456029094,4
148,6,18.53883695032814,4
148,7,20.704069267276953,4
148,8,22.992420067026067,4
148,9,24.76869728776317,4
149,0,5.028453972461705,7
149,1,4.284394685218624,7
149,2,4.580103454786761,7
149,3,4.009094527900992,7
149,4,4.710244534553577,7
149,5,4.87695543180159,7
149,6,4.849604996407564,7
149,7,10.02804180941583,7
149,8,11.416365337662295,7
149,9,14.339237233903086,7
150,0,12.295910803687544,7
150,1,12.33799343921971,7
150,2,11.944322114947168,7
150,3,12.457734745173967,7
150,4,12.080733936069256,7
150,5,12.596248364822145,7
150,6,12.605010684417712,7
150,7,17.441680852048677,7
150,8,18.6825975314564,7
150,9,20.610659582772143,7
151,0,11.805562877118783,7
151,1,11.133967340326716,7
151,2,12.089022510421843,7
151,3,12.825317819582807,7
151,4,12.315809371539359,7
151,5,11.917134876617046,7
151,6,12.616594194169007,7
151,7,18.018667495350883,7
151,8,19.310997623115245,7
151,9,22.03621104579621,7
152,0,10.46121073451283,7
152,1,10.671149929766155,7
152,2,9.999550255262418,7
152,3,10.50941282376252,7
152,4,10.337713858152073,7
152,5,10.683504306973637,7
152,6,10.589053348657615,7
152,7,16.40570265056599,7
152,8,17.597529653168923,7
152,9,19.872405480767558,7
153,0,9.024749391845578,7
153,1,8.80730979590131,7
153,2,8.773052134593232,7
153,3,9.785065633650595,7
153,4,9.133966751526248,7
153,5,10.08983216242836,7
153,6,8.96568644666568,7
153,7,13.137884738600588,7
153,8,16.7136348492302,7
153,9,18.842768899901216,7
154,0,13.952906265825717,4
154,1,12.802939060713983,4
154,2,13.483287487255541,4
154,3,12.95662762509482,4
154,4,18.787959785713976,4
154,5,21.18460693275664,4
154,6,22.913566580856482,4
154,7,24.50842444453641,4
154,8,27.14741636300731,4
154,9,29.82396688753589,4
155,0,6.866296857980568,4
155,1,6.234276002673026,4
155,2,5.979147730606317,4
155,3,6.7417055427562,4
155,4,12.243375933953137,4
155,5,14.053618833416792,4
155,6,15.63283208511486,4
155,7,17.69571355082775,4
155,8,20.569005184280112,4
155,9,22.275088209529578,4
156,0,7.820849781156456,4
156,1,8.139444554679509,4
156,2,8.89188991384832,4
156,3,8.933958407218306,4
156,4,13.589497594624852,4
156,5,16.17620736987202,4
156,6,17.86791408509271,4
156,7,19.532539872297047,4
156,8,22.681555026817946,4
156,9,24.18900440324286,4
157,0,6.841753227482538,7
157,1,8.097900796596468,7
157,2,7.875514650535636,7
157,3,7.530971083615308,7
157,4,6.773724330935641,7
157,5,7.983377038652635,7
157,6,7.660569436764988,7
157,7,12.488259346772956,7
157,8,13.945292256026663,7
157,9,17.867212272515303,7
158,0,10.077509569145883,4
158,1,11.554407176175324,4
158,2,11.005232933622976,4
158,3,10.516034235777644,4
158,4,16.440942620548906,4
158,5,17.826806666129052,4
158,6,19.906589867220006,4
158,7,22.367654959320106,4
158,8,24.359464121077945,4
158,9,26.1663662291505,4
159,0,9.099104943792687,7
159,1,9.415042296934132,7
159,2,9.77071224161808,7
159,3,8.912017115853661,7
159,4,9.327716915452456,7
159,5,8.90297953222187,7
159,6,10.285914064478574,7
159,7,15.376354732965225,7
159,8,16.674780771909013,7
159,9,19.719605798446814,7
160,0,13.92908438517758,7
160,1,13.97660099456506,7
160,2,14.119227845158678,7
160,3,14.502965361088345,7
160,4,14.75875542548938,7
160,5,14.546677184879698,7
160,6,15.0834449088639,7
160,7,20.162761790130514,7
160,8,22.80710228668015,7
160,9,23.776487262886782,7
161,0,10.494172855432934,4
161,1,10.12854654344743,4
161,2,10.652388532720316,4
161,3,10.651084946750691,4
161,4,14.440158536506852,4
161,5,17.783132593252635,4
161,6,18.990768966918974,4
161,7,22.08962238263583,4
161,8,24.057947278260905,4
161,9,25.895290437771145,4
162,0,9.911144235966786,4
162,1,9.91728996603288,4
162,2,10.381144935649637,4
162,3,9.22718402819266,4
162,4,15.364885005620861,4
162,5,16.75076370260728,4
162,6,19.172395952508896,4
162,7,21.120971290769106,4
162,8,23.311679501153847,4
162,9,25.678093633257543,4
163,0,11.090302545417579,7
163,1,10.60263643069955,7
163,2,12.419393509077121,7
163,3,11.552044388580617,7
163,4,11.471646685938557,7
163,5,12.185899480084736,7
163,6,11.63083273072251,7
163,7,16.610243000273936,7
163,8,19.86916667340445,7
163,9,20.940790877191052,7
164,0,9.419030636914155,4
164,1,9.797920039968218,4
164,2,8.143188814678714,4
164,3,8.105770288581907,4
164,4,13.942340885064185,4
164,5,16.630138690259162,4
164,6,17.817791931087314,4
164,7,19.998281512232392,4
164,8,21.661649922412145,4
164,9,25.111285077345855,4
165,0,7.455707352696332,7
165,1,7.486722883308144,7
165,2,8.524156715820475,7
165,3,8.520481684912426,7
165,4,8.323565788365476,7
165,5,7.839409632478663,7
165,6,8.294857629635683,7
165,7,13.237982651875406,7
165,8,15.524155756022015,7
165,9,18.327486203749373,7
166,0,11.331696796054706,7
166,1,10.564942166712013,7
166,2,10.562609677126499,7
166,3,11.558331208912733,7
166,4,11.765442820869655,7
166,5,11.24615720594626,7
166,6,11.188399327779296,7
166,7,15.955102578991053,7
166,8,19.27000413624486,7
166,9,21.251736328119943,7
167,0,9.272761436985293,4
167,1,9.426861979440876,4
167,2,8.994511514757086,4
167,3,9.387694768799655,4
167,4,14.16673791709482,4
167,5,16.290175051094966,4
167,6,17.549351837525283,4
167,7,20.68337454625153,4
167,8,23.06879072498779,4
167,9,25.315058182567633,4
168,0,11.432568030524555,7
168,1,12.869037892412717,7
168,2,12.814837715388945,7
168,3,11.875080785850713,7
168,4,12.031022252283693,7
168,5,12.846479803659182,7
168,6,12.520641652284962,7
168,7,17.415744512355467,7
168,8,19.472577362086778,7
168,9,21.74138321036884,7
169,0,11.2999188439654,7
169,1,10.55361222136274,7
169,2,10.820293465355167,7
169,3,11.475154350244969,7
169,4,11.796582022954063,7
169,5,11.039925809045966,7
169,6,10.97816009904962,7
169,7,16.535616185556428,7
169,8,18.800053842159375,7
169,9,20.126937195077918,7
170,0,11.507585368563435,7
170,1,10.039098788864868,7
170,2,10.898306118687463,7
170,3,10.178975198974962,7
170,4,11.097411157265215,7
170,5,11.733073247626049,7
170,6,10.635032502142195,7
170,7,15.081042055569572,7
170,8,18.32860938924134,7
170,9,20.176236795688894,7
171,0,9.329072468212312,4
171,1,11.104999698622589,4
171,2,10.11710441616872,4
171,3,9.842998131641812,4
171,4,16.459415450723696,4
171,5,17.76767488436119,4
171,6,20.003167617638972,4
171,7,22.095255345289495,4
171,8,25.00830054762295,4
171,9,26.138607551714728,4
172,0,9.286569756869357,4
172,1,8.584998687437775,4
172,2,9.76819904567207,4
172,3,10.9289576742818,4
172,4,14.90225253067355,4
172,5,17.03377754868104,4
172,6,20.17005414213856,4
172,7,21.81305965209964,4
172,8,23.36733406331667,4
172,9,25.904723124674963,4
173,0,10.841408557048968,7
173,1,11.164655724198859,7
173,2,11.069643567827459,7
173,3,11.254707686593681,7
173,4,10.619570856234281,7
173,5,11.723624807990065,7
173,6,11.688419738532783,7
173,7,16.831460704142327,7
173,8,18.94377343038676,7
173,9,20.70671801319927,7
174,0,9.065976377896348,7
174,1,7.731075731035445,7
174,2,9.480657337535096,7
174,3,8.025569210875886,7
174,4,9.793769805858417,7
174,5,10.068044452118116,7
174,6,10.14732709222534,7
174,7,14.813524267946361,7
174,8,17.436934464483187,7
174,9,19.790365230244177,7
175,0,5.963515751446729,4
175,1,6.133224729510765,4
175,2,6.925103811118325,4
175,3,6.486505236015502,4
175,4,12.67530805418891,4
175,5,13.463450879966722,4
175,6,15.866163430166049,4
175,7,17.353700747392853,4
175,8,20.03336872204426,4
175,9,21.75223565451181,4
176,0,9.347347540701255,7
176,1,9.29862058565201,7
176,2,10.547874286678091,7
176,3,10.040275466035057,7
176,4,10.501017763912136,7
176,5,10.620983485441526,7
176,6,10.537656154983168,7
176,7,16.701363505425903,7
176,8,17.840884677145194,7
176,9,19.76309207576589,7
177,0,8.583308956723325,7
177,1,9.598690664574892,7
177,2,9.069727086113547,7
177,3,9.994111060011928,7
177,4,9.743569402096242,7
177,5,9.339009759038396,7
177,6,9.898675478222712,7
177,7,15.052599996392345,7
177,8,16.464640575042726,7
177,9,19.10215487004841,7
178,0,7.426138676345728,7
178,1,7.390982826851108,7
178,2,7.75683214727076,7
178,3,7.480900251185318,7
178,4,8.443444331097444,7
178,5,9.02590678925916,7
178,6,7.650989782559159,7
178,7,11.998307256088326,7
178,8,15.24579668710168,7
178,9,17.38243912023004,7
179,0,11.648682751581143,4
179,1,11.043246741529954,4
179,2,11.957578481814952,4
179,3,12.299173339827187,4
179,4,16.559660036607177,4
179,5,19.99067161502826,4
179,6,20.757004404260204,4
179,7,23.664966486649064,4
179,8,25.30492789102189,4
179,9,26.74849908626828,4
180,0,9.255618248699294,7
180,1,9.298024804655782,7
180,2,10.786357128120576,7
180,3,10.103384572446178,7
180,4,10.615728285907018,7
180,5,10.513489645524741,7
180,6,9.886114501396664,7
180,7,14.654220788360599,7
180,8,17.968794777212302,7
180,9,18.61057826744229,7
181,0,6.554449798341201,4
181,1,6.338360607300448,4
181,2,7.087357293028329,4
181,3,7.831573507537593,4
181,4,11.829260982848703,4
181,5,13.516032799067577,4
181,6,16.657800420597383,4
181,7,17.444479611822636,4
181,8,20.50800705951152,4
181,9,22.1304654061882,4
182,0,10.132885633378644,4
182,1,10.197655989242977,4
182,2,9.574159234453859,4
182,3,11.11640926390275,4
182,4,15.974634889760063,4
182,5,16.926213712617486,4
182,6,18.910053538625185,4
182,7,21.373724385117004,4
182,8,23.018943461280347,4
182,9,25.24017549122073,4
183,0,9.199742031486213,4
183,1,8.789701942677052,4
183,2,9.250190919054655,4
183,3,10.048589691348193,4
183,4,14.015853924753968,4
183,5,15.90365800255805,4
183,6,18.256359903820098,4
183,7,20.890505669644615,4
183,8,22.590057690214746,4
183,9,23.645269614515286,4
184,0,6.281634864128843,7
184,1,5.985254479276885,7
184,2,6.286897783786935,7
184,3,6.149127305860273,7
184,4,7.272302954617296,7
184,5,7.527040779029276,7
184,6,7.1366240378816475,7
184,7,11.7848457232178,7
184,8,14.47321213044103,7
184,9,16.52164687494591,7
185,0,10.164512730005216,4
185,1,10.319043594993548,4
185,2,10.777507112669468,4
185,3,10.802181708069181,4
185,4,15.73328830301483,4
185,5,18.132157980987344,4
185,6,20.27769057763871,4
185,7,22.65411200852919,4
185,8,25.010991762470425,4
185,9,26.357375351984935,4
186,0,8.12070287306855,4
186,1,8.361449960707734,4
186,2,7.250512982681741,4
186,3,8.211110279385888,4
186,4,13.148507840195416,4
186,5,15.541087266598613,4
186,6,18.510140441783772,4
186,7,19.476007064601937,4
186,8,22.094761393879097,4
186,9,24.30373605713127,4
187,0,11.726806112537405,4
187,1,11.831720604936326,4
187,2,11.080793707494317,4
187,3,11.685770805046412,4
187,4,16.864280346259374,4
187,5,18.866508108222604,4
187,6,20.69507250773168,4
187,7,23.47343819408749,4
187,8,25.230553764157957,4
187,9,26.66922466511097,4
188,0,7.90869393878089,7
188,1,7.5916718667191905,7
188,2,7.68067452624164,7
188,3,8.858091530075178,7
188,4,8.842170614393611,7
188,5,9.524298242152108,7
188,6,8.190857030806441,7
188,7,14.173944102998137,7
188,8,16.262584784566123,7
188,9,18.394095132092538,7
189,0,12.30519268385116,4
189,1,12.34104361964585,4
189,2,12.18723747181591,4
189,3,11.882373697040029,4
189,4,17.865729280329496,4
189,5,18.20750921754613,4
189,6,21.060726340664342,4
189,7,23.706911621178843,4
189,8,25.240612414799056,4
189,9,27.98725824282125,4
190,0,10.382646170121038,7
190,1,11.652715252138394,7
190,2,10.776813285364929,7
190,3,10.74831453866451,7
190,4,11.057941951461006,7
190,5,11.543366668802685,7
190,6,11.121220419349164,7
190,7,15.938882467070913,7
190,8,18.449698795884814,7
190,9,20.16932760655917,7
191,0,10.080342627896389,4
191,1,10.194726997376584,4
191,2,10.05516402743707,4
191,3,10.82241679209842,4
191,4,16.117902290119424,4
191,5,16.789113173899462,4
191,6,20.723433131542773,4
191,7,21.950060351930546,4
191,8,24.147605084042397,4
191,9,25.424131020977686,4
192,0,7.442208183162571,4
192,1,9.49675802295984,4
192,2,8.80584969081252,4
192,3,9.391851861001014,4
192,4,14.210133332606222,4
192,5,15.41332829041623,4
192,6,18.027575063359286,4
192,7,20.219515205810076,4
192,8,22.287984539826805,4
192,9,24.32617908807018,4
193,0,12.171357392033393,4
193,1,11.468350197138248,4
193,2,11.49913834446303,4
193,3,11.865150329456565,4
193,4,17.34557396342486,4
193,5,18.983613649388996,4
193,6,21.285259007424358,4
193,7,23.944874757701264,4
193,8,25.918930244754357,4
193,9,27.45191388362305,4
194,0,9.620370227098185,4
194,1,10.482590330520404,4
194,2,11.15835314972472,4
194,3,11.556676140152433,4
194,4,15.928820695819082,4
194,5,18.735290972267077,4
194,6,20.379884844998173,4
194,7,22.918209182991895,4
194,8,24.157335983789782,4
194,9,26.78273634282831,4
195,0,9.162416194090227,4
195,1,9.58319140104034,4
195,2,9.106660331289355,4
195,3,9.661639613926754,4
195,4,14.072147105253832,4
195,5,16.55351320701723,4
195,6,17.665608524259632,4
195,7,20.62636744970544,4
195,8,22.51649205806834,4
195,9,25.400431388478047,4
196,0,10.789076148542305,4
196,1,11.425169629847087,4
196,2,11.501436723158246,4
196,3,11.275565687828065,4
196,4,16.662934696155503,4
196,5,19.731826828411148,4
196,6,20.549280442849188,4
196,7,22.250189756219488,4
196,8,24.65498789056504,4
196,9,27.19495149248709,4
197,0,8.188803613444593,4
197,1,7.972980652325139,4
197,2,8.104280863223627,4
197,3,8.176436245549654,4
197,4,12.10895520259275,4
197,5,15.70855912792603,4
197,6,17.61828707708332,4
197,7,19.86441038207057,4
197,8,22.230428793010457,4
197,9,24.19041604466205,4
198,0,7.979937879071295,7
198,1,7.548405147601138,7
198,2,7.377245236664773,7
198,3,8.03052057005196,7
198,4,7.071377983339085,7
198,5,8.542564918538748,7
198,6,7.873737132740611,7
198,7,13.334336420285641,7
198,8,14.899926080469806,7
198,9,17.352285033692738,7
199,0,10.219109039348345,7
199,1,9.40949255821611,7
199,2,9.346808936427175,7
199,3,10.018726821963405,7
199,4,9.71864222930208,7
