unit,time,outcome,first_treat
124,5,13.550730102796244,3
124,6,13.19976864303789,3
124,7,13.648950941431115,3
125,0,7.040102772843698,3
125,1,7.338902182732879,3
125,2,7.405932161859203,3
125,3,12.145653044085776,3
125,4,12.994722368799547,3
125,5,13.088806104297852,3
125,6,13.160458948961454,3
125,7,13.732164428467494,3
126,0,14.026528265080652,5
126,1,13.21438351953793,5
126,2,13.688382023679589,5
126,3,13.290055519833395,5
126,4,13.713533522519779,5
126,5,18.501981139903066,5
126,6,19.711891019030524,5
126,7,19.18370493963398,5
127,0,13.338316877514382,3
127,1,14.144140727494781,3
127,2,12.562023736668888,3
127,3,17.740280144133948,3
127,4,19.245250769176483,3
127,5,18.977565665625278,3
127,6,19.172554591696972,3
127,7,18.484133389907317,3
128,0,9.629344718009616,5
128,1,10.74271627863547,5
128,2,10.25306138333273,5
128,3,10.025814846006206,5
128,4,9.82143461838233,5
128,5,14.943675147500102,5
128,6,14.17636262883479,5
128,7,15.469781783895378,5
129,0,9.656366911968952,5
129,1,8.545815694142718,5
129,2,9.102916911574617,5
129,3,8.954893041611314,5
129,4,9.150949760323643,5
129,5,14.760366171138974,5
129,6,13.791424280233787,5
129,7,15.240760576906556,5
130,0,13.299816119451245,5
130,1,12.897337290465948,5
130,2,11.882534329492133,5
130,3,12.724679271483211,5
130,4,13.939339551535753,5
130,5,17.03389144412012,5
130,6,18.349126878387647,5
130,7,18.032888195250774,5
131,0,8.188193786705442,5
131,1,7.548351659841294,5
131,2,8.187885646280831,5
131,3,8.368638845497571,5
131,4,9.104021555778035,5
131,5,13.18443766407534,5
131,6,13.57393082072433,5
131,7,12.743380896349306,5
132,0,8.80575274373522,3
132,1,7.930291538052664,3
132,2,8.130168880044472,3
132,3,13.499422064663742,3
132,4,12.829103789418422,3
132,5,13.824930976552816,3
132,6,14.294279098550852,3
132,7,14.057012873836992,3
133,0,10.492204807288726,5
133,1,11.324748942213258,5
133,2,11.857668040867834,5
133,3,10.647659206395137,5
133,4,11.149270582469232,5
133,5,17.22492539141885,5
133,6,17.021701306476732,5
133,7,17.192639380441463,5
134,0,10.140537158092476,3
134,1,9.545066143533923,3
134,2,9.73973375949741,3
134,3,15.866162517889984,3
134,4,14.503887475235576,3
134,5,14.311848372471573,3
134,6,15.024687953404387,3
134,7,15.130285268975268,3
135,0,9.726398570586753,3
135,1,9.573557756782433,3
135,2,11.344678477604894,3
135,3,15.45317800175387,3
135,4,15.02361357585882,3
135,5,15.947721417699656,3
135,6,15.535183690779188,3
135,7,15.56331554340094,3
136,0,9.954250638908222,5
136,1,9.12717306883513,5
136,2,10.049427804909561,5
136,3,10.929591606816851,5
136,4,10.30620303404963,5
136,5,14.985008151059242,5
136,6,15.019561562736854,5
136,7,15.16794421627842,5
137,0,10.548167758573976,3
137,1,10.586245831218731,3
137,2,11.333304818135149,3
137,3,15.108544545993375,3
137,4,16.506149122803933,3
137,5,15.985305835026587,3
137,6,16.463622990445554,3
137,7,15.811655142497434,3
138,0,13.479279256052152,3
138,1,13.53778120271337,3
138,2,13.49475898550247,3
138,3,17.357586334730666,3
138,4,18.629524258160462,3
138,5,18.517391266445287,3
138,6,17.61232809906115,3
138,7,18.502815030742028,3
139,0,10.363437058320121,3
139,1,10.559207450715066,3
139,2,10.469800497277918,3
139,3,15.626785522227182,3
139,4,16.31797550993004,3
139,5,16.29418676875883,3
139,6,14.347642336912118,3
139,7,15.722450536384649,3
140,0,11.20555207278174,5
140,1,10.51182830019023,5
140,2,11.53496911566987,5
140,3,12.21225647275897,5
140,4,11.14459365675842,5
140,5,16.95607805589865,5
140,6,16.429965847905496,5
140,7,16.651921574713878,5
141,0,6.638352615022972,3
141,1,5.7283768878820425,3
141,2,6.330762042443268,3
141,3,10.26404673990746,3
141,4,12.230814578635396,3
141,5,11.700982021091205,3
141,6,11.408405876612823,3
141,7,11.887429052937904,3
142,0,9.19765348166586,3
142,1,10.593828567016093,3
142,2,9.940570808391548,3
142,3,15.100528438615548,3
142,4,15.056735388657023,3
142,5,15.112237494766973,3
142,6,15.849898501953968,3
142,7,15.730516621191875,3
143,0,8.639413530115778,3
143,1,8.409142114671472,3
143,2,8.770139364952849,3
143,3,13.40411508745174,3
143,4,14.828405380119033,3
143,5,13.029574251199008,3
143,6,14.54400812119575,3
143,7,14.697493184774743,3
144,0,7.136294476169947,5
144,1,8.777010684430731,5
144,2,8.260119020625403,5
144,3,8.3479433825642,5
144,4,7.9763849726656835,5
144,5,12.953760800043407,5
144,6,13.05766946563294,5
144,7,13.457639177312503,5
145,0,8.944288403659447,3
145,1,8.434352375073209,3
145,2,7.987973454573853,3
145,3,13.95590879733499,3
145,4,14.104270639339896,3
145,5,14.071025030366393,3
145,6,14.21644471940499,3
145,7,13.808231201063593,3
146,0,8.867258535033086,3
146,1,8.997656403277986,3
146,2,8.714021494369447,3
146,3,14.750227424371351,3
146,4,14.69002872698508,3
146,5,14.611759266333522,3
146,6,13.453943706425841,3
146,7,14.40809438375129,3
147,0,12.39222541041361,3
147,1,11.599492084680461,3
147,2,12.212100923540447,3
147,3,16.4364623697244,3
147,4,17.951157825891645,3
147,5,17.25979125468469,3
147,6,17.57682528295379,3
147,7,18.69469498065287,3
148,0,8.105434614815573,5
148,1,7.2939317538773425,5
148,2,7.250604472085692,5
148,3,7.484442058761106,5
148,4,8.00216368875914,5
148,5,12.794602497395436,5
148,6,12.749592492019136,5
148,7,13.780805189875393,5
149,0,10.004158039299917,5
149,1,11.311057531707494,5
149,2,10.30663426706492,5
149,3,11.2539221823012,5
149,4,10.639922696544149,5
149,5,16.04274327181356,5
149,6,15.298957459429973,5
149,7,15.334383373895129,5
150,0,9.261514110840336,5
150,1,9.6259377545655,5
150,2,9.251789384333074,5
150,3,8.688464465790995,5
150,4,8.75153195018818,5
150,5,13.818092932239722,5
150,6,13.747850076863152,5
150,7,14.786403813056387,5
151,0,9.907175772130092,3
151,1,9.437945917813673,3
151,2,8.414446432607152,3
151,3,14.549273581108805,3
151,4,14.663254312959776,3
151,5,15.892653186388799,3
151,6,14.2160848548163,3
151,7,14.849315009976479,3
152,0,12.85844199088149,3
152,1,12.330504821282481,3
152,2,12.48717218736742,3
152,3,17.36280786912115,3
152,4,17.57048741993784,3
152,5,17.894320415748478,3
152,6,17.200772491162823,3
152,7,18.14454494006331,3
153,0,10.389729365565081,5
153,1,11.340414860423621,5
153,2,11.365601355651014,5
153,3,11.068084329911798,5
153,4,11.464888236345029,5
153,5,16.264960797675077,5
153,6,16.14038021057698,5
153,7,16.599423503201027,5
154,0,12.122801897199658,5
154,1,12.936194946932112,5
154,2,12.299753467809305,5
154,3,13.330784726381014,5
154,4,12.484056680921078,5
154,5,17.891648757094988,5
154,6,17.962494510777898,5
154,7,19.037369579322906,5
155,0,9.856133614308495,5
155,1,9.685121740228002,5
155,2,10.140348362035061,5
155,3,8.937392467835355,5
155,4,10.069421846679747,5
155,5,16.18974573040258,5
155,6,15.357161894701536,5
155,7,15.424945226084867,5
156,0,8.882178966479692,3
156,1,9.155917398315767,3
156,2,7.809381430213663,3
156,3,13.066951535763081,3
156,4,14.113260422201668,3
156,5,13.75067649570984,3
156,6,14.864127407768551,3
156,7,14.15052758171598,3
157,0,8.585016998382443,3
157,1,9.018275407817002,3
157,2,8.377444356423712,3
157,3,14.735219597597546,3
157,4,14.85809030260681,3
157,5,14.840051011348052,3
157,6,15.691721885753871,3
157,7,15.851542284497349,3
158,0,10.399799370864388,5
158,1,9.517646748804015,5
158,2,10.993634372788572,5
158,3,11.062673696796733,5
158,4,11.039689367620916,5
158,5,16.4757334571965,5
158,6,15.502579534311925,5
158,7,17.18937127563501,5
159,0,9.873432840336488,5
159,1,10.827758180507848,5
159,2,9.709472869700745,5
159,3,10.188014373272397,5
159,4,11.51133104027009,5
159,5,15.722696805406997,5
159,6,16.37310801947382,5
159,7,16.171624411267043,5
160,0,7.778744777533181,3
160,1,8.61314901799961,3
160,2,7.912894443207316,3
160,3,12.240854801751532,3
160,4,12.829603809557415,3
160,5,13.606819719884115,3
160,6,13.62897840871452,3
160,7,12.747694730415548,3
161,0,9.818808303551648,5
161,1,9.990118888654624,5
161,2,10.198244766198636,5
161,3,9.793022768954973,5
161,4,10.26679400919601,5
161,5,15.316674320625985,5
161,6,16.166746193136706,5
161,7,16.28554021875087,5
162,0,10.383551431233402,5
162,1,10.360436762342445,5
162,2,10.726418816297366,5
162,3,10.348169106550024,5
162,4,10.28304061919409,5
162,5,15.486346055814952,5
162,6,15.739050078292081,5
162,7,15.574719760381676,5
163,0,15.11597785459928,3
163,1,15.499805911959696,3
163,2,14.44139892466872,3
163,3,20.34751243067586,3
163,4,20.324980177434675,3
163,5,20.705702417836243,3
163,6,20.628478691016046,3
163,7,20.008148435102026,3
164,0,13.122494573134757,5
164,1,13.868401010355825,5
164,2,14.468079682436095,5
164,3,12.946595537041839,5
164,4,14.32655251246413,5
164,5,19.84850022520716,5
164,6,19.277176284460232,5
164,7,19.728790470576563,5
165,0,7.941978758433459,3
165,1,8.333830199243922,3
165,2,7.683056539728283,3
165,3,12.421341644672923,3
165,4,14.164896199494997,3
165,5,13.301015835020138,3
165,6,13.665749376380644,3
165,7,13.300292172247262,3
166,0,8.72024842535971,3
166,1,9.438314426854339,3
166,2,9.260444679833823,3
166,3,14.914218775898997,3
166,4,15.051502486391444,3
166,5,15.08565810006395,3
166,6,15.144533672365869,3
166,7,15.914117379367589,3
167,0,6.53931911180355,5
167,1,7.145648563224534,5
167,2,7.8394609065857885,5
167,3,8.005385900995012,5
167,4,6.7622341716537075,5
167,5,12.416938275498058,5
167,6,13.352176544259624,5
167,7,13.027155548925528,5
168,0,8.916217487812913,5
168,1,8.809743625355699,5
168,2,8.826685509219153,5
168,3,9.26269550361819,5
168,4,9.092398909580785,5
168,5,14.297296661550805,5
168,6,14.457885325130546,5
168,7,14.179550207826276,5
169,0,10.8972746941214,3
169,1,12.18833233138839,3
169,2,9.942716687517642,3
169,3,16.093216269275672,3
169,4,15.65111496287123,3
169,5,16.419911295940306,3
169,6,16.254488743844608,3
169,7,16.71213739420191,3
170,0,12.999460530030857,5
170,1,12.607917800660557,5
170,2,13.177733385983556,5
170,3,11.539558294882129,5
170,4,13.60693339073448,5
170,5,18.099238317722637,5
170,6,18.550628919649057,5
170,7,17.501769369355703,5
171,0,8.126447383710115,3
171,1,8.714801471585169,3
171,2,8.73331337984405,3
171,3,13.983366618517778,3
171,4,14.484089904977766,3
171,5,13.159222166861358,3
171,6,14.628741860371436,3
171,7,14.245973279491745,3
172,0,8.589816189302134,5
172,1,8.056149502671962,5
172,2,9.14323145405284,5
172,3,7.7846531943488895,5
172,4,9.415904125483763,5
172,5,13.445654202127912,5
172,6,14.318436076173144,5
172,7,14.332122701200447,5
173,0,6.290191014169632,3
173,1,5.716094356015745,3
173,2,5.558352659949858,3
173,3,10.75212059253709,3
173,4,11.741863324900022,3
173,5,11.473570425113136,3
173,6,11.112606949761108,3
173,7,11.287198730540434,3
174,0,8.891079613617462,5
174,1,9.968905259335955,5
174,2,8.994760305062451,5
174,3,10.350566391827915,5
174,4,10.13897895515582,5
174,5,16.368144058697148,5
174,6,14.724600382048031,5
174,7,15.323337113389869,5
175,0,8.774315026742405,5
175,1,8.570865996426582,5
175,2,7.727065150490923,5
175,3,8.2871548904676,5
175,4,8.276170854488418,5
175,5,13.516149109977952,5
175,6,13.125830958288459,5
175,7,13.530510974930506,5
176,0,8.142094957629496,5
176,1,9.108682871201893,5
176,2,9.366131481978767,5
176,3,9.127411438945911,5
176,4,8.533595699975459,5
176,5,14.935387076693583,5
176,6,14.723383664264253,5
176,7,14.278113596417363,5
177,0,8.105978220245792,5
177,1,7.595943742273905,5
177,2,7.933573379775871,5
177,3,8.277372770486256,5
177,4,9.2604888498049,5
177,5,13.426526748221086,5
177,6,14.166385273329203,5
177,7,13.677120342234034,5
178,0,9.935448671920822,3
178,1,9.840777140422984,3
178,2,10.448003191541256,3
178,3,14.844069222385608,3
178,4,14.425210766493665,3
178,5,14.62050037581307,3
178,6,15.145536144523506,3
178,7,14.886944906155858,3
179,0,6.689649225126513,5
179,1,6.351659134857698,5
179,2,7.871846492299953,5
179,3,5.915685919718172,5
179,4,6.986359806641638,5
179,5,11.420566705533904,5
179,6,11.837842547095399,5
179,7,12.25525295395701,5
180,0,5.903223821780875,3
180,1,7.284322567612032,3
180,2,8.217363240355102,3
180,3,12.139190360033721,3
180,4,12.595813437620773,3
180,5,13.078370355780718,3
180,6,12.58393275920452,3
180,7,12.475429414952277,3
181,0,13.12062602219572,5
181,1,14.678989583754083,5
181,2,14.401910019192147,5
181,3,14.052152298362516,5
181,4,14.721792579195442,5
181,5,19.466654045653506,5
181,6,19.594281158498834,5
181,7,20.26163980211095,5
182,0,6.755963631790015,5
182,1,8.048812480488817,5
182,2,6.926311755892736,5
182,3,7.393804133274306,5
182,4,8.786627934485226,5
182,5,13.48883221827315,5
182,6,13.073956833699658,5
182,7,12.65488972970133,5
183,0,7.541792689740775,3
183,1,7.943066500383569,3
183,2,8.02519045926052,3
183,3,13.06099337827774,3
183,4,13.191012586048629,3
183,5,13.199241288238165,3
183,6,12.685439475270714,3
183,7,13.248173472010304,3
184,0,14.13113908363605,5
184,1,13.089659907867068,5
184,2,13.779049300872988,5
184,3,13.563950092257206,5
184,4,14.129502271341684,5
184,5,18.97951046610922,5
184,6,20.012523889129962,5
184,7,19.62711863373775,5
185,0,15.15423275559221,5
185,1,16.245748344287662,5
185,2,15.622808410349782,5
185,3,15.821636152792049,5
185,4,16.367043848534372,5
185,5,21.06426062861575,5
185,6,21.856562246642294,5
185,7,21.122879307724116,5
186,0,7.347393466053635,3
186,1,7.428681295575262,3
186,2,7.574047368171798,3
186,3,13.506462520123222,3
186,4,13.37126488915447,3
186,5,14.011838719355353,3
186,6,14.390688844298944,3
186,7,12.841508226383146,3
187,0,9.298711650087583,3
187,1,8.775401928102223,3
187,2,9.074699122549804,3
187,3,14.248460831296105,3
187,4,14.134924649354803,3
187,5,14.237558449974733,3
187,6,14.791359897163812,3
187,7,14.355142877230735,3
188,0,11.104174581449836,3
188,1,10.324234333172262,3
188,2,12.287895586929215,3
188,3,15.757418876398823,3
188,4,16.119119922839545,3
188,5,15.535440509648,3
188,6,17.13615698094484,3
188,7,16.942861442282478,3
189,0,13.60585322417924,3
189,1,12.883994014421402,3
189,2,13.762728727673494,3
189,3,18.196679765802557,3
189,4,19.588572920547865,3
189,5,19.361992654737772,3
189,6,19.105114808055053,3
189,7,17.93920745718752,3
190,0,7.534577853814009,3
190,1,8.47016640894346,3
190,2,8.832727689005102,3
190,3,13.88087074888959,3
190,4,12.630279342022797,3
190,5,13.677061996549977,3
190,6,14.134043451384988,3
190,7,12.897118060352401,3
191,0,9.505492050429162,5
191,1,9.746365507270008,5
191,2,9.559062015692412,5
191,3,8.88336338041518,5
191,4,9.746595253078917,5
191,5,14.845791592988268,5
191,6,15.035408105841903,5
191,7,14.927708595403244,5
192,0,11.333169075502754,5
192,1,11.63482201095,5
192,2,11.975902454608343,5
192,3,11.702461770695155,5
192,4,11.749850687939487,5
192,5,17.100852171250715,5
192,6,16.194217189175898,5
192,7,17.49319271573672,5
193,0,10.869250600371757,3
193,1,10.989378912232018,3
193,2,11.549899302730468,3
193,3,15.193124383909112,3
193,4,15.282615214003755,3
193,5,16.506434071595,3
193,6,16.46597372136898,3
193,7,16.6546206205292,3
194,0,9.016624319953578,5
194,1,9.679864694659766,5
194,2,9.914007279035362,5
194,3,9.789679004515566,5
194,4,9.517273628337511,5
194,5,13.6938431637326,5
194,6,15.232305961558366,5
194,7,15.558552190648598,5
195,0,10.054633276959908,5
195,1,9.392532857284165,5
195,2,10.269251267801797,5
195,3,10.462618924948641,5
195,4,10.911762194867462,5
195,5,14.79429910885394,5
195,6,15.219126778695848,5
195,7,15.805990096539645,5
196,0,7.278913418979115,3
196,1,6.7915445822343985,3
196,2,7.657516525773388,3
196,3,12.839539200167618,3
196,4,12.694189831425538,3
196,5,12.860000846850008,3
196,6,12.72085543241717,3
196,7,13.689347851118066,3
197,0,9.07330642019433,5
197,1,9.32999213066878,5
197,2,9.729145268814431,5
197,3,10.263129525901116,5
197,4,9.1749659270034,5
197,5,14.36850413716795,5
197,6,14.104788258183309,5
197,7,15.240000124677303,5
198,0,8.908072111378818,5
198,1,9.374949964973132,5
198,2,9.997914114927942,5
198,3,9.446453659590667,5
198,4,9.982866031353772,5
198,5,14.81755606610623,5
198,6,15.403282177530308,5
198,7,15.404789053656094,5
199,0,10.118372931165208,5
199,1,10.480013902552285,5
199,2,11.186211478112758,5
199,3,10.961028214379562,5
199,4,10.165858750376946,5
199,5,16.292148809838203,5
199,6,15.522034468034395,5
199,7,16.870596314233016,5
