id,female,ability,occupation,wage
2073,0,0.8452732970420956,1.81,5.39
2074,1,0.6037814695529586,-0.8,2.82
2075,1,1.5153180943238018,0.97,3.15
2076,1,-0.5417732360116019,-1.42,-4.68
2077,0,1.6742707660711302,3.61,9.54
2078,0,-0.9009211185541528,-1.83,-3.96
2079,1,-1.0126855633684928,-2.31,-5.28
2080,1,-1.7599588821492502,-4.19,-7.66
2081,0,-0.44579531382681703,1.07,-1.46
2082,0,-0.5037223368294537,0.51,-0.64
2083,0,0.5259372802546505,1.3,2.28
2084,1,0.24389094162045094,-0.44,0.28
2085,1,-1.1929733710191368,-3.26,-4.93
2086,0,-0.39272623842581755,-0.7,-0.87
2087,0,-0.37146202108768545,-0.85,-0.93
2088,1,-1.7759822469618927,-5.23,-7.69
2089,1,-0.9809467270133695,-0.93,-2.36
2090,0,-0.7708136306140894,-0.95,-0.19
2091,1,1.4336250198209464,3.1,5.63
2092,1,0.19145071595735258,-1.09,1.86
2093,0,0.6621687539474996,3.21,5.47
2094,1,-1.498635497149212,-3.09,-7.28
2095,0,1.1942144830139918,4.34,5.49
2096,1,1.3011020630240928,1.99,4.32
2097,1,-1.998344967144626,-3.62,-6.36
2098,1,-0.7053167239158482,-2.03,-3.63
2099,1,0.49576557301551033,1.71,0.45
2100,0,0.6443884535381822,0.67,3.04
2101,1,-0.6784947304872218,-2.01,-5.02
2102,1,-0.3054994630536529,-1.33,-2.64
2103,0,-0.5973810610451429,-1.13,-1.94
2104,1,0.11041804694611956,-0.2,0.38
2105,1,1.1971785314619128,-0.1,4.57
2106,0,-0.7710421571412046,-1.2,-1.22
2107,1,1.000820497768414,-1.0,1.32
2108,1,-0.7816720723468876,-1.0,-3.22
2109,0,-0.8476272124968842,-0.93,-1.93
2110,1,0.8185946183432132,2.8,3.6
2111,0,0.9219363780076167,3.65,5.32
2112,0,0.8514099367626543,3.15,3.41
2113,0,-1.3157974082181412,-2.22,-5.21
2114,1,-0.46595097807205077,-2.98,-3.29
2115,1,0.8229885920033214,1.17,-0.04
2116,0,0.04154184056389461,1.01,2.27
2117,0,-1.0736928461974642,-2.49,-4.84
2118,1,0.4583179391254417,-1.6,1.26
2119,0,-0.7148072589914702,-1.39,-1.24
2120,1,1.7945248483922118,4.41,7.04
2121,1,1.5448414624182587,4.3,7.79
2122,1,0.6040974263555674,0.41,2.76
2123,1,1.3610067047697736,1.87,4.71
2124,0,0.0647913501233811,0.79,1.17
2125,1,0.7654374943750158,-0.4,3.19
2126,1,1.477720295302075,3.33,6.33
2127,1,0.2454986817943127,1.36,2.46
2128,0,-0.25518717151428366,-0.4,-2.36
2129,1,-1.7046219581771158,-4.49,-7.26
2130,0,-0.08313352572149399,0.38,-0.63
2131,0,0.8234231845623112,2.23,4.56
2132,0,0.9456334275676296,4.08,6.59
2133,1,0.5043650657184098,-1.3,2.6
2134,1,-0.5412990949622398,-1.62,-3.37
2135,1,-1.9768215689475905,-4.23,-8.57
2136,1,-0.4952150980047351,-2.13,-2.65
2137,0,-0.3043448710539514,1.28,-0.25
2138,1,-0.3129289671900141,-1.48,-0.7
2139,0,0.6185563569779244,3.45,4.51
2140,1,1.9856764110148395,1.45,6.8
2141,1,0.12352920184109302,-1.1,0.44
2142,1,-0.21673178915646166,-1.51,-1.47
2143,1,-0.25922181300409286,-4.19,-3.69
2144,0,0.12438476690771437,0.16,1.39
2145,0,-0.828293760348399,-1.47,-3.08
2146,1,0.12019855874605508,0.19,0.56
2147,0,0.4508123363317998,1.19,3.95
2148,0,0.20968606357448813,0.6,0.75
2149,0,0.4575419340047812,2.73,2.21
2150,1,0.4337476093485353,-1.75,0.48
2151,0,-1.7718966822464437,-4.62,-7.39
2152,0,0.6368701583954032,1.91,3.9
2153,1,-0.6710148456624536,-3.79,-3.59
2154,1,-1.095839163003958,-4.6,-7.73
2155,0,-1.1044518278549962,-0.64,-1.94
2156,0,0.4335416104725293,2.74,2.5
2157,0,-0.22257492722485292,1.34,0.98
2158,0,-1.6819687839854105,-1.26,-5.33
2159,0,0.4780378151922834,3.2,3.48
2160,1,-1.439608130798827,-6.01,-5.63
2161,1,0.13982135851821087,-0.27,0.6
2162,1,0.23849892567305414,-1.05,1.09
2163,0,0.8855770816950449,2.02,4.82
2164,1,1.7816847864668515,3.12,7.53
2165,0,-1.3646763259005417,-3.46,-4.41
2166,1,-0.05247385606304944,-2.86,-1.33
2167,1,-0.27633529504421733,-0.92,-0.18
2168,0,0.43374968596096225,2.36,3.64
2169,1,0.21566877093361872,-0.43,2.72
2170,0,-0.35254624273662016,-0.59,0.61
2171,1,-0.44090218861085556,-1.14,-3.03
2172,0,-1.1164508551840477,-0.55,-2.8
2173,0,0.9878615824065096,3.06,5.89
2174,1,0.45920418159952936,-1.26,0.79
2175,0,0.9177681977951373,2.41,5.65
2176,1,-0.3103961364755137,-0.78,-0.53
2177,0,-0.6568354686944304,1.01,-1.82
2178,1,-1.0783150666292278,-3.48,-3.7
2179,1,0.3589175837406595,-0.53,0.31
2180,1,-1.0397932245282346,-3.24,-5.34
2181,0,1.8486630689665502,4.97,8.43
2182,0,-1.3076425810934404,-2.2,-3.21
2183,0,0.2736601192125019,-1.35,0.88
2184,0,1.5668547072137862,5.33,7.7
2185,1,0.599089759263809,1.99,2.37
2186,1,0.17567371249177932,-1.26,-1.9
2187,1,-0.9684836469618956,-4.0,-5.75
2188,1,-1.381769188567704,-3.9,-7.34
2189,1,0.7700501089175859,0.35,2.22
2190,1,1.5061472407749465,3.01,6.69
2191,0,-0.43884999047817147,0.18,0.33
2192,1,-1.139061507616351,-4.07,-4.2
2193,1,-2.4581694305490185,-7.23,-9.96
2194,1,-0.9807648436625377,-2.1,-4.52
2195,0,-0.11365684249904019,1.37,1.36
2196,0,1.5991232408367342,5.26,8.39
2197,0,0.6731336922329685,1.38,1.56
2198,1,0.305085404706753,1.45,0.42
2199,1,-0.40011966130113097,-3.54,-3.14
2200,0,-0.5831657172559563,0.54,-0.65
2201,1,1.4056475975079636,-0.1,4.68
2202,0,0.20073854075838948,0.61,2.37
2203,0,-2.102600691921022,-1.64,-7.9
2204,0,-0.6735396478972429,0.48,-0.26
2205,1,-0.8582160317716268,-3.26,-4.03
2206,1,-0.5462640091774649,-2.61,-2.32
2207,0,0.5629106602850852,2.23,4.87
2208,1,-0.10744488179424941,-0.7,-0.82
2209,0,-0.07686540700366203,2.1,3.06
2210,1,1.3134731613252366,1.17,3.64
2211,1,-0.6964610897866884,-4.0,-5.04
2212,1,1.8641995258873496,2.89,7.46
2213,0,-0.6713075913710861,-0.8,-1.78
2214,1,0.08919819661257138,-2.12,-0.53
2215,1,-0.28120359540276724,-1.26,0.52
2216,0,0.1234191335009612,1.03,2.28
2217,1,0.4445919950731292,0.2,1.64
2218,0,0.43383524008887675,0.97,1.92
2219,1,-0.75311733062058,-2.02,-4.97
2220,0,-1.1229146774475707,-2.56,-3.72
2221,1,2.5031717909057107,3.18,10.17
2222,1,-0.4839843396005531,-2.21,-2.88
2223,0,0.6992124386719866,4.14,5.57
2224,0,-1.6076413105231968,-1.43,-3.11
2225,0,-0.2796127199046768,1.52,2.32
2226,0,-0.12719938398244293,2.16,2.13
2227,0,0.4728150699278325,5.55,5.36
2228,1,-2.722454140991939,-6.4,-12.89
2229,0,0.16614061307833064,2.75,2.24
2230,0,-1.1497414553678929,-0.29,-2.87
2231,1,0.32434571119492384,0.64,0.44
2232,0,-1.036329196838163,0.7,-1.51
2233,1,-0.8554826959255813,-3.13,-2.22
2234,1,-0.27362761039326816,-2.05,-0.33
2235,1,-1.0523294696031953,-2.78,-4.31
2236,1,-0.47553444673535483,-2.13,-1.71
2237,1,-1.1933757685433153,-3.07,-5.84
2238,0,-1.8331704516987275,-1.1,-3.59
2239,0,1.0179570524293595,2.56,3.77
2240,0,-1.2960486928239283,-1.9,-2.92
2241,1,-0.17868088760798354,-1.18,-0.63
2242,0,0.7528910814937849,2.28,3.64
2243,1,-0.6149441025160431,-4.14,-4.13
2244,1,-0.8251658997455379,-3.23,-5.22
2245,1,0.22623808866742148,0.14,-0.34
2246,1,1.117933822727152,2.67,3.1
2247,0,-1.1693152650864689,-2.49,-2.99
2248,1,-0.15014783201743892,-2.46,-0.47
2249,1,-1.7324945949673274,-4.43,-9.58
2250,0,-0.39320100368219,-1.86,0.73
2251,0,0.034204684538075444,0.62,1.4
2252,1,-0.8546246417550657,-4.45,-4.5
2253,1,-0.45699183382523145,-0.54,-3.12
2254,1,-1.40822676830745,-4.59,-5.2
2255,1,0.0770786113814936,0.81,0.83
2256,1,1.0556942488831496,2.22,5.42
2257,1,-1.0971438697704636,-3.84,-3.99
2258,0,-0.6226717665523829,-1.32,-0.19
2259,0,0.5025462464541818,1.81,2.77
2260,0,1.2120907193227362,3.32,6.09
2261,1,-1.4931898122089313,-3.64,-6.91
2262,1,-0.16878473741594932,-2.11,-0.67
2263,1,0.283130822319525,0.31,1.34
2264,0,-0.10205639062884797,1.06,2.29
2265,1,-2.476792066877087,-6.29,-9.46
2266,1,0.5010900093087719,-0.71,-0.58
2267,1,1.5193363510906441,1.85,6.84
2268,1,0.11666175116950343,-1.58,0.51
2269,0,-1.0311060532942633,-1.0,-2.96
2270,1,-0.5131272463642831,-1.94,-2.16
2271,0,1.769913067655593,4.8,8.59
2272,0,0.9099625408605586,4.59,6.64
2273,0,0.6400266183843293,2.15,3.62
2274,1,0.35641258353437605,0.72,1.91
2275,1,-0.6611371121909724,-2.09,-2.96
2276,1,-0.20057118065576857,-1.64,-1.85
2277,1,-0.0779227356785159,-1.28,-0.68
2278,1,0.5495743160644443,0.04,4.38
2279,1,1.5089188942669034,2.3,4.99
2280,0,1.118338136793128,2.28,5.24
2281,0,-1.4193843557960406,-3.3,-5.58
2282,0,0.22399496890104872,2.1,2.16
2283,0,0.736763345167897,3.37,5.71
2284,0,0.6188603301446354,2.98,5.06
2285,0,-0.6292337633874194,-0.1,-0.95
2286,0,2.9141092157683617,7.6,14.57
2287,1,-1.2770845623311189,-2.84,-4.46
2288,0,-1.08318844666605,-0.38,-2.6
2289,0,0.2335950812615763,0.61,0.47
2290,0,2.1168030549638535,4.14,10.25
2291,1,-0.8361948507041709,-3.06,-3.87
2292,0,-0.2658283656469923,0.45,0.45
2293,0,1.0772936730156928,2.91,5.22
2294,1,-0.0178621548877335,-2.91,-0.77
2295,0,-0.33460385453029556,2.05,1.37
2296,0,0.5656329018867198,1.86,3.39
2297,0,0.2725179902295931,1.72,1.45
2298,0,1.0304387856367914,4.31,7.31
2299,0,1.2914688890653634,1.24,6.1
2300,0,0.3070030600053617,1.1,2.73
2301,1,0.291732725378309,-0.8,-2.18
2302,1,0.21411098228613354,-0.91,0.15
2303,1,0.4891305566492876,-0.2,1.13
2304,0,0.05517063787146392,2.56,1.83
2305,1,-0.0006084823222894505,-0.33,0.59
2306,0,1.1966271208272423,4.35,7.48
2307,0,1.5161161803550431,4.08,8.02
2308,1,-1.5075529446334208,-5.41,-6.19
2309,0,0.010021151740569072,-1.06,-0.52
2310,0,-0.6886944334452347,-1.91,-2.47
2311,1,-0.3109714664860723,-1.26,-1.49
2312,1,0.40251620973532143,-0.16,0.5
2313,0,0.6694383715424684,2.13,4.8
2314,1,-0.1121264436113449,-1.59,-1.65
2315,1,-1.9133403347228028,-2.81,-5.85
2316,0,-0.9650455805761796,-1.75,-3.7
2317,0,0.896499670200166,3.72,7.68
2318,0,-2.7404264220349313,-4.48,-7.43
2319,0,1.1874271516819999,3.31,6.12
2320,0,0.5212299906445413,3.22,5.32
2321,1,1.316176081530022,3.09,5.1
2322,1,-0.19856918688096045,-1.64,-0.4
2323,1,-2.061405424022905,-4.32,-8.52
2324,0,0.430362641506498,2.22,2.12
2325,1,1.2746531240383412,1.56,1.07
2326,1,0.924721805513421,1.05,3.03
2327,1,-0.6626914834880354,-3.01,-3.22
2328,0,0.0867610754626467,0.87,3.02
2329,1,-0.5328362687799237,-2.65,-2.89
2330,0,-0.8192664641893718,0.26,-0.32
2331,0,0.955388571179851,2.82,4.82
2332,0,-1.1975323112651621,-2.69,-4.28
2333,1,-0.8938164305816126,-3.51,-3.38
2334,1,-1.1040256334723855,-6.41,-8.98
2335,0,-1.4902475232990466,-2.47,-4.7
2336,0,0.14641429184260343,1.33,1.7
2337,0,1.161503048481976,3.19,7.44
2338,0,-0.18487675624526564,2.61,1.22
2339,0,-1.5057478005641665,-1.44,-3.72
2340,0,0.8399445397420275,3.21,6.05
2341,1,1.6857017540349715,0.73,3.93
2342,0,-0.6462423241465945,-0.66,-1.41
2343,0,-0.4785542667177183,-0.44,-1.09
2344,0,0.5156606300833942,1.25,4.12
2345,1,1.6218737477850513,1.44,6.26
2346,1,-0.5198341457252261,-3.85,-3.72
2347,1,-1.332449780998205,-4.94,-7.52
2348,0,0.6314186062724064,3.14,5.5
2349,1,0.7990680731422993,0.46,2.56
2350,0,0.006131450435226853,0.51,-0.35
2351,1,-0.5581332596574506,-2.12,-4.27
2352,1,0.9943787309920463,2.16,4.5
2353,1,0.5280360045479643,0.06,0.34
2354,1,-0.7684355169034929,-2.0,-1.44
2355,1,0.04909473130567151,-1.75,-1.66
2356,0,-1.3517075320246468,-2.32,-4.22
2357,1,0.6858904564379199,0.73,2.58
2358,0,-0.2622335693828558,2.37,0.67
2359,1,-0.4357108323847371,-0.44,-3.77
2360,0,-0.03287448515243416,1.52,1.85
2361,0,0.040307699330247825,1.23,0.98
2362,0,0.8949300615655605,4.19,5.9
2363,0,0.5910905313252215,2.98,4.14
2364,0,-0.1564092787928027,-1.61,-0.01
2365,1,0.7636681497189952,-0.53,3.59
2366,0,0.40073725369161306,2.14,2.73
2367,0,-0.4265996362860371,-1.64,-1.57
2368,1,-0.1247181582364859,-2.15,-3.11
2369,0,-0.1482228888431208,0.0,0.36
2370,1,0.5052613431742017,-0.25,1.8
2371,1,-0.367022614721642,-2.02,-2.6
2372,1,-0.3904091864216335,-2.07,-1.79
2373,1,1.9687573094339588,3.76,7.61
2374,0,0.9397354817471042,2.61,3.82
2375,1,-0.7606006644251391,-2.91,-3.42
2376,0,0.5709409939421983,0.79,2.9
2377,0,0.11835006565517724,2.26,2.61
2378,1,0.3915511752600938,-0.89,0.16
2379,0,0.13734132456510456,0.19,0.85
2380,1,1.1896426454852358,1.59,4.52
2381,1,0.34562034465144587,-1.08,0.27
2382,1,-0.062088698214287405,-1.65,0.71
2383,1,1.0421905769830173,1.34,4.6
2384,0,0.233285041087872,1.14,2.81
2385,0,0.12147857932905769,3.55,2.96
2386,1,0.31402260248611413,-0.45,-1.31
2387,0,-0.0936090233663665,1.43,0.63
2388,1,0.009226992995468902,-2.92,-2.08
2389,1,-0.5866945887618727,-3.03,-3.55
2390,1,-0.7511672196238788,-3.59,-4.08
2391,0,-0.9985703864824396,-1.95,-2.32
2392,0,-1.391983286797076,-1.37,-3.59
2393,0,-0.8797173613845565,0.28,-0.34
2394,0,-0.17426703446692562,1.0,0.66
2395,1,0.10311758244563701,-1.02,0.06
2396,0,-0.2712965631476405,-0.17,0.44
2397,0,-2.355703490127358,-2.6,-7.12
2398,0,1.5745863577623422,6.22,10.12
2399,1,1.0864801228903818,1.31,4.72
2400,1,0.4457598512171287,0.83,0.43
2401,0,1.907490672553268,5.16,9.19
2402,0,-0.9773641174837107,-0.2,-2.05
2403,0,1.887625120626005,3.61,10.62
2404,0,-0.965214076750548,-1.42,-2.93
2405,1,0.23873792529135657,-0.13,-0.33
2406,1,-1.2738373251342043,-2.34,-4.55
2407,0,0.014694095544366792,0.21,1.65
2408,0,0.3861664979983887,-0.26,1.95
2409,1,-0.1546903311345547,-1.81,-1.59
2410,0,0.7138774440901375,3.44,5.81
2411,1,0.09901444948725731,-2.39,-1.75
2412,0,-0.5224147283775092,-1.22,-1.52
2413,0,-0.5668133178023393,0.02,-1.21
2414,0,0.8109137726156966,2.51,5.78
2415,1,-0.6537420298069675,-1.71,-2.53
2416,1,0.9154029704849369,-0.4,1.48
2417,0,1.222711792831931,3.12,5.26
2418,0,-1.6687138623461302,-1.14,-2.7
2419,0,1.1329263873010347,2.07,6.52
2420,0,2.060422698444699,6.6,11.32
2421,0,0.25200376120192847,0.44,1.99
2422,0,0.5990841852948223,3.05,5.83
2423,1,1.0370053243691586,0.7,2.36
2424,0,-0.2754823151790223,-0.7,0.58
2425,0,0.1822802235378697,0.87,1.54
2426,1,-1.3141995296231093,-3.08,-5.73
2427,0,0.13863502853045098,1.27,2.78
2428,1,0.4981119956445415,1.11,1.91
2429,0,0.5161630229264693,3.47,3.85
2430,1,1.0654247235975804,-0.05,2.68
2431,1,-0.7748021781355291,-3.81,-6.21
2432,1,-0.5326067566734964,-3.37,-2.52
2433,1,1.8955073459913552,1.89,5.63
2434,0,-0.15032837376370992,1.8,3.31
2435,1,0.200033787312328,-0.04,0.29
2436,0,-0.06701004172522106,0.32,2.27
2437,0,-0.8216808263050224,-0.65,-3.6
2438,0,1.6235292108918062,5.65,9.43
2439,1,-0.5277014119206057,-0.15,-0.67
2440,0,-1.12728552370693,-1.0,-1.58
2441,1,-0.45074027730275157,-4.56,-5.16
2442,1,-2.0017060017255335,-4.71,-9.06
2443,1,-0.6512874649831818,-1.37,-2.06
2444,1,-0.9681285978523266,-2.71,-4.11
2445,0,0.6174286309273244,2.96,4.63
2446,0,-0.6734142395598725,0.01,-1.38
2447,0,0.8878039355788485,1.54,5.98
2448,0,1.3984839930693214,2.91,9.26
2449,0,0.7811753362875989,2.24,4.57
2450,0,-0.21538828886007655,1.63,1.62
2451,0,0.14111449670559295,0.52,1.74
2452,1,-1.5249849401440596,-3.59,-5.09
2453,1,-0.13377937252123967,-0.96,-0.05
2454,0,-0.8604384680668331,0.87,-2.22
2455,1,0.6943263811492989,0.35,1.64
2456,0,2.572752389244474,4.39,9.9
2457,0,0.49982163597380935,2.65,6.52
2458,1,-1.9911401489546665,-2.84,-6.76
2459,0,-0.36123019291437297,0.99,-0.18
2460,0,0.12249092537445466,0.46,0.92
2461,1,0.0873574252602637,-1.91,0.11
2462,1,-0.7308131256087531,-3.41,-2.99
2463,1,0.24529174263693532,1.49,2.28
2464,1,-1.2425008369193875,-3.81,-6.06
2465,1,-0.944908722685067,-3.55,-4.31
2466,0,0.6457976416037114,2.13,4.11
2467,0,-1.015663230879826,-1.35,-3.66
2468,0,0.5382116054922572,3.64,3.51
2469,0,-1.369463774656058,-2.75,-4.07
2470,1,1.764825883791736,3.71,7.35
2471,0,-0.7742699224040547,-0.43,-0.98
2472,1,-0.22366657180344413,-0.24,-0.0
2473,1,0.3306132610904059,1.24,3.11
2474,1,-0.5653499525010943,-2.05,-3.49
2475,1,0.14340596107130443,-1.03,0.55
2476,1,0.5753567245201257,0.22,2.58
2477,0,0.9606132325034853,2.83,4.98
2478,1,0.7914974359729572,-1.07,1.96
2479,0,-0.171810463802674,2.21,1.3
2480,1,-0.14663177404360228,-1.05,1.14
2481,0,2.3491085580250326,4.54,10.42
2482,1,0.9498890682492921,-1.17,2.72
2483,1,-0.9218236563202137,-5.17,-5.62
2484,0,0.0999881637655518,1.97,1.81
2485,0,-0.3351431387781925,-0.29,-1.45
2486,1,-0.1353342339231097,-1.73,-0.17
2487,0,-1.229495157708088,-0.97,-2.41
2488,1,-0.41192323438595313,-2.34,-2.71
2489,1,1.8115557731939131,3.17,6.12
2490,0,0.579076300875503,2.25,4.04
2491,0,-2.49116140815146,-4.07,-9.0
2492,0,1.2167234924979469,1.86,5.36
2493,1,1.0896295229091613,0.36,2.19
2494,0,-0.35928530430641653,0.88,0.58
2495,1,0.7172635437832151,-0.25,2.27
2496,0,-0.8593992108172007,0.49,-0.24
2497,1,-0.47025571626635737,0.41,-1.36
2498,1,1.4985463606698537,2.65,5.49
2499,1,-0.2717300398697084,-0.05,-2.4
2500,0,-1.869731661954991,-2.02,-4.52
2501,1,-0.06330322278133675,-1.66,-0.13
2502,1,-0.0785883929143568,-0.96,-0.69
2503,1,1.1983685693734596,3.41,3.97
2504,1,0.014336422175760023,-1.49,-1.92
2505,0,-0.42158231144029273,-0.88,-1.25
2506,0,1.045056145231206,1.96,6.08
2507,1,0.12079023250111028,-0.98,0.16
2508,0,-0.750022681565717,-1.5,-3.5
2509,1,1.1549975605416176,2.98,5.36
2510,1,0.19366176451679923,-0.4,-0.46
2511,0,0.0029259666794376887,1.98,1.48
2512,1,0.17790839141165377,-0.94,1.03
2513,0,-1.070668371416597,-2.28,-2.59
2514,1,-0.5276537761783373,-3.36,-2.17
2515,1,0.0035826018327832724,-1.9,-0.96
2516,1,-0.19466369502467937,-1.04,-0.22
2517,0,1.2724283828165954,4.06,6.26
2518,0,0.21740585272700344,2.04,2.41
2519,1,0.8549039226364025,-0.78,1.85
2520,1,0.009395354575849457,-0.98,-0.44
2521,1,1.056288483746123,0.09,1.93
2522,0,0.3975277565731539,2.2,3.07
2523,0,0.013420485388464291,1.51,3.24
2524,0,-0.013283088959023663,-0.2,-0.23
2525,1,-0.9544386262909633,-1.94,-5.16
2526,0,0.5069157201363107,4.35,3.45
2527,0,-0.04020473453637896,1.75,4.42
2528,1,-0.5019919601812046,-2.17,-2.12
2529,0,1.1064617708120719,2.9,5.5
2530,1,-1.2502160258948014,-3.71,-5.54
2531,1,-0.422495895432434,-2.61,-2.34
2532,1,1.0277187487795334,1.31,3.1
2533,0,0.31552294092025324,0.49,1.68
2534,0,-0.04785892765275731,-0.99,0.21
2535,1,0.25100354315014656,-0.28,-0.11
2536,1,0.1794141710488413,-0.62,-0.17
2537,1,-1.5166625462859213,-4.6,-6.5
2538,0,-0.3492618853479615,-0.98,-1.54
2539,1,1.6165216545137489,2.52,8.72
2540,1,-0.6593241347771676,-3.31,-2.88
2541,1,-0.31830101410433403,-1.78,-3.11
2542,1,-0.5416207633091875,-0.32,-4.26
2543,1,-0.08701522331813741,-0.52,-1.21
2544,1,-0.5831228313242981,-3.54,-2.83
2545,0,0.48674150215806,0.7,3.3
2546,0,0.19731341229026655,1.55,2.25
2547,0,0.7735476151070181,1.17,3.31
2548,0,-1.0509411661889605,-3.1,-4.61
2549,0,-0.3403404828829029,0.85,0.0
2550,0,-0.2257226316121348,0.87,-0.25
2551,0,0.45564691008859476,2.36,3.15
2552,0,-0.7932211972070344,-0.32,-0.21
2553,1,0.9156538042583441,0.77,2.36
2554,1,1.1864155905176088,0.71,4.53
2555,0,-0.9888723476355838,-0.46,-1.43
2556,1,-0.4908728948935657,-0.45,-2.78
2557,1,-0.5319315082920923,-2.57,-3.72
2558,0,2.6323862046774984,5.24,12.59
2559,0,-0.4299001052078867,-0.99,-1.71
2560,1,1.6776254421561345,1.49,5.72
2561,1,-1.2666319951066096,-3.33,-3.43
2562,1,-0.9896509661643634,-5.12,-4.55
2563,0,-0.6866045318482008,0.07,-0.94
2564,0,-0.8456893114465224,-0.05,-0.72
2565,0,-0.26789873415849874,-1.33,-0.53
2566,0,-0.7087782027214982,-1.4,-0.81
2567,0,-0.8193415927345735,-0.56,-3.78
2568,0,1.1584719964733277,3.17,5.92
2569,1,1.2237936225131651,1.97,2.57
2570,1,0.9492964983753157,0.76,3.39
2571,0,0.5239989555843281,3.31,3.99
2572,1,0.09274306577955228,-1.14,1.07
2573,0,-0.4970306906659087,-0.98,-0.27
2574,0,-0.953157504755092,-1.97,-3.37
2575,0,0.36299570343268733,2.46,2.91
2576,1,-1.1736303925467975,-3.32,-4.8
2577,1,-0.9939209291753935,-2.35,-4.73
2578,1,1.1529132562048099,1.92,4.39
2579,0,1.900649041722087,2.78,9.41
2580,1,0.39329513816648076,-1.35,-0.33
2581,0,1.1064571522946443,2.19,4.97
2582,1,-0.24584831744398336,-2.31,-2.2
2583,1,-1.3376741860876842,-4.1,-2.9
2584,0,0.612171618618584,3.22,5.06
2585,1,0.5692893232700639,1.34,3.51
2586,1,0.07166855388024412,-1.15,0.41
2587,0,-0.24237545810511135,0.26,1.24
2588,1,0.9622105785810979,0.22,3.47
2589,0,-0.9857330334274745,-0.88,-2.03
2590,1,-0.7737805788906579,-2.35,-4.94
2591,1,-1.008106506760428,-2.21,-3.77
2592,1,0.08497296263582721,-0.03,0.13
2593,1,-1.0878930121092585,-5.48,-5.46
2594,1,-0.6842421805152437,-2.52,-3.38
2595,0,-0.7057555622271979,0.97,0.13
2596,1,-0.2606083323339582,-1.96,-0.82
2597,0,-1.4873744464039769,-0.84,-6.79
2598,0,0.087204992037267,0.87,1.26
2599,0,1.2473036506646777,3.67,4.72
2600,0,0.13549137231676192,0.13,1.71
2601,1,1.5413211448013207,0.98,4.81
2602,0,1.3339981858769252,4.39,8.55
2603,1,0.7777350472478546,1.44,3.26
2604,0,0.07468584263688564,1.18,1.33
2605,0,0.02250038824543957,-0.18,1.91
2606,1,0.7637997723632599,0.57,2.26
2607,0,-0.39167060950403243,1.47,0.06
2608,0,-1.8825207514674638,-1.02,-4.77
2609,1,0.49200405410295983,-0.33,2.92
2610,0,-1.1310686299349713,-2.92,-3.0
2611,1,-0.9621412281903847,-2.08,-3.36
2612,0,0.00022394799578804667,0.72,4.11
2613,0,-0.09512487755346981,1.75,0.86
2614,1,-1.4120756063156303,-3.54,-6.76
2615,0,0.16549156413314028,0.45,1.87
2616,0,0.9661396608610484,2.99,6.91
2617,0,-1.1283415702657829,0.05,-3.3
2618,0,1.2724833308487593,3.4,8.27
2619,1,-1.560170825129944,-5.16,-8.7
2620,0,2.1173241443709534,3.65,9.05
2621,1,-0.4112604304834836,-2.59,-2.36
2622,1,0.14561699682689136,-1.12,-1.01
2623,0,-1.89203357248567,-1.96,-6.28
2624,1,-0.06213606646930852,-2.25,-0.51
2625,0,0.22848217771819174,3.01,4.63
2626,1,-0.08616210409949455,-2.51,-3.63
2627,0,-0.5630810770523736,2.21,0.59
2628,1,-0.9465645185278149,-1.17,-3.54
2629,0,1.130526619537311,3.4,6.2
2630,0,0.03080713499795014,-0.59,0.48
2631,1,1.5407523765167723,2.03,4.34
2632,1,-0.526482354794923,-2.44,-1.26
2633,0,-0.434794693372217,-1.14,0.28
2634,0,0.815594244596163,2.92,4.8
2635,1,-1.622974962003564,-5.07,-7.89
2636,1,-1.213463360152923,-4.14,-6.32
2637,1,1.0974849713531636,0.99,1.2
2638,1,-1.1719339292231947,-3.92,-5.12
2639,1,-1.8190510153025476,-2.56,-5.96
2640,1,1.868527188073091,2.2,6.84
2641,0,-1.3938176478742055,-1.35,-3.94
2642,0,0.18411939832816962,1.51,2.44
2643,1,0.06908519272427113,-0.51,-0.9
2644,1,-2.810628316618083,-6.19,-12.03
2645,0,-0.2673170231678089,1.35,0.71
2646,0,0.44841324947910954,2.16,4.12
2647,1,0.35430938151886054,-0.07,2.41
2648,1,0.9035206838035014,0.87,2.91
2649,0,-0.38749131490543404,0.09,-1.16
2650,0,0.7125044420921607,1.51,3.93
2651,0,-0.6893290680800719,-0.44,0.72
2652,0,-1.410467416412775,-1.58,-4.98
2653,0,-1.2977283756812326,-1.19,-2.6
2654,0,-1.4621104551954147,-1.74,-2.92
2655,1,1.0095859678911938,0.79,3.06
2656,0,-1.5145735090585566,-2.09,-5.29
2657,1,0.27403884064930323,-1.01,0.89
2658,1,-0.265924194072433,-1.22,-1.05
2659,0,-0.1026485734506316,0.57,1.67
2660,1,1.3636072951996998,1.91,7.12
2661,0,-0.4384273672152734,1.12,0.41
2662,1,0.6116015615496833,-0.49,0.4
2663,0,0.037563351381111706,1.67,2.02
2664,1,-0.15201890563269788,-1.27,-0.85
2665,1,2.2999691243864735,5.62,10.98
2666,0,-1.4413417457153697,-2.1,-4.57
2667,0,1.2891318354374448,4.27,6.6
2668,1,0.6564065654899721,0.33,0.76
2669,1,-0.47952499463178405,-3.35,-2.56
2670,0,1.629318517441612,3.74,11.11
