id,female,occupation,wage
1075,1,2.0,2.13
1076,0,-1.52,-3.29
1077,0,1.84,1.25
1078,1,0.25,0.62
1079,0,1.41,2.0
1080,1,-0.62,-0.58
1081,1,-1.09,-2.23
1082,0,3.7,4.96
1083,0,-0.19,0.14
1084,1,-0.07,1.26
1085,1,-1.16,0.11
1086,0,2.91,6.85
1087,1,-2.23,-3.0
1088,0,0.31,-1.06
1089,1,3.03,4.62
1090,0,-1.29,-2.15
1091,1,3.52,3.41
1092,1,2.48,3.96
1093,1,-0.9,-1.53
1094,1,-5.66,-4.18
1095,0,0.63,-0.4
1096,0,1.16,1.96
1097,0,3.6,4.19
1098,0,4.2,5.59
1099,1,-2.09,-0.2
1100,0,2.51,2.15
1101,0,2.8,3.89
1102,1,0.69,3.77
1103,1,-0.34,4.85
1104,1,-5.46,-6.9
1105,1,0.61,-1.09
1106,0,0.15,-1.65
1107,0,1.15,0.19
1108,1,2.29,2.48
1109,1,0.41,1.87
1110,0,3.48,4.18
1111,1,-1.82,0.13
1112,0,-1.86,-2.17
1113,0,-4.38,-6.19
1114,1,-1.84,0.13
1115,1,-2.91,-1.0
1116,1,-2.46,-3.85
1117,0,-2.08,-3.38
1118,1,-3.64,-2.56
1119,0,-0.13,-0.35
1120,0,3.49,1.71
1121,1,-1.5,0.96
1122,1,2.39,4.32
1123,1,-3.26,-5.12
1124,1,1.27,1.44
1125,1,-1.76,-0.09
1126,1,0.48,1.88
1127,0,0.3,-0.55
1128,0,3.37,3.83
1129,0,1.67,0.41
1130,0,-0.01,-1.91
1131,1,1.17,1.15
1132,0,3.08,1.32
1133,0,1.34,3.05
1134,0,-3.68,-2.05
1135,1,-0.46,0.82
1136,0,1.98,1.07
1137,1,0.13,0.13
1138,0,3.98,3.92
1139,0,2.61,2.22
1140,1,0.11,0.35
1141,1,0.7,1.6
1142,0,0.2,1.69
1143,1,-1.01,2.86
1144,1,-4.76,-5.27
1145,0,0.5,-0.68
1146,1,-4.19,-5.54
1147,1,1.99,4.85
1148,1,-0.13,-0.05
1149,1,0.34,0.1
1150,1,1.37,0.03
1151,1,-1.01,1.51
1152,1,-3.4,-3.9
1153,1,-1.22,-1.61
1154,1,-1.16,-1.07
1155,1,-4.1,-4.14
1156,1,-0.33,0.2
1157,0,0.17,0.69
1158,1,-0.85,-1.05
1159,1,-1.61,-5.22
1160,0,2.72,5.42
1161,1,-1.06,-1.3
1162,0,0.13,1.74
1163,0,1.88,2.5
1164,1,-3.36,-2.18
1165,0,2.96,0.8
1166,1,-1.59,-1.46
1167,1,-3.73,-4.15
1168,1,0.99,1.13
1169,0,4.16,6.39
1170,0,3.4,4.41
1171,1,-0.3,2.98
1172,1,-1.67,-2.13
1173,1,-3.42,-3.2
1174,0,3.56,4.89
1175,1,1.85,5.03
1176,1,2.04,5.32
1177,1,-0.44,-0.55
1178,0,-0.18,-3.01
1179,1,-3.56,-3.1
1180,1,-5.65,-4.61
1181,1,-1.65,-0.12
1182,0,3.74,6.28
1183,1,-0.84,-0.93
1184,1,-0.5,1.43
1185,0,3.0,5.14
1186,1,-0.7,-1.68
1187,1,3.21,5.86
1188,0,5.42,6.88
1189,0,-0.99,-0.84
1190,1,-4.58,-2.37
1191,0,0.96,3.16
1192,1,-2.18,-2.39
1193,0,-0.74,-3.09
1194,1,-0.78,6.23
1195,0,5.03,3.52
1196,1,-0.52,0.08
1197,1,-2.17,-4.62
1198,1,-4.35,-3.81
1199,1,-0.28,-0.49
1200,0,0.09,-0.74
1201,1,-0.86,-1.74
1202,0,2.81,5.12
1203,0,2.94,3.28
1204,0,4.86,4.13
1205,0,-1.63,-1.13
1206,1,-1.44,-1.99
1207,1,-1.37,0.71
1208,0,2.6,2.34
1209,0,6.02,7.5
1210,1,-1.4,-0.57
1211,0,4.6,5.21
1212,0,2.96,3.37
1213,0,3.16,3.54
1214,1,-1.48,-0.36
1215,1,-1.36,-0.79
1216,0,2.39,3.87
1217,0,4.14,7.58
1218,1,0.5,0.99
1219,1,-2.35,0.77
1220,0,3.69,5.81
1221,1,-3.82,-8.07
1222,0,-2.26,-2.71
1223,0,1.13,3.12
1224,1,-1.12,0.13
1225,0,1.5,3.15
1226,1,-2.21,-0.16
1227,0,2.28,2.78
1228,0,-1.34,-1.2
1229,1,-0.48,2.46
1230,0,3.14,2.46
1231,1,-0.09,4.95
1232,0,3.29,5.89
1233,0,2.16,2.49
1234,0,-0.38,1.9
1235,1,-5.02,-5.85
1236,0,-1.86,-0.07
1237,1,-1.87,-1.52
1238,0,3.53,5.22
1239,1,-2.11,-2.54
1240,0,4.98,1.89
1241,1,0.08,1.53
1242,1,-2.29,-0.35
1243,1,-1.7,1.61
1244,1,0.92,-2.02
1245,1,-0.8,-3.18
1246,1,-3.82,-3.44
1247,0,0.58,0.25
1248,0,0.31,0.05
1249,1,-3.51,-0.89
1250,1,-0.01,0.92
1251,1,0.39,2.2
1252,0,0.56,3.29
1253,0,2.45,3.95
1254,0,3.67,3.67
1255,1,-1.72,-2.88
1256,0,2.15,0.74
1257,0,-0.12,0.42
1258,0,1.63,3.73
1259,0,2.25,5.58
1260,1,0.17,3.48
1261,0,-0.91,-0.72
1262,1,-0.89,-0.56
1263,0,2.61,2.19
1264,0,2.46,4.0
1265,0,0.65,6.02
1266,0,2.35,2.11
1267,0,-1.79,-3.63
1268,0,-2.11,-1.73
1269,1,-0.18,0.91
1270,0,1.89,1.88
1271,1,-3.52,-4.3
1272,1,-0.76,0.58
1273,1,-0.89,2.74
1274,0,-0.54,-3.29
1275,0,2.21,6.27
1276,0,-0.36,1.39
1277,0,4.16,5.32
1278,1,-0.86,-2.83
1279,0,0.53,-1.68
1280,0,1.14,-0.09
1281,1,-1.51,0.23
1282,1,-3.32,0.43
1283,1,-0.03,-0.82
1284,0,3.04,4.05
1285,0,-0.01,0.89
1286,1,-0.21,-0.49
1287,0,-2.75,-1.73
1288,0,3.28,3.0
1289,0,0.31,0.28
1290,0,6.2,5.92
1291,0,-0.09,-1.18
1292,0,-0.82,-4.58
1293,1,-0.23,1.99
1294,1,0.1,0.22
1295,1,-3.99,-4.71
1296,0,-1.22,-3.48
1297,0,4.97,5.75
1298,0,6.23,5.77
1299,1,-5.49,-8.04
1300,1,-1.19,-2.72
1301,0,3.86,5.03
1302,1,-1.41,-0.37
1303,0,-0.36,-1.14
1304,1,-1.45,-1.29
1305,1,-3.07,-3.68
1306,1,-4.76,-5.73
1307,1,1.17,2.46
1308,1,-5.06,-6.4
1309,0,1.11,3.14
1310,1,1.85,3.34
1311,0,-1.73,-2.11
1312,1,-2.5,-1.32
1313,1,-0.03,1.29
1314,1,0.49,1.94
1315,0,0.3,-1.44
1316,1,1.01,4.72
1317,1,3.5,2.88
1318,1,-2.75,-0.25
1319,0,-0.02,-3.13
1320,0,0.89,-0.54
1321,0,2.11,2.77
1322,0,0.8,0.69
1323,1,1.43,1.61
1324,0,-1.19,-1.44
1325,1,-4.71,-3.83
1326,0,1.66,2.32
1327,0,-0.17,0.81
1328,1,-3.35,-3.52
1329,1,-3.82,-6.22
1330,0,0.47,1.88
1331,1,-2.6,-0.97
1332,1,-0.23,1.69
1333,0,0.34,1.13
1334,1,-0.24,-1.68
1335,1,1.51,3.17
1336,1,-2.24,-3.02
1337,0,1.41,3.34
1338,1,-3.47,-3.9
1339,0,2.16,-0.51
1340,0,-1.07,-2.23
1341,0,3.43,3.67
1342,0,1.56,1.06
1343,1,-2.45,-0.67
1344,1,-2.63,-4.35
1345,1,-1.29,-1.59
1346,0,-0.79,-1.62
1347,0,0.88,1.49
1348,0,-0.29,-1.56
1349,1,0.69,4.19
1350,0,-0.22,-3.72
1351,1,-2.5,-2.07
1352,1,1.13,6.23
1353,0,-0.38,-0.31
1354,1,-3.91,-2.94
1355,0,3.85,2.17
1356,1,-2.84,-0.3
1357,1,-2.79,-0.89
1358,0,-1.73,-1.71
1359,0,7.04,9.41
1360,1,-2.02,-0.66
1361,1,-5.99,-6.25
1362,0,3.79,4.98
1363,1,-0.08,2.74
1364,1,-3.13,-3.26
1365,1,-3.41,-1.18
1366,0,3.53,2.87
1367,1,-1.81,2.12
1368,1,-5.99,-6.47
1369,0,4.11,6.61
1370,0,0.19,-0.65
1371,1,0.65,3.69
1372,0,5.18,5.9
1373,1,-2.13,-4.11
1374,0,4.5,3.42
1375,0,0.09,-0.37
1376,1,-6.83,-4.86
1377,0,1.69,-1.67
1378,1,-1.07,1.77
1379,0,-0.71,-0.26
1380,1,-1.46,-1.84
1381,0,4.67,3.64
1382,0,2.27,-0.71
1383,1,-1.78,-0.81
1384,0,2.09,4.12
1385,1,-0.93,-0.7
1386,0,-3.7,-5.77
1387,1,-0.27,0.71
1388,0,2.67,3.09
1389,1,-0.13,-0.44
1390,0,3.37,3.31
1391,0,-2.87,-1.31
1392,0,1.8,1.35
1393,0,-2.24,-2.3
1394,1,-0.02,2.12
1395,0,4.15,6.97
1396,1,-4.31,-1.96
1397,0,-0.06,-2.91
1398,0,-0.78,-2.36
1399,1,-0.17,0.86
1400,1,-3.8,-2.45
1401,0,3.26,2.54
1402,0,3.69,1.66
1403,0,2.37,1.54
1404,1,-4.75,-4.89
1405,1,1.84,5.41
1406,0,3.27,5.03
1407,1,0.9,4.07
1408,1,0.79,1.46
1409,1,0.87,0.99
1410,1,-0.19,2.06
1411,0,3.8,7.72
1412,0,-1.69,-1.93
1413,0,1.65,4.93
1414,0,0.76,0.77
1415,1,-0.66,-0.11
1416,1,-4.09,-4.7
1417,0,-0.1,0.37
1418,0,0.13,-0.99
1419,0,0.21,-1.66
1420,1,-2.85,-4.79
1421,0,1.26,0.08
1422,1,-1.94,0.22
1423,0,3.25,2.98
1424,0,-2.68,-5.07
1425,1,-1.89,-4.74
1426,1,-1.25,-0.39
1427,0,-0.08,-1.94
1428,1,0.51,4.35
1429,1,0.57,0.66
1430,1,-0.26,1.45
1431,0,4.11,5.78
1432,1,-2.27,-1.72
1433,0,0.79,0.87
1434,1,0.09,2.62
1435,0,3.7,2.13
1436,0,-0.37,1.02
1437,0,2.44,6.11
1438,1,-0.47,0.96
1439,0,0.47,0.89
1440,1,-0.96,1.15
1441,1,-3.19,-2.7
1442,0,-0.16,0.62
1443,1,1.72,3.41
1444,0,3.15,1.24
1445,1,0.07,-0.65
1446,0,0.91,1.63
1447,1,0.77,1.7
1448,1,-0.56,1.01
1449,1,-0.11,0.08
1450,1,-1.27,-2.11
1451,0,1.52,1.2
1452,1,-0.29,1.14
1453,1,-4.22,-1.85
1454,1,-2.74,-0.04
1455,0,-2.5,-3.8
1456,1,0.21,-0.23
1457,1,1.22,1.63
1458,1,0.06,3.03
1459,0,-0.5,0.66
1460,1,-0.38,0.59
1461,0,4.7,6.27
1462,1,1.6,5.05
1463,0,1.74,0.23
1464,1,-1.73,0.73
1465,1,1.06,4.04
1466,0,-2.07,-4.11
1467,1,-0.42,0.73
1468,0,3.88,4.17
1469,1,2.7,3.07
1470,1,-1.61,-0.14
1471,1,-3.88,-4.41
1472,1,-0.92,-1.22
1473,1,-1.56,-2.06
1474,0,0.85,0.41
1475,0,1.07,-0.63
1476,1,-3.04,-2.72
1477,1,-6.22,-5.11
1478,1,1.43,3.32
1479,1,-2.11,-0.07
1480,0,4.1,1.51
1481,1,0.05,0.11
1482,0,-1.09,-0.09
1483,1,-3.63,-4.26
1484,0,-0.06,-0.79
1485,0,0.55,-0.69
1486,0,-1.18,1.53
1487,0,0.05,-2.7
1488,1,2.52,4.21
1489,0,1.74,5.21
1490,0,3.5,5.16
1491,0,3.01,0.73
1492,0,4.59,5.69
1493,0,1.66,1.12
1494,0,2.74,0.98
1495,1,-1.49,1.61
1496,1,-1.45,2.4
1497,1,0.93,2.05
1498,0,-0.2,-1.12
1499,0,-1.44,-1.54
1500,1,0.2,-1.24
1501,1,1.16,3.38
1502,0,0.06,-0.33
1503,0,-2.96,-4.16
1504,0,0.36,-1.57
1505,0,2.23,2.23
1506,0,2.68,5.64
1507,1,-3.54,-4.39
1508,1,-3.2,-0.95
1509,1,-1.12,-1.05
1510,1,0.15,2.71
1511,1,-0.06,-1.4
1512,1,-3.22,-4.02
1513,1,-0.43,3.49
1514,0,0.49,1.28
1515,0,-2.31,-3.53
1516,0,-0.51,-3.65
1517,1,1.74,5.33
1518,1,-0.79,1.2
1519,0,1.62,1.64
1520,1,-2.64,-0.01
1521,0,0.32,2.33
1522,1,-0.19,-0.28
1523,0,1.56,2.17
1524,0,1.4,2.2
1525,0,3.07,2.88
1526,0,1.1,1.37
1527,0,-0.35,-2.49
1528,0,-0.13,1.16
1529,1,-6.97,-7.26
1530,1,1.31,7.24
1531,0,4.65,1.92
1532,1,-2.66,-0.7
1533,1,-0.61,-1.99
1534,0,-0.62,-0.72
1535,0,4.03,4.0
1536,0,-2.29,-4.61
1537,0,3.69,2.24
1538,1,-0.96,0.7
1539,0,2.12,3.72
1540,1,-2.86,0.43
1541,1,-2.54,-4.23
1542,0,0.33,-0.44
1543,1,-2.2,-4.32
1544,0,2.02,1.23
1545,1,1.41,3.73
1546,0,-1.81,-3.83
1547,1,-3.2,-1.85
1548,1,-3.1,-2.34
1549,0,1.4,0.56
1550,1,0.32,2.87
1551,1,-0.83,0.2
1552,1,0.24,0.84
1553,1,-1.61,-1.1
1554,1,-2.1,1.21
1555,0,1.97,3.97
1556,0,-0.79,0.48
1557,1,-0.27,2.67
1558,0,1.53,0.55
1559,1,2.28,2.03
1560,1,-0.06,0.52
1561,0,1.42,2.5
1562,0,1.21,2.55
1563,1,-0.75,-2.32
1564,0,2.14,2.69
1565,1,-0.8,1.35
1566,0,0.32,-3.1
1567,1,2.79,3.54
1568,0,-1.77,-3.68
1569,1,-1.17,-1.44
1570,0,1.35,-0.43
1571,1,-1.2,1.4
1572,0,4.01,6.43
1573,1,-6.37,-5.4
1574,1,-1.6,-0.42
1575,0,-3.42,-5.67
1576,0,1.02,-1.16
1577,0,2.75,2.0
1578,1,1.72,4.95
1579,1,-1.01,0.67
1580,1,1.11,4.24
1581,0,0.33,0.8
1582,0,-0.14,-0.54
1583,1,-6.3,-5.15
1584,0,0.96,0.62
1585,1,-3.13,-4.55
1586,0,4.04,5.59
1587,1,-1.92,-0.19
1588,0,3.43,3.9
1589,0,-1.04,-0.59
1590,1,-0.46,1.74
1591,1,2.35,1.31
1592,1,0.76,-0.69
1593,0,0.19,-0.92
1594,0,1.95,0.46
1595,1,-3.83,-3.21
1596,1,-4.22,-5.36
1597,0,3.85,6.8
1598,0,1.93,2.33
1599,0,2.04,2.31
1600,1,3.9,6.81
1601,0,0.8,0.41
1602,0,3.75,4.87
1603,0,-0.33,0.2
1604,0,-0.3,-2.58
1605,0,3.55,8.15
1606,1,0.56,3.32
1607,0,1.72,0.67
1608,1,1.48,3.49
1609,0,-0.27,0.49
1610,1,0.25,2.34
1611,1,-6.48,-6.96
1612,1,-4.24,-3.83
1613,1,0.32,2.38
1614,0,-1.11,0.04
1615,0,2.1,2.18
1616,1,-3.3,-5.29
1617,1,3.26,5.62
1618,1,0.43,3.18
1619,1,-2.6,-1.5
1620,1,-1.76,-1.6
1621,0,3.12,1.77
1622,0,4.82,6.19
1623,1,0.62,1.76
1624,1,5.05,6.24
1625,0,-0.42,-4.05
1626,1,-0.67,-2.27
1627,0,-0.11,-1.66
1628,1,1.59,1.21
1629,0,0.28,2.03
1630,0,1.29,0.03
1631,1,0.19,0.87
1632,0,1.8,4.7
1633,1,-2.56,-3.9
1634,1,-2.49,-3.12
1635,1,-0.41,2.0
1636,0,-0.35,-0.65
1637,0,-1.39,1.46
1638,0,2.34,4.28
1639,1,-3.8,-5.77
1640,1,0.13,-3.06
1641,1,-1.01,1.72
1642,1,-0.49,0.76
1643,1,1.42,2.07
1644,1,-1.74,-2.05
1645,0,4.57,5.66
1646,1,-1.24,-1.18
1647,0,3.63,0.47
1648,1,1.06,3.28
1649,1,-3.92,-2.5
1650,1,-4.81,-5.11
1651,0,2.51,1.32
1652,0,0.86,1.34
1653,0,2.24,3.52
1654,0,-0.07,1.39
1655,0,-1.24,-0.06
1656,1,1.47,6.21
1657,1,-5.48,-3.8
1658,0,3.14,3.67
1659,0,-2.64,-2.01
1660,0,-0.34,-1.28
1661,1,-2.4,-3.06
1662,1,-2.89,-1.64
1663,1,-1.71,1.32
1664,0,4.19,5.99
1665,1,-1.33,1.81
1666,1,0.34,-0.69
1667,0,-1.59,-2.08
1668,1,-0.06,1.1
1669,0,5.32,6.86
1670,1,-1.52,-0.23
1671,0,0.29,2.38
1672,1,-2.55,-0.57
1673,1,-1.64,-1.5
1674,1,-6.02,-6.98
1675,1,-0.96,2.93
1676,0,-0.26,-2.93
1677,0,-1.03,-2.61
1678,0,3.21,4.03
1679,0,-0.23,-1.06
1680,1,-1.51,-0.2
1681,0,3.0,5.17
1682,1,-4.63,-2.19
1683,1,-3.75,-4.26
1684,1,0.48,0.37
1685,0,6.08,4.95
1686,1,-3.17,-3.75
1687,1,-1.36,1.32
1688,0,1.39,3.14
1689,1,-2.84,-6.09
1690,1,0.38,1.74
1691,0,2.8,2.81
1692,1,-2.58,-2.34
1693,0,5.07,6.28
1694,0,3.77,4.19
1695,0,0.43,-2.12
1696,0,-0.9,0.04
1697,0,-0.64,-1.54
1698,0,0.97,-0.98
1699,1,0.97,0.88
1700,1,-1.1,-1.85
1701,1,-5.66,-7.33
1702,0,2.99,6.02
1703,0,1.22,1.42
1704,1,-2.31,-1.57
1705,0,2.58,4.69
1706,0,4.07,6.07
1707,1,-7.5,-10.15
1708,0,2.5,1.69
1709,1,-4.22,-3.96
1710,1,-0.84,0.56
1711,0,0.9,3.41
1712,0,2.51,3.02
1713,1,-1.92,-2.25
1714,0,-2.32,-5.74
1715,0,1.0,0.58
1716,1,1.12,0.57
1717,0,3.32,4.43
1718,1,-4.41,-4.67
1719,1,0.79,3.15
1720,0,-1.3,-1.58
1721,0,3.42,1.77
1722,0,1.97,-1.33
1723,0,2.01,2.57
1724,0,3.64,3.18
1725,1,-3.2,-3.82
1726,0,0.01,-1.13
1727,1,-2.23,2.17
1728,1,3.73,8.1
1729,1,-3.61,-1.8
1730,1,3.36,4.54
1731,0,4.95,6.36
1732,1,0.75,0.9
1733,1,-0.68,-2.07
1734,0,-0.1,-0.99
1735,0,0.6,-0.27
1736,1,-2.14,-5.19
1737,0,0.82,2.45
1738,0,4.33,6.21
1739,0,-0.18,0.15
1740,0,0.11,1.06
1741,1,-4.37,-5.24
1742,1,-2.21,0.43
1743,1,-2.02,0.39
1744,0,1.48,1.0
1745,0,2.13,2.13
1746,0,0.76,-1.21
1747,0,1.28,1.95
1748,0,-0.5,0.0
1749,1,0.41,2.0
1750,0,0.86,3.5
1751,1,1.89,3.68
1752,0,2.74,3.42
1753,0,1.86,1.67
1754,0,4.07,5.99
1755,1,0.22,2.03
1756,1,1.49,4.34
1757,1,-0.42,2.32
1758,0,-3.65,-3.75
1759,0,1.22,3.14
1760,1,-0.91,0.41
1761,0,2.42,1.15
1762,1,0.29,1.26
1763,0,0.54,-0.21
1764,0,0.72,1.84
1765,0,0.81,-1.5
1766,0,3.43,3.05
1767,1,0.35,0.64
1768,0,-0.75,-1.28
1769,0,-1.6,-1.94
1770,0,0.69,1.06
1771,0,-0.11,3.15
1772,1,-1.16,1.09
1773,1,-2.95,-3.39
1774,1,-4.91,-4.06
1775,1,-3.61,4.03
1776,0,5.04,5.86
1777,1,-4.74,-3.46
1778,0,4.77,6.46
1779,0,1.6,0.28
1780,1,1.1,0.03
1781,0,1.2,1.8
1782,1,-4.27,-4.0
1783,0,2.27,4.07
1784,1,-1.05,-2.31
1785,1,-4.04,-2.73
1786,1,1.17,3.29
1787,1,-4.9,-4.87
1788,1,-4.39,-4.9
1789,0,1.32,-1.55
1790,1,-0.22,1.35
1791,0,2.43,4.59
1792,1,-1.46,-1.28
1793,1,4.48,6.12
1794,1,-1.36,-0.01
1795,0,-0.12,2.05
1796,0,-0.59,-0.86
1797,1,-1.47,2.1
1798,0,1.45,3.64
1799,0,3.07,5.32
1800,0,-2.1,-3.99
1801,1,-1.46,-0.45
1802,1,0.81,1.31
1803,0,1.68,2.7
1804,0,1.21,0.77
1805,0,2.2,2.85
1806,1,-3.23,-3.72
1807,1,2.19,5.49
1808,0,3.99,3.1
1809,0,-1.5,-3.29
1810,0,-0.92,-1.89
1811,1,-3.8,-4.07
1812,1,2.32,0.07
1813,0,-2.22,-3.24
1814,0,-1.33,-1.42
1815,0,2.77,3.08
1816,1,-1.25,-1.35
1817,0,1.21,3.26
1818,1,-3.68,-3.2
1819,1,2.06,1.84
1820,0,0.13,-2.82
1821,0,0.9,0.17
1822,0,1.64,1.63
1823,1,-0.52,-0.99
1824,1,0.45,0.16
1825,1,-2.75,-2.65
1826,1,-3.06,-1.12
1827,0,1.87,1.03
1828,1,-3.25,-4.6
1829,1,-1.82,-1.14
1830,0,2.25,2.08
1831,1,-3.93,-3.36
1832,1,1.33,2.94
1833,1,1.41,2.74
1834,1,-4.08,-4.44
1835,1,2.9,5.52
1836,1,-2.7,0.53
1837,0,4.2,3.47
1838,0,0.88,0.79
1839,1,-0.93,2.3
1840,0,1.59,2.51
1841,0,-0.8,-1.37
1842,0,-0.94,-1.84
1843,0,-2.91,-3.67
1844,1,-0.59,0.66
1845,1,0.02,1.79
1846,0,1.56,3.49
1847,0,-0.11,1.3
1848,0,-0.4,-2.38
1849,1,-4.06,-1.92
1850,1,1.78,3.68
1851,0,0.83,1.19
1852,1,-0.93,-1.3
1853,1,-3.1,-4.2
1854,1,0.84,1.68
1855,1,-2.62,-1.1
1856,0,2.49,4.4
1857,1,0.05,2.99
1858,0,1.17,-0.27
1859,1,0.04,-0.94
1860,1,-3.5,-1.02
1861,1,-2.83,-4.24
1862,1,-1.9,-3.02
1863,0,2.95,2.29
1864,1,0.04,1.63
1865,1,-0.75,0.66
1866,1,-0.46,0.81
1867,0,3.57,5.13
1868,0,3.37,2.19
1869,0,3.37,5.68
1870,1,-4.39,-5.47
1871,1,-10.02,-12.23
1872,0,0.99,2.71
1873,1,-5.29,-4.53
1874,1,-1.64,-0.63
1875,1,-0.68,-1.89
1876,1,2.17,5.37
1877,1,0.82,-0.27
1878,1,-0.33,0.4
1879,0,2.27,3.5
1880,1,-0.18,0.67
1881,1,-1.44,-3.13
1882,1,1.28,1.45
1883,1,-3.07,-4.08
1884,1,-1.12,1.51
1885,0,-2.53,-3.35
1886,0,3.67,1.6
1887,0,2.61,0.69
1888,0,2.88,6.37
1889,1,-6.5,-6.49
1890,1,-2.13,-4.2
1891,0,3.54,3.22
1892,0,1.15,1.46
1893,1,0.38,1.55
1894,0,-0.85,-1.71
1895,1,-2.34,-0.12
1896,1,2.25,3.19
1897,1,-1.63,0.33
1898,0,1.46,1.87
1899,0,1.44,2.04
1900,1,-3.4,-3.75
1901,1,2.78,3.66
1902,0,2.7,1.43
1903,1,4.24,6.5
1904,0,-1.08,-2.13
1905,1,1.52,3.73
1906,0,-1.95,-5.13
1907,1,-0.4,0.14
1908,0,2.04,3.56
1909,0,-2.1,-7.29
1910,0,0.88,-0.08
1911,0,1.86,-2.23
1912,1,-0.01,-4.44
1913,1,0.53,0.89
1914,0,3.31,4.07
1915,0,-0.21,0.36
1916,1,0.32,0.87
1917,1,-0.56,-0.54
1918,1,-0.46,1.8
1919,0,0.55,-2.3
1920,0,2.39,5.61
1921,1,-1.33,-0.79
1922,0,1.55,1.35
1923,1,-1.79,-1.73
1924,0,0.64,-0.6
1925,1,-2.25,-1.6
1926,0,-1.31,-5.44
1927,1,-5.58,-4.33
1928,0,-1.04,-0.15
1929,1,-0.07,1.81
1930,0,-0.86,-1.46
1931,1,-2.15,-4.17
1932,1,-2.34,-2.5
1933,1,-0.15,-2.68
1934,1,-1.95,-1.81
1935,1,3.21,7.76
1936,1,2.32,1.31
1937,0,2.96,4.75
1938,1,2.83,5.0
1939,0,-0.46,-1.18
1940,0,-3.8,-2.27
1941,0,-0.04,-2.78
1942,0,4.58,4.36
1943,1,-1.14,-3.89
1944,1,-5.41,-3.72
1945,1,-2.52,-1.7
1946,1,-2.07,-1.41
1947,0,0.7,1.79
1948,0,3.24,1.82
1949,0,-0.67,-2.12
1950,0,2.33,4.67
1951,0,0.27,-0.19
1952,0,1.26,1.43
1953,1,-2.96,1.96
1954,1,-2.93,-1.41
1955,1,-3.55,-2.6
1956,1,0.58,2.44
1957,1,-3.0,-2.78
1958,0,0.25,-1.18
1959,1,-1.97,1.64
1960,1,2.8,5.87
1961,0,3.33,5.14
1962,0,3.35,2.85
1963,1,0.78,3.17
1964,0,-2.48,-1.09
1965,1,0.49,0.38
1966,1,-0.34,-0.53
1967,0,1.53,0.22
1968,0,-0.79,0.48
1969,0,2.71,2.8
1970,0,-0.22,-0.24
1971,0,1.46,1.55
1972,1,-3.39,-5.71
1973,0,1.9,0.49
1974,1,1.66,5.27
1975,0,1.62,0.18
1976,1,0.54,0.31
1977,0,4.13,8.03
1978,0,-0.91,-1.4
1979,1,-3.42,-3.83
1980,1,1.42,5.92
1981,0,1.09,2.57
1982,1,-0.79,-0.33
1983,0,-0.04,-1.31
1984,0,3.37,2.31
1985,0,1.79,3.03
1986,0,-2.18,-2.91
1987,1,-1.6,-0.59
1988,0,-0.85,0.43
1989,0,1.29,1.07
1990,1,-3.58,-3.58
1991,1,2.23,4.52
1992,0,0.63,5.8
1993,1,-2.46,-3.14
1994,0,-0.16,2.33
1995,1,-0.09,-0.67
1996,1,-3.67,-1.37
1997,1,-1.66,-0.17
1998,0,0.33,1.75
1999,0,5.27,5.11
2000,0,3.49,3.61
2001,0,2.99,3.75
2002,0,1.19,1.75
2003,1,-5.09,-2.03
2004,0,1.16,0.8
2005,0,3.47,2.29
2006,1,-5.09,-4.41
2007,0,1.04,1.33
2008,1,3.9,6.74
2009,0,3.46,4.86
2010,0,2.84,4.59
2011,0,0.86,1.25
2012,0,1.1,3.63
2013,1,-1.06,-2.01
2014,0,1.29,3.9
2015,1,0.85,2.77
2016,0,1.54,4.13
2017,0,4.92,5.07
2018,1,-2.87,-0.88
2019,0,0.69,-1.15
2020,1,-2.51,-0.09
2021,1,-5.0,-3.36
2022,1,0.05,-0.34
2023,1,-6.22,-5.69
2024,0,2.87,4.03
2025,0,2.1,0.64
2026,0,0.7,2.04
2027,1,-3.33,-1.99
2028,1,-3.06,1.3
2029,0,2.89,4.56
2030,1,1.44,1.0
2031,0,-1.07,-1.08
2032,1,-3.5,-2.97
2033,0,1.79,2.81
2034,1,-1.87,-3.14
2035,1,0.35,-0.26
2036,0,0.01,1.73
2037,0,0.13,2.27
2038,0,5.06,3.83
2039,0,-1.7,-2.85
2040,0,-2.57,-3.87
2041,1,-2.83,-1.96
2042,1,3.09,6.8
2043,1,4.0,4.22
2044,0,4.96,7.15
2045,1,0.35,-0.09
2046,1,-4.89,-6.02
2047,0,-3.95,-6.38
2048,1,-2.0,-1.38
2049,1,-0.93,0.32
2050,0,3.83,3.15
2051,0,1.45,4.23
2052,0,1.77,1.22
2053,0,-1.15,-0.54
2054,1,-3.5,-4.72
2055,1,-0.46,3.21
2056,1,-0.57,1.21
2057,0,0.65,3.61
2058,0,-3.68,-2.17
2059,1,2.05,1.13
2060,1,0.41,1.54
2061,0,-1.26,-1.18
2062,1,-3.24,-3.91
2063,1,-2.5,2.77
2064,0,-0.2,0.28
2065,0,4.89,6.34
2066,1,0.94,1.51
2067,0,0.67,-1.03
2068,0,1.14,-0.14
2069,0,2.43,1.86
2070,0,-0.79,-0.52
2071,1,-1.74,-2.08
2072,1,0.02,2.53
2073,0,1.81,4.48
2074,1,-0.8,3.22
2075,1,0.97,2.67
2076,1,-1.42,-3.97
2077,0,3.61,7.74
2078,0,-1.83,-3.04
