student_id,test_score,scholarship,gpa
1152,55.36,0,2.51
1153,47.84,0,2.09
1154,67.34,0,2.21
1155,65.62,0,2.28
1156,72.59,1,3.37
1157,67.6,0,2.46
1158,75.89,1,2.83
1159,70.88,1,3.44
1160,64.36,0,2.46
1161,66.89,0,2.71
1162,68.72,0,2.47
1163,71.59,1,3.47
1164,68.68,0,2.69
1165,62.18,0,2.63
1166,84.12,1,3.38
1167,54.07,0,2.02
1168,72.07,1,2.99
1169,59.66,0,2.61
1170,75.79,1,3.1
1171,67.02,0,3.15
1172,54.78,0,2.29
1173,53.94,0,1.93
1174,71.73,1,2.94
1175,67.88,0,2.67
1176,58.19,0,1.92
1177,50.49,0,1.71
1178,39.06,0,2.27
1179,63.6,0,2.54
1180,71.62,1,3.44
1181,54.36,0,2.44
1182,62.65,0,2.13
1183,73.66,1,2.82
1184,61.49,0,2.47
1185,99.26,1,3.71
1186,44.29,0,2.06
1187,71.67,1,3.26
1188,90.26,1,3.18
1189,60.86,0,2.03
1190,71.55,1,3.01
1191,59.9,0,2.35
1192,88.87,1,3.45
1193,65.58,0,2.6
1194,100.0,1,3.42
1195,69.04,0,2.44
1196,55.36,0,2.61
1197,56.52,0,2.56
1198,63.31,0,2.33
1199,38.89,0,2.24
1200,55.79,0,2.41
1201,71.02,1,3.09
1202,60.33,0,2.13
1203,47.28,0,2.18
1204,61.7,0,1.79
1205,70.24,1,3.08
1206,65.9,0,2.12
1207,46.64,0,2.14
1208,70.65,1,3.53
1209,38.39,0,2.5
1210,94.2,1,3.2
1211,47.58,0,1.81
1212,68.39,0,3.03
1213,45.54,0,2.16
1214,66.08,0,2.53
1215,79.23,1,3.59
1216,72.87,1,3.3
1217,81.26,1,3.08
1218,71.09,1,3.32
1219,61.87,0,2.19
1220,69.36,0,2.27
1221,64.99,0,2.98
1222,100.0,1,3.89
1223,69.29,0,2.98
1224,83.84,1,2.9
1225,49.69,0,1.9
1226,67.88,0,2.46
1227,75.84,1,2.86
1228,70.61,1,2.76
1229,37.06,0,2.39
1230,64.61,0,2.21
1231,70.62,1,2.86
1232,82.6,1,2.88
1233,82.68,1,3.41
1234,57.37,0,2.72
1235,52.33,0,2.1
1236,81.05,1,3.26
1237,34.29,0,2.15
1238,76.08,1,3.17
1239,41.27,0,2.38
1240,57.57,0,2.19
1241,59.9,0,2.05
1242,77.47,1,2.57
1243,58.21,0,3.04
1244,73.15,1,3.15
1245,69.68,0,2.57
1246,69.66,0,2.9
1247,83.56,1,2.71
1248,72.73,1,3.47
1249,54.93,0,1.9
1250,61.24,0,2.43
1251,53.59,0,1.87
1252,48.05,0,2.11
1253,74.49,1,3.23
1254,70.82,1,3.37
1255,81.85,1,3.25
1256,98.24,1,3.3
1257,52.49,0,2.19
1258,77.18,1,2.97
1259,50.25,0,2.2
1260,74.59,1,3.15
1261,82.8,1,3.08
1262,52.23,0,1.73
1263,85.87,1,3.33
1264,58.98,0,2.74
1265,73.64,1,3.27
1266,84.59,1,3.11
1267,50.16,0,2.02
1268,57.69,0,2.16
1269,75.74,1,2.93
1270,37.58,0,2.06
1271,41.04,0,2.36
1272,60.85,0,1.88
1273,68.85,0,2.47
1274,72.48,1,3.38
1275,69.25,0,2.59
1276,71.2,1,3.21
1277,62.72,0,2.4
1278,68.5,0,3.1
1279,50.7,0,2.53
1280,61.82,0,2.22
1281,79.38,1,3.49
1282,62.75,0,2.42
1283,61.24,0,2.29
1284,77.27,1,3.38
1285,61.76,0,2.6
1286,54.16,0,2.29
1287,54.71,0,2.47
1288,79.42,1,3.26
1289,55.74,0,2.06
1290,60.01,0,2.29
1291,92.59,1,4.0
1292,49.65,0,2.08
1293,46.73,0,2.22
1294,67.46,0,2.7
1295,80.62,1,3.18
1296,59.79,0,2.42
1297,60.71,0,2.58
1298,58.76,0,2.39
1299,84.67,1,3.25
1300,69.39,0,2.23
1301,46.84,0,2.24
1302,56.92,0,2.16
1303,51.34,0,2.06
1304,54.99,0,2.38
1305,66.94,0,2.96
1306,46.53,0,2.03
1307,74.67,1,2.72
1308,61.24,0,2.24
1309,68.23,0,2.27
1310,38.59,0,2.21
1311,67.3,0,2.11
1312,76.86,1,3.11
1313,71.72,1,3.36
1314,55.24,0,1.91
1315,52.13,0,2.5
1316,75.52,1,3.05
1317,95.86,1,4.0
1318,45.57,0,2.53
1319,81.96,1,3.04
1320,51.89,0,1.92
1321,60.47,0,2.06
1322,68.44,0,2.55
1323,62.07,0,2.1
1324,58.43,0,2.47
1325,46.84,0,2.35
1326,59.49,0,2.87
1327,84.22,1,3.75
1328,74.76,1,3.0
1329,70.64,1,2.8
1330,75.44,1,3.03
1331,63.92,0,2.55
1332,48.85,0,1.97
1333,84.93,1,2.86
1334,78.15,1,3.48
1335,74.9,1,2.99
1336,81.75,1,3.45
1337,72.56,1,3.13
1338,95.96,1,3.99
1339,54.11,0,2.24
1340,52.67,0,1.99
1341,81.64,1,3.0
1342,60.46,0,2.42
1343,82.34,1,3.44
1344,47.58,0,1.96
1345,87.33,1,3.34
1346,76.54,1,3.33
1347,34.15,0,2.2
1348,75.41,1,3.49
1349,62.11,0,2.35
1350,67.93,0,2.75
1351,74.17,1,2.81
1352,76.87,1,3.31
1353,93.66,1,3.96
1354,38.08,0,2.16
1355,80.38,1,3.31
1356,85.85,1,3.54
1357,62.32,0,2.45
1358,81.58,1,3.39
1359,48.9,0,1.88
1360,44.66,0,1.59
1361,54.78,0,2.4
1362,72.48,1,3.44
1363,66.1,0,2.46
1364,86.34,1,3.66
1365,72.58,1,3.02
1366,41.3,0,2.35
1367,64.01,0,2.47
1368,48.99,0,2.28
1369,92.06,1,3.31
1370,72.02,1,2.49
1371,74.98,1,3.41
1372,57.32,0,2.55
1373,54.55,0,2.72
1374,75.45,1,2.8
1375,100.0,1,4.0
1376,94.27,1,3.55
1377,100.0,1,4.0
1378,74.01,1,3.78
1379,58.49,0,2.5
1380,71.74,1,2.63
1381,57.56,0,1.93
1382,46.28,0,2.4
1383,61.24,0,2.53
1384,80.28,1,2.76
1385,47.3,0,2.27
1386,51.4,0,2.32
1387,71.93,1,3.61
1388,47.61,0,1.91
1389,50.78,0,1.89
1390,76.81,1,3.21
1391,73.73,1,2.95
1392,90.44,1,3.59
1393,85.06,1,2.88
1394,62.55,0,2.74
1395,87.96,1,3.43
1396,64.35,0,2.11
1397,68.28,0,2.53
1398,35.71,0,1.59
1399,79.94,1,3.12
1400,74.54,1,3.55
1401,77.38,1,3.38
1402,67.89,0,2.25
1403,80.55,1,3.59
1404,67.83,0,2.63
1405,61.15,0,2.24
1406,92.96,1,3.36
1407,82.5,1,3.31
1408,53.38,0,2.33
1409,85.6,1,3.01
1410,81.49,1,2.83
1411,52.87,0,3.05
1412,68.48,0,1.87
1413,73.24,1,2.97
1414,62.07,0,2.16
1415,68.89,0,2.57
1416,57.63,0,1.61
1417,82.22,1,3.52
1418,44.6,0,2.61
1419,57.15,0,3.0
1420,53.5,0,2.07
1421,73.28,1,3.14
1422,78.94,1,3.35
1423,79.89,1,3.4
1424,61.63,0,1.93
1425,50.51,0,2.06
1426,69.58,0,2.79
1427,44.03,0,2.61
1428,20.46,0,2.17
1429,57.1,0,2.34
1430,90.54,1,3.02
1431,56.47,0,1.76
1432,53.53,0,2.24
1433,51.84,0,2.66
1434,39.88,0,2.33
1435,61.57,0,2.2
1436,80.92,1,3.43
1437,49.65,0,1.9
1438,52.8,0,2.35
1439,46.63,0,2.13
1440,94.97,1,3.9
1441,63.67,0,2.44
1442,55.62,0,2.31
1443,60.65,0,2.59
1444,52.03,0,2.2
1445,56.02,0,2.4
1446,89.71,1,3.4
1447,54.82,0,2.65
1448,66.96,0,2.83
1449,67.03,0,2.9
1450,63.98,0,2.29
1451,73.5,1,3.03
1452,54.11,0,2.45
1453,78.11,1,3.15
1454,68.92,0,2.13
1455,77.6,1,2.9
1456,93.19,1,3.76
1457,74.17,1,3.25
1458,40.78,0,2.29
1459,55.37,0,2.37
1460,56.33,0,2.41
1461,51.12,0,2.47
1462,47.88,0,2.26
1463,66.17,0,1.93
1464,53.11,0,2.38
1465,56.16,0,2.06
1466,96.53,1,3.7
1467,77.55,1,2.86
1468,80.63,1,3.12
1469,64.33,0,3.03
1470,72.96,1,2.32
1471,41.44,0,1.69
1472,61.93,0,2.11
1473,56.42,0,2.27
1474,55.49,0,2.01
1475,72.54,1,3.04
1476,69.69,0,2.42
1477,64.21,0,2.64
1478,67.51,0,1.68
1479,75.74,1,2.95
1480,63.59,0,2.29
1481,58.62,0,2.9
1482,90.78,1,3.73
1483,84.97,1,3.81
1484,75.83,1,3.49
1485,46.41,0,2.16
1486,64.24,0,1.89
1487,74.46,1,3.21
1488,68.31,0,2.54
1489,65.88,0,2.56
1490,58.67,0,2.19
1491,47.35,0,2.25
1492,79.63,1,3.12
1493,92.65,1,3.81
1494,64.4,0,2.51
1495,52.52,0,2.27
1496,66.56,0,2.34
1497,66.93,0,2.57
1498,81.71,1,3.58
1499,78.05,1,2.48
1500,52.34,0,2.26
1501,85.62,1,3.24
1502,88.71,1,3.42
1503,66.16,0,2.42
1504,49.4,0,2.18
1505,87.88,1,3.4
1506,64.37,0,2.76
1507,46.83,0,2.23
1508,52.44,0,1.99
1509,36.83,0,1.93
1510,64.02,0,2.05
1511,48.46,0,2.01
1512,91.08,1,3.58
1513,100.0,1,3.82
1514,62.0,0,2.46
1515,70.66,1,3.22
1516,73.43,1,3.22
1517,57.14,0,2.71
1518,44.12,0,2.49
1519,77.15,1,3.39
1520,68.31,0,2.78
1521,79.7,1,2.91
1522,61.99,0,2.03
1523,61.93,0,1.69
1524,54.38,0,2.53
1525,45.21,0,2.1
1526,61.29,0,2.12
1527,63.38,0,2.5
1528,76.92,1,3.42
1529,55.59,0,2.34
1530,92.17,1,3.83
1531,67.89,0,2.51
1532,76.73,1,3.03
1533,83.82,1,3.55
1534,80.19,1,2.7
1535,51.04,0,2.31
1536,48.78,0,2.32
1537,98.87,1,3.95
1538,48.35,0,2.02
1539,47.84,0,2.12
1540,71.38,1,3.31
1541,42.31,0,2.56
1542,65.96,0,2.9
1543,65.8,0,2.99
1544,78.96,1,3.15
1545,66.64,0,2.7
1546,63.43,0,2.2
1547,59.23,0,2.16
1548,51.66,0,2.11
1549,38.67,0,1.8
1550,70.55,1,3.02
1551,62.28,0,2.41
1552,55.61,0,2.23
1553,92.66,1,3.67
1554,77.72,1,3.42
1555,39.16,0,1.87
1556,50.67,0,2.35
1557,56.49,0,2.0
1558,82.95,1,3.49
1559,81.88,1,2.52
1560,44.59,0,2.0
1561,64.05,0,2.55
1562,65.78,0,2.07
1563,74.41,1,2.87
1564,62.35,0,2.04
1565,71.97,1,2.56
1566,69.28,0,2.42
1567,82.46,1,3.79
1568,49.51,0,2.1
1569,46.65,0,2.14
1570,73.21,1,3.02
1571,56.68,0,1.92
1572,80.32,1,3.78
1573,55.57,0,2.38
1574,46.53,0,2.43
1575,50.84,0,2.14
1576,20.0,0,2.35
1577,76.42,1,3.32
1578,58.51,0,2.87
1579,67.33,0,2.08
1580,57.36,0,2.17
1581,64.39,0,2.71
1582,70.23,1,3.56
1583,72.67,1,3.01
1584,61.37,0,2.27
1585,65.93,0,2.35
1586,43.96,0,2.33
1587,59.2,0,2.3
1588,47.52,0,2.16
1589,84.04,1,3.63
1590,43.98,0,2.9
1591,74.9,1,2.79
1592,63.94,0,2.6
1593,77.0,1,3.12
1594,65.15,0,2.04
1595,47.53,0,1.83
1596,73.3,1,2.54
1597,81.34,1,3.29
1598,63.06,0,1.95
1599,40.04,0,2.18
1600,50.17,0,2.56
1601,82.12,1,3.3
1602,89.78,1,3.01
1603,70.14,1,2.97
1604,64.49,0,2.6
1605,46.82,0,2.12
1606,62.12,0,2.54
1607,83.26,1,3.23
1608,51.12,0,2.65
1609,53.95,0,1.77
1610,69.67,0,2.88
1611,88.97,1,3.76
1612,66.82,0,2.38
1613,60.12,0,2.51
1614,72.3,1,3.5
1615,82.79,1,2.93
1616,64.81,0,2.38
1617,59.04,0,2.42
1618,45.91,0,1.98
1619,58.92,0,1.75
1620,83.69,1,3.08
1621,67.29,0,2.21
1622,84.21,1,3.5
1623,61.09,0,2.6
1624,66.02,0,3.08
1625,56.32,0,2.18
1626,55.82,0,2.14
1627,50.7,0,2.38
1628,25.7,0,2.35
1629,78.25,1,3.13
1630,65.46,0,2.52
1631,55.11,0,2.39
1632,55.95,0,2.83
1633,81.9,1,2.73
1634,53.92,0,2.06
1635,41.95,0,2.12
1636,57.75,0,2.33
1637,57.97,0,1.53
1638,54.96,0,1.81
1639,69.67,0,2.19
1640,33.03,0,2.27
1641,78.89,1,3.17
1642,65.92,0,1.78
1643,64.25,0,2.58
1644,62.07,0,2.73
1645,59.83,0,2.47
1646,46.85,0,2.6
1647,58.65,0,2.28
1648,42.85,0,2.18
1649,75.89,1,2.6
1650,45.63,0,2.91
1651,85.22,1,3.77
1652,58.23,0,2.42
1653,58.14,0,1.82
1654,72.44,1,2.75
1655,59.97,0,2.69
1656,46.79,0,2.31
1657,68.94,0,2.57
1658,47.34,0,2.19
1659,64.08,0,2.73
1660,72.64,1,3.07
1661,60.54,0,2.55
1662,73.05,1,3.13
1663,84.66,1,2.94
1664,66.67,0,2.5
1665,58.9,0,2.09
1666,58.62,0,2.55
1667,76.71,1,3.66
1668,61.52,0,2.47
1669,66.17,0,2.69
1670,69.73,0,2.23
1671,87.07,1,3.59
1672,69.73,0,2.53
1673,87.9,1,3.23
1674,68.29,0,2.12
1675,50.24,0,2.79
1676,56.28,0,2.37
1677,55.18,0,2.29
1678,69.88,0,2.63
1679,42.79,0,2.46
1680,90.21,1,3.3
1681,58.39,0,2.6
1682,55.55,0,2.45
1683,40.52,0,2.26
1684,84.63,1,3.1
1685,73.35,1,3.16
1686,61.69,0,2.6
1687,37.99,0,1.82
1688,59.82,0,2.0
1689,82.75,1,3.33
1690,64.54,0,2.18
1691,73.73,1,3.5
1692,85.26,1,3.2
1693,88.35,1,3.32
1694,66.02,0,2.43
1695,77.77,1,3.36
1696,63.93,0,2.18
1697,58.94,0,2.56
1698,66.22,0,2.52
1699,80.48,1,2.73
1700,54.6,0,2.41
1701,70.98,1,3.56
1702,54.71,0,2.33
1703,66.72,0,2.91
1704,42.56,0,1.98
1705,58.41,0,2.29
1706,75.08,1,3.11
1707,100.0,1,4.0
1708,62.2,0,2.47
1709,65.75,0,3.27
1710,76.01,1,3.03
1711,47.97,0,1.77
1712,77.22,1,3.64
1713,66.74,0,3.03
1714,71.14,1,2.55
1715,85.09,1,3.65
1716,51.73,0,2.16
1717,48.39,0,2.78
1718,66.61,0,2.28
1719,64.5,0,2.71
1720,49.73,0,2.28
1721,45.12,0,1.8
1722,56.89,0,2.72
1723,70.73,1,2.66
1724,100.0,1,3.66
1725,63.34,0,2.44
1726,43.77,0,1.77
1727,62.51,0,2.1
1728,75.71,1,2.67
1729,59.31,0,2.38
1730,50.64,0,2.02
1731,54.63,0,1.97
1732,59.61,0,2.58
1733,59.43,0,1.87
1734,58.85,0,2.35
1735,69.58,0,1.83
1736,52.12,0,2.35
1737,70.14,1,2.6
1738,29.36,0,2.13
1739,70.65,1,2.91
1740,83.16,1,3.24
1741,81.34,1,3.19
1742,43.65,0,2.57
1743,80.42,1,3.5
1744,74.46,1,3.4
1745,35.2,0,1.68
1746,46.44,0,2.14
1747,100.0,1,4.0
1748,73.35,1,2.79
1749,41.08,0,2.21
1750,24.1,0,2.13
1751,30.51,0,2.52
1752,46.65,0,2.77
1753,90.01,1,3.33
1754,84.7,1,3.24
1755,66.0,0,2.43
1756,73.95,1,3.09
1757,87.42,1,3.54
1758,81.24,1,3.47
1759,58.63,0,2.03
1760,85.38,1,3.33
1761,58.54,0,2.26
1762,51.33,0,2.46
1763,59.44,0,2.27
1764,72.15,1,2.94
1765,64.93,0,2.22
1766,82.27,1,2.99
1767,69.28,0,2.44
1768,58.91,0,2.26
1769,66.01,0,2.01
1770,44.4,0,2.41
1771,88.24,1,3.54
1772,62.33,0,2.0
1773,96.66,1,3.85
1774,86.54,1,3.23
1775,84.04,1,3.49
1776,64.83,0,2.17
1777,50.44,0,2.24
1778,57.26,0,2.87
1779,77.5,1,3.4
1780,58.89,0,2.69
1781,84.54,1,3.64
1782,68.67,0,2.4
1783,83.67,1,2.93
1784,58.04,0,1.87
1785,66.34,0,2.45
1786,82.7,1,3.24
1787,43.58,0,2.16
1788,68.48,0,2.52
1789,65.12,0,2.45
1790,75.77,1,3.32
1791,89.33,1,2.93
1792,57.2,0,2.17
1793,60.5,0,2.51
1794,91.03,1,3.45
1795,57.08,0,2.29
1796,62.54,0,1.79
1797,84.4,1,3.73
1798,53.82,0,2.07
1799,80.88,1,3.57
1800,66.34,0,2.29
1801,50.36,0,2.13
1802,64.44,0,2.24
1803,65.55,0,2.28
1804,60.34,0,2.62
1805,49.9,0,2.24
1806,77.74,1,3.02
1807,62.25,0,2.6
1808,74.62,1,3.17
1809,60.11,0,2.19
1810,84.68,1,2.83
1811,58.99,0,1.73
1812,67.31,0,2.16
1813,50.08,0,2.33
1814,87.58,1,3.41
1815,89.44,1,3.97
1816,84.39,1,3.31
1817,73.33,1,3.22
1818,67.19,0,2.98
1819,51.47,0,2.11
1820,61.9,0,2.12
1821,65.0,0,2.5
1822,74.96,1,2.71
1823,52.83,0,2.24
1824,67.9,0,2.62
1825,79.77,1,3.28
1826,67.62,0,2.19
1827,93.07,1,3.44
1828,73.52,1,3.14
1829,54.89,0,1.97
1830,66.23,0,3.07
1831,54.63,0,2.01
1832,65.65,0,2.2
1833,60.38,0,2.24
1834,59.6,0,2.97
1835,59.65,0,2.63
1836,99.69,1,4.0
1837,91.55,1,3.59
1838,50.64,0,2.34
1839,70.56,1,3.38
1840,73.59,1,3.04
1841,61.92,0,2.14
1842,65.68,0,2.06
1843,49.67,0,2.17
1844,35.81,0,2.48
1845,39.98,0,1.8
1846,100.0,1,4.0
1847,77.03,1,3.17
1848,74.54,1,3.12
1849,51.68,0,2.25
1850,60.26,0,1.65
1851,66.71,0,2.08
1852,62.06,0,2.22
1853,72.83,1,2.82
1854,50.95,0,1.9
1855,80.93,1,3.18
1856,60.45,0,2.25
1857,87.67,1,3.04
1858,30.53,0,2.18
1859,93.15,1,3.49
1860,39.25,0,2.23
1861,78.27,1,3.54
1862,46.21,0,1.54
1863,59.5,0,2.45
1864,24.34,0,2.23
1865,79.6,1,2.99
1866,71.47,1,3.58
1867,44.29,0,1.94
1868,65.3,0,2.4
1869,59.49,0,2.39
1870,63.19,0,1.91
1871,70.97,1,3.36
1872,59.17,0,2.35
1873,74.98,1,3.02
1874,71.12,1,2.32
1875,63.51,0,2.25
1876,65.17,0,2.47
1877,75.23,1,2.36
1878,77.69,1,3.47
1879,56.87,0,2.51
1880,58.09,0,2.62
1881,61.18,0,2.11
1882,62.99,0,2.14
1883,59.82,0,1.63
1884,73.86,1,3.38
1885,43.15,0,2.22
1886,94.31,1,3.12
1887,50.92,0,1.97
1888,41.8,0,2.41
1889,88.11,1,3.29
1890,61.26,0,2.24
1891,55.19,0,2.11
1892,67.1,0,2.4
1893,74.67,1,3.33
1894,76.62,1,3.29
1895,37.45,0,1.72
1896,86.32,1,3.14
1897,43.31,0,2.23
1898,92.83,1,3.06
1899,55.75,0,2.19
1900,79.94,1,3.49
1901,51.56,0,1.72
1902,79.61,1,3.13
1903,57.73,0,2.45
1904,70.11,1,2.97
1905,82.87,1,3.27
1906,56.72,0,1.9
1907,93.7,1,3.55
1908,78.29,1,3.56
1909,62.96,0,2.14
1910,59.61,0,2.32
1911,80.86,1,3.32
1912,53.84,0,2.13
1913,37.14,0,2.59
1914,66.01,0,2.39
1915,61.37,0,2.55
1916,65.43,0,2.86
1917,75.05,1,3.62
1918,54.81,0,2.57
1919,91.43,1,3.26
1920,79.51,1,2.96
1921,65.03,0,2.33
1922,65.8,0,2.01
1923,66.3,0,2.37
1924,47.59,0,2.36
1925,86.19,1,2.88
1926,70.25,1,3.25
1927,43.69,0,1.92
1928,55.21,0,2.38
1929,50.13,0,2.2
1930,65.45,0,2.11
1931,68.83,0,2.99
1932,55.16,0,2.78
1933,68.05,0,2.03
1934,74.89,1,2.99
1935,42.02,0,1.76
1936,76.8,1,3.29
1937,78.88,1,2.71
1938,69.77,0,2.33
1939,64.43,0,2.5
1940,68.0,0,2.5
1941,37.54,0,2.01
1942,82.54,1,3.17
1943,48.24,0,1.94
1944,65.25,0,2.12
1945,56.46,0,2.09
1946,71.49,1,2.84
1947,74.48,1,3.36
1948,47.49,0,2.3
1949,64.62,0,2.95
1950,89.06,1,3.38
1951,52.61,0,2.11
1952,71.54,1,2.33
1953,76.46,1,3.3
1954,72.49,1,3.09
1955,73.22,1,3.11
1956,52.54,0,2.5
1957,44.59,0,2.11
1958,73.88,1,2.84
1959,77.96,1,3.79
1960,55.81,0,2.38
1961,64.98,0,2.44
1962,46.89,0,2.1
1963,54.71,0,2.73
1964,62.59,0,2.17
1965,71.69,1,3.62
1966,53.32,0,2.5
1967,72.86,1,2.86
1968,47.14,0,2.75
1969,78.69,1,3.63
1970,73.37,1,3.14
1971,55.82,0,2.28
1972,68.24,0,2.4
1973,59.96,0,2.34
1974,57.49,0,2.03
1975,84.08,1,3.65
1976,53.3,0,2.65
1977,75.81,1,3.5
1978,48.63,0,1.87
1979,66.44,0,2.78
1980,51.19,0,2.48
1981,75.24,1,3.58
1982,91.89,1,3.86
1983,70.3,1,2.63
1984,66.33,0,2.12
1985,70.19,1,2.5
1986,32.5,0,1.98
1987,79.77,1,3.22
1988,87.96,1,3.46
1989,64.4,0,2.8
1990,64.15,0,2.26
1991,75.59,1,2.91
1992,72.3,1,3.2
1993,37.45,0,1.8
1994,52.64,0,2.34
1995,89.54,1,3.55
1996,56.4,0,2.27
1997,91.09,1,3.38
1998,69.91,0,2.1
1999,65.31,0,1.94
2000,56.54,0,1.65
2001,72.72,1,3.26
2002,53.79,0,2.08
2003,67.59,0,2.82
2004,57.96,0,1.98
2005,34.78,0,2.26
2006,75.75,1,3.13
2007,57.95,0,2.21
2008,71.14,1,3.26
2009,68.7,0,2.04
2010,82.96,1,2.81
2011,51.55,0,1.91
2012,80.64,1,2.99
2013,42.45,0,2.51
2014,83.66,1,3.75
2015,63.34,0,2.6
2016,79.7,1,2.84
2017,69.02,0,2.44
2018,58.74,0,2.77
2019,74.54,1,2.95
2020,65.26,0,3.06
2021,62.83,0,2.66
2022,53.06,0,2.18
2023,73.97,1,3.3
2024,40.02,0,2.2
2025,72.91,1,3.27
2026,66.66,0,2.32
2027,83.13,1,3.72
2028,45.36,0,2.42
2029,35.68,0,1.86
2030,64.38,0,2.55
2031,68.94,0,2.52
2032,52.2,0,2.62
2033,61.19,0,1.83
2034,76.54,1,3.01
2035,61.47,0,2.6
2036,61.83,0,2.36
2037,54.03,0,2.84
2038,47.66,0,2.31
2039,23.81,0,2.34
2040,66.79,0,2.63
2041,60.63,0,2.45
2042,49.63,0,2.77
2043,43.55,0,1.87
2044,56.99,0,2.14
2045,85.7,1,3.02
2046,68.26,0,2.29
2047,60.28,0,2.24
2048,70.86,1,3.23
2049,79.32,1,2.98
2050,74.32,1,2.32
2051,82.47,1,2.96
2052,84.84,1,3.96
2053,54.07,0,2.02
2054,57.72,0,2.02
2055,58.48,0,2.67
2056,70.72,1,3.25
2057,70.65,1,2.71
2058,57.64,0,2.18
2059,82.35,1,3.59
2060,86.98,1,3.6
2061,74.8,1,3.43
2062,76.65,1,2.93
2063,70.46,1,3.16
2064,36.52,0,2.75
2065,63.52,0,2.37
2066,85.19,1,2.8
2067,28.33,0,2.49
2068,97.91,1,3.74
2069,55.82,0,1.88
2070,70.12,1,3.32
2071,71.5,1,3.34
2072,51.64,0,2.18
2073,63.14,0,2.47
2074,73.31,1,3.22
2075,91.02,1,3.62
2076,55.71,0,1.94
2077,79.28,1,3.66
2078,64.64,0,2.66
2079,53.31,0,2.27
2080,37.8,0,2.43
2081,57.32,0,2.07
2082,55.69,0,2.01
2083,76.59,1,3.12
2084,59.71,0,2.65
2085,76.22,1,2.89
2086,78.21,1,3.59
2087,35.89,0,2.45
2088,85.06,1,3.39
2089,51.64,0,2.18
2090,78.05,1,3.4
2091,71.01,1,2.8
2092,75.26,1,3.3
2093,63.38,0,2.55
2094,58.96,0,2.46
2095,57.15,0,2.51
2096,28.47,0,1.99
2097,84.59,1,3.12
2098,57.06,0,2.4
2099,95.16,1,4.0
2100,46.11,0,2.27
2101,64.97,0,1.91
2102,53.95,0,2.19
2103,59.39,0,3.09
2104,68.69,0,2.28
2105,57.78,0,2.37
2106,63.31,0,2.19
2107,56.51,0,2.27
2108,48.89,0,1.92
2109,73.05,1,2.54
2110,38.94,0,2.67
2111,63.06,0,2.41
2112,57.22,0,2.37
2113,62.59,0,2.24
2114,78.82,1,3.13
2115,74.42,1,3.04
2116,58.31,0,2.47
2117,75.51,1,3.01
2118,79.11,1,3.71
2119,61.44,0,2.21
2120,50.77,0,2.48
2121,66.11,0,2.22
2122,68.77,0,2.29
2123,42.39,0,2.39
2124,44.23,0,2.3
2125,44.75,0,2.5
2126,82.46,1,3.2
2127,63.3,0,2.43
2128,71.02,1,3.32
2129,36.81,0,2.28
2130,74.28,1,2.84
2131,84.48,1,3.4
2132,80.57,1,2.9
2133,75.13,1,3.48
2134,54.96,0,2.11
2135,67.07,0,2.62
2136,59.46,0,2.31
2137,68.01,0,2.49
2138,32.49,0,2.01
2139,48.8,0,1.84
2140,71.89,1,3.17
2141,74.32,1,3.19
2142,60.63,0,2.67
2143,73.28,1,2.98
2144,60.72,0,2.75
2145,75.95,1,3.07
2146,89.91,1,3.53
2147,59.4,0,2.48
2148,54.52,0,2.6
2149,86.76,1,3.77
2150,75.49,1,3.69
2151,74.22,1,3.22
2152,47.85,0,2.48
2153,63.5,0,2.37
2154,66.79,0,2.69
2155,96.07,1,4.0
2156,53.12,0,1.92
2157,29.83,0,2.09
2158,77.36,1,3.36
2159,43.78,0,2.12
2160,69.23,0,3.09
2161,70.29,1,3.04
2162,49.8,0,2.23
2163,66.03,0,3.0
2164,51.42,0,2.46
2165,72.05,1,2.93
2166,57.56,0,2.31
2167,31.87,0,2.36
2168,70.6,1,2.92
2169,42.53,0,2.67
2170,67.12,0,2.53
2171,46.8,0,2.86
2172,68.47,0,2.32
2173,67.28,0,2.65
2174,71.43,1,3.11
2175,57.41,0,2.65
2176,65.18,0,2.7
2177,65.43,0,2.34
2178,85.6,1,3.29
2179,75.88,1,3.06
2180,32.95,0,2.36
2181,62.85,0,2.15
2182,46.69,0,2.23
2183,77.69,1,2.89
2184,46.28,0,2.32
2185,51.34,0,2.22
2186,56.53,0,2.15
2187,23.36,0,1.79
2188,64.79,0,2.24
2189,85.4,1,3.43
2190,61.8,0,2.67
2191,79.55,1,2.79
2192,57.71,0,2.33
2193,48.93,0,2.09
2194,64.51,0,2.47
2195,72.11,1,3.29
2196,69.29,0,2.46
2197,68.12,0,3.02
2198,73.81,1,3.68
2199,67.73,0,2.43
2200,53.92,0,2.26
2201,56.83,0,2.06
2202,59.29,0,2.12
2203,69.61,0,2.54
2204,90.84,1,3.3
2205,52.39,0,2.03
2206,85.85,1,3.78
2207,59.08,0,2.66
2208,74.57,1,3.23
2209,75.18,1,2.69
2210,60.39,0,1.95
2211,80.72,1,3.57
2212,56.59,0,1.74
2213,78.92,1,3.72
2214,37.13,0,2.02
2215,88.93,1,2.93
2216,79.91,1,3.12
2217,87.08,1,3.39
2218,47.03,0,2.61
2219,54.6,0,2.07
2220,63.05,0,2.3
2221,58.0,0,2.02
2222,72.54,1,3.03
2223,41.13,0,2.23
2224,81.99,1,3.5
2225,67.65,0,2.47
2226,78.63,1,3.29
