worker_id,age,income,gender,treatment,outcome
466,37.049843875903306,43540.84440477043,1,1,55.85645563294359
467,48.94898285928358,62894.368490711946,1,1,69.11690637253079
468,37.06596335988872,64592.56115250492,1,1,60.090623646032206
469,46.32867059135461,55881.02991605512,0,1,67.29190931725965
470,37.93122273425482,64573.50064408687,0,0,62.54051869524193
471,52.64166133730458,67025.39836761565,1,1,62.71097333946423
472,40.8554009751423,44420.229731045845,0,1,58.269942043395154
473,34.48009736531777,53005.56372261396,1,0,55.171513186421066
474,27.367746479767273,36206.4499313255,1,0,48.77673744320529
475,41.26766299147744,45098.394471612824,1,0,60.687496733770374
476,35.08445413499731,40428.03385298257,0,0,48.74239970268815
477,53.57584084755402,41859.26697688696,1,0,63.77191010580258
478,46.30993124602019,65040.57281804888,1,0,63.28316800560766
479,42.628206022269396,75763.36480035922,1,0,61.62857465375149
480,36.8943896287142,35565.50790651248,0,0,58.952014327379
481,46.10418954662951,50495.23009365225,0,1,62.35948037348866
482,30.201341382544424,47927.961770013804,0,0,65.61447451486154
483,19.908381810093196,41765.01803627924,1,1,57.33923415937842
484,27.44749286484048,38876.60774043611,0,1,46.97638028073142
485,40.81759045097146,60177.18151488872,1,0,57.853363384331026
486,61.22477870771329,62654.480652893995,0,1,73.79661964767108
487,50.829309190599886,36554.193429099185,1,1,59.807024362094296
488,41.56023975610011,15747.14308843016,0,0,43.588467498993225
489,37.06910479748424,42480.960507742384,1,0,62.60741024700617
490,37.137945595363384,25926.033196871686,0,0,54.51955064312041
491,39.57875154426406,60467.78725607061,0,0,60.63152557183015
492,37.94551347257506,64981.51495040891,0,1,60.01854628262507
493,53.93463168351371,27517.770655501285,0,0,51.80140025554624
494,23.33481227937294,60322.672780543864,0,0,57.928060071240154
495,51.14898515601986,62560.69493804188,1,1,73.32294957975428
496,36.04149862980542,59452.6459769508,0,1,60.51286713053561
497,27.983557037673666,30589.488434669543,0,1,46.9370357708433
498,33.64508618051849,39577.138263068926,1,0,52.77674486943225
499,38.64375595865974,58888.139424946516,1,0,59.57075439901703
500,53.351375731966584,51180.74642480037,0,1,61.95324807418983
501,32.974474799703906,19863.043702471005,1,0,48.05326183132779
502,55.01525794176049,55220.52165560919,0,0,61.940530407266095
503,33.98175388819329,63741.6677777786,1,1,52.79252456362145
504,54.4440068812078,56369.60200317007,1,1,63.75276682360504
505,37.053388316334086,57364.59296543833,0,1,64.21337230107505
506,62.82986761399146,45325.49728250754,1,1,56.63130363589704
507,48.22296997268896,64657.41262607881,1,1,66.77249805425315
508,37.599990790132466,45890.858937964986,1,1,58.45546350821001
509,57.50998610286472,42118.8682413661,1,0,64.05257417291098
510,41.69937257070161,75263.72961565555,0,1,67.48502913749843
511,28.562427770767552,81459.29417624485,1,0,58.361588132993695
512,37.030535800898825,47777.745899968395,1,0,61.716508993053566
513,26.355778223735403,47242.276729690566,1,0,47.898398117292516
514,27.54759621727219,40391.65894480071,0,0,57.173761617904155
515,49.689674832859026,46793.97146199294,0,0,56.68246003171735
516,42.57950463782528,71885.99766812642,0,1,67.30372232843176
517,32.050897199351155,55277.65526363147,0,0,63.700450087852
518,44.84534134030729,32069.997398604082,1,0,65.831050808504
519,32.30222546195109,16877.3464460132,0,0,54.78109281408706
520,42.782132708135734,79347.94561512272,1,0,57.67767826533525
521,42.78867566533969,39067.68452428757,0,1,47.107532411834185
522,49.20998480471916,22749.79174204186,1,1,53.45763877798489
523,14.09996311335059,62032.75363583191,1,0,55.79098992665143
524,44.96872400642862,45723.68219846447,1,0,52.280010056102725
525,54.29980845575014,59597.29541967604,1,0,62.99147957932231
526,53.569918329209244,54958.079088387654,0,0,64.26054017063231
527,48.59434171577487,33752.56324554686,0,0,59.6201438314861
528,40.17485170567716,34303.18929413055,1,0,54.407157225780146
529,39.03475011285321,52677.395624319455,0,1,67.11346540468497
530,20.274633419171707,26991.7619870231,0,0,49.99756585776391
531,32.08059363849905,51906.55279932829,0,0,64.2809074110852
532,36.635999496119084,63015.534615862285,1,1,65.15420765330252
533,25.7312382822429,60255.90429562412,1,1,58.63353538711812
534,21.997492125174386,47992.1864225316,1,0,49.20872086374094
535,32.68734987974114,19923.275763629812,0,0,52.97416920908436
536,23.68570720266519,42954.023336245955,0,0,54.001966679189714
537,38.50962743046785,55023.38450381942,0,1,66.40869646297486
538,23.958835894932577,65522.850300681836,1,1,51.47521814680956
539,42.615849446551756,25403.97124658316,1,0,58.06387840379371
540,32.868073581788195,55090.82698884704,1,1,64.47250896755135
541,30.961931922643174,63365.47023339908,0,1,70.59196097111847
542,37.326908819809674,69248.24937220522,1,1,74.03926005366976
543,35.00230029434906,51052.41768845436,1,0,51.22658620907303
544,42.01270735720334,46204.446821002646,0,0,48.74642919450627
545,37.69633074618221,58247.2198122509,1,0,66.49130253097698
546,38.04122909475514,63507.28859171095,1,0,61.222567364564895
547,34.33065625161734,28707.71374744677,1,0,42.03825400672008
548,32.35155744672708,20266.93436241988,0,0,55.20603661806878
549,43.28805226614735,61764.722394586555,0,1,68.05517017047576
550,35.51761483533352,45882.180473724184,0,0,66.68498132902585
551,17.023671922827074,56928.44104040825,0,1,53.91599095853437
552,36.853979877407426,55936.032733449625,0,0,52.60225684189414
553,36.29041361244212,49005.1934440693,1,0,62.21700044774447
554,48.32936452355435,74343.06041239883,0,1,78.83033716308026
555,55.07902160483775,52520.0103882177,0,1,71.55193074516681
556,64.85859594942521,45842.30825564869,0,0,65.61149555380821
557,34.17768827559414,49529.4590861845,1,0,63.122540914640204
558,47.55972553428791,16871.77936593161,1,0,51.810735502889415
559,47.37339876585889,54307.33210567717,0,1,63.86281090823911
560,21.858572632293225,42678.384382979726,0,0,56.90577968507223
561,19.94645811855054,53224.85214825154,1,0,43.4803411285723
562,18.996298749087597,51513.496703929646,1,0,56.77954240439429
563,40.626710123433234,31142.487732431902,1,0,59.59251875250859
564,33.216950311527064,65634.82320361199,0,1,60.51324312490719
565,52.8160901353654,80993.02687923942,1,1,81.03108229757373
566,35.75993554705985,86415.46296788915,1,1,74.54408638792071
567,53.888037570220426,47508.2092349009,1,1,69.22889653224526
568,46.22318004159062,38902.077163693895,0,0,55.047858433535445
569,61.4663814583245,73225.78574025593,0,1,74.32973605998161
570,16.993914539038553,43444.240933111585,1,0,48.68038823103443
571,49.452230525335075,56880.73403626643,0,0,67.99944690437889
572,36.16051436767432,32464.874139017873,0,0,58.861776962612254
573,43.50135583895572,71761.75026261226,1,1,65.492786580326
574,46.122223602650394,74368.22805517682,1,1,64.95932144409585
575,33.36447400708978,58723.772131000995,1,0,56.88640252767224
576,29.317897131695048,42918.05548313569,0,0,53.27536409833433
577,55.15459532749028,57139.21840286668,1,1,64.73704797175782
578,44.76038484741257,29656.358604565023,0,0,60.150972223548806
579,51.204233303840795,22913.569997505692,0,0,52.97682741090974
580,54.85859214898156,60565.477339760815,1,0,64.94430544095512
581,67.36511719051916,67122.86262154218,0,1,78.80056095322752
582,43.78957056172346,48773.81428692575,1,1,61.034118851129215
583,32.5647597730815,32046.1503094461,0,1,56.04955732401599
584,42.57767006702137,50075.20285844029,0,0,58.687802117932485
585,52.084809125683606,45573.045721973525,0,1,66.8187603730734
586,35.53722607882117,80004.48452855764,1,0,61.7293385607291
587,32.73896702331291,42782.586472790754,0,0,51.024383083179266
588,19.703718302040933,40262.45740762996,1,0,52.557211701861036
589,42.31122672468927,61142.06961692598,1,0,52.88863029875982
590,39.3773073687591,48084.49959774577,1,0,56.4794059758875
591,36.25636441023414,35762.440037693326,0,0,63.45890940079315
592,47.296771155428054,37990.74626813151,1,0,57.500161426201615
593,40.897574891980106,58020.73650087395,1,1,56.32155720905871
594,45.76214746691002,63765.38703193324,1,1,69.374288946436
595,69.62303456174696,62126.03125158929,1,1,79.00927920631491
596,51.844610240088386,53604.85449111286,1,0,66.27749753052724
597,41.849101317950414,56742.12483400563,0,0,61.64343674549419
598,41.1680316583763,24775.532867392434,0,0,56.242568320972254
599,35.66453991919522,77880.97953485456,1,1,71.38748258846547
600,41.76335267609964,23736.285712931676,0,0,63.14909889774978
601,30.405227747011327,59684.26448183624,1,1,55.599199136501
602,41.04504962710348,77025.37505885566,1,0,72.51458280424804
603,22.685293436786242,38399.79394108752,1,0,35.00872587787488
604,50.69608771044726,36092.84704949277,1,0,63.03998626679635
605,58.45299709726757,26409.615127903042,0,0,59.478540331814116
606,33.68890642127848,48167.26110374158,1,1,62.260685890631414
607,29.414494552906753,52086.194274304056,1,0,58.26754563064418
608,28.778118655347726,75672.74005016143,1,1,60.159822522136416
609,45.99696836316454,72100.89110752102,0,0,68.66928385767831
610,46.25360630729674,36116.78537470051,0,0,62.42203524334911
611,49.81983640151887,57302.34111625377,0,1,68.31651471316853
612,18.933928153395634,68564.96629468907,1,1,58.90373280370231
613,54.297211060294984,84090.42594819605,1,1,75.99376982390565
614,37.820277317566024,55216.69326148926,0,0,60.48467203624934
615,50.85524445421904,58918.722895852516,1,1,70.1511861240911
616,59.322655575055364,42112.73100585033,0,0,58.55117740519945
617,36.321162287936616,31451.056108555862,1,0,48.478490761542844
618,45.476385823178546,63949.61366417931,1,0,65.73308434934535
619,36.165911707316326,53078.64554395547,0,0,58.2813491968937
620,37.170596637813134,61511.80887238536,0,1,63.814358178757736
621,55.8178715954037,51250.5369723152,0,1,68.10211230248761
622,37.775783798729,31005.445561501063,1,0,54.92239788119521
623,49.343251384227685,44382.90650341329,0,1,58.94623436938191
624,46.91498932997279,73694.06055877023,1,0,61.40852690889926
625,54.11294900614565,16468.536695103936,1,0,53.48811249272367
626,61.12500742504474,54089.06247664762,1,1,71.946118933721
627,47.068024317728735,38686.52046056452,1,0,52.280714214651674
628,50.641379525586935,63853.14240685077,0,1,61.18199488209727
629,57.912844430177344,41140.401280784776,0,0,69.36013180549075
630,45.92912937443752,59028.63147290911,1,1,63.581711424641476
631,29.75405863394403,45186.372953875354,1,0,59.91390030531741
632,56.398634769227726,51403.6515024514,1,0,63.90622593930674
633,42.7524584921495,32536.55984985967,0,0,51.875857418199764
634,56.544338171896925,38574.341389101624,0,0,60.85412143376701
635,11.5422035237627,46280.90977467313,0,0,45.74012982973796
636,55.812058537311174,70746.2662344677,1,0,72.64477263091958
637,46.91539536131113,42653.388276678714,0,0,61.59311702904028
638,40.797823010875256,25315.424155775327,1,0,61.44683742667525
639,50.43423151655956,62012.064918392214,0,1,73.7945773650385
640,52.6846835336197,69471.92421608003,1,0,74.46182025095044
641,48.857540642410534,44776.37966843458,0,0,68.87711073528442
642,49.25728903764857,51363.12716820755,0,1,60.264826808870886
643,31.495858531939007,56647.402764436694,1,1,59.48724678514876
644,28.426226666141744,26032.991329068453,0,0,49.88490616349002
645,23.024829816605106,43708.766769426446,0,0,59.707929788224746
646,53.89831860314222,48196.132767532676,0,0,62.486923320229565
647,37.07094577843889,71626.33852411326,0,1,56.05212743116404
648,35.21014839070857,58425.62731740797,0,0,63.53808905525294
649,40.99611837078016,73907.34170786609,1,1,67.1881359962808
650,48.211469175060245,52964.94562813677,0,0,63.33212415447467
651,28.663215942584095,71929.48021403144,1,1,52.31769657042367
652,40.81716317514708,55535.68273277063,0,0,72.43976157827369
653,55.238747940410406,38595.99470657583,1,1,61.503027782838664
654,33.96019419161644,54564.52372786023,0,1,58.45720847502499
655,63.03722666516321,53355.78067917888,1,0,70.11233914797567
656,49.6680582721551,57049.67414122397,0,1,71.12977395227176
657,36.058898311737565,91397.47325188071,1,1,64.03328991108103
658,46.096578554397965,74398.08610778503,0,1,81.23901587548363
659,40.110319705779055,76004.26312479223,0,0,64.23820536481836
660,41.22267712579053,45634.15474241977,0,1,57.61287132479979
661,37.487162797779945,11905.537804630554,1,0,44.49902054280927
662,39.27238456963428,70822.78432911768,0,0,61.10144817311934
663,42.06692669527756,60650.563546507285,0,1,71.12184199197819
664,33.29652911204203,14423.430364753269,1,0,54.12902079760041
665,36.54717725750558,65281.09398922697,0,0,60.40113648509969
666,51.54473509583498,49430.838945265394,1,0,72.09139613596912
667,38.80075210171765,41578.7766614965,0,0,54.343402575429366
668,62.39788300062987,65850.81469070134,1,1,77.71498385232447
669,48.17152615231752,25327.192180865324,0,0,63.523455000774135
670,36.95261209718463,64754.324159056625,0,1,68.17660360190952
671,38.872112958490355,64941.79774267316,1,1,59.31037339546059
672,33.78484205259781,52098.87316549858,0,0,55.404922464073515
673,44.42299652383348,49341.62801551624,0,1,57.178723043082535
674,39.74434172670074,47518.477359938355,1,1,57.56787474498056
675,39.184220277348814,42743.28356861985,1,0,51.52905917091736
676,49.76735189894339,57658.2984737622,0,0,66.72922858341356
677,34.20038692922182,61138.26676219807,1,1,64.95809695805133
678,37.12271956889666,48246.946476537574,1,0,71.7585536426325
679,33.49308409357732,74111.6985640925,1,1,60.573716633919645
680,39.40955237321231,45756.37385272533,0,1,56.511642341265436
681,39.02505997906256,50892.289390343394,1,0,59.42436958216871
682,40.50949608669999,41108.75844672971,0,1,67.9137678734915
683,48.83908530034974,65139.32897283757,1,0,64.53926975913436
684,51.639424246298375,38418.53781417057,1,1,61.143562464404255
685,52.32315525336125,42830.53658005472,0,1,60.47278018444703
686,28.86200878744041,51508.32995313531,0,0,55.67085678544185
687,45.665694446087244,48977.37273403774,1,1,58.714085996809374
688,39.73252552712912,76097.51143372204,1,1,64.42371361662507
689,39.87502679806283,41376.49663326451,0,0,51.735858697538376
690,27.585061666847462,59999.2851488545,1,0,57.04761198621261
691,59.08067723078359,51249.10706980528,1,0,65.07644470162005
692,26.965284954324787,66050.235486588,0,0,64.16499790283714
693,37.0759174497211,36018.69118339309,0,0,55.09791881155313
694,44.88124242453599,26543.215521101407,0,0,57.59848958095238
695,40.906435947950534,8008.000395298036,1,0,53.56242223066117
696,32.81637814435623,26614.008169084012,1,0,60.274241809612185
697,48.561296959335195,65687.853332799,1,1,72.58110039869065
698,56.010769995066546,72971.1957821963,0,0,73.91495873286266
699,35.6980176098533,62356.25316963084,0,0,59.025410488268534
700,41.84378068912142,47443.29497989374,0,0,65.15138185970378
701,23.0317841130751,43014.740066151004,0,0,45.557007286783964
702,38.64176373634442,60736.55407044103,1,1,64.62242901860283
703,44.86530079967128,40905.365244218236,1,0,55.59061827293609
704,41.266462583727574,55476.87684464035,1,1,58.4422037216094
705,28.05870394946498,53244.59811661825,1,0,51.1091767211165
706,31.218694119956098,29813.71907000595,1,0,56.55257078972361
707,39.14693761363615,73723.50201775183,0,1,64.31196211282595
708,38.48593606439818,47277.231931728995,1,0,65.92791458969334
709,43.31623347871658,39288.63511607714,1,0,68.17440021428497
710,43.57471647372134,50067.09148786413,1,0,57.966681965841964
711,38.23798476267926,46168.25247323911,0,1,59.707370954185414
712,29.617360262635696,39538.75066076874,0,0,40.91242227921164
713,48.88029559929677,34017.739426920416,0,0,61.66537556753898
714,48.77918230171956,55322.93757169535,1,1,69.55636029046052
715,40.917408546538894,58064.2753809008,0,1,61.62782496797486
716,44.161697895679005,37748.588204278356,1,0,56.3321144826041
717,45.802329508188436,63966.9209652887,1,0,60.45293242564173
718,68.2206705771475,44565.11623360306,1,0,66.29609375515328
719,49.682557257828826,45522.78370380386,0,0,65.29902831372551
720,40.318000319423184,57207.673879429036,1,0,61.47583001883648
721,27.11576431235953,31551.220328205218,0,0,49.59124497848699
722,31.715085155341008,55350.17134098467,1,0,61.43292096423424
723,38.814531706584056,55825.17504431137,1,0,65.65290418536142
724,37.052108966500704,64820.195822330614,1,1,58.9044177629637
725,37.13917587385643,71184.75512050709,0,0,64.31102178285225
726,42.49124756776234,78331.93024139202,1,0,64.72891878498369
727,36.89635722505282,64762.31647374047,0,0,67.80407587196963
728,49.731877817542994,32375.97823828776,1,0,64.94799634658648
729,33.353005286887885,27619.80168850288,0,0,48.7523482158829
730,57.894375580385294,58426.326971152754,1,0,66.18412667847713
731,67.48309527699051,40945.6510261488,0,1,70.35882494361366
732,35.283363217189546,45644.257857528195,0,0,68.83795844222047
733,33.734874097623276,68683.3599592948,0,0,60.74229619990704
734,48.80636530760468,60080.40234078242,0,0,71.42509394622918
735,49.01408539902689,75842.68940148143,1,1,64.00886414575879
736,45.52926107669576,53191.80609243641,0,1,68.36050917988811
737,48.88979299625029,61194.80649222858,1,0,73.49386456366761
738,27.54767587977791,21808.425835198756,1,0,45.45714214015813
739,33.460452178880864,55455.29776108132,0,0,58.87203891955923
740,45.7699783093624,54302.315053741506,1,1,68.26111945519617
741,43.19163570162918,45650.07312738397,0,0,62.07956380201261
742,43.25305072374744,41135.00787072264,1,1,59.88183231000291
743,39.08411886444064,55721.38112059816,1,0,72.07454259686197
744,25.556651194153254,22155.975790294367,0,0,53.071200970156156
745,37.01667241497248,38599.09383814617,1,0,56.75034513418219
746,55.07107169864556,76276.78978456838,1,0,78.72885498681705
747,34.94742413613925,44082.51243983653,1,1,58.051249537487465
748,49.96385204589243,58196.618325286785,1,0,66.6015567719846
749,35.72587107117424,50518.81604787388,0,0,51.368114319582794
750,49.72289401832016,18138.43988645676,1,0,51.47026922274888
751,55.498851357631885,67048.39313624313,0,1,71.19946672619562
752,31.8944713015246,48748.8176825691,1,1,59.10669510138074
753,46.33093228716355,60770.464156720926,1,1,69.11324362152436
754,21.206038090154163,62988.098733491825,0,0,60.50330473442905
755,29.006532620899673,43993.810384172386,1,1,52.09372682915775
756,39.68397557186161,50050.95268478837,0,1,59.2294693100524
757,46.34093928001447,50746.07165715743,1,1,62.798366851516974
758,40.28429236384942,70566.65449135931,0,1,68.4280765929119
759,42.71888306708425,77372.22649514412,1,1,68.89900561549608
760,46.10105625568403,62445.382905920036,0,1,65.79873703830775
761,41.13372402458898,34837.68383053858,0,0,63.39863722917989
762,46.276161786461344,41520.55660474698,0,0,60.39119784553988
763,50.746239135336225,66063.71844347838,1,1,73.40448684404772
764,37.57065923481103,39677.75127147648,1,0,55.554222740059664
765,27.22268803986068,56448.29860449752,0,1,52.58134561106893
766,28.765075257596916,46564.52807862092,1,1,56.65907318432022
767,34.296508672043466,40673.37544291271,0,0,58.92204969576222
768,20.826615677074614,66653.40223215344,0,0,65.27574168644446
769,46.48727511924091,31472.082220833046,1,0,55.11891848670301
770,53.86833246494684,64764.51975264883,0,0,72.21034121266808
771,33.72291832611152,30357.749963539816,1,0,52.12865965951169
772,28.64281280396085,48087.09734779358,1,0,66.95017006965477
773,57.76812653503071,41807.55401841208,1,0,64.90064833609388
774,39.261423348427584,61088.85809758703,1,0,59.290579915194265
775,41.916581624223255,61879.11941824609,0,0,64.52662359442782
776,47.69067808482798,23476.020443792127,1,0,55.81825882652536
777,40.62664905892742,46156.601039251844,1,0,61.61781884683437
778,39.817043051368344,55517.21689584522,0,0,64.46954625161706
779,45.296595974909835,43492.54238088906,1,1,63.707998237844194
780,38.554873773798725,37508.95335758817,0,0,51.658096551589516
781,35.96841477462116,56441.04246062711,1,0,59.46125144437019
782,28.65466947519516,58608.005914140645,1,0,64.32878943498065
783,42.32886599611021,57083.75624429648,1,0,58.19332080187005
784,29.740773645526293,41644.46416801258,0,1,54.80237291148501
785,34.88101184746438,46707.95195200117,1,1,56.627180560000696
786,59.84263611954127,41854.31961180204,1,1,59.314363796403995
787,33.671009108255305,53887.69806880414,1,1,51.34937511990397
788,61.36030294246625,66713.79554300375,0,1,73.3344514852188
789,47.5528957481739,79679.78031967882,0,1,69.11914416679771
790,53.43990066171206,19949.143569500287,1,0,47.527584075747924
791,45.15491338416396,29257.05576094765,0,0,66.0315420150292
792,23.288691242719413,50843.07227865235,1,1,53.845444682680125
793,38.826798854649056,45205.02720558385,0,0,57.982607311411186
794,26.53683036044353,55828.17000086377,1,1,54.10650684863157
795,34.045054363809236,52325.397209450144,0,0,55.313853210462
796,55.778310725508476,58038.90168095564,1,0,66.73656693265539
797,39.15423680601218,49305.64222391617,1,0,68.63696760735137
798,30.5619276414743,30164.731929546215,0,0,56.89396868311327
799,40.32689334704228,40612.34489144527,0,0,53.90854431907962
800,40.113586524334195,31192.769395337415,0,1,61.18693791001643
801,46.69229861012066,47034.53324599321,0,1,54.98049816910829
802,52.0527265350709,54738.178476636596,1,1,61.48922537788843
803,28.997453886607452,58964.30582939025,1,1,60.974985999194566
804,31.581611788293497,45890.12244371296,1,0,53.08455789794205
805,24.60984912078787,57408.583959257354,0,0,63.236067063800036
806,53.81395990223693,14427.726754149895,1,0,57.06967694242582
807,63.70890607276481,47877.78102118441,0,0,62.94957027288641
808,36.261430954906096,42288.68058405406,0,0,57.83042126592361
809,38.376992847259324,65248.55888719515,0,1,61.803723192679804
810,37.28955057090703,60183.13284527604,1,0,61.6354313954625
811,37.409510209246456,41707.96289632615,1,0,49.72798821185698
812,36.57933081851495,59860.32069312378,0,0,60.93194548080711
813,42.526736747508416,59724.193527462776,1,1,64.05580009935952
814,45.4595577606167,19105.683185434278,0,0,69.53301993417811
815,49.49820256709867,40320.05768231756,0,0,66.78917460177718
816,37.3058311525806,69738.08042693444,0,0,60.53648670662852
817,46.39115246902325,40322.220704727035,1,0,60.048237119625384
818,29.46129328120882,32274.447637456793,0,1,48.97669548715625
819,34.169976684369345,50275.56338011898,1,1,63.40942234036679
820,52.70395123985518,37274.96814055083,1,1,63.34217735360454
821,27.996388858338182,61578.072894977515,1,1,66.63250040742489
822,26.33279235856772,53029.100884630556,0,0,59.86530410120188
823,30.12454308384219,49442.48223481676,1,1,56.155297392263044
824,37.23778854475391,37240.21521712521,0,0,59.81252460049273
825,47.30667781439111,54144.620772466435,0,0,71.60617735615085
826,39.354720332422225,41706.04934356238,0,0,51.46333132873712
827,55.15923527743771,69275.99350741041,1,0,65.22194893556181
828,48.84969569433829,50894.48666433879,0,0,61.09602852998347
829,42.71919443340447,86358.01015945933,1,1,70.42237340825245
830,54.55123932851944,46229.505652095315,0,0,64.47040964525245
831,36.37407127997664,53934.444457347585,1,0,56.881754483070246
832,15.081518640730982,35824.29431477939,0,1,48.033285525109996
833,45.96134114837978,53261.236665981116,0,1,67.37588128850909
834,39.80584002036214,41003.832099214305,1,1,51.85202487322917
835,59.40321570788735,44274.93122473962,0,0,58.3077959928045
836,54.55614135609512,58870.40421554126,0,0,64.98039155831435
837,42.48921998026208,57453.05766097112,0,1,62.95148430431502
838,33.28604148552978,68814.75066963273,0,1,64.13087027790742
839,58.880719631732504,61389.74933102661,1,1,63.418222583587394
840,42.769607162289944,46058.16177152804,1,0,63.89343339235312
841,61.860315930514254,61147.25693065887,0,1,70.84268432530172
842,37.85412470858193,37203.07767591576,0,1,53.90116619612559
843,32.011047026521766,52349.824041885346,0,0,51.615428392770724
844,51.471632758598474,61013.04996722439,0,1,59.40618456615077
845,38.90663601484096,44155.386939052274,1,0,58.01983125413633
846,40.52665937438215,25320.282844526526,0,0,52.25949571038856
847,57.73617514417677,44913.726383230365,1,0,55.074239508510665
848,40.26197376777983,29858.52766640387,0,1,61.34029213570189
849,38.70761127711951,25493.191419928495,1,0,50.21174727026461
850,40.63385951090797,38239.84622153029,1,0,58.79121019984115
851,34.585161227960626,55885.737579741,0,1,59.344332353301795
852,37.86077982060048,53997.78100659206,1,0,63.75739780198055
853,41.427817027289876,55752.91370035173,1,1,63.40879835873669
854,42.497821448296854,46180.17060524859,0,1,54.65635259389635
855,38.97977677014483,70238.32669250286,0,1,65.54628870887046
856,17.94607366241309,36443.744348304914,0,1,53.442706013563985
857,41.73674195168554,33334.234623276636,1,0,53.109843288292595
858,76.09993020719824,49465.07460622266,1,0,63.37273837595099
859,40.04290929399864,29785.315993486038,0,1,65.26414589302613
860,40.82934844386962,43369.277066589115,0,0,58.02143625092453
861,42.28842723865748,53584.62343748995,0,1,61.600752175629005
862,50.429686128910575,49423.54554887409,1,0,65.26828027330241
863,56.630243924015,69781.94709994779,0,1,76.53521682193742
864,39.49341251780906,44273.630092935964,0,0,63.35015817579492
865,50.75779087499884,62565.42590086384,0,0,66.41119248615615
866,38.195758798828976,31294.883508259656,0,0,65.28268929698228
867,32.48507555661199,48959.98700864723,0,0,64.41678191292253
868,50.823782742382285,63352.65133242356,1,1,67.03310874337431
869,40.46577014487393,69530.75714360028,0,0,68.48666293909403
870,43.78507884370031,51106.25414040801,1,1,63.421345194231336
871,60.89326692661383,42292.991090421514,0,0,65.82910221287553
872,44.368393758016346,30205.09472523255,1,0,50.84050812186355
873,23.74816571191197,70302.96228450617,0,1,44.685393176940984
874,51.04261620030046,60012.793610282184,0,1,64.15737082798142
875,27.761053434268884,31695.934297438638,1,0,44.08581817533249
876,32.72714536128157,75815.0275892496,0,1,60.98105321971385
877,50.35373006485091,40828.642452473185,1,1,64.16449522014788
878,34.022555661455186,28106.31767403852,0,0,56.54864498007668
879,40.9352406339183,57269.6014309825,1,1,58.98995866961681
880,35.617480104960286,49860.76029359215,1,0,63.9419414259387
881,55.30980144659644,63950.01010362584,0,1,67.0567800949922
882,36.99911215195638,44680.76529161685,1,0,61.064591680740016
883,47.728473264204034,34378.17270968312,1,0,65.58684359922736
884,30.16960048158197,26664.218218114802,0,1,41.61952488952312
885,54.4848166215079,47391.27480726802,1,1,65.72034784430063
886,49.71874542650156,32141.248506589098,1,0,62.54882569161474
887,47.5235455171648,57661.433231527444,1,0,65.89816029182101
888,40.20152523896981,53900.46217947988,1,0,61.04590924197792
889,41.93328837955327,61236.21843558875,0,1,60.81516204892063
890,54.238669027852,34954.34153598636,1,0,57.46532762123905
891,41.90162719967963,64712.36453470829,1,0,64.30615352500655
892,29.720774639355387,42754.40630495687,0,0,52.83210416586839
893,40.95100447331753,40769.954756689964,0,0,62.13056802312505
894,30.784793023196855,65672.73074059971,0,1,64.72833712619102
895,42.934455677869266,49643.943927643246,1,0,56.564144441674884
896,24.983977399204058,66494.61321455441,0,0,71.85763825803235
897,43.30042778074849,44585.75877810246,1,1,61.03379014940603
898,48.91543634653395,23689.190133581054,1,0,57.79436576261725
899,50.547027014025325,41026.44869745425,1,0,61.56227527620026
900,48.086186768948835,20400.48852384541,0,1,54.48162786234174
901,41.35224239748491,50177.37449839653,0,1,64.10825288652735
902,50.392079710605344,71492.49110211206,0,1,72.68250722909868
903,45.50547199894654,64648.181400368914,1,1,62.69384315590266
904,49.208242708428656,24188.04429085805,0,0,54.956789180650965
905,31.47546234440453,56162.19998331177,0,0,58.99884199331522
906,34.1248541084625,57821.34607280881,1,0,65.56232014081087
907,26.216210091866714,56144.299578557504,1,0,68.51403555072325
908,45.68516805555871,46705.22987549838,1,1,59.48549576694501
909,50.69134003276884,60650.77628900974,0,0,60.44646536720488
910,55.8626138229972,81251.6525619543,1,0,76.91567481498865
911,26.814300379547767,66914.47746623143,0,0,56.20944029072981
912,58.967335793864095,69338.33564538347,1,1,69.72543484239732
913,33.138975829718746,44447.131435650306,0,1,55.01078926657077
914,23.282191137797398,58266.44071131762,1,0,54.02002365160453
915,49.090559189822194,33673.57541603432,0,0,66.49879476331454
916,42.48414779350764,39047.57300577907,1,0,64.07072335370556
917,22.791492317258722,49461.916646327205,1,1,55.33898687429799
918,24.963618440670214,59221.717109457015,1,0,56.49365139760919
919,33.21685229933291,29613.841180357253,0,0,55.1409461587119
920,24.550202729306466,51539.260100445594,1,1,62.40451815529131
921,39.082178938518204,75088.07259308803,1,1,70.84468300816143
922,63.91700242561108,28854.60459899619,1,0,60.57163810049791
923,63.05814996089491,43358.56001427999,1,0,69.17829386581373
924,26.131330592855246,74621.01396500313,1,0,58.79464252107493
925,42.66609422250327,54165.334015785804,1,1,66.87205316852129
926,39.202831922660856,49666.02969644035,0,0,60.63193967737821
927,21.14451049540232,51651.04163256747,1,0,66.25242694708923
928,26.723850600636098,40693.97510950227,1,1,56.02764072651279
929,30.313423028646223,66370.09273080833,0,1,68.55147356020973
930,26.227951207074693,42567.62147395622,0,1,52.17650616878671
931,49.00529262265589,46397.86068016146,1,1,56.17746244196444
