unit,time,outcome,first_treat,X
71,2,-2.973069843320028,0,-1.9924197841744944
71,3,-5.543985923029058,0,-1.9924197841744944
71,4,-7.74376138587833,0,-1.9924197841744944
71,5,-10.43577911770776,0,-1.9924197841744944
71,6,-11.773533622871293,0,-1.9924197841744944
71,7,-13.851658274281299,0,-1.9924197841744944
72,0,-0.13868212378257477,3,-0.46316986495236695
72,1,-0.5689855891286423,3,-0.46316986495236695
72,2,-1.3445772273483456,3,-0.46316986495236695
72,3,3.0503301671386596,3,-0.46316986495236695
72,4,3.2402138092165984,3,-0.46316986495236695
72,5,2.2888600960019785,3,-0.46316986495236695
72,6,2.0970333910691505,3,-0.46316986495236695
72,7,1.5247446857928006,3,-0.46316986495236695
73,0,-2.8280244140375923,5,-0.09728692567008902
73,1,-2.0482621695651133,5,-0.09728692567008902
73,2,-2.736380739516095,5,-0.09728692567008902
73,3,-2.3459520521781987,5,-0.09728692567008902
73,4,-2.115841367782635,5,-0.09728692567008902
73,5,2.1486316961454976,5,-0.09728692567008902
73,6,2.0918101867376824,5,-0.09728692567008902
73,7,2.1663205265543106,5,-0.09728692567008902
74,0,0.1487609825785751,5,1.2570149772868198
74,1,1.6988139516632508,5,1.2570149772868198
74,2,3.8124875490745347,5,1.2570149772868198
74,3,5.289402888166886,5,1.2570149772868198
74,4,6.818543605663163,5,1.2570149772868198
74,5,12.53951332537754,5,1.2570149772868198
74,6,14.480676697320373,5,1.2570149772868198
74,7,15.780359554264288,5,1.2570149772868198
75,0,-1.896412393932848,3,0.6894039005707556
75,1,-0.9554281811154055,3,0.6894039005707556
75,2,0.617075417424776,3,0.6894039005707556
75,3,5.712077527830709,3,0.6894039005707556
75,4,7.219109228614938,3,0.6894039005707556
75,5,7.194992680575282,3,0.6894039005707556
75,6,8.467657213357004,3,0.6894039005707556
75,7,9.97260439851165,3,0.6894039005707556
76,0,-1.3614727216917497,5,-0.32721342022219785
76,1,-1.5871960660740403,5,-0.32721342022219785
76,2,-1.1690018777264717,5,-0.32721342022219785
76,3,-1.9759307408511932,5,-0.32721342022219785
76,4,-2.4139234580618143,5,-0.32721342022219785
76,5,1.3451969105116683,5,-0.32721342022219785
76,6,1.6483310908992925,5,-0.32721342022219785
76,7,1.4465391709602655,5,-0.32721342022219785
77,0,-1.0464696034597059,0,-0.3685758940999591
77,1,-1.1728688426116969,0,-0.3685758940999591
77,2,-0.9591272468690709,0,-0.3685758940999591
77,3,-1.188652079376163,0,-0.3685758940999591
77,4,-1.797089809134853,0,-0.3685758940999591
77,5,-1.659749396418012,0,-0.3685758940999591
77,6,-1.9171489537063895,0,-0.3685758940999591
77,7,-2.8659209274293715,0,-0.3685758940999591
78,0,1.178972052748271,5,-0.25019540051792494
78,1,1.2968943745977108,5,-0.25019540051792494
78,2,0.9001995059906682,5,-0.25019540051792494
78,3,0.33020817532804225,5,-0.25019540051792494
78,4,0.786748838957008,5,-0.25019540051792494
78,5,4.997046722757758,5,-0.25019540051792494
78,6,5.145305969897764,5,-0.25019540051792494
78,7,3.9137150151561166,5,-0.25019540051792494
79,0,0.4131510494908879,3,1.5235294004561601
79,1,1.3192490270602184,3,1.5235294004561601
79,2,3.9727164681567304,3,1.5235294004561601
79,3,10.0841199086241,3,1.5235294004561601
79,4,12.037000958051316,3,1.5235294004561601
79,5,13.81521659242668,3,1.5235294004561601
79,6,15.450141030299582,3,1.5235294004561601
79,7,18.014769246049173,3,1.5235294004561601
80,0,0.05642163470406242,0,-0.4280249425728672
80,1,-0.7994468263819112,0,-0.4280249425728672
80,2,0.4924013156767162,0,-0.4280249425728672
80,3,-0.4574675989374053,0,-0.4280249425728672
80,4,-0.438104998067085,0,-0.4280249425728672
80,5,-1.5706449099488202,0,-0.4280249425728672
80,6,-1.170537151764358,0,-0.4280249425728672
80,7,-1.4474571824306695,0,-0.4280249425728672
81,0,2.214332821102583,5,-0.3036803883647294
81,1,1.5771895977509096,5,-0.3036803883647294
81,2,1.0583964185541004,5,-0.3036803883647294
81,3,1.201524723580114,5,-0.3036803883647294
81,4,0.4294713654715484,5,-0.3036803883647294
81,5,4.415281916742794,5,-0.3036803883647294
81,6,4.7890508018712605,5,-0.3036803883647294
81,7,4.29963316175805,5,-0.3036803883647294
82,0,1.5446957060193667,0,0.35258906728526535
82,1,2.184436717977702,0,0.35258906728526535
82,2,3.4194616386959487,0,0.35258906728526535
82,3,3.8526383758080307,0,0.35258906728526535
82,4,4.072995510376217,0,0.35258906728526535
82,5,5.072234026618187,0,0.35258906728526535
82,6,5.098757103702599,0,0.35258906728526535
82,7,5.85470882062356,0,0.35258906728526535
83,0,0.16971387720785397,5,-0.12077044508645512
83,1,-0.42077612320240954,5,-0.12077044508645512
83,2,-0.0768967025249248,5,-0.12077044508645512
83,3,-0.33438077616501655,5,-0.12077044508645512
83,4,0.15219017010604163,5,-0.12077044508645512
83,5,4.661778640330734,5,-0.12077044508645512
83,6,4.001470312819866,5,-0.12077044508645512
83,7,4.349938694220561,5,-0.12077044508645512
84,0,-0.5107175925514609,0,-0.19728422796572256
84,1,-0.6231267785914949,0,-0.19728422796572256
84,2,-0.6857580252807692,0,-0.19728422796572256
84,3,0.08468138168576878,0,-0.19728422796572256
84,4,0.3202453248892987,0,-0.19728422796572256
84,5,-0.28031327826317387,0,-0.19728422796572256
84,6,-0.6768553541549147,0,-0.19728422796572256
84,7,-0.2872410466696246,0,-0.19728422796572256
85,0,-1.3611676919924602,0,-1.1140671431510563
85,1,-2.157331701609606,0,-1.1140671431510563
85,2,-3.447333686192253,0,-1.1140671431510563
85,3,-4.587601104176826,0,-1.1140671431510563
85,4,-5.626210103402036,0,-1.1140671431510563
85,5,-7.119121584089035,0,-1.1140671431510563
85,6,-8.203464411711014,0,-1.1140671431510563
85,7,-9.73540831357461,0,-1.1140671431510563
86,0,-0.8270189066176288,3,-0.011521468038548173
86,1,-0.9349836428472997,3,-0.011521468038548173
86,2,-0.3655139571860892,3,-0.011521468038548173
86,3,3.5767753560637585,3,-0.011521468038548173
86,4,4.08060920532977,3,-0.011521468038548173
86,5,4.372384909511842,3,-0.011521468038548173
86,6,3.9965505846213993,3,-0.011521468038548173
86,7,4.364777866020814,3,-0.011521468038548173
87,0,0.14236477706215533,0,-0.4435812229744192
87,1,0.3170089075669997,0,-0.4435812229744192
87,2,0.27267202069021146,0,-0.4435812229744192
87,3,-0.3160730704842196,0,-0.4435812229744192
87,4,-1.00865720097418,0,-0.4435812229744192
87,5,-0.7966270733429068,0,-0.4435812229744192
87,6,-2.0226587787354293,0,-0.4435812229744192
87,7,-1.4509165097339238,0,-0.4435812229744192
88,0,0.19886649991910169,3,1.1661277761902227
88,1,1.1609961286914987,3,1.1661277761902227
88,2,4.389678846391608,3,1.1661277761902227
88,3,9.667197678391515,3,1.1661277761902227
88,4,10.483578969386684,3,1.1661277761902227
88,5,12.44320001322893,3,1.1661277761902227
88,6,13.92750091470329,3,1.1661277761902227
88,7,15.621870322795996,3,1.1661277761902227
89,0,-0.3347477000884105,3,0.6530885027011638
89,1,0.889496239615318,3,0.6530885027011638
89,2,2.218039022481038,3,0.6530885027011638
89,3,7.1281656918848215,3,0.6530885027011638
89,4,8.404834597141534,3,0.6530885027011638
89,5,9.052694324609071,3,0.6530885027011638
89,6,10.717241956391739,3,0.6530885027011638
89,7,10.78146218671314,3,0.6530885027011638
90,0,1.0726013751499883,5,-0.024143613009932233
90,1,0.5909339531719665,5,-0.024143613009932233
90,2,0.9609170477107245,5,-0.024143613009932233
90,3,1.9064424390075803,5,-0.024143613009932233
90,4,1.3960714848726536,5,-0.024143613009932233
90,5,6.009142531704762,5,-0.024143613009932233
90,6,6.002436386686994,5,-0.024143613009932233
90,7,5.878630620974223,5,-0.024143613009932233
91,0,-0.8768427952893285,3,0.6683810232673438
91,1,0.07541912449361574,3,0.6683810232673438
91,2,1.085536682271063,3,0.6683810232673438
91,3,6.45988613400749,3,0.6683810232673438
91,4,7.4315642649750435,3,0.6683810232673438
91,5,8.064690417582765,3,0.6683810232673438
91,6,8.967844513339928,3,0.6683810232673438
91,7,10.326733782768002,3,0.6683810232673438
92,0,-0.08608114370864396,3,-0.3398695517131494
92,1,0.044564756495689806,3,-0.3398695517131494
92,2,0.3248246268889939,3,-0.3398695517131494
92,3,3.5732704239766337,3,-0.3398695517131494
92,4,3.1021305502741563,3,-0.3398695517131494
92,5,2.8530929782739207,3,-0.3398695517131494
92,6,2.4398544713426094,3,-0.3398695517131494
92,7,2.2170174101113043,3,-0.3398695517131494
93,0,0.4302183353444897,5,1.052126358426947
93,1,2.0751940671855347,5,1.052126358426947
93,2,3.528203214991233,5,1.052126358426947
93,3,5.342017090800369,5,1.052126358426947
93,4,6.461749804444021,5,1.052126358426947
93,5,11.984766224125671,5,1.052126358426947
93,6,13.141070561502087,5,1.052126358426947
93,7,15.462477088040268,5,1.052126358426947
94,0,0.7362418291038847,0,-0.005399560671626605
94,1,1.3143283841891398,0,-0.005399560671626605
94,2,1.210252698226821,0,-0.005399560671626605
94,3,1.6115982733840495,0,-0.005399560671626605
94,4,1.2836817573706203,0,-0.005399560671626605
94,5,1.766896784585229,0,-0.005399560671626605
94,6,2.556920980245043,0,-0.005399560671626605
94,7,1.5717292581045101,0,-0.005399560671626605
95,0,1.4238264622516859,0,0.5833823541804138
95,1,2.4803878662724967,0,0.5833823541804138
95,2,2.9974016990782384,0,0.5833823541804138
95,3,4.000685981496973,0,0.5833823541804138
95,4,5.055071416112322,0,0.5833823541804138
95,5,5.370151351025262,0,0.5833823541804138
95,6,6.596522244274567,0,0.5833823541804138
95,7,7.104956070162271,0,0.5833823541804138
96,0,0.18964629436863328,0,-1.2908932453234871
96,1,-1.1415203113065988,0,-1.2908932453234871
96,2,-2.3450038638189663,0,-1.2908932453234871
96,3,-3.605262584854454,0,-1.2908932453234871
96,4,-4.860357220682097,0,-1.2908932453234871
96,5,-6.783611672120469,0,-1.2908932453234871
96,6,-7.089378333011883,0,-1.2908932453234871
96,7,-8.691424166925353,0,-1.2908932453234871
97,0,-0.0863337247790047,3,0.34668004887842974
97,1,0.1966543855752716,3,0.34668004887842974
97,2,0.8952375616911303,3,0.34668004887842974
97,3,5.706995546555492,3,0.34668004887842974
97,4,6.281093674938216,3,0.34668004887842974
97,5,6.254359006250699,3,0.34668004887842974
97,6,7.614477575608881,3,0.34668004887842974
97,7,8.89918413150297,3,0.34668004887842974
98,0,-0.20579472478322958,5,-1.6882041173665416
98,1,-1.1577493940872228,5,-1.6882041173665416
98,2,-3.175947028894513,5,-1.6882041173665416
98,3,-5.149667128170611,5,-1.6882041173665416
98,4,-6.519082781090306,5,-1.6882041173665416
98,5,-5.131111337860912,5,-1.6882041173665416
98,6,-6.542748886943145,5,-1.6882041173665416
98,7,-7.96813593003807,5,-1.6882041173665416
99,0,-1.0632247598338724,0,-2.0353289449399323
99,1,-3.373768840219999,0,-2.0353289449399323
99,2,-5.451991497520562,0,-2.0353289449399323
99,3,-7.866806002569313,0,-2.0353289449399323
99,4,-9.495423513007704,0,-2.0353289449399323
99,5,-12.494123198125049,0,-2.0353289449399323
99,6,-14.18788421885245,0,-2.0353289449399323
99,7,-17.085363473749467,0,-2.0353289449399323
100,0,-1.4331876107265713,0,-0.3044768777114372
100,1,-1.8371714256694618,0,-0.3044768777114372
100,2,-2.7667524294471395,0,-0.3044768777114372
100,3,-2.1374190373104196,0,-0.3044768777114372
100,4,-2.6299834669403004,0,-0.3044768777114372
100,5,-2.6033550515898662,0,-0.3044768777114372
100,6,-2.1572273114707023,0,-0.3044768777114372
100,7,-3.1416394304313986,0,-0.3044768777114372
101,0,0.25368665317920003,0,-0.8999276075985952
101,1,0.145023508840403,0,-0.8999276075985952
101,2,-1.1433954011989922,0,-0.8999276075985952
101,3,-1.5836483311802956,0,-0.8999276075985952
101,4,-2.839198523341312,0,-0.8999276075985952
101,5,-4.091013266176317,0,-0.8999276075985952
101,6,-4.719257205369301,0,-0.8999276075985952
101,7,-5.199481593796854,0,-0.8999276075985952
102,0,0.23511123463433187,5,0.16405279571222256
102,1,0.3419964816564008,5,0.16405279571222256
102,2,0.7536294781020554,5,0.16405279571222256
102,3,1.1007395997084393,5,0.16405279571222256
102,4,1.3539129352237576,5,0.16405279571222256
102,5,6.52494036626487,5,0.16405279571222256
102,6,6.328257747356458,5,0.16405279571222256
102,7,6.374030415523951,5,0.16405279571222256
103,0,0.1612843618318219,3,2.2447566264860495
103,1,3.4261635364295397,3,2.2447566264860495
103,2,6.293693359547016,3,2.2447566264860495
103,3,12.947233771364823,3,2.2447566264860495
103,4,15.677064346559607,3,2.2447566264860495
103,5,18.784324021615237,3,2.2447566264860495
103,6,21.15445107210066,3,2.2447566264860495
103,7,24.162832324387395,3,2.2447566264860495
104,0,-1.4512644855995582,5,-0.8317231814120817
104,1,-2.6435828199796223,5,-0.8317231814120817
104,2,-3.1781748190625994,5,-0.8317231814120817
104,3,-3.7161100570036467,5,-0.8317231814120817
104,4,-4.689581886869457,5,-0.8317231814120817
104,5,-1.6816665563184734,5,-0.8317231814120817
104,6,-1.8296967106491921,5,-0.8317231814120817
104,7,-3.0782094487791047,5,-0.8317231814120817
105,0,-0.47445212790802477,5,-0.6239435864439059
105,1,-0.6880373105210518,5,-0.6239435864439059
105,2,-1.3367746840217734,5,-0.6239435864439059
105,3,-2.2753067276078873,5,-0.6239435864439059
105,4,-2.537538678432934,5,-0.6239435864439059
105,5,0.8403371964937245,5,-0.6239435864439059
105,6,-0.26397355023258473,5,-0.6239435864439059
105,7,-0.2594155880354129,5,-0.6239435864439059
106,0,-0.6871737175885001,5,0.2054039460646989
106,1,-0.28856417896126213,5,0.2054039460646989
106,2,-0.21421668263374039,5,0.2054039460646989
106,3,0.6302020866260665,5,0.2054039460646989
106,4,1.173841200161669,5,0.2054039460646989
106,5,5.664005224869246,5,0.2054039460646989
106,6,5.728843417797112,5,0.2054039460646989
106,7,6.720604030939222,5,0.2054039460646989
107,0,-1.2391135222756424,5,0.49301329141235634
107,1,-0.1416085295701877,5,0.49301329141235634
107,2,1.121517400790003,5,0.49301329141235634
107,3,1.2971085437451293,5,0.49301329141235634
107,4,2.144751180652004,5,0.49301329141235634
107,5,7.424873556938741,5,0.49301329141235634
107,6,7.76706953498705,5,0.49301329141235634
107,7,8.585522617583468,5,0.49301329141235634
108,0,-2.1868074009595455,5,-0.1764060659057582
108,1,-1.9431765536009695,5,-0.1764060659057582
108,2,-2.95777733792322,5,-0.1764060659057582
108,3,-2.545428189483421,5,-0.1764060659057582
108,4,-2.61223815505429,5,-0.1764060659057582
108,5,1.3522245537779547,5,-0.1764060659057582
108,6,1.411526276412668,5,-0.1764060659057582
108,7,1.4047095472576019,5,-0.1764060659057582
109,0,-0.242108666776981,5,-0.20593033025321647
109,1,-0.655628187082414,5,-0.20593033025321647
109,2,-0.3914309913563374,5,-0.20593033025321647
109,3,-0.3527964985870611,5,-0.20593033025321647
109,4,-0.747755021557053,5,-0.20593033025321647
109,5,3.4697073889676684,5,-0.20593033025321647
109,6,3.8856838746736146,5,-0.20593033025321647
109,7,3.434327932999563,5,-0.20593033025321647
110,0,0.7014104610082177,3,0.7024629551205442
110,1,1.9203036509870997,3,0.7024629551205442
110,2,2.701832770617848,3,0.7024629551205442
110,3,8.10931179180857,3,0.7024629551205442
110,4,9.333861214579004,3,0.7024629551205442
110,5,9.860698730463776,3,0.7024629551205442
110,6,11.090854414450014,3,0.7024629551205442
110,7,12.539181953494877,3,0.7024629551205442
111,0,0.2284520091059338,3,0.5199076370338984
111,1,1.2625176372074896,3,0.5199076370338984
111,2,1.714936810728661,3,0.5199076370338984
111,3,6.601629482012882,3,0.5199076370338984
111,4,7.519515422757209,3,0.5199076370338984
111,5,9.153339551031417,3,0.5199076370338984
111,6,9.20161766610685,3,0.5199076370338984
111,7,9.989234267127598,3,0.5199076370338984
112,0,-0.769904668208948,5,-1.0336758320736887
112,1,-1.6910383143717145,5,-1.0336758320736887
112,2,-2.4849895711367815,5,-1.0336758320736887
112,3,-3.6653324740300266,5,-1.0336758320736887
112,4,-4.145246201209393,5,-1.0336758320736887
112,5,-1.7388632680880656,5,-1.0336758320736887
112,6,-2.409191355789394,5,-1.0336758320736887
112,7,-3.8008102642773323,5,-1.0336758320736887
113,0,0.16679847788393418,5,-0.07918131861584184
113,1,-0.3429735359033045,5,-0.07918131861584184
113,2,0.15697102922992584,5,-0.07918131861584184
113,3,0.2793869591440297,5,-0.07918131861584184
113,4,0.33216659692441763,5,-0.07918131861584184
113,5,3.864172528497389,5,-0.07918131861584184
113,6,4.879205872877436,5,-0.07918131861584184
113,7,4.603855853071974,5,-0.07918131861584184
114,0,0.6253786835641142,0,0.035286848661474135
114,1,0.9225928603197304,0,0.035286848661474135
114,2,1.1730647603632156,0,0.035286848661474135
114,3,1.605962261655941,0,0.035286848661474135
114,4,1.3448672783435054,0,0.035286848661474135
114,5,1.6892085551317546,0,0.035286848661474135
114,6,2.2980553793704424,0,0.035286848661474135
114,7,2.4968844523905007,0,0.035286848661474135
115,0,-2.873414305326813,5,-1.0544846220491104
115,1,-3.9979731308054203,5,-1.0544846220491104
115,2,-5.141508366523036,5,-1.0544846220491104
115,3,-5.974069051199692,5,-1.0544846220491104
115,4,-6.66772430653249,5,-1.0544846220491104
115,5,-4.404740820362572,5,-1.0544846220491104
115,6,-4.695711727412739,5,-1.0544846220491104
115,7,-5.964894248252591,5,-1.0544846220491104
116,0,-0.26042566799961914,0,0.25983910067436333
116,1,0.6221928366415244,0,0.25983910067436333
116,2,0.4593062697532084,0,0.25983910067436333
116,3,0.8914117320726984,0,0.25983910067436333
116,4,1.5357564595849527,0,0.25983910067436333
116,5,2.311574117645285,0,0.25983910067436333
116,6,2.8486819873638742,0,0.25983910067436333
116,7,3.3035691737152137,0,0.25983910067436333
117,0,0.5730269543508646,0,-0.8579564771765439
117,1,-0.9268937977460191,0,-0.8579564771765439
117,2,-0.9672905761368045,0,-0.8579564771765439
117,3,-2.3712333443218196,0,-0.8579564771765439
117,4,-2.973246124833569,0,-0.8579564771765439
117,5,-3.7283938557657255,0,-0.8579564771765439
117,6,-4.780949679512423,0,-0.8579564771765439
117,7,-5.674934161692808,0,-0.8579564771765439
118,0,0.38030412566988286,3,0.9720667079170427
118,1,2.0450315820922724,3,0.9720667079170427
118,2,3.592083377952909,3,0.9720667079170427
118,3,8.950839327046713,3,0.9720667079170427
118,4,9.849701511754832,3,0.9720667079170427
118,5,11.277055728272844,3,0.9720667079170427
118,6,12.604827972841905,3,0.9720667079170427
118,7,14.382432665366276,3,0.9720667079170427
119,0,1.0895041528544642,3,0.1927459126050724
119,1,2.503527080310785,3,0.1927459126050724
119,2,2.4178789346753047,3,0.1927459126050724
119,3,6.759558033248176,3,0.1927459126050724
119,4,7.527746726286646,3,0.1927459126050724
119,5,8.16699139917237,3,0.1927459126050724
119,6,8.391275754832028,3,0.1927459126050724
119,7,9.035619210088221,3,0.1927459126050724
120,0,1.1753533240926104,5,0.08930648576905029
120,1,1.8111050437316607,5,0.08930648576905029
120,2,2.12292925652781,5,0.08930648576905029
120,3,2.0267053910654425,5,0.08930648576905029
120,4,2.7954785771660076,5,0.08930648576905029
120,5,6.720304704104831,5,0.08930648576905029
120,6,7.004120342724251,5,0.08930648576905029
120,7,7.008778058422285,5,0.08930648576905029
121,0,0.22592883301008893,0,-0.591028352856274
121,1,0.03660363507179326,0,-0.591028352856274
121,2,-1.099699285029732,0,-0.591028352856274
121,3,-1.0202520327387565,0,-0.591028352856274
121,4,-1.6197884735830284,0,-0.591028352856274
121,5,-2.1503388575163607,0,-0.591028352856274
121,6,-3.4047889644461153,0,-0.591028352856274
121,7,-3.2830482051368333,0,-0.591028352856274
122,0,0.4964540084227137,0,-0.11860982387769403
122,1,0.13075773038673938,0,-0.11860982387769403
122,2,0.44440443853829587,0,-0.11860982387769403
122,3,-0.23844134056473765,0,-0.11860982387769403
122,4,0.7340667623890358,0,-0.11860982387769403
122,5,0.39158721994653944,0,-0.11860982387769403
122,6,0.9093923584660475,0,-0.11860982387769403
122,7,0.15281760276312917,0,-0.11860982387769403
123,0,0.994625564492293,0,-1.9977462929070549
123,1,-1.481431989789561,0,-1.9977462929070549
123,2,-3.3653646156816435,0,-1.9977462929070549
123,3,-6.082654242604428,0,-1.9977462929070549
123,4,-8.18777396538223,0,-1.9977462929070549
123,5,-9.526797006000965,0,-1.9977462929070549
123,6,-12.645813606067364,0,-1.9977462929070549
123,7,-14.805931674647026,0,-1.9977462929070549
124,0,-0.6223016058918655,5,-1.1314074705230586
124,1,-2.0037835771161205,5,-1.1314074705230586
124,2,-2.497567888092593,5,-1.1314074705230586
124,3,-3.494889894364076,5,-1.1314074705230586
124,4,-5.3813146732280215,5,-1.1314074705230586
124,5,-2.845581471584679,5,-1.1314074705230586
124,6,-3.1338675916111365,5,-1.1314074705230586
124,7,-4.310632593598514,5,-1.1314074705230586
125,0,0.20630970271039079,3,0.3628397991887543
125,1,0.9421731345079941,3,0.3628397991887543
125,2,0.9703698833626843,3,0.3628397991887543
125,3,5.815486299534749,3,0.3628397991887543
125,4,6.086210099860671,3,0.3628397991887543
125,5,6.711401891313596,3,0.3628397991887543
125,6,8.066588891396705,3,0.3628397991887543
125,7,8.206092279509418,3,0.3628397991887543
126,0,1.5901104812845543,0,-2.1285670418221447
126,1,-1.4257874141132654,0,-2.1285670418221447
126,2,-3.994449341864725,0,-2.1285670418221447
126,3,-5.917236786369277,0,-2.1285670418221447
126,4,-7.970504090387946,0,-2.1285670418221447
126,5,-10.71932396002679,0,-2.1285670418221447
126,6,-13.584587249279,0,-2.1285670418221447
126,7,-15.462423307661957,0,-2.1285670418221447
127,0,2.37012463321511,5,0.8466085214811634
127,1,3.0254031559645984,5,0.8466085214811634
127,2,4.1572130792265,5,0.8466085214811634
127,3,5.9101702656361494,5,0.8466085214811634
127,4,6.86315644015527,5,0.8466085214811634
127,5,11.70633371297725,5,0.8466085214811634
127,6,13.139102589085006,5,0.8466085214811634
127,7,14.242258048047077,5,0.8466085214811634
128,0,-0.07038670627061577,0,-1.7460964753739088
128,1,-2.0216777221323707,0,-1.7460964753739088
128,2,-3.604764733711055,0,-1.7460964753739088
128,3,-5.63231510448344,0,-1.7460964753739088
128,4,-8.209590585735315,0,-1.7460964753739088
128,5,-9.513748998538611,0,-1.7460964753739088
128,6,-11.262082232521863,0,-1.7460964753739088
128,7,-13.28971391876271,0,-1.7460964753739088
129,0,0.26061720845398056,5,0.7567385026642676
129,1,0.89481241606623,5,0.7567385026642676
129,2,1.8825221688786227,5,0.7567385026642676
129,3,3.5548789278342485,5,0.7567385026642676
129,4,4.064304722012908,5,0.7567385026642676
129,5,8.84416906682243,5,0.7567385026642676
129,6,10.907706513249966,5,0.7567385026642676
129,7,11.49094725534937,5,0.7567385026642676
130,0,0.10666033348477887,0,-0.8454970328793241
130,1,-1.0355100501366337,0,-0.8454970328793241
130,2,-1.8283709612242351,0,-0.8454970328793241
130,3,-2.5922857771705705,0,-0.8454970328793241
130,4,-3.16810051955262,0,-0.8454970328793241
130,5,-3.763502280641486,0,-0.8454970328793241
130,6,-5.378441807670677,0,-0.8454970328793241
130,7,-5.278042930013237,0,-0.8454970328793241
131,0,0.9886042451714765,0,0.7789910843424612
131,1,2.158099467832791,0,0.7789910843424612
131,2,3.8161389128524617,0,0.7789910843424612
131,3,4.725181417886599,0,0.7789910843424612
131,4,5.421430762979664,0,0.7789910843424612
131,5,7.570528006233136,0,0.7789910843424612
131,6,7.893753019791542,0,0.7789910843424612
131,7,9.360923588068978,0,0.7789910843424612
132,0,0.029653800993206303,5,0.1309512075847998
132,1,0.7502262940715678,5,0.1309512075847998
132,2,0.5472689439806031,5,0.1309512075847998
132,3,1.3435379490309074,5,0.1309512075847998
132,4,1.1756856361224508,5,0.1309512075847998
132,5,6.092032599470315,5,0.1309512075847998
132,6,5.883640002146857,5,0.1309512075847998
132,7,6.36101411053882,5,0.1309512075847998
133,0,2.0381490008408543,0,-1.5368349402914887
133,1,-0.07975147544313974,0,-1.5368349402914887
133,2,-1.7861171284176203,0,-1.5368349402914887
133,3,-2.7906319660745975,0,-1.5368349402914887
133,4,-4.999041674717956,0,-1.5368349402914887
133,5,-6.996491797596368,0,-1.5368349402914887
133,6,-8.175464134139219,0,-1.5368349402914887
133,7,-10.39455873707979,0,-1.5368349402914887
134,0,-0.6281622558055753,3,1.2491487495584548
134,1,1.0941146099874457,3,1.2491487495584548
134,2,2.2594120279491725,3,1.2491487495584548
134,3,7.941907726196532,3,1.2491487495584548
134,4,9.882208059157104,3,1.2491487495584548
134,5,11.532481825455667,3,1.2491487495584548
134,6,12.93390749433222,3,1.2491487495584548
134,7,15.096618638757914,3,1.2491487495584548
135,0,-0.798599004616138,3,1.4417071555226115
135,1,1.614154453413017,3,1.4417071555226115
135,2,3.552878588060189,3,1.4417071555226115
135,3,9.522129798687665,3,1.4417071555226115
135,4,11.626325222384258,3,1.4417071555226115
135,5,13.095799909472934,3,1.4417071555226115
135,6,15.570809748996552,3,1.4417071555226115
135,7,17.270257606056436,3,1.4417071555226115
136,0,-0.3932299902296137,3,-0.0658049060002071
136,1,-0.48717888423445754,3,-0.0658049060002071
136,2,-0.3110297126058083,3,-0.0658049060002071
136,3,4.273034613322505,3,-0.0658049060002071
136,4,3.996816561650845,3,-0.0658049060002071
136,5,4.426265016668816,3,-0.0658049060002071
136,6,4.846634406540421,3,-0.0658049060002071
136,7,4.9588664175166075,3,-0.0658049060002071
137,0,1.2546248123250674,0,-0.27391627217232034
137,1,0.5689182004340921,0,-0.27391627217232034
137,2,0.20356194933701233,0,-0.27391627217232034
137,3,0.7065647973922169,0,-0.27391627217232034
137,4,0.3645887728204534,0,-0.27391627217232034
137,5,0.48019328608552364,0,-0.27391627217232034
137,6,0.017625385771718093,0,-0.27391627217232034
137,7,0.24430284518751993,0,-0.27391627217232034
138,0,1.2991766029945582,5,-0.15986696597063635
138,1,1.2683462888388015,5,-0.15986696597063635
138,2,1.2126365219877153,5,-0.15986696597063635
138,3,1.1890490032427212,5,-0.15986696597063635
138,4,1.147809682423624,5,-0.15986696597063635
138,5,5.1538304530131755,5,-0.15986696597063635
138,6,5.391276600657608,5,-0.15986696597063635
138,7,4.9487839606516495,5,-0.15986696597063635
139,0,-0.9887388172900893,0,-0.9751523227787462
139,1,-2.51149990906049,0,-0.9751523227787462
139,2,-3.154195274260573,0,-0.9751523227787462
139,3,-4.4470650764583715,0,-0.9751523227787462
139,4,-5.464175306085301,0,-0.9751523227787462
139,5,-5.750685849071475,0,-0.9751523227787462
139,6,-7.423344517685618,0,-0.9751523227787462
139,7,-8.683888898262394,0,-0.9751523227787462
140,0,-1.1293422735174454,5,1.0985867597569177
140,1,0.5080180998446164,5,1.0985867597569177
140,2,2.76804815342071,5,1.0985867597569177
140,3,3.7018214889755736,5,1.0985867597569177
140,4,5.438512840961769,5,1.0985867597569177
140,5,10.375922945666256,5,1.0985867597569177
140,6,12.300489531366926,5,1.0985867597569177
140,7,13.914454660665823,5,1.0985867597569177
141,0,0.8773405654157675,0,-0.5428919317301868
141,1,-0.3234989737969557,0,-0.5428919317301868
141,2,-0.38504131856783297,0,-0.5428919317301868
141,3,-0.9267833029162118,0,-0.5428919317301868
141,4,-1.7755432066880275,0,-0.5428919317301868
141,5,-1.9263359822805128,0,-0.5428919317301868
141,6,-2.4510119025417993,0,-0.5428919317301868
141,7,-3.5210493755411423,0,-0.5428919317301868
142,0,-0.47909290857114595,0,-0.051190412691676575
142,1,-0.3580491151927678,0,-0.051190412691676575
142,2,-0.5132310745446444,0,-0.051190412691676575
142,3,-0.6445477149602599,0,-0.051190412691676575
142,4,0.33955663333392416,0,-0.051190412691676575
