student_id,test_score,scholarship,gpa
1152,57.29,0,2.14
1153,51.27,0,2.3
1154,66.88,0,2.55
1155,65.49,0,1.91
1156,71.07,1,2.64
1157,67.08,0,2.49
1158,73.71,1,3.31
1159,69.71,0,2.48
1160,64.49,0,2.25
1161,66.51,0,2.86
1162,70.22,1,3.53
1163,70.27,1,3.28
1164,71.72,1,2.36
1165,62.74,0,3.0
1166,80.29,1,2.99
1167,56.26,0,2.22
1168,70.66,1,2.87
1169,60.73,0,2.5
1170,73.64,1,3.24
1171,66.62,0,2.04
1172,56.82,0,2.64
1173,56.15,0,2.26
1174,70.38,1,2.89
1175,67.3,0,2.39
1176,59.55,0,2.28
1177,53.39,0,1.96
1178,44.25,0,1.71
1179,63.88,0,2.32
1180,70.3,1,2.52
1181,56.49,0,2.92
1182,63.12,0,2.63
1183,71.93,1,3.05
1184,62.19,0,2.42
1185,92.41,1,3.95
1186,48.43,0,1.65
1187,70.34,1,3.09
1188,85.21,1,3.44
1189,61.68,0,2.3
1190,70.24,1,2.84
1191,60.92,0,2.58
1192,84.1,1,3.51
1193,65.46,0,2.39
1194,96.66,1,3.75
1195,70.37,1,2.85
1196,57.29,0,2.38
1197,58.22,0,2.29
1198,63.65,0,3.0
1199,44.11,0,1.83
1200,57.63,0,2.58
1201,69.81,0,2.7
1202,61.26,0,2.56
1203,50.82,0,2.05
1204,62.36,0,2.52
1205,69.19,0,2.12
1206,65.72,0,2.36
1207,50.31,0,1.77
1208,70.07,1,3.37
1209,43.71,0,2.27
1210,88.36,1,3.51
1211,51.06,0,1.79
1212,70.69,1,3.28
1213,49.44,0,2.64
1214,65.86,0,2.63
1215,76.39,1,3.19
1216,71.3,1,2.7
1217,78.01,1,3.39
1218,71.39,1,2.95
1219,62.49,0,1.81
1220,70.99,1,2.54
1221,64.99,0,1.95
1222,99.14,1,4.0
1223,70.05,1,2.93
1224,80.08,1,3.15
1225,52.76,0,1.92
1226,67.31,0,2.81
1227,73.67,1,3.18
1228,71.34,1,2.94
1229,42.64,0,1.77
1230,64.69,0,3.27
1231,71.41,1,2.72
1232,79.08,1,2.71
1233,79.14,1,3.76
1234,58.9,0,2.76
1235,54.86,0,2.13
1236,77.84,1,3.73
1237,40.44,0,2.2
1238,73.86,1,3.42
1239,46.02,0,1.7
1240,59.06,0,2.37
1241,60.92,0,1.97
1242,74.97,1,3.84
1243,59.57,0,2.31
1244,71.52,1,3.12
1245,70.14,1,2.98
1246,70.86,1,2.99
1247,79.85,1,3.97
1248,71.18,1,3.5
1249,56.95,0,2.23
1250,61.99,0,2.41
1251,55.87,0,2.35
1252,51.44,0,2.12
1253,72.59,1,3.5
1254,69.66,0,2.83
1255,78.48,1,3.61
1256,91.59,1,3.25
1257,54.99,0,2.2
1258,74.75,1,3.48
1259,53.2,0,1.89
1260,72.67,1,3.14
1261,79.24,1,3.25
1262,54.78,0,2.27
1263,81.69,1,3.62
1264,60.18,0,2.33
1265,71.91,1,2.93
1266,80.67,1,3.28
1267,53.13,0,1.87
1268,59.15,0,2.22
1269,73.59,1,3.07
1270,43.06,0,1.89
1271,45.83,0,1.99
1272,61.68,0,2.33
1273,71.04,1,2.79
1274,70.99,1,2.95
1275,71.9,1,3.1
1276,71.06,1,2.46
1277,63.17,0,2.43
1278,71.67,1,2.9
1279,53.56,0,2.26
1280,62.46,0,2.52
1281,76.5,1,2.57
1282,63.2,0,2.35
1283,61.99,0,2.32
1284,74.81,1,2.77
1285,62.41,0,2.37
1286,56.33,0,2.28
1287,56.77,0,2.17
1288,76.53,1,2.69
1289,57.59,0,2.11
1290,61.01,0,2.82
1291,87.07,1,3.55
1292,52.72,0,2.01
1293,50.38,0,2.52
1294,66.97,0,2.76
1295,77.5,1,2.99
1296,60.84,0,2.52
1297,61.57,0,2.53
1298,60.0,0,2.21
1299,80.74,1,2.71
1300,71.06,1,2.6
1301,50.47,0,2.06
1302,58.53,0,2.23
1303,54.07,0,2.15
1304,56.99,0,2.41
1305,66.55,0,2.07
1306,50.23,0,2.27
1307,72.73,1,2.96
1308,61.99,0,2.55
1309,71.18,1,3.09
1310,43.87,0,1.98
1311,66.84,0,2.52
1312,74.49,1,3.1
1313,70.38,1,2.78
1314,57.19,0,1.96
1315,54.7,0,2.62
1316,73.41,1,3.54
1317,89.69,1,3.27
1318,49.45,0,2.08
1319,78.57,1,3.1
1320,54.51,0,1.94
1321,61.37,0,2.61
1322,71.76,1,2.94
1323,62.66,0,2.88
1324,59.74,0,2.69
1325,50.48,0,2.64
1326,60.59,0,2.55
1327,80.37,1,3.27
1328,72.8,1,2.98
1329,71.54,1,3.05
1330,73.35,1,3.49
1331,64.14,0,2.48
1332,52.08,0,2.44
1333,80.95,1,3.39
1334,75.52,1,3.11
1335,72.92,1,2.78
1336,78.4,1,3.19
1337,71.05,1,2.93
1338,89.77,1,3.2
1339,56.29,0,2.51
1340,55.13,0,2.46
1341,78.31,1,3.48
1342,61.37,0,2.62
1343,78.87,1,2.97
1344,51.07,0,1.97
1345,82.86,1,2.99
1346,74.23,1,3.11
1347,40.32,0,2.28
1348,73.33,1,3.12
1349,62.69,0,2.26
1350,70.69,1,3.66
1351,72.34,1,2.87
1352,74.49,1,2.9
1353,87.92,1,3.98
1354,43.47,0,1.98
1355,77.3,1,3.84
1356,81.68,1,3.13
1357,62.85,0,2.27
1358,78.27,1,2.96
1359,52.12,0,2.43
1360,48.72,0,2.0
1361,56.82,0,2.13
1362,70.98,1,2.88
1363,65.88,0,3.05
1364,82.07,1,3.24
1365,71.06,1,2.93
1366,46.04,0,1.37
1367,64.2,0,2.61
1368,52.19,0,2.87
1369,86.65,1,2.85
1370,70.61,1,2.74
1371,72.99,1,3.23
1372,58.86,0,2.25
1373,56.64,0,2.0
1374,73.36,1,3.41
1375,93.31,1,3.6
1376,88.42,1,3.71
1377,96.5,1,3.73
1378,72.21,1,2.52
1379,59.79,0,1.96
1380,70.4,1,2.8
1381,59.05,0,2.74
1382,50.02,0,2.0
1383,61.99,0,2.46
1384,77.22,1,3.06
1385,50.84,0,2.7
1386,54.12,0,1.74
1387,70.54,1,2.62
1388,51.09,0,2.07
1389,53.62,0,1.78
1390,74.45,1,2.82
1391,71.99,1,2.68
1392,85.35,1,3.49
1393,81.05,1,3.33
1394,63.04,0,2.36
1395,83.37,1,3.21
1396,64.48,0,2.88
1397,67.63,0,2.4
1398,41.57,0,2.14
1399,76.95,1,2.8
1400,72.63,1,3.01
1401,74.9,1,3.48
1402,71.29,1,3.47
1403,77.44,1,3.94
1404,67.26,0,2.28
1405,61.92,0,2.76
1406,87.37,1,3.22
1407,79.0,1,2.91
1408,55.7,0,2.48
1409,81.48,1,3.48
1410,78.19,1,3.7
1411,55.3,0,2.4
1412,71.09,1,3.29
1413,71.59,1,2.83
1414,62.66,0,2.37
1415,71.05,1,2.86
1416,59.11,0,2.29
1417,78.78,1,3.48
1418,48.68,0,2.32
1419,58.72,0,2.07
1420,55.8,0,2.44
1421,71.62,1,2.95
1422,76.16,1,3.08
1423,76.91,1,3.47
1424,62.3,0,2.26
1425,53.41,0,1.61
1426,68.66,0,2.81
1427,48.22,0,2.1
1428,29.36,0,1.5
1429,58.68,0,2.14
1430,85.43,1,3.45
1431,58.17,0,2.32
1432,55.82,0,2.42
1433,54.47,0,2.94
1434,44.91,0,1.35
1435,62.26,0,2.45
1436,77.74,1,3.44
1437,52.72,0,2.08
1438,55.24,0,1.68
1439,50.31,0,2.02
1440,88.98,1,3.18
1441,63.93,0,2.72
1442,57.5,0,2.32
1443,61.52,0,2.09
1444,54.63,0,2.36
1445,57.82,0,2.45
1446,84.77,1,3.01
1447,56.86,0,3.05
1448,66.57,0,2.22
1449,66.62,0,2.12
1450,64.19,0,2.83
1451,71.8,1,3.45
1452,56.28,0,2.39
1453,75.49,1,3.3
1454,71.92,1,3.23
1455,75.08,1,3.17
1456,87.55,1,3.5
1457,72.33,1,2.78
1458,45.63,0,2.13
1459,57.3,0,2.8
1460,58.06,0,2.47
1461,53.9,0,2.62
1462,51.3,0,1.8
1463,65.93,0,2.41
1464,55.49,0,2.02
1465,57.93,0,2.15
1466,90.22,1,3.38
1467,75.04,1,3.47
1468,77.5,1,3.29
1469,64.47,0,2.57
1470,71.37,1,3.37
1471,46.15,0,2.05
1472,62.54,0,2.34
1473,58.14,0,2.66
1474,57.39,0,2.73
1475,71.03,1,2.73
1476,68.75,0,2.67
1477,64.37,0,2.57
1478,70.38,1,3.34
1479,73.59,1,3.38
1480,63.87,0,3.02
1481,59.89,0,2.6
1482,85.63,1,3.18
1483,80.98,1,3.57
1484,73.66,1,2.81
1485,50.13,0,2.03
1486,64.4,0,2.92
1487,72.57,1,2.93
1488,71.3,1,3.15
1489,65.71,0,2.27
1490,59.93,0,1.95
1491,50.88,0,2.52
1492,76.71,1,3.6
1493,87.12,1,3.76
1494,64.52,0,1.79
1495,55.01,0,2.04
1496,66.25,0,2.63
1497,66.55,0,2.55
1498,78.37,1,2.88
1499,75.44,1,3.68
1500,54.87,0,2.51
1501,81.5,1,3.08
1502,83.97,1,3.09
1503,65.93,0,2.84
1504,52.52,0,1.89
1505,83.3,1,3.34
1506,64.5,0,2.5
1507,50.46,0,2.21
1508,54.95,0,2.05
1509,42.46,0,1.81
1510,64.22,0,2.28
1511,51.77,0,2.3
1512,85.87,1,2.82
1513,95.16,1,3.96
1514,62.6,0,2.63
1515,70.62,1,2.73
1516,71.75,1,3.44
1517,58.71,0,2.41
1518,48.29,0,1.73
1519,74.72,1,3.32
1520,67.65,0,2.36
1521,76.76,1,3.38
1522,62.59,0,2.5
1523,62.55,0,2.51
1524,56.5,0,2.96
1525,49.17,0,2.27
1526,62.03,0,2.64
1527,63.71,0,2.61
1528,74.53,1,2.68
1529,57.47,0,2.16
1530,86.74,1,3.86
1531,67.32,0,2.33
1532,74.39,1,2.99
1533,80.05,1,3.69
1534,77.15,1,2.86
1535,53.83,0,2.16
1536,52.03,0,2.47
1537,92.1,1,3.45
1538,51.68,0,2.03
1539,51.27,0,1.96
1540,70.1,1,2.94
1541,46.85,0,2.04
1542,65.77,0,2.66
1543,65.64,0,3.12
1544,76.17,1,3.06
1545,66.31,0,2.46
1546,63.74,0,2.0
1547,60.38,0,1.7
1548,54.33,0,2.38
1549,43.93,0,2.0
1550,69.44,0,2.73
1551,62.83,0,2.35
1552,57.49,0,2.34
1553,87.13,1,3.37
1554,75.18,1,2.97
1555,44.33,0,1.75
1556,53.54,0,2.3
1557,58.19,0,3.27
1558,79.36,1,2.59
1559,78.51,1,3.13
1560,48.67,0,2.2
1561,64.24,0,2.49
1562,65.63,0,2.69
1563,72.53,1,3.03
1564,62.88,0,2.75
1565,70.58,1,2.92
1566,68.43,0,2.51
1567,78.97,1,3.14
1568,52.61,0,2.72
1569,50.32,0,1.8
1570,71.57,1,2.8
1571,58.35,0,2.37
1572,77.26,1,3.23
1573,57.45,0,1.46
1574,50.23,0,1.86
1575,53.67,0,1.92
1576,27.25,0,1.66
1577,74.14,1,2.91
1578,59.81,0,2.08
1579,66.87,0,2.64
1580,58.89,0,2.14
1581,64.51,0,2.82
1582,71.1,1,3.45
1583,71.14,1,3.24
1584,62.1,0,2.57
1585,65.75,0,2.54
1586,48.17,0,1.91
1587,60.36,0,2.55
1588,51.02,0,2.44
1589,80.23,1,3.13
1590,48.18,0,1.94
1591,72.92,1,2.69
1592,64.15,0,2.09
1593,74.6,1,3.58
1594,65.12,0,2.91
1595,51.02,0,2.4
1596,71.64,1,3.05
1597,78.07,1,3.18
1598,63.45,0,2.52
1599,45.03,0,1.89
1600,53.13,0,2.47
1601,78.7,1,2.89
1602,84.82,1,3.22
1603,70.59,1,2.48
1604,64.59,0,2.32
1605,50.45,0,2.26
1606,62.7,0,1.8
1607,79.61,1,3.28
1608,53.9,0,2.5
1609,56.16,0,2.51
1610,70.71,1,2.64
1611,84.17,1,4.0
1612,66.45,0,3.01
1613,61.1,0,2.52
1614,70.84,1,2.91
1615,79.23,1,2.81
1616,64.85,0,2.18
1617,60.23,0,2.72
1618,49.73,0,2.22
1619,60.13,0,2.08
1620,79.95,1,2.74
1621,66.83,0,2.58
1622,80.37,1,2.94
1623,61.88,0,1.97
1624,65.81,0,2.42
1625,58.05,0,1.96
1626,57.65,0,1.57
1627,53.56,0,2.35
1628,33.56,0,1.64
1629,75.6,1,2.9
1630,65.37,0,2.73
1631,57.09,0,2.51
1632,57.76,0,2.75
1633,78.52,1,3.11
1634,56.14,0,2.8
1635,46.56,0,2.36
1636,59.2,0,2.65
1637,59.37,0,2.52
1638,56.97,0,1.97
1639,68.73,0,2.33
1640,39.43,0,1.69
1641,76.11,1,3.28
1642,65.74,0,2.34
1643,64.4,0,2.79
1644,62.65,0,2.84
1645,60.87,0,2.55
1646,50.48,0,1.73
1647,59.92,0,2.61
1648,47.28,0,2.29
1649,73.72,1,2.91
1650,49.5,0,1.79
1651,81.18,1,3.41
1652,59.58,0,2.27
1653,59.51,0,2.62
1654,70.95,1,3.09
1655,60.98,0,2.17
1656,50.43,0,1.54
1657,71.48,1,2.83
1658,50.87,0,2.16
1659,64.26,0,2.33
1660,71.11,1,2.84
1661,61.44,0,2.54
1662,71.44,1,3.44
1663,80.73,1,3.4
1664,66.33,0,2.46
1665,60.12,0,2.94
1666,59.9,0,2.44
1667,74.37,1,3.13
1668,62.21,0,2.38
1669,65.93,0,2.94
1670,71.35,1,2.55
1671,82.65,1,2.97
1672,68.79,0,3.01
1673,83.32,1,3.43
1674,71.97,1,3.76
1675,53.19,0,2.36
1676,58.02,0,2.88
1677,57.14,0,1.81
1678,70.69,1,2.58
1679,47.23,0,1.82
1680,85.17,1,3.3
1681,59.71,0,2.47
1682,57.44,0,3.12
1683,45.41,0,1.73
1684,80.71,1,3.49
1685,71.68,1,2.75
1686,62.35,0,2.07
1687,43.39,0,1.77
1688,60.86,0,2.37
1689,79.2,1,3.71
1690,64.63,0,2.52
1691,71.99,1,3.25
1692,81.21,1,3.37
1693,83.68,1,3.22
1694,65.82,0,2.81
1695,75.22,1,3.84
1696,64.14,0,2.6
1697,60.15,0,2.56
1698,65.98,0,2.26
1699,77.38,1,3.43
1700,56.68,0,2.52
1701,70.99,1,3.2
1702,56.77,0,1.65
1703,66.38,0,2.68
1704,47.05,0,1.43
1705,59.73,0,2.26
1706,73.06,1,3.23
1707,94.5,1,3.79
1708,62.76,0,2.08
1709,65.6,0,2.57
1710,73.81,1,2.68
1711,51.38,0,1.78
1712,74.78,1,3.27
1713,66.39,0,2.64
1714,70.69,1,3.63
1715,81.07,1,3.12
1716,54.38,0,1.91
1717,51.71,0,1.82
1718,66.28,0,2.59
1719,64.6,0,2.21
1720,52.79,0,1.97
1721,49.09,0,2.23
1722,58.51,0,2.15
1723,69.59,0,2.53
1724,96.69,1,3.87
1725,63.67,0,2.16
1726,48.01,0,1.67
1727,63.01,0,2.26
1728,73.57,1,2.77
1729,60.45,0,2.35
1730,53.51,0,2.14
1731,56.7,0,2.3
1732,60.69,0,2.9
1733,60.54,0,1.52
1734,60.08,0,2.6
1735,70.23,1,3.27
1736,54.7,0,2.48
1737,71.33,1,2.31
1738,36.49,0,2.06
1739,70.99,1,3.13
1740,79.53,1,3.32
1741,78.07,1,3.11
1742,47.92,0,2.18
1743,77.33,1,2.69
1744,72.57,1,2.77
1745,41.16,0,1.26
1746,50.15,0,2.47
1747,94.75,1,3.59
1748,71.68,1,3.55
1749,45.87,0,1.79
1750,32.28,0,1.7
1751,37.4,0,2.18
1752,50.32,0,2.25
1753,85.01,1,3.55
1754,80.76,1,3.55
1755,65.8,0,2.45
1756,72.16,1,3.06
1757,82.94,1,2.82
1758,77.99,1,2.95
1759,59.9,0,2.32
1760,81.31,1,3.05
1761,59.83,0,2.69
1762,54.07,0,2.89
1763,60.55,0,2.68
1764,70.72,1,2.66
1765,64.95,0,3.05
1766,78.81,1,3.7
1767,70.57,1,2.49
1768,60.13,0,2.75
1769,65.81,0,2.28
1770,48.52,0,2.08
1771,83.59,1,3.28
1772,62.87,0,2.18
1773,90.32,1,3.31
1774,82.23,1,2.9
1775,80.23,1,3.16
1776,64.86,0,2.73
1777,53.35,0,2.15
1778,58.81,0,2.38
1779,75.0,1,2.93
1780,60.11,0,2.75
1781,80.63,1,3.38
1782,71.67,1,3.32
1783,79.94,1,3.52
1784,59.43,0,2.06
1785,66.07,0,2.65
1786,79.16,1,3.04
1787,47.86,0,1.45
1788,71.59,1,2.68
1789,65.1,0,2.61
1790,73.61,1,2.82
1791,84.46,1,2.72
1792,58.76,0,2.51
1793,61.4,0,2.62
1794,85.83,1,4.0
1795,58.66,0,1.67
1796,63.03,0,2.89
1797,80.52,1,3.19
1798,56.06,0,2.41
1799,77.71,1,3.83
1800,66.07,0,2.53
1801,53.29,0,2.22
1802,64.55,0,2.22
1803,65.44,0,2.93
1804,61.27,0,2.4
1805,52.92,0,2.47
1806,75.19,1,3.09
1807,62.8,0,2.95
1808,72.7,1,2.65
1809,61.09,0,3.09
1810,80.74,1,3.14
1811,60.19,0,2.14
1812,66.85,0,3.11
1813,53.06,0,1.77
1814,83.06,1,3.17
1815,84.55,1,3.35
1816,80.51,1,3.32
1817,71.66,1,2.9
1818,66.75,0,2.38
1819,54.18,0,2.85
1820,62.52,0,2.52
1821,65.0,0,2.12
1822,72.97,1,2.65
1823,55.26,0,2.67
1824,67.32,0,2.36
1825,76.82,1,4.0
1826,71.82,1,3.66
1827,87.46,1,3.63
1828,71.82,1,3.02
1829,56.91,0,2.23
1830,65.98,0,2.69
1831,56.71,0,2.32
1832,65.52,0,2.36
1833,61.3,0,1.68
1834,60.68,0,2.5
1835,60.72,0,2.58
1836,92.75,1,3.38
1837,86.24,1,3.31
1838,53.51,0,2.67
1839,69.45,0,2.62
1840,71.87,1,2.71
1841,62.54,0,2.8
1842,65.55,0,2.32
1843,52.74,0,1.72
1844,41.65,0,2.47
1845,44.99,0,2.43
1846,94.27,1,3.67
1847,74.62,1,2.54
1848,72.63,1,3.58
1849,54.34,0,2.38
1850,61.21,0,2.49
1851,66.37,0,2.75
1852,62.65,0,2.53
1853,71.26,1,3.14
1854,53.76,0,2.46
1855,77.74,1,3.08
1856,61.36,0,2.65
1857,83.14,1,3.23
1858,37.42,0,1.58
1859,87.52,1,3.33
1860,44.4,0,2.3
1861,75.61,1,3.17
1862,49.97,0,1.82
1863,60.6,0,2.82
1864,32.47,0,1.75
1865,76.68,1,3.46
1866,70.17,1,3.02
1867,48.43,0,2.52
1868,65.24,0,2.72
1869,60.59,0,2.65
1870,63.55,0,2.5
1871,71.87,1,2.83
1872,60.34,0,2.33
1873,72.99,1,3.38
1874,70.25,1,3.01
1875,63.81,0,3.18
1876,65.14,0,2.53
1877,73.19,1,2.78
1878,75.15,1,3.06
1879,58.5,0,2.55
1880,59.47,0,1.98
1881,61.94,0,1.91
1882,63.39,0,2.56
1883,60.85,0,2.55
1884,72.09,1,3.48
1885,47.52,0,2.25
1886,88.44,1,3.25
1887,53.74,0,1.96
1888,46.44,0,2.16
1889,83.49,1,3.23
1890,62.01,0,2.3
1891,57.15,0,2.53
1892,66.68,0,2.2
1893,72.74,1,2.78
1894,74.3,1,3.11
1895,42.96,0,1.97
1896,82.05,1,3.29
1897,47.65,0,2.25
1898,87.26,1,3.01
1899,57.6,0,2.27
1900,76.95,1,3.54
1901,54.24,0,2.51
1902,76.69,1,3.14
1903,59.18,0,2.43
1904,71.81,1,3.2
1905,79.3,1,3.32
1906,58.37,0,2.13
1907,87.96,1,3.45
1908,75.64,1,2.6
1909,63.37,0,2.53
1910,60.69,0,2.09
1911,77.69,1,3.16
1912,56.07,0,2.79
1913,42.71,0,2.27
1914,65.81,0,2.06
1915,62.09,0,2.04
1916,65.35,0,3.07
1917,73.04,1,3.07
1918,56.85,0,2.4
1919,86.15,1,3.81
1920,76.61,1,3.43
1921,65.03,0,2.32
1922,65.64,0,2.81
1923,66.04,0,2.36
1924,51.07,0,1.93
1925,81.95,1,3.89
1926,70.53,1,3.06
1927,47.95,0,2.57
1928,57.17,0,1.87
1929,53.1,0,1.88
1930,65.36,0,2.51
1931,70.96,1,2.78
1932,57.13,0,2.05
1933,70.3,1,3.26
1934,72.92,1,2.91
1935,46.62,0,1.89
1936,74.44,1,2.72
1937,76.11,1,3.29
1938,71.3,1,3.48
1939,64.54,0,2.35
1940,67.4,0,2.57
1941,43.04,0,1.93
1942,79.03,1,3.29
1943,51.59,0,2.37
1944,65.2,0,2.4
1945,58.17,0,2.05
1946,70.19,1,2.43
1947,72.58,1,3.83
1948,50.99,0,2.23
1949,64.69,0,2.57
1950,84.25,1,3.78
1951,55.09,0,1.64
1952,70.23,1,3.44
1953,74.16,1,2.76
1954,70.99,1,3.13
1955,71.57,1,2.68
1956,55.03,0,2.16
1957,48.67,0,2.23
1958,72.11,1,3.43
1959,75.37,1,3.13
1960,57.65,0,1.81
1961,64.99,0,2.45
1962,50.52,0,1.95
1963,56.77,0,2.27
1964,63.08,0,2.5
1965,70.36,1,2.8
1966,55.65,0,1.76
1967,71.29,1,2.99
1968,50.71,0,2.56
1969,75.95,1,3.37
1970,71.69,1,2.82
1971,57.66,0,2.11
1972,71.85,1,2.93
1973,60.97,0,2.21
1974,58.99,0,2.24
1975,80.26,1,3.46
1976,55.64,0,1.8
1977,73.64,1,3.11
1978,51.9,0,2.5
1979,66.16,0,2.64
1980,53.95,0,2.41
1981,73.19,1,3.14
1982,86.51,1,4.0
1983,69.24,0,2.91
1984,66.06,0,2.39
1985,69.15,0,2.88
1986,39.0,0,1.9
1987,76.81,1,3.14
1988,83.37,1,3.57
1989,64.52,0,2.73
1990,64.32,0,2.52
1991,73.47,1,3.32
1992,70.84,1,3.09
1993,42.96,0,1.73
1994,55.11,0,2.21
1995,84.63,1,4.0
1996,58.12,0,2.19
1997,85.87,1,3.44
1998,70.58,1,3.29
1999,65.25,0,2.44
2000,58.23,0,2.42
