id,distance,education,earnings
932,5.11,12.3,52863.0
933,42.67,17.7,83161.0
934,1.57,10.9,51773.0
935,3.01,12.6,46245.0
936,33.91,12.5,44795.0
937,82.1,11.0,59836.0
938,45.88,7.7,29363.0
939,1.48,12.8,54257.0
940,16.32,13.2,53478.0
941,73.99,15.0,44877.0
942,73.83,10.6,55785.0
943,75.45,6.2,27032.0
944,35.17,7.3,40904.0
945,35.23,15.1,68345.0
946,80.21,16.2,65678.0
947,39.81,15.9,78524.0
948,72.72,12.1,50057.0
949,58.11,6.0,25043.0
950,36.43,13.4,49442.0
951,8.0,6.0,37537.0
952,11.61,12.7,52266.0
953,88.96,14.0,64917.0
954,45.23,14.1,52868.0
955,99.4,10.1,55455.0
956,36.39,11.8,53047.0
957,25.0,8.5,47796.0
958,35.05,11.9,58969.0
959,34.31,11.1,40287.0
960,63.74,8.9,42699.0
961,1.27,11.7,48179.0
962,76.33,12.5,53220.0
963,41.64,12.9,43315.0
964,43.22,8.0,48402.0
965,48.11,8.6,47555.0
966,44.92,8.3,41267.0
967,49.75,8.1,34946.0
968,34.59,12.1,49481.0
969,45.33,16.2,75939.0
970,40.47,10.5,52965.0
971,51.82,10.2,58373.0
972,62.33,8.4,39194.0
973,24.1,11.4,42662.0
974,50.84,14.1,57974.0
975,59.46,6.0,26332.0
976,1.69,15.0,55295.0
977,52.05,10.3,43158.0
978,23.93,18.0,78696.0
979,40.45,9.7,33946.0
980,82.65,16.8,82660.0
981,32.62,6.7,33135.0
982,48.32,14.0,52308.0
983,2.47,16.9,59860.0
984,30.88,15.7,83679.0
985,63.97,10.9,49706.0
986,31.52,12.4,47562.0
987,20.58,9.5,31682.0
988,29.07,11.5,41949.0
989,95.44,11.3,55985.0
990,8.68,6.0,32066.0
991,46.34,8.2,49857.0
992,5.84,13.6,63788.0
993,53.87,6.6,38403.0
994,14.6,16.4,69677.0
995,63.41,14.8,71611.0
996,26.44,11.8,52963.0
997,69.09,20.5,93322.0
998,34.71,11.2,51386.0
999,0.42,9.7,54833.0
1000,29.49,11.1,59334.0
