id,near_college,education,age,black,south,urban,fatheduc,motheduc,log_wage
498,0,14.4,27,0,0,0,14.7,5.1,2.299
499,1,12.0,42,0,0,1,15.0,8.3,2.338
500,1,17.1,39,0,0,0,9.9,11.5,3.267
501,1,14.5,44,1,1,1,13.0,9.1,2.948
502,0,13.1,38,0,1,1,9.8,8.9,2.942
503,0,8.9,53,0,1,1,11.9,9.2,2.592
504,1,10.4,28,0,0,1,13.3,10.8,2.198
505,1,15.2,51,0,0,1,12.7,13.4,2.707
506,0,14.7,48,0,0,0,15.0,11.0,3.241
507,1,15.2,32,0,1,1,12.6,11.2,2.664
508,1,14.1,53,0,1,0,11.1,10.3,2.489
509,1,12.6,45,0,0,1,8.7,9.5,2.393
510,1,14.8,37,0,1,0,9.6,13.7,2.118
511,1,18.1,46,0,0,1,13.4,13.2,2.593
512,0,11.5,32,1,0,0,6.5,17.1,2.245
513,1,15.1,39,0,0,0,14.3,12.8,2.382
514,1,11.3,41,0,0,0,10.2,9.5,2.213
515,0,11.5,29,0,0,0,8.5,8.3,2.157
516,0,13.4,44,0,0,1,7.7,13.9,2.609
517,0,10.3,28,1,1,1,13.0,8.6,1.624
518,1,13.4,35,0,1,0,11.0,13.4,2.863
519,1,14.7,42,1,1,0,15.8,8.7,2.07
520,0,19.2,34,0,1,1,7.2,12.0,2.545
521,1,16.8,41,1,0,1,9.3,7.8,2.97
522,0,16.5,54,0,0,0,10.7,13.3,2.968
523,1,12.7,39,0,1,1,8.7,7.3,2.243
524,1,12.8,30,0,0,1,11.0,11.8,2.023
525,1,12.9,47,0,1,1,12.0,10.4,2.793
526,0,11.4,45,0,1,1,12.5,11.3,2.584
527,0,12.3,40,0,1,1,15.5,9.8,2.505
528,0,11.1,39,0,0,0,7.1,9.7,2.211
529,0,12.7,32,1,0,0,12.0,11.5,1.996
530,1,14.2,33,0,1,0,9.1,8.0,2.411
531,1,14.8,35,0,1,0,12.3,8.0,2.842
532,1,13.0,51,1,1,1,12.3,9.9,3.091
533,1,15.5,26,1,0,0,8.0,9.8,2.684
534,1,13.5,51,0,0,0,8.3,8.0,2.976
535,1,14.1,37,0,1,0,12.5,13.8,2.741
536,1,12.9,28,0,1,0,11.1,10.0,1.874
537,1,13.6,51,0,0,1,10.3,10.3,2.605
538,0,13.2,33,0,0,1,13.0,7.0,2.706
539,0,15.8,29,0,1,1,13.2,17.2,2.432
540,0,14.0,43,0,0,0,9.4,18.3,2.799
541,1,11.7,46,0,1,1,8.4,8.7,2.785
542,1,15.9,27,1,0,0,7.2,14.7,2.64
543,0,14.9,54,0,0,1,11.1,10.7,2.72
544,1,13.6,45,0,1,0,6.7,15.8,2.512
545,1,18.4,27,0,0,1,11.3,12.0,2.533
546,0,14.5,30,0,0,1,14.7,11.3,2.28
547,0,12.9,52,0,0,1,9.9,3.5,2.386
548,1,11.9,34,0,1,1,9.4,8.4,2.353
549,0,14.4,29,1,0,1,17.0,11.1,1.848
550,1,16.7,54,0,0,0,15.5,11.6,3.185
551,0,8.4,49,0,1,1,8.7,7.4,2.712
552,1,11.6,27,0,0,0,11.4,8.8,2.308
553,1,15.1,46,0,0,1,12.0,12.7,2.965
554,1,13.9,48,0,0,0,11.6,6.9,3.318
555,1,12.7,31,0,1,1,16.4,11.4,2.373
556,0,18.8,46,0,0,0,11.3,14.7,2.919
557,0,10.4,54,0,0,1,11.7,12.2,2.619
558,0,13.2,42,0,0,0,13.1,12.0,3.12
559,1,8.8,47,0,1,0,14.6,4.9,1.865
560,1,9.8,32,0,1,1,13.8,8.5,1.624
561,1,15.2,25,0,0,1,12.6,17.2,2.604
562,0,16.2,49,0,0,0,6.3,9.2,2.926
563,0,13.3,28,0,1,1,9.5,14.8,2.137
564,0,13.2,48,0,0,1,13.5,9.2,2.44
565,0,14.6,50,0,1,1,11.8,10.2,2.298
566,1,9.8,31,0,0,1,13.5,12.5,1.763
567,0,14.9,38,0,1,1,16.7,11.3,3.153
568,0,10.8,37,0,0,1,7.5,12.1,2.375
569,1,13.9,34,0,1,0,14.4,8.5,1.745
570,0,9.5,47,0,0,1,10.0,7.6,2.89
571,0,11.4,42,0,0,1,13.8,8.3,2.87
572,1,12.6,25,0,0,0,10.9,9.4,2.533
573,0,12.4,28,0,0,1,17.4,10.3,2.198
574,1,12.8,52,0,0,0,11.4,14.1,2.636
575,1,15.2,40,0,0,0,9.1,11.3,2.733
576,1,14.4,40,0,1,1,12.3,12.5,3.067
577,0,12.1,42,1,0,1,12.0,11.4,2.286
578,1,14.4,32,1,1,0,14.4,7.7,1.972
579,0,13.4,34,0,0,0,12.3,11.1,2.638
580,0,16.3,40,0,0,1,18.4,11.4,3.304
581,0,12.4,47,0,0,1,10.7,13.3,2.721
582,1,10.5,48,1,1,1,10.7,7.8,2.632
583,0,11.2,35,0,1,1,9.2,4.9,2.37
584,0,12.8,30,0,0,1,11.3,11.5,2.384
585,1,11.0,25,0,1,1,11.7,12.1,1.74
586,0,12.6,54,0,0,0,11.8,10.5,2.478
587,0,13.5,53,1,0,1,11.2,11.1,2.583
588,0,14.5,53,0,0,0,9.2,13.6,2.601
589,0,15.1,36,0,0,1,8.4,9.6,2.798
590,0,15.8,49,0,0,1,9.9,10.2,3.438
591,0,12.2,30,0,1,1,14.4,11.2,2.339
592,1,13.2,52,0,0,1,15.1,7.3,2.558
593,0,16.7,37,0,1,1,10.8,10.5,3.051
594,0,8.9,50,0,0,0,8.2,10.8,2.47
595,1,17.8,41,0,0,1,10.8,15.9,3.18
596,0,11.3,25,0,1,0,17.3,10.1,1.829
597,1,14.5,32,1,1,1,14.0,11.6,2.656
598,0,15.2,46,0,1,1,12.7,13.8,3.193
599,0,12.5,32,0,0,1,13.9,8.5,2.312
600,0,20.0,48,0,1,0,15.6,15.1,3.473
601,0,10.3,35,0,1,1,7.5,16.3,2.442
602,0,9.1,38,1,0,1,9.8,10.9,1.95
603,0,14.0,48,0,0,0,9.4,9.4,2.772
604,0,14.7,34,0,0,0,12.8,15.9,2.606
605,0,14.7,39,0,0,1,11.5,13.4,2.403
606,0,15.4,31,0,0,0,13.3,11.2,2.679
607,0,13.6,31,1,1,1,9.5,15.3,2.568
608,0,15.1,34,1,0,0,15.1,15.0,2.384
609,0,14.6,28,0,1,1,10.8,10.0,2.578
610,1,18.6,49,1,1,1,13.1,11.7,3.461
611,0,14.4,52,0,0,1,14.6,12.7,2.894
612,1,12.1,42,0,0,1,14.3,11.1,2.646
613,1,15.3,51,0,0,1,12.1,6.8,2.849
614,0,10.5,49,0,1,0,13.5,8.2,2.228
615,1,13.4,34,0,1,0,16.2,6.9,2.4
616,1,14.6,43,0,0,1,12.5,12.5,2.902
617,0,11.1,38,0,1,1,8.8,7.4,2.467
618,0,19.3,37,0,0,1,12.7,11.6,3.12
619,1,15.6,39,0,1,1,10.9,16.5,2.793
620,1,17.8,40,0,0,0,4.0,15.3,3.509
621,0,12.7,26,0,0,1,12.4,5.5,2.586
622,0,11.7,53,0,0,1,11.3,7.2,2.885
623,0,14.9,28,0,0,1,14.5,8.7,2.727
624,0,12.9,45,0,0,1,8.7,7.5,2.595
625,1,13.6,42,0,1,1,6.5,6.0,2.603
626,0,12.1,53,1,0,1,11.5,11.0,2.743
627,0,14.7,41,0,0,1,12.1,13.1,2.878
628,1,15.1,34,0,0,1,11.3,13.9,2.909
629,0,10.8,51,0,1,1,11.1,9.6,2.917
630,0,13.2,45,0,1,1,7.8,10.2,2.594
631,1,10.6,33,1,1,1,10.6,12.1,1.479
632,1,15.9,39,0,0,0,10.0,10.7,3.334
633,0,10.6,52,0,0,1,14.2,13.4,2.437
634,0,10.8,36,1,1,0,12.1,12.3,2.079
635,0,12.4,45,0,0,1,10.2,9.9,2.832
636,0,16.5,52,0,0,1,16.2,5.4,3.654
637,0,17.3,51,0,0,1,10.2,15.5,3.7
638,0,14.3,50,0,1,1,12.7,8.9,2.759
639,0,13.1,33,0,1,0,10.5,12.1,2.672
640,0,11.9,38,0,1,1,15.9,5.3,2.4
641,0,16.5,37,1,0,1,11.3,11.0,3.513
642,0,19.2,52,0,0,0,11.3,11.3,3.644
643,0,12.2,50,0,1,1,10.6,11.4,2.594
644,0,17.3,30,0,0,1,11.6,20.0,2.582
645,0,14.6,43,0,0,1,14.6,9.1,2.074
646,1,15.8,28,0,0,1,13.5,13.5,2.849
647,1,17.6,44,0,0,1,11.1,12.6,3.344
648,1,11.4,41,0,0,1,16.1,9.0,2.683
649,1,9.5,43,0,0,0,13.6,13.4,1.579
650,0,13.9,27,0,0,0,9.7,10.5,1.984
651,0,16.1,53,0,0,1,6.9,13.6,3.302
652,0,11.3,38,0,1,1,9.8,16.9,2.773
653,1,15.3,41,0,0,1,12.2,11.5,2.811
654,1,15.9,37,0,0,1,12.8,10.2,3.13
655,0,13.8,33,0,1,1,15.1,14.2,2.118
656,0,15.6,51,0,1,0,7.7,15.2,2.995
657,0,14.3,25,1,0,0,9.7,8.4,2.132
658,0,9.7,49,0,1,1,7.5,9.6,2.859
659,1,13.8,41,0,0,1,7.0,13.0,2.529
660,1,11.7,40,0,0,1,9.1,10.6,3.069
661,0,14.9,42,0,0,1,12.1,8.1,2.803
662,1,15.3,26,0,0,1,13.3,12.6,2.267
663,1,14.2,38,0,1,1,8.2,13.0,2.213
664,0,13.0,46,0,0,1,8.6,10.0,2.538
665,0,13.1,47,0,0,1,5.7,11.2,2.859
666,0,12.8,51,0,1,1,11.6,9.3,2.569
667,0,15.4,41,0,0,0,8.8,7.7,2.541
668,0,9.1,27,0,1,1,16.0,9.5,2.175
669,0,11.3,26,0,1,1,12.2,11.2,1.145
670,0,12.7,32,1,0,1,10.5,6.6,2.057
671,0,13.2,49,0,1,1,9.1,9.7,2.386
672,1,8.6,53,0,0,0,6.5,11.3,2.159
673,0,16.2,26,0,0,1,6.9,14.6,2.671
674,0,14.7,26,0,0,0,9.1,10.1,2.316
675,0,15.2,50,0,0,1,8.9,7.3,2.966
676,1,10.3,33,0,0,1,8.0,10.4,2.482
677,0,16.5,54,0,0,1,12.1,9.3,3.176
678,0,16.2,44,0,0,0,12.5,12.7,3.41
679,1,16.3,45,0,0,1,9.6,10.0,3.174
680,1,16.7,53,0,1,0,16.8,2.9,2.793
681,1,13.3,51,0,1,1,5.8,20.0,3.303
682,0,13.0,49,1,1,1,11.2,11.4,2.673
683,0,10.6,30,0,1,1,10.3,11.3,2.71
684,1,15.7,50,0,0,1,9.3,6.4,3.017
685,1,13.5,36,0,0,1,8.9,6.6,2.628
686,1,12.5,49,0,0,1,11.0,10.7,2.851
687,1,16.2,33,0,1,1,10.3,12.0,2.64
688,0,13.3,31,0,0,0,9.8,13.1,2.786
689,1,13.5,54,0,0,0,7.1,11.7,3.363
690,0,9.1,36,1,1,0,6.1,7.4,1.185
691,0,9.9,50,0,1,1,10.1,3.5,2.735
692,0,13.6,49,0,0,0,9.8,10.7,2.541
693,0,13.8,29,0,0,0,10.4,9.4,1.573
694,0,6.4,40,0,1,1,10.7,7.2,1.999
695,0,16.2,29,0,0,1,9.4,13.5,2.835
696,1,8.5,36,0,0,1,10.4,6.3,2.327
697,0,10.3,48,0,0,1,8.4,12.9,2.573
698,1,7.9,50,0,0,0,15.6,6.8,2.455
699,0,8.3,44,1,1,0,8.6,11.4,1.85
700,0,14.4,33,0,0,0,9.9,13.8,2.601
701,0,12.2,47,0,0,1,8.8,10.0,2.894
702,0,12.6,31,0,0,1,8.8,16.1,2.883
703,0,13.9,53,0,0,1,11.1,16.8,2.997
704,0,16.2,43,0,0,1,10.7,11.7,2.951
705,0,10.4,44,0,1,0,9.6,12.6,2.228
706,1,14.0,47,0,0,1,10.1,14.2,2.481
707,0,10.5,35,0,0,0,8.8,12.6,2.389
708,1,12.5,51,0,1,1,12.2,12.3,2.254
709,0,12.5,54,0,0,0,17.2,9.4,2.885
710,1,12.4,45,0,0,1,8.4,5.9,2.733
711,1,11.7,36,1,1,0,12.2,6.8,1.643
712,1,13.9,27,0,0,0,11.1,18.1,1.935
713,0,13.8,41,0,0,0,13.0,12.0,2.406
714,0,14.8,31,0,0,0,13.1,10.3,2.509
715,0,10.9,46,1,1,0,11.6,14.8,2.674
716,1,14.1,34,0,0,1,10.9,8.8,2.512
717,1,16.9,47,0,0,0,9.7,12.7,3.17
718,1,12.8,39,0,0,0,8.7,11.2,2.846
719,0,15.4,54,0,0,1,10.7,12.4,3.486
720,1,11.6,26,0,0,0,7.1,10.0,2.135
721,1,14.9,37,0,0,1,9.2,8.1,2.468
722,0,16.3,52,0,0,1,14.3,8.5,3.253
723,0,13.5,28,0,0,1,11.3,8.6,2.252
724,1,13.3,42,0,0,1,13.7,11.0,3.218
725,1,14.0,48,0,0,1,15.4,6.3,3.086
726,1,15.7,47,0,0,1,10.5,7.3,3.123
727,0,11.4,25,1,0,1,11.6,11.4,2.155
728,1,14.4,26,1,1,0,10.1,10.6,2.177
729,0,15.2,26,0,1,1,8.6,11.6,2.336
730,0,9.3,28,0,0,1,8.1,10.9,2.154
731,0,20.0,27,0,0,1,13.5,18.6,2.871
732,1,9.9,41,0,0,1,11.6,11.4,2.922
733,1,14.0,52,0,0,1,16.5,9.9,2.777
734,0,13.1,38,0,0,1,13.9,11.3,2.692
735,0,18.8,26,1,0,0,8.8,14.1,2.37
736,1,14.2,40,0,1,1,13.5,10.9,2.43
737,0,12.4,35,0,0,0,10.1,13.1,1.897
738,1,16.2,49,0,0,0,14.7,12.2,3.114
739,0,11.7,37,1,1,0,9.5,10.1,1.953
740,0,13.0,25,1,1,1,7.8,11.3,2.367
741,0,15.3,49,1,0,1,8.6,15.8,3.03
742,0,10.5,47,0,0,1,8.8,11.7,2.571
743,1,16.7,26,0,0,1,8.5,8.0,2.164
744,0,7.8,26,0,0,1,9.3,10.0,2.132
745,0,15.4,45,0,0,0,13.6,4.7,2.595
746,1,15.7,53,0,0,1,16.4,11.4,2.618
747,0,10.1,29,0,0,1,7.0,14.9,2.222
748,0,15.9,28,1,1,1,14.8,7.0,1.963
749,1,10.6,36,1,1,0,9.6,11.4,1.387
750,1,17.0,50,0,0,0,12.0,14.0,3.462
751,0,10.0,50,1,0,1,6.0,14.3,2.311
752,1,13.3,53,0,0,1,12.6,14.8,2.403
753,1,9.8,52,0,0,1,5.0,5.4,2.308
754,0,11.9,27,0,0,0,11.9,12.5,1.968
755,0,12.9,44,0,1,0,11.8,6.5,2.879
756,1,13.1,34,0,1,1,11.6,8.0,1.974
757,1,9.7,44,0,1,1,8.8,13.5,1.942
758,0,13.5,42,0,1,0,12.6,11.5,2.789
759,1,13.0,45,0,1,1,12.2,13.2,2.436
760,1,12.7,45,1,0,0,10.4,8.2,2.46
761,0,14.9,45,0,1,1,13.0,15.4,2.659
762,0,16.2,51,0,0,1,10.7,13.1,3.729
763,0,14.5,51,0,0,1,12.6,13.7,2.6
764,1,15.4,34,0,0,1,10.6,7.8,2.772
765,0,13.6,25,0,1,0,11.7,14.5,2.706
766,1,12.2,30,0,0,0,12.7,10.1,2.139
767,1,17.5,35,0,0,1,9.8,9.2,2.705
768,1,16.5,26,0,0,1,7.3,12.9,2.847
769,0,14.1,31,0,0,1,11.8,12.7,2.799
770,1,13.2,44,0,0,0,14.6,8.5,2.425
771,0,12.4,45,0,1,1,11.9,17.2,3.032
772,1,17.6,45,1,1,1,12.0,16.4,2.875
773,0,15.7,45,0,1,1,10.9,12.8,2.992
774,0,13.7,42,0,0,1,13.2,12.3,3.157
775,1,20.0,45,1,0,0,10.4,12.0,3.4
776,0,14.7,43,0,0,0,9.6,6.4,2.798
777,0,12.5,28,0,0,1,14.3,11.3,2.175
778,1,13.5,37,1,0,0,9.4,11.3,3.187
779,1,15.0,42,0,1,1,13.7,9.3,2.53
780,1,15.3,44,0,0,0,14.3,10.1,2.922
781,1,15.3,53,0,1,1,12.7,3.9,3.12
782,0,9.5,49,1,1,1,7.3,7.7,2.419
783,0,11.0,48,0,0,1,11.1,13.8,3.252
784,0,10.9,37,0,1,1,10.4,16.2,2.147
785,0,11.4,54,0,1,1,9.5,8.2,2.653
786,1,18.5,51,0,0,0,11.4,11.5,3.642
787,1,18.7,52,0,0,0,13.3,14.3,3.278
788,0,11.8,43,0,0,1,9.6,9.4,2.85
789,0,14.5,41,0,0,0,10.5,13.0,2.681
790,1,15.4,25,0,0,1,10.3,10.9,2.784
791,0,14.4,30,1,0,1,14.5,14.6,2.545
792,1,13.7,43,1,0,1,10.2,7.2,2.491
793,0,13.4,44,1,0,0,7.3,7.7,1.966
794,1,10.5,25,0,0,1,6.3,11.8,1.663
795,0,15.2,32,0,0,1,12.1,11.3,2.044
796,1,6.9,41,0,0,1,8.7,10.8,2.126
797,1,12.1,45,0,0,1,13.0,12.7,1.877
798,1,10.7,46,0,0,0,7.0,8.2,2.466
799,1,12.4,39,0,1,1,9.4,6.9,2.515
800,1,13.7,42,1,0,1,7.0,9.5,2.849
801,1,11.7,31,0,0,1,12.3,9.8,2.49
802,0,8.4,40,0,0,1,12.9,10.1,2.544
803,1,17.2,31,0,0,0,12.0,14.8,2.897
804,1,17.8,41,0,0,1,7.7,13.3,2.912
805,0,12.7,28,0,0,0,8.8,12.6,2.249
806,1,14.4,36,0,1,1,11.7,11.7,2.244
807,1,14.6,37,0,1,0,5.9,9.7,2.534
808,1,9.9,28,0,0,0,10.3,8.4,1.584
809,0,13.4,45,0,1,0,15.6,7.4,2.943
810,0,10.0,25,0,0,0,10.5,8.9,1.704
811,1,11.0,25,1,1,1,6.5,10.9,1.946
812,1,16.2,31,0,0,0,9.2,7.5,2.694
813,0,12.9,33,1,0,0,9.1,11.5,2.564
814,1,16.9,25,0,0,0,17.4,10.4,2.063
815,1,12.8,40,0,0,1,16.0,9.8,2.43
816,0,12.8,42,0,1,0,13.2,14.5,2.69
817,1,13.4,46,0,0,1,10.0,3.6,3.264
818,0,17.0,39,0,0,1,14.6,9.8,2.948
819,0,10.8,30,0,0,1,7.6,3.9,2.006
820,0,15.7,26,1,0,0,14.2,11.7,2.965
821,1,13.2,33,0,0,1,13.8,13.3,2.77
822,0,14.0,28,0,1,1,10.5,6.9,2.791
823,0,14.3,37,0,1,1,14.4,7.3,2.148
824,0,13.4,47,0,0,1,9.7,5.9,2.964
825,0,7.7,46,0,0,0,7.2,11.2,1.856
826,1,17.4,35,0,0,0,13.9,10.0,2.384
827,0,12.0,37,0,1,1,10.7,10.2,2.605
828,0,14.6,35,0,1,1,12.8,9.9,2.786
829,1,16.4,43,0,0,1,16.5,8.1,2.809
830,0,14.0,32,0,1,1,8.8,14.4,2.819
831,0,10.5,31,0,0,1,10.6,11.8,2.164
832,0,13.7,49,0,0,1,15.7,7.4,2.778
833,0,10.1,40,0,1,1,13.0,8.9,2.161
834,0,16.4,27,0,0,1,8.9,8.4,2.599
835,0,14.4,41,0,0,0,8.1,15.2,3.053
836,0,17.2,42,0,1,1,9.4,13.1,2.645
837,1,13.5,52,0,0,1,8.8,10.6,2.617
838,0,10.2,51,0,0,1,11.7,16.1,2.101
839,1,15.0,39,0,1,0,11.2,15.4,3.16
840,1,17.0,52,0,1,1,11.8,10.3,2.999
841,0,7.6,41,0,1,1,8.5,9.8,1.794
842,1,14.5,35,0,0,1,10.8,9.9,2.508
843,0,14.0,29,0,0,0,4.8,8.1,2.792
844,1,12.4,40,0,1,0,11.4,16.2,2.575
845,0,16.3,39,0,0,0,14.5,8.0,2.648
846,0,10.5,34,0,0,1,6.7,13.6,2.148
847,0,12.1,38,0,0,0,12.5,13.1,1.885
848,1,12.5,26,0,0,0,9.2,10.1,2.254
849,0,9.4,40,0,0,1,13.4,16.4,2.707
850,1,13.4,43,0,1,0,11.5,6.3,2.341
851,0,13.1,32,0,1,1,12.2,10.8,2.55
852,1,10.4,39,0,0,1,11.2,9.5,2.231
853,0,12.3,34,0,1,0,15.0,13.9,1.924
854,1,8.8,54,0,1,1,12.0,12.1,2.604
855,0,13.8,29,0,1,1,8.9,5.8,3.089
856,0,14.3,44,0,0,1,11.3,14.7,2.873
857,0,12.6,40,0,0,0,9.9,12.5,2.281
858,0,15.8,45,1,0,1,11.5,7.9,2.724
859,1,13.3,50,0,0,1,9.7,10.0,3.444
860,0,13.4,46,0,0,1,9.0,7.1,2.864
861,1,12.4,36,0,0,0,11.6,10.5,2.114
862,0,12.9,47,0,0,0,11.2,11.5,2.619
863,0,15.2,54,0,0,1,14.2,10.0,3.13
864,0,13.3,37,0,0,1,9.8,9.6,2.649
865,0,10.0,33,0,0,1,5.1,6.2,2.658
866,1,11.6,41,1,1,1,9.9,12.0,2.69
867,0,13.0,44,0,0,0,6.1,5.2,2.754
868,0,12.1,52,0,1,1,12.2,11.1,2.651
869,1,13.5,36,0,1,1,6.0,5.6,2.638
870,1,12.5,49,0,1,1,8.0,11.2,2.386
871,0,9.6,29,0,1,1,9.9,11.0,2.355
872,0,11.4,48,0,1,1,15.6,12.2,2.448
873,1,12.4,36,0,0,1,7.8,13.6,2.658
874,0,15.5,25,0,1,0,11.0,14.1,2.84
875,0,13.5,44,0,1,1,12.7,6.2,2.872
876,0,11.4,52,0,1,1,15.5,10.8,2.655
877,1,17.2,40,0,0,1,13.3,17.0,2.831
878,1,13.1,54,0,0,0,14.3,11.4,2.793
879,0,12.6,36,0,1,1,13.6,8.5,2.059
880,0,16.1,33,0,0,0,7.4,10.8,2.801
881,0,15.3,37,0,1,0,12.1,9.8,1.885
882,1,13.1,41,0,0,0,13.5,7.5,2.859
883,0,12.8,41,0,0,1,8.1,13.6,2.842
884,0,12.4,28,0,0,1,9.3,12.8,2.37
885,1,9.4,38,0,0,1,8.6,7.0,2.135
886,0,16.6,43,0,0,1,13.3,10.7,3.006
887,1,19.8,31,0,0,0,10.8,9.3,2.415
888,0,10.3,51,1,0,1,10.0,6.2,2.668
889,0,11.5,27,0,0,1,7.2,6.8,2.234
890,0,10.7,25,0,0,1,10.8,7.2,2.534
891,1,14.2,36,0,1,0,9.3,10.8,2.602
892,1,12.0,39,0,1,1,11.7,9.6,2.519
893,1,9.4,35,0,1,1,7.6,8.1,2.16
894,0,15.3,34,0,0,1,11.5,9.8,2.4
895,1,13.9,26,0,0,0,9.7,13.2,2.176
896,0,14.5,50,1,0,1,7.3,12.1,2.794
897,0,15.0,53,0,1,1,7.0,14.0,2.917
898,1,10.0,28,0,1,1,7.5,10.3,1.835
899,0,11.8,41,1,0,0,10.4,15.8,2.19
900,0,13.6,41,1,1,1,11.4,12.0,2.455
901,0,11.8,52,0,0,0,11.8,9.5,3.412
902,0,10.8,54,0,0,0,11.9,11.3,2.54
903,0,10.9,32,0,1,1,8.7,7.3,2.048
904,1,16.1,47,0,0,1,14.2,10.1,2.989
905,0,9.9,38,0,0,1,9.7,12.3,2.677
906,1,15.8,48,0,1,1,12.4,12.8,3.35
907,1,11.4,53,0,0,1,10.5,9.8,3.307
908,0,10.4,28,0,0,1,12.1,19.2,2.211
909,0,9.2,30,0,1,1,10.4,10.5,2.078
910,0,19.1,53,0,0,1,12.2,6.0,3.179
911,1,15.3,43,0,0,0,11.0,14.6,2.708
912,0,11.4,51,0,0,0,13.4,12.8,2.303
913,1,12.0,53,0,0,1,8.5,11.7,3.001
914,0,17.5,48,0,0,1,5.7,9.6,3.269
915,1,13.3,28,0,0,0,8.1,12.2,2.433
916,0,18.7,27,0,0,0,14.2,15.9,2.532
917,0,14.8,44,0,0,0,10.5,11.6,3.025
918,1,11.3,30,0,1,1,11.3,6.6,1.452
919,1,13.3,51,0,1,1,7.8,0.6,2.667
920,0,10.2,47,0,1,1,11.2,12.2,2.36
921,1,9.5,31,0,0,1,7.9,8.0,1.517
922,0,9.5,38,0,0,1,8.4,10.7,2.348
923,1,14.5,36,0,1,1,9.8,8.6,2.504
924,1,14.2,40,0,0,1,12.3,8.4,2.797
925,0,12.6,44,0,0,0,12.7,8.7,3.201
926,0,9.0,32,0,1,1,12.7,9.0,2.134
927,0,10.0,47,0,0,1,6.2,13.3,2.819
928,0,10.8,26,0,0,0,11.0,12.7,2.472
929,1,14.1,37,0,1,0,10.4,7.4,2.767
930,0,13.8,32,0,1,1,6.4,7.8,2.232
931,0,15.9,49,0,0,0,11.0,12.1,2.395
932,1,16.3,45,1,0,1,10.2,14.2,2.961
933,1,11.8,44,1,0,1,12.5,14.1,2.304
934,0,9.8,40,0,1,0,11.2,8.0,2.517
935,0,10.9,28,0,0,1,9.4,14.0,2.002
936,0,14.2,53,0,0,1,13.8,5.7,2.994
937,0,14.0,40,1,1,1,4.3,10.4,2.071
938,1,14.5,44,0,0,1,10.8,12.5,2.767
939,0,15.3,30,0,1,1,5.7,4.8,2.274
940,1,20.0,51,0,1,1,8.3,17.3,3.112
941,0,12.4,28,0,0,1,12.6,15.0,2.274
942,1,13.1,40,0,1,0,7.2,12.9,2.293
943,1,13.1,47,0,0,1,6.7,8.1,3.585
944,1,14.2,47,0,1,1,18.1,10.8,2.983
945,0,10.9,45,0,1,1,6.9,13.4,2.739
946,0,17.2,37,1,0,0,16.0,7.6,2.716
947,0,9.8,29,0,1,0,10.5,10.5,2.008
948,1,13.5,39,0,1,0,9.4,13.7,2.36
949,1,13.4,50,0,0,1,12.7,6.5,3.595
950,1,15.1,32,0,0,1,15.0,12.0,2.537
951,1,16.5,31,0,0,1,7.6,5.7,2.511
952,1,10.7,38,0,0,1,9.5,8.2,2.165
953,0,10.4,31,0,1,1,13.5,9.5,2.177
954,1,9.4,46,0,1,0,11.9,12.5,2.699
955,0,9.2,31,0,0,1,14.3,8.9,2.38
956,0,8.7,47,1,0,0,12.5,11.4,1.904
957,0,13.6,50,0,0,1,16.4,8.9,2.665
958,0,13.4,54,0,0,0,11.5,9.4,3.257
959,0,14.4,42,0,0,1,11.7,14.8,3.385
960,1,11.9,54,0,0,0,12.0,7.5,2.638
961,0,13.3,34,0,0,1,10.6,13.3,2.833
962,1,13.8,42,0,1,0,13.5,11.0,2.082
963,0,11.9,38,0,0,1,11.7,9.3,2.268
964,0,10.8,34,0,0,1,13.4,7.3,2.071
965,0,13.8,31,0,0,1,13.8,7.6,2.601
966,0,14.6,54,0,1,1,12.3,8.8,2.814
967,1,19.2,50,1,1,0,12.5,10.5,3.067
968,0,13.5,31,0,1,0,8.0,12.8,2.625
969,1,16.0,31,0,0,1,9.3,10.1,2.459
970,0,16.1,29,0,0,0,13.5,10.3,2.661
971,1,16.3,25,0,0,1,15.3,10.7,2.224
972,1,13.9,38,0,0,1,5.2,12.4,3.005
973,1,11.9,42,1,1,1,9.3,12.9,2.587
974,0,13.7,37,0,1,0,11.1,6.8,2.551
975,0,13.0,49,0,0,1,8.4,10.2,2.89
976,0,12.7,32,0,0,0,8.5,14.7,2.187
977,1,12.5,32,0,1,1,12.4,7.1,1.968
978,0,16.5,34,0,0,1,15.7,11.2,2.94
979,0,12.4,41,0,0,1,4.9,10.5,2.901
980,1,13.7,30,0,1,1,10.5,9.3,2.997
981,0,15.9,39,1,0,1,12.4,15.8,2.596
982,1,16.8,39,0,1,1,13.3,11.1,2.959
983,0,16.2,49,0,0,0,12.0,15.5,3.333
984,0,12.6,40,0,1,1,16.3,11.0,2.804
985,1,14.3,32,0,1,0,11.1,12.4,2.171
986,0,12.4,43,0,1,1,14.9,9.3,2.464
987,1,8.1,44,0,0,1,9.1,9.3,2.083
988,0,14.4,39,0,0,1,11.2,12.2,2.434
989,0,14.9,27,0,0,1,7.4,12.3,3.005
990,1,14.2,30,0,0,1,13.7,12.8,2.423
991,1,15.5,54,0,1,1,10.6,12.1,3.055
992,1,11.8,49,0,0,1,12.1,7.0,2.834
993,0,11.6,32,1,1,0,10.1,8.6,2.008
994,1,17.2,40,0,0,1,12.8,13.5,2.915
995,0,13.6,39,0,0,1,12.2,5.1,2.416
