store_id,month,treated,post,revenue
49,13,1,1,54.55
49,14,1,1,56.94
49,15,1,1,56.44
49,16,1,1,53.78
49,17,1,1,56.38
49,18,1,1,60.92
49,19,1,1,60.27
49,20,1,1,58.98
49,21,1,1,59.67
49,22,1,1,59.09
49,23,1,1,59.05
49,24,1,1,56.1
50,1,1,0,50.26
50,2,1,0,48.14
50,3,1,0,51.55
50,4,1,0,48.55
50,5,1,0,53.14
50,6,1,0,48.54
50,7,1,0,51.34
50,8,1,0,52.55
50,9,1,0,49.06
50,10,1,0,51.29
50,11,1,0,53.55
50,12,1,0,53.82
50,13,1,1,56.91
50,14,1,1,56.19
50,15,1,1,55.93
50,16,1,1,59.03
50,17,1,1,57.8
50,18,1,1,63.84
50,19,1,1,63.86
50,20,1,1,58.89
50,21,1,1,58.71
50,22,1,1,60.5
50,23,1,1,61.55
50,24,1,1,63.13
51,1,0,0,47.01
51,2,0,0,53.55
51,3,0,0,51.24
51,4,0,0,50.34
51,5,0,0,50.23
51,6,0,0,49.19
51,7,0,0,54.26
51,8,0,0,49.77
51,9,0,0,52.69
51,10,0,0,54.85
51,11,0,0,52.25
51,12,0,0,52.33
51,13,0,1,52.79
51,14,0,1,57.04
51,15,0,1,51.66
51,16,0,1,54.33
51,17,0,1,57.05
51,18,0,1,55.13
51,19,0,1,49.86
51,20,0,1,54.23
51,21,0,1,54.66
51,22,0,1,59.46
51,23,0,1,55.46
51,24,0,1,53.95
52,1,0,0,52.07
52,2,0,0,53.9
52,3,0,0,52.19
52,4,0,0,54.17
52,5,0,0,50.72
52,6,0,0,53.2
52,7,0,0,52.5
52,8,0,0,53.27
52,9,0,0,55.85
52,10,0,0,53.59
52,11,0,0,53.33
52,12,0,0,57.95
52,13,0,1,55.79
52,14,0,1,55.74
52,15,0,1,52.62
52,16,0,1,55.38
52,17,0,1,55.02
52,18,0,1,56.17
52,19,0,1,55.93
52,20,0,1,55.37
52,21,0,1,53.62
52,22,0,1,55.95
52,23,0,1,53.87
52,24,0,1,59.64
53,1,0,0,48.93
53,2,0,0,51.8
53,3,0,0,49.39
53,4,0,0,50.81
53,5,0,0,46.09
53,6,0,0,48.54
53,7,0,0,50.92
53,8,0,0,52.19
53,9,0,0,52.77
53,10,0,0,55.25
53,11,0,0,53.46
53,12,0,0,48.87
53,13,0,1,50.29
53,14,0,1,54.76
53,15,0,1,52.48
53,16,0,1,55.83
53,17,0,1,52.49
53,18,0,1,52.07
53,19,0,1,52.97
53,20,0,1,52.12
53,21,0,1,53.95
53,22,0,1,58.35
53,23,0,1,51.15
53,24,0,1,57.54
54,1,0,0,52.8
54,2,0,0,52.65
54,3,0,0,52.75
54,4,0,0,53.67
54,5,0,0,55.65
54,6,0,0,53.89
54,7,0,0,56.13
54,8,0,0,53.79
54,9,0,0,58.11
54,10,0,0,56.92
54,11,0,0,54.39
54,12,0,0,53.82
54,13,0,1,57.76
54,14,0,1,61.14
54,15,0,1,52.32
54,16,0,1,58.76
54,17,0,1,56.33
54,18,0,1,58.04
54,19,0,1,57.19
54,20,0,1,54.68
54,21,0,1,58.85
54,22,0,1,60.95
54,23,0,1,58.77
54,24,0,1,60.3
55,1,0,0,47.53
55,2,0,0,45.14
55,3,0,0,47.12
55,4,0,0,50.66
55,5,0,0,51.19
55,6,0,0,53.72
55,7,0,0,47.93
55,8,0,0,48.93
55,9,0,0,48.51
55,10,0,0,52.18
55,11,0,0,46.88
55,12,0,0,50.57
55,13,0,1,52.63
55,14,0,1,50.68
55,15,0,1,52.92
55,16,0,1,53.41
55,17,0,1,54.38
55,18,0,1,52.84
55,19,0,1,52.55
55,20,0,1,51.8
55,21,0,1,51.69
55,22,0,1,52.4
55,23,0,1,51.43
55,24,0,1,52.45
56,1,0,0,54.86
56,2,0,0,57.5
56,3,0,0,56.43
56,4,0,0,59.52
56,5,0,0,58.49
56,6,0,0,58.14
56,7,0,0,59.82
56,8,0,0,56.1
56,9,0,0,54.22
56,10,0,0,59.44
56,11,0,0,57.97
56,12,0,0,58.88
56,13,0,1,61.2
56,14,0,1,58.65
56,15,0,1,59.86
56,16,0,1,58.71
56,17,0,1,60.04
56,18,0,1,56.57
56,19,0,1,58.25
56,20,0,1,58.87
56,21,0,1,59.38
56,22,0,1,66.1
56,23,0,1,61.69
56,24,0,1,65.97
57,1,0,0,49.32
57,2,0,0,45.56
57,3,0,0,49.76
57,4,0,0,48.42
57,5,0,0,54.88
57,6,0,0,48.51
57,7,0,0,50.16
57,8,0,0,52.35
57,9,0,0,51.97
57,10,0,0,46.36
57,11,0,0,51.76
57,12,0,0,51.92
57,13,0,1,50.55
57,14,0,1,48.55
57,15,0,1,53.94
57,16,0,1,49.15
57,17,0,1,53.1
57,18,0,1,54.38
57,19,0,1,51.41
57,20,0,1,50.09
57,21,0,1,50.54
57,22,0,1,51.61
57,23,0,1,49.98
57,24,0,1,53.21
58,1,0,0,47.75
58,2,0,0,44.67
58,3,0,0,47.24
58,4,0,0,44.91
58,5,0,0,46.14
58,6,0,0,46.32
58,7,0,0,51.2
58,8,0,0,50.96
58,9,0,0,48.79
58,10,0,0,42.82
58,11,0,0,46.71
58,12,0,0,47.91
58,13,0,1,49.73
58,14,0,1,43.39
58,15,0,1,48.5
58,16,0,1,45.67
58,17,0,1,50.34
58,18,0,1,50.35
58,19,0,1,50.47
58,20,0,1,51.89
58,21,0,1,49.46
58,22,0,1,48.78
58,23,0,1,48.64
58,24,0,1,52.18
59,1,0,0,50.98
59,2,0,0,54.97
59,3,0,0,51.4
59,4,0,0,55.05
59,5,0,0,51.35
59,6,0,0,55.12
59,7,0,0,56.12
59,8,0,0,53.05
59,9,0,0,54.05
59,10,0,0,54.12
59,11,0,0,53.05
59,12,0,0,54.02
59,13,0,1,56.11
59,14,0,1,56.92
59,15,0,1,52.27
59,16,0,1,60.06
59,17,0,1,55.59
59,18,0,1,54.88
59,19,0,1,58.18
59,20,0,1,59.47
59,21,0,1,53.37
59,22,0,1,55.59
59,23,0,1,58.99
59,24,0,1,61.55
60,1,0,0,54.27
60,2,0,0,54.53
60,3,0,0,56.93
60,4,0,0,55.92
60,5,0,0,52.72
60,6,0,0,54.62
60,7,0,0,55.97
60,8,0,0,57.86
60,9,0,0,53.47
60,10,0,0,55.11
60,11,0,0,56.72
60,12,0,0,51.5
60,13,0,1,51.31
60,14,0,1,57.59
60,15,0,1,53.53
60,16,0,1,53.86
60,17,0,1,54.74
60,18,0,1,59.04
60,19,0,1,55.63
60,20,0,1,56.46
60,21,0,1,59.18
60,22,0,1,58.65
60,23,0,1,59.41
60,24,0,1,60.06
61,1,0,0,54.73
61,2,0,0,54.62
61,3,0,0,59.48
61,4,0,0,53.16
61,5,0,0,49.69
61,6,0,0,54.32
61,7,0,0,57.9
61,8,0,0,55.05
61,9,0,0,58.24
61,10,0,0,57.04
61,11,0,0,49.96
61,12,0,0,53.18
61,13,0,1,54.3
61,14,0,1,53.87
61,15,0,1,54.15
61,16,0,1,57.11
61,17,0,1,57.07
61,18,0,1,56.49
61,19,0,1,57.79
61,20,0,1,58.69
61,21,0,1,56.45
61,22,0,1,56.21
61,23,0,1,61.14
61,24,0,1,58.14
62,1,0,0,55.92
62,2,0,0,54.56
62,3,0,0,54.33
62,4,0,0,57.18
62,5,0,0,56.83
62,6,0,0,55.42
62,7,0,0,55.98
62,8,0,0,54.6
62,9,0,0,54.84
62,10,0,0,51.44
62,11,0,0,54.36
62,12,0,0,57.71
62,13,0,1,55.52
62,14,0,1,55.16
62,15,0,1,56.19
62,16,0,1,53.69
62,17,0,1,54.89
62,18,0,1,57.14
62,19,0,1,60.84
62,20,0,1,58.16
62,21,0,1,57.11
62,22,0,1,56.53
62,23,0,1,53.55
62,24,0,1,55.13
63,1,0,0,47.35
63,2,0,0,48.53
63,3,0,0,47.35
63,4,0,0,48.24
63,5,0,0,45.83
63,6,0,0,52.82
63,7,0,0,48.02
63,8,0,0,48.39
63,9,0,0,49.37
63,10,0,0,46.83
63,11,0,0,50.1
63,12,0,0,52.89
63,13,0,1,54.36
63,14,0,1,50.2
63,15,0,1,53.3
63,16,0,1,48.52
63,17,0,1,53.5
63,18,0,1,51.99
63,19,0,1,52.64
63,20,0,1,52.94
63,21,0,1,50.17
63,22,0,1,50.43
63,23,0,1,50.22
63,24,0,1,51.04
64,1,0,0,49.4
64,2,0,0,49.89
64,3,0,0,46.06
64,4,0,0,53.2
64,5,0,0,49.53
64,6,0,0,47.69
64,7,0,0,48.14
64,8,0,0,46.03
64,9,0,0,50.86
64,10,0,0,51.78
64,11,0,0,51.7
64,12,0,0,50.16
64,13,0,1,54.05
64,14,0,1,52.69
64,15,0,1,52.92
64,16,0,1,47.74
64,17,0,1,52.77
64,18,0,1,50.08
64,19,0,1,51.35
64,20,0,1,50.49
64,21,0,1,53.7
64,22,0,1,49.94
64,23,0,1,49.29
64,24,0,1,54.9
65,1,0,0,50.83
65,2,0,0,49.71
65,3,0,0,56.09
65,4,0,0,52.63
65,5,0,0,52.32
65,6,0,0,56.13
65,7,0,0,55.99
65,8,0,0,55.8
65,9,0,0,52.36
65,10,0,0,55.03
65,11,0,0,53.54
65,12,0,0,54.03
65,13,0,1,54.32
65,14,0,1,54.34
65,15,0,1,54.26
65,16,0,1,55.51
65,17,0,1,54.78
65,18,0,1,57.18
65,19,0,1,53.96
65,20,0,1,56.43
65,21,0,1,56.18
65,22,0,1,59.49
65,23,0,1,57.33
65,24,0,1,56.86
66,1,0,0,50.07
66,2,0,0,50.54
66,3,0,0,49.48
66,4,0,0,52.46
66,5,0,0,50.9
66,6,0,0,50.02
66,7,0,0,54.06
66,8,0,0,55.15
66,9,0,0,54.0
66,10,0,0,51.58
66,11,0,0,55.42
66,12,0,0,52.84
66,13,0,1,52.91
66,14,0,1,54.15
66,15,0,1,52.41
66,16,0,1,54.26
66,17,0,1,52.14
66,18,0,1,53.58
66,19,0,1,54.33
66,20,0,1,52.46
66,21,0,1,52.25
66,22,0,1,53.92
66,23,0,1,56.75
66,24,0,1,55.65
67,1,0,0,50.48
67,2,0,0,49.54
67,3,0,0,49.84
67,4,0,0,49.47
67,5,0,0,46.31
67,6,0,0,49.19
67,7,0,0,49.97
67,8,0,0,51.57
67,9,0,0,52.57
67,10,0,0,53.18
67,11,0,0,53.8
67,12,0,0,54.82
67,13,0,1,50.68
67,14,0,1,51.8
67,15,0,1,53.25
67,16,0,1,50.19
67,17,0,1,52.72
67,18,0,1,52.65
67,19,0,1,53.44
67,20,0,1,53.07
67,21,0,1,54.18
67,22,0,1,52.29
67,23,0,1,53.61
67,24,0,1,57.04
68,1,0,0,53.97
68,2,0,0,49.78
68,3,0,0,52.71
68,4,0,0,53.63
68,5,0,0,54.78
68,6,0,0,54.51
68,7,0,0,57.18
68,8,0,0,58.92
68,9,0,0,53.81
68,10,0,0,50.77
68,11,0,0,55.31
68,12,0,0,56.09
68,13,0,1,54.55
68,14,0,1,54.14
68,15,0,1,57.22
68,16,0,1,57.0
68,17,0,1,55.08
68,18,0,1,57.31
68,19,0,1,53.3
68,20,0,1,57.73
68,21,0,1,57.65
68,22,0,1,61.65
68,23,0,1,55.21
68,24,0,1,56.55
69,1,0,0,47.91
69,2,0,0,53.46
69,3,0,0,50.2
69,4,0,0,49.31
69,5,0,0,52.41
69,6,0,0,46.47
69,7,0,0,51.32
69,8,0,0,47.31
69,9,0,0,52.83
69,10,0,0,55.68
69,11,0,0,54.42
69,12,0,0,50.26
69,13,0,1,52.13
69,14,0,1,53.31
69,15,0,1,53.33
69,16,0,1,55.1
69,17,0,1,54.12
69,18,0,1,55.52
69,19,0,1,53.17
69,20,0,1,53.04
69,21,0,1,54.28
69,22,0,1,56.06
69,23,0,1,52.1
69,24,0,1,56.88
70,1,0,0,44.77
70,2,0,0,49.46
70,3,0,0,49.99
70,4,0,0,50.14
70,5,0,0,50.73
70,6,0,0,48.99
70,7,0,0,51.9
70,8,0,0,50.59
70,9,0,0,49.29
70,10,0,0,50.2
70,11,0,0,51.13
70,12,0,0,52.69
70,13,0,1,52.82
70,14,0,1,52.28
70,15,0,1,52.46
70,16,0,1,51.58
70,17,0,1,53.8
70,18,0,1,51.14
70,19,0,1,50.15
70,20,0,1,54.33
70,21,0,1,55.75
70,22,0,1,54.71
70,23,0,1,56.11
70,24,0,1,53.47
71,1,0,0,46.83
71,2,0,0,48.88
71,3,0,0,52.11
71,4,0,0,49.34
71,5,0,0,49.56
71,6,0,0,48.1
71,7,0,0,47.79
71,8,0,0,51.19
71,9,0,0,53.66
71,10,0,0,51.09
71,11,0,0,48.52
71,12,0,0,51.84
71,13,0,1,50.11
71,14,0,1,51.93
71,15,0,1,54.56
71,16,0,1,51.31
71,17,0,1,51.81
71,18,0,1,52.93
71,19,0,1,50.27
71,20,0,1,51.17
71,21,0,1,54.81
71,22,0,1,55.88
71,23,0,1,52.93
71,24,0,1,51.07
72,1,0,0,49.11
72,2,0,0,50.9
72,3,0,0,48.51
72,4,0,0,53.77
72,5,0,0,48.84
72,6,0,0,52.32
72,7,0,0,49.31
72,8,0,0,55.39
72,9,0,0,48.36
72,10,0,0,49.69
72,11,0,0,52.67
72,12,0,0,51.86
72,13,0,1,48.12
72,14,0,1,48.7
72,15,0,1,53.14
72,16,0,1,52.49
72,17,0,1,52.38
72,18,0,1,50.29
72,19,0,1,53.05
72,20,0,1,50.52
72,21,0,1,50.61
72,22,0,1,52.11
72,23,0,1,54.26
72,24,0,1,57.25
73,1,0,0,49.91
73,2,0,0,53.67
73,3,0,0,52.43
73,4,0,0,51.48
73,5,0,0,53.82
73,6,0,0,53.96
73,7,0,0,56.86
73,8,0,0,56.05
73,9,0,0,54.66
73,10,0,0,53.25
73,11,0,0,56.77
73,12,0,0,56.94
73,13,0,1,55.31
73,14,0,1,51.47
73,15,0,1,58.52
73,16,0,1,54.87
73,17,0,1,56.77
73,18,0,1,57.62
73,19,0,1,57.11
73,20,0,1,57.8
73,21,0,1,56.82
73,22,0,1,58.24
73,23,0,1,55.78
73,24,0,1,60.85
74,1,0,0,49.15
74,2,0,0,48.58
74,3,0,0,44.56
74,4,0,0,46.99
74,5,0,0,47.52
74,6,0,0,49.35
74,7,0,0,51.32
74,8,0,0,50.72
74,9,0,0,47.86
74,10,0,0,49.34
74,11,0,0,46.33
74,12,0,0,51.3
74,13,0,1,52.9
74,14,0,1,51.01
74,15,0,1,52.72
74,16,0,1,52.06
74,17,0,1,48.21
74,18,0,1,48.34
74,19,0,1,52.81
74,20,0,1,52.94
74,21,0,1,56.86
74,22,0,1,50.63
74,23,0,1,53.39
74,24,0,1,52.57
75,1,0,0,58.62
75,2,0,0,56.2
75,3,0,0,54.81
75,4,0,0,58.04
75,5,0,0,59.35
75,6,0,0,58.59
75,7,0,0,57.02
75,8,0,0,56.94
75,9,0,0,57.42
75,10,0,0,56.88
75,11,0,0,56.83
75,12,0,0,59.1
75,13,0,1,61.72
75,14,0,1,60.43
75,15,0,1,59.11
75,16,0,1,60.21
75,17,0,1,58.61
75,18,0,1,62.2
75,19,0,1,60.61
75,20,0,1,56.2
75,21,0,1,58.0
75,22,0,1,60.23
75,23,0,1,58.65
75,24,0,1,60.96
76,1,0,0,48.22
76,2,0,0,48.28
76,3,0,0,50.69
76,4,0,0,53.54
76,5,0,0,51.87
76,6,0,0,51.34
76,7,0,0,52.25
76,8,0,0,52.35
76,9,0,0,50.13
76,10,0,0,54.92
76,11,0,0,50.46
76,12,0,0,49.14
76,13,0,1,53.8
76,14,0,1,53.3
76,15,0,1,56.56
76,16,0,1,50.46
76,17,0,1,48.8
76,18,0,1,51.87
76,19,0,1,51.92
76,20,0,1,52.39
76,21,0,1,55.21
76,22,0,1,53.6
76,23,0,1,57.25
76,24,0,1,55.19
77,1,0,0,51.01
77,2,0,0,50.12
77,3,0,0,51.98
77,4,0,0,46.16
77,5,0,0,50.8
77,6,0,0,50.44
77,7,0,0,51.38
77,8,0,0,53.1
77,9,0,0,54.62
77,10,0,0,51.17
77,11,0,0,50.97
77,12,0,0,52.84
77,13,0,1,55.55
77,14,0,1,53.62
77,15,0,1,52.53
77,16,0,1,55.27
77,17,0,1,51.97
77,18,0,1,52.71
77,19,0,1,55.56
77,20,0,1,51.06
77,21,0,1,48.6
77,22,0,1,53.6
77,23,0,1,52.56
77,24,0,1,54.75
78,1,0,0,61.75
78,2,0,0,57.82
78,3,0,0,58.11
78,4,0,0,57.92
78,5,0,0,61.55
78,6,0,0,56.58
78,7,0,0,61.48
78,8,0,0,59.55
78,9,0,0,63.32
78,10,0,0,58.47
78,11,0,0,60.61
78,12,0,0,62.34
78,13,0,1,62.06
78,14,0,1,60.16
78,15,0,1,61.69
78,16,0,1,59.55
78,17,0,1,65.72
78,18,0,1,63.57
78,19,0,1,63.4
78,20,0,1,62.7
78,21,0,1,56.65
78,22,0,1,64.64
78,23,0,1,63.78
78,24,0,1,66.55
79,1,0,0,48.33
79,2,0,0,48.32
79,3,0,0,49.14
79,4,0,0,47.15
79,5,0,0,52.91
79,6,0,0,47.39
79,7,0,0,48.99
79,8,0,0,53.88
79,9,0,0,49.85
79,10,0,0,47.41
79,11,0,0,47.38
79,12,0,0,48.93
79,13,0,1,49.51
79,14,0,1,48.45
79,15,0,1,49.73
79,16,0,1,50.84
79,17,0,1,51.81
79,18,0,1,50.63
79,19,0,1,53.75
79,20,0,1,52.08
79,21,0,1,50.25
79,22,0,1,53.96
79,23,0,1,53.4
79,24,0,1,52.71
80,1,0,0,48.68
80,2,0,0,50.33
80,3,0,0,51.89
80,4,0,0,47.79
80,5,0,0,47.41
80,6,0,0,47.94
80,7,0,0,49.16
80,8,0,0,49.18
80,9,0,0,52.86
80,10,0,0,53.69
80,11,0,0,51.32
80,12,0,0,52.63
80,13,0,1,50.18
80,14,0,1,50.46
80,15,0,1,53.13
80,16,0,1,50.69
80,17,0,1,51.6
80,18,0,1,53.45
80,19,0,1,51.33
80,20,0,1,53.13
80,21,0,1,52.41
80,22,0,1,56.49
80,23,0,1,50.06
80,24,0,1,54.01
81,1,0,0,49.4
81,2,0,0,54.15
81,3,0,0,50.6
81,4,0,0,51.4
81,5,0,0,53.24
81,6,0,0,51.21
81,7,0,0,51.5
81,8,0,0,52.14
81,9,0,0,52.74
81,10,0,0,48.75
81,11,0,0,54.22
81,12,0,0,53.79
81,13,0,1,52.76
81,14,0,1,51.36
81,15,0,1,52.54
81,16,0,1,53.18
81,17,0,1,54.57
81,18,0,1,53.6
81,19,0,1,52.14
81,20,0,1,52.89
81,21,0,1,54.31
81,22,0,1,53.64
81,23,0,1,57.51
81,24,0,1,56.69
82,1,0,0,49.61
82,2,0,0,51.21
82,3,0,0,49.55
82,4,0,0,48.11
82,5,0,0,51.44
82,6,0,0,48.75
82,7,0,0,50.64
82,8,0,0,50.54
82,9,0,0,53.58
82,10,0,0,50.48
82,11,0,0,55.93
82,12,0,0,53.94
82,13,0,1,54.66
82,14,0,1,53.47
82,15,0,1,53.3
82,16,0,1,55.79
82,17,0,1,54.62
82,18,0,1,55.56
82,19,0,1,53.03
82,20,0,1,56.83
82,21,0,1,57.49
82,22,0,1,57.65
82,23,0,1,55.85
82,24,0,1,53.48
83,1,0,0,47.56
83,2,0,0,46.13
83,3,0,0,46.84
83,4,0,0,46.34
83,5,0,0,46.62
83,6,0,0,46.42
83,7,0,0,45.58
83,8,0,0,47.12
83,9,0,0,50.33
83,10,0,0,48.47
83,11,0,0,50.35
83,12,0,0,47.16
83,13,0,1,49.51
83,14,0,1,47.18
83,15,0,1,49.7
83,16,0,1,47.11
83,17,0,1,49.52
83,18,0,1,43.13
83,19,0,1,48.91
83,20,0,1,48.59
83,21,0,1,49.83
83,22,0,1,48.86
83,23,0,1,51.86
83,24,0,1,45.87
84,1,0,0,51.76
84,2,0,0,50.2
84,3,0,0,49.29
84,4,0,0,49.12
84,5,0,0,48.28
84,6,0,0,46.42
84,7,0,0,53.02
84,8,0,0,51.93
84,9,0,0,53.82
84,10,0,0,54.23
84,11,0,0,51.34
84,12,0,0,52.04
84,13,0,1,52.45
84,14,0,1,49.18
84,15,0,1,54.36
84,16,0,1,48.91
84,17,0,1,50.44
84,18,0,1,51.57
84,19,0,1,53.68
84,20,0,1,51.39
84,21,0,1,54.73
84,22,0,1,56.63
84,23,0,1,53.32
84,24,0,1,54.91
85,1,0,0,45.05
85,2,0,0,47.95
85,3,0,0,48.55
85,4,0,0,50.42
85,5,0,0,47.55
85,6,0,0,43.93
85,7,0,0,46.28
85,8,0,0,45.71
85,9,0,0,48.76
85,10,0,0,48.65
85,11,0,0,52.22
85,12,0,0,49.77
85,13,0,1,47.15
85,14,0,1,51.13
85,15,0,1,49.04
85,16,0,1,47.71
85,17,0,1,50.43
85,18,0,1,47.11
85,19,0,1,52.55
85,20,0,1,45.08
85,21,0,1,52.59
85,22,0,1,50.45
85,23,0,1,51.17
85,24,0,1,52.36
86,1,0,0,44.08
86,2,0,0,45.57
86,3,0,0,44.99
86,4,0,0,43.46
86,5,0,0,45.57
86,6,0,0,46.87
86,7,0,0,47.29
86,8,0,0,48.4
86,9,0,0,46.44
86,10,0,0,48.06
86,11,0,0,46.64
86,12,0,0,49.16
86,13,0,1,48.96
86,14,0,1,46.42
86,15,0,1,46.39
86,16,0,1,49.42
86,17,0,1,49.52
86,18,0,1,48.74
86,19,0,1,50.39
86,20,0,1,47.96
86,21,0,1,47.68
86,22,0,1,48.51
86,23,0,1,51.5
86,24,0,1,47.41
87,1,0,0,41.85
87,2,0,0,40.78
87,3,0,0,39.67
87,4,0,0,45.68
87,5,0,0,46.39
87,6,0,0,43.24
87,7,0,0,45.93
87,8,0,0,45.74
87,9,0,0,43.32
87,10,0,0,40.87
87,11,0,0,42.84
87,12,0,0,46.02
87,13,0,1,47.79
87,14,0,1,48.25
87,15,0,1,48.88
87,16,0,1,47.71
87,17,0,1,48.2
87,18,0,1,47.75
87,19,0,1,46.63
87,20,0,1,47.63
87,21,0,1,47.28
87,22,0,1,50.62
87,23,0,1,50.34
87,24,0,1,50.46
88,1,0,0,52.85
88,2,0,0,54.02
88,3,0,0,55.19
88,4,0,0,56.25
88,5,0,0,54.51
88,6,0,0,53.56
88,7,0,0,51.49
88,8,0,0,57.05
88,9,0,0,59.45
88,10,0,0,54.17
88,11,0,0,57.46
88,12,0,0,59.23
88,13,0,1,58.49
88,14,0,1,58.42
88,15,0,1,55.61
88,16,0,1,58.46
88,17,0,1,61.4
88,18,0,1,52.75
88,19,0,1,55.45
88,20,0,1,60.84
88,21,0,1,58.98
88,22,0,1,62.15
88,23,0,1,59.27
88,24,0,1,55.42
89,1,0,0,51.97
89,2,0,0,48.35
89,3,0,0,50.66
89,4,0,0,53.54
89,5,0,0,52.1
89,6,0,0,50.4
89,7,0,0,53.23
89,8,0,0,49.79
89,9,0,0,53.24
89,10,0,0,53.99
89,11,0,0,55.41
89,12,0,0,54.57
89,13,0,1,55.0
89,14,0,1,52.86
89,15,0,1,55.34
89,16,0,1,55.73
89,17,0,1,56.88
89,18,0,1,53.49
89,19,0,1,53.13
89,20,0,1,55.12
89,21,0,1,55.75
89,22,0,1,54.59
89,23,0,1,54.37
89,24,0,1,57.39
90,1,0,0,48.71
90,2,0,0,51.31
90,3,0,0,49.08
90,4,0,0,51.01
90,5,0,0,55.67
90,6,0,0,51.19
90,7,0,0,51.29
90,8,0,0,49.08
90,9,0,0,53.13
90,10,0,0,50.16
90,11,0,0,54.03
90,12,0,0,52.28
90,13,0,1,53.44
90,14,0,1,52.36
90,15,0,1,51.76
90,16,0,1,49.76
90,17,0,1,54.1
90,18,0,1,51.84
90,19,0,1,55.24
90,20,0,1,53.87
90,21,0,1,54.07
90,22,0,1,54.88
90,23,0,1,58.96
90,24,0,1,53.83
91,1,0,0,47.68
91,2,0,0,51.17
91,3,0,0,51.07
91,4,0,0,46.2
91,5,0,0,54.82
91,6,0,0,48.57
91,7,0,0,49.85
91,8,0,0,53.59
91,9,0,0,53.43
91,10,0,0,52.47
91,11,0,0,51.94
91,12,0,0,49.82
91,13,0,1,51.56
91,14,0,1,49.64
91,15,0,1,52.79
91,16,0,1,52.69
91,17,0,1,54.55
91,18,0,1,55.55
91,19,0,1,54.59
91,20,0,1,54.42
91,21,0,1,57.64
91,22,0,1,55.39
91,23,0,1,54.83
91,24,0,1,56.3
92,1,0,0,48.81
92,2,0,0,51.21
92,3,0,0,48.02
92,4,0,0,51.61
92,5,0,0,53.16
92,6,0,0,51.52
92,7,0,0,50.09
92,8,0,0,48.32
92,9,0,0,55.09
92,10,0,0,48.51
92,11,0,0,53.35
92,12,0,0,53.91
92,13,0,1,53.77
92,14,0,1,53.56
92,15,0,1,50.7
92,16,0,1,55.19
92,17,0,1,56.3
92,18,0,1,53.63
92,19,0,1,53.86
92,20,0,1,54.27
92,21,0,1,57.38
92,22,0,1,52.47
92,23,0,1,54.52
92,24,0,1,52.91
93,1,0,0,52.99
93,2,0,0,53.46
93,3,0,0,50.86
93,4,0,0,48.56
93,5,0,0,49.69
93,6,0,0,48.6
93,7,0,0,53.04
93,8,0,0,49.6
93,9,0,0,49.66
93,10,0,0,51.35
93,11,0,0,54.31
93,12,0,0,52.5
93,13,0,1,49.31
93,14,0,1,55.45
93,15,0,1,49.27
93,16,0,1,53.61
93,17,0,1,54.75
93,18,0,1,54.85
93,19,0,1,52.35
93,20,0,1,52.45
93,21,0,1,55.65
93,22,0,1,52.57
93,23,0,1,57.4
93,24,0,1,54.67
94,1,0,0,50.06
94,2,0,0,55.56
94,3,0,0,54.31
94,4,0,0,52.95
94,5,0,0,54.56
94,6,0,0,53.57
94,7,0,0,54.9
94,8,0,0,58.26
94,9,0,0,51.51
94,10,0,0,55.67
94,11,0,0,59.39
94,12,0,0,55.57
94,13,0,1,56.39
94,14,0,1,59.06
94,15,0,1,58.21
94,16,0,1,57.53
94,17,0,1,57.24
94,18,0,1,56.8
94,19,0,1,59.13
94,20,0,1,58.05
94,21,0,1,58.59
94,22,0,1,57.66
94,23,0,1,56.58
94,24,0,1,58.57
95,1,0,0,52.14
95,2,0,0,51.95
95,3,0,0,48.2
95,4,0,0,52.5
95,5,0,0,49.9
95,6,0,0,55.26
95,7,0,0,49.94
95,8,0,0,53.33
95,9,0,0,50.86
95,10,0,0,52.69
95,11,0,0,53.48
95,12,0,0,52.72
95,13,0,1,53.31
95,14,0,1,52.74
95,15,0,1,57.37
95,16,0,1,57.33
95,17,0,1,52.52
95,18,0,1,53.62
95,19,0,1,53.34
95,20,0,1,53.29
95,21,0,1,57.21
95,22,0,1,55.08
95,23,0,1,54.97
95,24,0,1,55.03
96,1,0,0,52.42
96,2,0,0,49.63
96,3,0,0,49.13
96,4,0,0,48.6
96,5,0,0,49.14
96,6,0,0,51.64
96,7,0,0,50.65
96,8,0,0,52.65
96,9,0,0,50.45
96,10,0,0,51.83
96,11,0,0,53.96
96,12,0,0,50.09
96,13,0,1,53.36
96,14,0,1,51.88
96,15,0,1,55.52
96,16,0,1,54.16
96,17,0,1,49.01
96,18,0,1,54.95
96,19,0,1,54.41
96,20,0,1,57.31
96,21,0,1,54.89
96,22,0,1,54.49
96,23,0,1,57.46
96,24,0,1,54.11
97,1,0,0,49.78
97,2,0,0,49.48
97,3,0,0,49.28
97,4,0,0,50.54
97,5,0,0,50.25
97,6,0,0,50.81
97,7,0,0,51.85
97,8,0,0,54.55
97,9,0,0,50.26
97,10,0,0,50.41
97,11,0,0,48.68
97,12,0,0,53.97
97,13,0,1,52.98
97,14,0,1,50.71
97,15,0,1,54.6
97,16,0,1,48.77
97,17,0,1,51.17
97,18,0,1,52.18
97,19,0,1,55.96
97,20,0,1,55.36
97,21,0,1,52.5
97,22,0,1,53.7
97,23,0,1,53.05
97,24,0,1,55.6
98,1,0,0,53.36
