id,encouraged,enrolled,spending
1361,0,1,3.13
1362,0,0,56.04
1363,1,1,39.38
1364,1,1,31.07
1365,1,1,32.69
1366,0,0,74.08
1367,1,1,46.1
1368,0,1,20.67
1369,1,1,44.58
1370,1,1,42.94
1371,1,1,14.22
1372,1,0,66.35
1373,1,0,52.39
1374,1,1,28.55
1375,0,1,56.91
1376,1,1,23.61
1377,1,1,41.28
1378,1,0,43.92
1379,1,0,35.84
1380,0,1,36.47
1381,0,0,67.65
1382,0,0,50.45
1383,1,1,64.53
1384,0,0,77.8
1385,0,0,76.4
1386,1,0,49.91
1387,0,1,53.39
1388,1,1,33.87
1389,0,0,65.95
1390,0,0,51.97
1391,0,0,77.57
1392,0,0,61.23
1393,1,1,60.87
1394,0,0,61.91
1395,0,1,50.62
1396,0,1,13.35
1397,0,0,29.8
1398,0,0,48.0
1399,0,0,70.89
1400,1,1,36.22
1401,1,0,44.82
1402,1,0,42.61
1403,1,1,52.53
1404,1,1,25.48
1405,0,0,66.94
1406,0,1,29.02
1407,0,1,60.7
1408,0,0,56.11
1409,1,1,28.4
1410,1,0,49.38
1411,1,1,29.43
1412,1,0,62.57
1413,0,0,51.12
1414,1,1,12.29
1415,1,0,37.79
1416,1,0,66.69
1417,1,1,38.26
1418,0,0,68.15
1419,0,0,50.34
1420,0,1,29.96
1421,0,1,11.67
1422,1,0,48.28
1423,1,0,70.9
1424,0,0,47.25
1425,0,1,54.68
1426,1,0,56.97
1427,0,0,38.36
1428,0,0,39.43
1429,1,1,30.4
1430,0,1,48.12
1431,1,1,36.35
1432,0,0,63.93
1433,1,1,47.52
1434,0,0,54.98
1435,0,0,49.65
1436,1,1,26.43
1437,0,0,38.46
1438,1,1,31.92
1439,1,1,38.54
1440,1,1,44.98
1441,1,1,45.17
1442,1,1,52.51
1443,0,0,65.22
1444,1,0,54.87
1445,0,1,19.8
1446,1,1,33.59
1447,0,1,37.23
1448,0,0,33.04
1449,0,0,69.83
1450,0,0,47.21
1451,1,1,55.13
1452,1,1,33.25
1453,1,1,60.04
1454,0,0,48.34
1455,1,1,29.08
1456,0,0,82.65
1457,0,0,42.78
1458,1,0,42.68
1459,1,1,47.67
1460,0,0,60.73
1461,0,0,56.22
1462,1,0,57.05
1463,0,0,62.21
1464,1,1,35.31
1465,1,0,63.06
1466,0,1,25.01
1467,1,1,48.36
1468,0,0,44.93
1469,0,0,61.17
1470,1,1,11.56
1471,0,0,24.28
1472,1,1,65.86
1473,0,1,40.79
1474,0,1,48.26
1475,0,0,62.48
1476,0,0,47.04
1477,1,0,67.66
1478,1,1,48.01
1479,0,0,32.96
1480,1,1,17.18
1481,1,0,53.81
1482,0,0,56.03
1483,0,0,63.46
1484,1,0,53.83
1485,0,0,37.04
1486,0,0,52.05
1487,0,0,53.57
1488,1,1,44.94
1489,1,1,16.7
1490,1,1,26.68
1491,0,1,41.63
1492,0,1,40.84
1493,1,0,51.08
1494,0,1,35.16
1495,0,1,36.04
1496,1,0,59.62
1497,0,0,52.58
1498,1,0,63.48
1499,1,1,37.0
1500,1,0,28.88
1501,1,1,17.22
1502,0,0,33.63
1503,0,1,31.64
1504,0,0,41.55
1505,0,0,43.81
1506,1,1,20.71
1507,0,1,20.52
1508,0,0,76.45
1509,0,1,30.47
1510,1,1,44.28
1511,0,1,29.43
1512,0,0,43.03
1513,1,1,15.3
1514,0,0,48.44
1515,1,1,39.79
1516,0,0,59.06
1517,1,1,44.27
1518,1,1,46.65
1519,1,1,48.56
1520,0,1,38.33
1521,0,1,26.06
1522,0,0,39.65
1523,0,0,65.28
1524,0,0,42.72
1525,1,1,26.67
1526,0,1,31.43
1527,0,0,65.12
1528,0,0,67.59
1529,0,1,31.17
1530,1,0,43.08
1531,0,0,49.45
1532,0,1,23.5
1533,1,1,9.79
1534,0,0,96.84
1535,1,0,42.77
1536,1,0,55.55
1537,0,0,56.83
1538,1,1,31.58
1539,0,0,35.16
1540,1,0,48.64
1541,0,0,48.23
1542,0,0,79.58
1543,0,1,17.78
1544,1,1,57.41
1545,0,0,62.72
1546,0,1,47.89
1547,0,1,41.69
1548,1,1,34.47
1549,1,0,69.69
1550,1,0,62.62
1551,0,1,33.21
1552,0,1,28.59
1553,1,0,38.09
1554,1,0,71.15
1555,1,0,71.67
1556,0,1,44.42
1557,0,1,36.53
1558,1,1,36.31
1559,1,1,29.44
1560,1,0,45.48
1561,0,0,49.73
1562,1,1,38.61
1563,0,1,50.32
1564,1,0,24.26
1565,1,1,51.88
1566,1,1,26.15
1567,0,0,46.9
1568,1,1,34.86
1569,0,1,13.5
1570,1,1,43.1
1571,0,0,66.33
1572,1,1,19.03
1573,0,0,55.28
1574,0,1,37.32
1575,1,1,24.84
1576,0,0,30.63
1577,0,0,36.0
1578,1,1,56.87
1579,1,1,50.73
1580,0,0,40.21
1581,1,1,14.24
1582,0,1,28.54
1583,1,1,37.92
1584,0,0,66.56
1585,0,0,32.28
1586,1,0,47.38
1587,0,0,65.39
1588,0,1,36.1
1589,1,1,41.43
1590,0,0,57.19
1591,1,1,19.35
1592,0,0,51.75
1593,0,0,56.7
1594,1,0,59.2
1595,1,0,50.28
1596,1,1,18.86
1597,0,1,33.28
1598,1,0,72.29
1599,1,1,43.53
1600,0,0,56.41
1601,1,0,56.78
1602,1,1,22.15
1603,1,1,35.9
1604,1,1,25.86
1605,1,0,14.4
1606,0,0,41.92
1607,0,1,18.62
1608,0,0,70.38
1609,0,1,37.08
1610,1,1,44.72
1611,0,0,48.48
1612,1,0,59.16
1613,1,1,40.4
1614,1,1,23.34
1615,0,0,34.7
1616,0,0,58.62
1617,0,0,62.86
1618,1,1,21.01
1619,0,0,59.39
1620,0,0,72.62
1621,0,1,41.97
1622,0,0,67.88
1623,1,1,36.15
1624,1,0,59.04
1625,0,0,61.46
1626,0,0,83.39
1627,1,1,42.06
1628,1,1,50.94
1629,0,0,32.74
1630,0,0,62.55
1631,1,0,40.37
1632,0,0,68.95
1633,1,0,58.32
1634,1,1,35.41
1635,0,0,64.5
1636,0,0,67.01
1637,1,0,58.63
1638,1,1,34.38
1639,1,1,57.77
1640,1,1,18.34
1641,1,0,44.07
1642,0,0,44.39
1643,0,0,69.19
1644,1,0,54.77
1645,1,0,65.24
1646,1,0,41.25
1647,0,0,39.04
1648,0,1,32.21
1649,1,0,58.42
1650,0,0,67.42
1651,0,1,24.39
1652,1,1,40.76
1653,0,0,49.13
1654,0,0,46.55
1655,1,1,28.86
1656,0,1,41.19
1657,0,0,38.22
1658,0,0,79.93
1659,1,0,62.99
1660,1,0,57.39
1661,1,1,37.57
1662,1,1,44.01
1663,0,0,61.94
1664,0,0,47.02
1665,0,0,46.4
1666,1,1,24.09
1667,1,1,33.57
1668,1,0,62.6
1669,1,0,60.88
1670,0,0,49.67
1671,0,0,87.1
1672,1,0,63.17
1673,1,0,60.22
1674,1,1,11.66
1675,0,0,58.76
1676,1,0,77.01
1677,1,0,37.09
1678,0,0,44.49
1679,1,1,22.08
1680,0,0,36.59
1681,1,1,50.46
1682,0,0,45.43
1683,0,1,19.66
1684,0,0,44.84
1685,1,0,55.1
1686,0,0,54.79
1687,1,1,22.98
1688,1,1,47.89
1689,1,1,39.46
1690,0,0,51.08
1691,1,0,57.73
1692,0,0,45.56
1693,1,1,45.13
1694,0,0,60.63
1695,1,1,52.83
1696,0,1,36.97
1697,0,1,35.31
1698,1,1,34.96
1699,0,1,37.51
1700,0,0,53.47
1701,1,0,68.37
1702,0,0,48.98
1703,1,0,53.23
1704,1,0,55.26
1705,0,1,26.02
1706,0,1,58.51
1707,1,0,52.17
1708,1,1,47.71
1709,1,1,50.75
1710,1,0,40.11
1711,1,0,76.75
1712,1,1,38.26
1713,0,0,41.23
1714,1,0,65.69
1715,0,1,35.77
1716,0,0,74.0
1717,0,0,50.77
1718,1,0,33.7
1719,1,1,10.75
1720,1,1,46.31
1721,1,1,51.04
1722,0,0,58.69
1723,1,0,39.79
1724,0,1,27.26
1725,0,0,36.77
1726,0,0,30.97
1727,0,0,71.63
1728,1,1,45.97
1729,0,0,31.43
1730,0,1,41.52
1731,1,0,32.0
1732,1,1,57.24
1733,1,0,70.98
1734,0,0,55.27
1735,1,0,59.97
1736,0,1,45.74
1737,1,1,51.8
1738,0,0,60.98
1739,1,1,26.28
1740,0,1,25.2
1741,0,0,42.99
1742,1,0,51.4
1743,1,0,49.15
1744,0,1,46.37
1745,0,0,41.72
1746,1,0,66.83
1747,1,0,61.61
1748,0,1,9.49
1749,0,0,52.28
1750,0,0,51.79
1751,0,0,61.32
1752,1,1,39.31
1753,1,0,49.68
1754,1,0,50.08
1755,0,0,44.43
1756,0,1,30.37
1757,1,1,40.44
1758,1,1,44.66
1759,0,0,47.84
1760,0,0,53.54
1761,0,1,29.04
1762,1,0,39.73
1763,1,1,24.55
1764,0,1,47.99
1765,0,0,58.28
1766,0,0,61.36
1767,0,0,67.37
1768,1,0,61.73
1769,0,0,61.7
1770,1,1,30.17
1771,0,0,60.82
1772,1,0,44.49
1773,1,1,47.89
1774,1,0,43.24
1775,0,0,52.55
1776,1,1,31.82
1777,0,0,63.48
1778,1,0,69.35
1779,0,1,-2.73
1780,0,0,54.27
1781,1,0,55.95
1782,0,0,57.33
1783,0,0,40.86
1784,0,0,33.36
1785,1,0,66.79
1786,0,1,26.63
1787,1,1,33.41
1788,1,1,13.04
1789,1,1,46.76
1790,0,0,60.92
1791,1,0,29.19
1792,1,0,57.01
1793,1,1,28.16
1794,1,0,67.45
1795,0,1,22.02
1796,0,0,70.47
1797,1,1,63.22
1798,1,0,66.72
1799,1,1,42.23
1800,1,0,53.61
1801,1,0,69.42
1802,1,1,29.87
1803,1,1,30.06
1804,0,1,26.15
1805,0,0,37.31
1806,0,0,57.23
1807,0,0,38.4
1808,1,0,67.29
1809,1,0,51.06
1810,0,0,64.33
1811,1,0,68.16
1812,1,0,61.04
1813,0,0,51.62
1814,1,1,50.56
1815,0,0,46.9
1816,0,0,68.83
1817,0,0,45.51
1818,1,1,47.38
1819,0,0,65.56
1820,0,1,39.26
1821,1,1,36.15
1822,1,1,45.31
1823,0,0,60.09
1824,0,0,71.44
1825,0,0,40.0
1826,0,0,46.95
1827,1,0,37.51
1828,0,0,44.13
1829,0,1,29.15
1830,0,0,55.17
1831,1,1,39.66
1832,1,0,59.94
1833,0,0,66.27
1834,0,0,36.76
1835,1,1,30.01
1836,0,0,45.14
1837,1,1,41.81
1838,0,1,28.73
1839,1,1,43.85
1840,1,1,40.9
1841,0,0,36.32
1842,1,1,54.6
1843,1,1,50.76
1844,0,1,37.55
1845,0,0,46.37
1846,1,1,55.9
1847,0,0,54.3
1848,0,1,20.5
1849,0,0,34.05
1850,1,1,55.76
1851,1,1,37.78
1852,0,1,56.19
1853,1,1,30.28
1854,0,0,65.74
1855,1,1,26.53
1856,0,0,57.28
1857,0,0,38.85
1858,0,0,55.5
1859,1,1,27.04
1860,0,0,19.87
1861,1,1,37.93
1862,0,0,38.94
1863,0,0,60.84
1864,1,1,45.41
1865,1,1,37.86
1866,1,0,43.09
1867,1,1,53.73
1868,0,0,28.82
1869,0,0,55.54
1870,1,1,48.52
1871,0,0,50.41
1872,0,1,22.13
1873,1,0,72.21
1874,0,0,69.78
1875,1,0,64.29
1876,1,0,66.68
1877,1,0,28.97
1878,1,1,30.49
1879,1,1,29.76
1880,0,0,63.0
1881,1,0,54.0
1882,0,1,34.66
1883,0,0,29.84
1884,1,1,53.96
1885,1,0,51.93
1886,1,1,53.02
1887,1,1,35.09
1888,1,1,26.72
1889,0,0,22.42
1890,0,0,58.43
1891,0,0,53.77
1892,0,0,60.47
1893,1,0,59.18
1894,1,0,68.27
1895,0,0,66.11
1896,1,1,44.3
1897,1,0,57.25
1898,1,1,45.75
1899,1,0,46.72
1900,1,0,53.83
1901,1,1,53.16
1902,0,0,66.04
1903,1,0,50.64
1904,0,0,49.69
1905,1,0,47.06
1906,0,0,46.38
1907,0,0,62.13
1908,0,0,59.79
1909,1,0,57.0
1910,1,0,56.81
1911,1,1,35.84
1912,0,1,37.69
1913,0,0,64.85
1914,1,1,56.62
1915,0,0,62.93
1916,0,0,48.96
1917,1,1,34.47
1918,0,0,50.18
1919,1,1,39.65
1920,1,0,46.38
1921,1,1,30.86
1922,0,1,42.71
1923,0,1,34.99
1924,0,1,39.74
1925,0,1,45.43
1926,0,0,44.43
1927,1,0,54.73
1928,0,0,73.12
1929,0,0,75.97
1930,0,0,60.85
1931,1,1,45.83
1932,0,0,62.87
1933,0,0,49.12
1934,0,1,38.54
1935,1,1,35.32
1936,1,1,21.97
1937,1,1,26.17
1938,0,0,48.81
1939,0,0,53.23
1940,0,0,38.05
1941,0,1,27.06
1942,1,0,64.65
1943,0,1,33.3
1944,1,1,35.3
1945,1,1,77.18
1946,0,0,45.71
1947,1,1,9.22
1948,1,1,30.26
1949,0,1,58.3
1950,0,1,44.87
1951,1,1,27.54
1952,0,0,52.97
1953,0,1,21.1
1954,1,0,54.08
1955,1,0,58.2
1956,0,0,50.34
1957,1,0,65.31
1958,1,0,42.16
1959,1,1,39.5
1960,1,1,67.99
1961,1,0,37.98
1962,1,0,66.39
1963,0,0,53.1
1964,0,0,52.25
1965,0,0,43.5
1966,1,1,36.16
1967,1,1,55.92
1968,1,1,37.28
1969,0,1,23.51
1970,1,1,44.0
1971,0,0,37.76
1972,1,1,55.42
1973,0,1,48.41
1974,1,0,34.97
1975,1,1,43.44
1976,1,1,25.87
1977,0,1,30.47
1978,1,0,53.65
1979,0,0,74.21
1980,0,0,66.89
1981,0,1,40.38
1982,0,1,25.87
1983,1,1,33.8
1984,0,0,63.84
1985,1,0,46.76
1986,0,0,66.39
1987,1,1,35.09
1988,1,1,40.54
1989,1,1,36.0
1990,0,1,38.28
1991,1,1,56.93
1992,0,1,22.4
1993,1,1,23.64
1994,0,0,65.15
1995,0,1,24.72
1996,1,0,58.34
1997,1,0,46.61
1998,1,0,58.14
1999,1,1,31.14
2000,0,0,58.5
2001,0,1,41.3
2002,1,1,21.81
2003,0,0,48.87
2004,1,1,37.82
2005,0,0,54.98
2006,1,1,25.08
2007,0,0,63.5
2008,1,1,27.51
2009,1,0,36.69
2010,1,1,47.94
2011,1,1,43.22
2012,1,0,57.22
2013,1,1,31.5
2014,1,1,48.11
2015,1,1,5.46
2016,0,0,61.41
2017,1,1,49.04
2018,1,1,44.74
2019,0,0,53.1
2020,1,1,40.36
2021,0,0,66.46
2022,1,1,20.68
2023,0,0,50.71
2024,1,1,28.3
2025,1,0,36.09
2026,0,0,66.45
2027,1,1,56.48
2028,0,0,35.11
2029,0,0,56.65
2030,1,0,49.02
2031,1,1,60.35
2032,0,0,57.37
2033,1,1,37.36
2034,1,0,36.61
2035,0,0,62.73
2036,0,0,32.36
2037,0,0,47.62
2038,0,0,36.88
2039,0,0,42.29
2040,0,0,40.29
2041,1,0,43.04
2042,1,1,44.31
2043,1,1,50.51
2044,0,0,60.16
2045,1,1,37.88
2046,1,0,55.86
2047,0,0,41.38
2048,0,0,50.55
2049,0,0,39.49
2050,0,1,45.08
2051,0,0,51.49
2052,0,0,67.43
2053,0,0,40.53
2054,0,0,33.11
2055,0,0,38.1
2056,0,1,26.53
2057,1,1,34.37
2058,1,0,71.77
2059,1,0,52.48
2060,0,0,34.56
2061,1,0,55.11
2062,0,0,50.2
2063,1,1,19.53
2064,1,0,33.7
2065,0,1,21.36
2066,1,1,27.54
2067,1,1,38.14
2068,1,1,63.77
2069,1,1,46.47
2070,0,0,79.06
2071,0,0,65.79
2072,0,0,56.32
2073,0,0,42.49
2074,1,1,28.6
2075,1,1,27.44
2076,0,0,54.73
2077,1,1,39.04
2078,0,0,45.66
2079,1,0,50.18
2080,0,1,36.91
2081,0,1,40.62
2082,1,1,22.44
2083,0,1,36.61
2084,0,0,39.18
2085,0,0,78.04
2086,0,1,39.88
2087,0,0,63.34
2088,1,1,49.87
2089,1,1,25.21
2090,0,0,33.23
2091,0,0,62.75
2092,0,0,28.68
2093,0,0,22.75
2094,1,1,49.73
2095,1,0,57.93
2096,0,0,35.39
2097,1,0,59.12
2098,0,0,39.45
2099,1,0,57.72
2100,0,1,39.44
2101,0,0,49.21
2102,1,0,54.61
2103,1,1,24.92
2104,1,1,43.88
2105,1,1,48.31
2106,1,1,28.09
2107,0,1,29.66
2108,1,1,55.32
2109,0,0,61.44
2110,1,0,41.01
2111,0,0,68.86
2112,1,0,76.87
2113,0,1,47.57
2114,1,1,47.14
2115,0,0,61.85
2116,1,1,36.29
2117,0,1,33.6
2118,1,0,58.46
2119,1,0,45.73
2120,0,0,38.32
2121,1,1,27.88
2122,0,0,48.42
2123,0,0,50.68
2124,0,1,44.15
2125,0,1,30.29
2126,0,0,50.18
2127,1,1,46.4
2128,1,1,34.88
2129,1,1,41.93
2130,1,0,43.34
2131,1,0,43.92
2132,0,1,23.94
2133,1,0,35.51
2134,0,1,36.79
2135,0,0,60.82
2136,1,0,49.89
2137,1,1,54.75
2138,0,1,50.25
2139,1,0,62.03
2140,1,0,50.08
2141,0,0,79.91
2142,1,1,36.45
2143,1,1,32.73
2144,1,1,38.79
2145,1,0,58.69
2146,1,1,56.29
2147,0,1,37.61
2148,0,0,58.1
2149,1,0,70.21
2150,0,1,35.77
2151,1,1,38.46
2152,1,1,59.63
2153,0,1,42.32
2154,1,0,51.42
2155,0,0,68.72
2156,0,1,40.0
2157,1,0,66.02
2158,0,0,54.66
2159,1,1,42.68
2160,0,0,57.73
2161,1,1,46.24
2162,0,1,57.64
2163,1,1,33.46
2164,1,0,51.22
2165,0,1,36.32
2166,1,1,44.45
2167,1,0,54.71
2168,1,1,29.93
2169,1,1,45.02
2170,0,0,32.03
2171,1,1,28.84
2172,1,1,33.18
2173,0,0,37.0
2174,0,1,36.4
2175,0,0,55.4
2176,0,0,65.7
2177,1,1,30.68
2178,0,1,37.88
2179,1,1,60.39
2180,1,1,23.19
2181,1,0,69.68
2182,1,1,31.6
2183,0,1,32.57
2184,1,1,26.47
2185,1,0,61.64
2186,0,0,41.34
2187,0,0,36.09
2188,0,1,35.35
2189,1,1,27.5
2190,0,0,54.42
2191,1,1,23.44
2192,1,0,44.25
2193,0,1,24.96
2194,1,1,34.35
2195,0,1,25.26
2196,1,1,25.16
2197,0,1,30.95
2198,1,0,62.29
2199,1,0,39.27
2200,0,0,31.05
2201,0,0,46.22
2202,1,1,34.66
2203,0,0,72.59
2204,1,1,36.07
2205,0,0,57.14
2206,0,1,48.28
2207,0,0,61.38
2208,0,1,47.26
2209,1,1,25.98
2210,1,1,25.04
2211,1,0,63.5
2212,0,0,53.29
2213,0,0,74.11
2214,0,0,71.8
2215,1,1,43.95
2216,0,1,52.95
2217,1,0,49.33
2218,0,1,27.41
2219,1,1,64.54
2220,1,1,31.81
2221,1,1,53.37
2222,0,0,28.12
2223,0,0,44.47
2224,1,0,41.34
2225,1,1,57.01
2226,1,0,78.38
2227,1,1,23.45
2228,0,1,45.56
2229,1,1,25.91
2230,0,1,36.96
2231,0,1,44.95
2232,1,1,48.24
2233,0,1,29.31
2234,0,1,36.68
2235,1,1,72.62
2236,1,0,45.59
2237,0,0,66.09
2238,0,0,53.99
2239,1,1,54.61
2240,1,1,31.05
2241,1,1,26.0
2242,0,0,77.79
2243,1,0,64.04
2244,1,1,31.61
2245,1,1,22.02
2246,1,1,35.19
2247,0,0,72.73
2248,1,0,67.62
2249,1,1,50.17
2250,0,0,59.8
2251,1,0,24.61
2252,0,1,31.13
2253,1,1,33.64
2254,0,1,48.37
2255,0,1,26.29
2256,0,1,45.49
2257,1,0,69.75
2258,1,1,22.14
2259,1,1,24.39
2260,1,0,49.9
2261,0,0,75.61
2262,0,0,37.83
2263,1,0,53.62
2264,1,0,69.87
2265,1,1,35.41
2266,0,1,43.72
2267,1,1,53.44
2268,1,0,44.62
2269,1,0,41.72
2270,1,0,66.44
2271,0,1,35.55
2272,1,1,31.83
2273,1,0,48.43
2274,1,1,35.33
2275,1,0,51.44
2276,1,1,33.85
2277,1,1,33.36
2278,0,0,67.81
2279,1,0,67.18
2280,1,1,37.62
2281,1,0,59.59
2282,1,1,34.06
2283,0,1,32.18
2284,0,0,54.85
2285,1,0,37.23
2286,0,0,62.27
2287,0,1,23.92
2288,0,1,13.03
2289,0,1,33.34
2290,1,0,55.94
2291,1,0,44.96
2292,0,0,37.5
2293,0,0,56.81
2294,0,0,36.72
2295,1,1,42.79
2296,0,0,46.34
2297,1,1,45.94
2298,1,1,15.99
2299,0,0,64.23
2300,1,0,54.87
2301,0,1,32.21
2302,0,0,50.38
2303,0,0,38.95
2304,0,0,76.21
2305,0,0,44.72
2306,1,0,58.43
2307,0,1,31.31
2308,0,1,43.46
2309,0,0,60.73
2310,0,0,58.06
2311,0,0,69.39
2312,0,0,66.93
2313,0,0,56.01
2314,0,0,63.63
2315,1,1,56.48
2316,0,1,44.81
2317,0,0,59.16
2318,0,0,55.81
2319,1,1,26.9
2320,0,1,52.97
2321,0,0,48.7
2322,0,0,57.28
2323,0,0,66.35
2324,1,1,45.52
2325,1,1,22.76
2326,0,0,64.85
2327,1,1,41.23
2328,0,1,52.08
2329,1,1,12.49
2330,1,1,44.84
2331,0,1,37.33
2332,1,0,50.67
2333,0,1,52.18
2334,1,1,38.78
2335,1,0,52.44
2336,0,1,13.41
2337,1,1,35.56
2338,1,1,53.55
2339,0,1,32.88
2340,1,1,38.62
2341,1,0,67.41
2342,0,1,48.67
2343,1,0,48.46
2344,0,0,37.69
2345,1,1,40.23
2346,1,1,58.08
2347,0,0,58.68
2348,1,1,26.96
2349,1,1,35.22
2350,1,0,46.18
2351,0,0,18.31
2352,1,1,43.31
2353,1,0,43.88
2354,1,1,39.11
2355,1,1,31.11
2356,1,1,28.5
2357,0,1,29.13
2358,0,0,62.19
2359,0,0,42.22
2360,1,1,26.33
2361,1,1,35.55
2362,1,1,51.57
2363,1,0,76.16
2364,1,1,22.68
2365,1,0,68.93
2366,1,1,39.32
2367,0,0,59.6
2368,1,0,59.79
2369,0,0,44.52
2370,1,0,62.23
2371,1,0,46.98
2372,0,0,56.93
2373,1,0,47.44
2374,0,0,62.25
2375,1,1,22.46
2376,0,0,43.42
2377,1,1,15.49
2378,0,0,77.22
2379,1,1,45.52
2380,0,0,62.9
2381,0,0,47.71
2382,0,0,66.53
2383,1,0,47.83
2384,1,1,41.91
2385,0,0,36.63
2386,1,1,56.13
2387,1,0,56.84
2388,0,0,59.22
2389,1,0,76.96
2390,1,1,28.03
2391,0,1,49.5
2392,0,1,31.65
2393,1,1,47.41
2394,0,0,59.17
2395,1,1,46.71
2396,0,0,61.52
2397,0,0,42.4
2398,0,0,54.31
2399,0,0,44.59
2400,1,1,39.52
2401,1,1,39.35
2402,1,0,81.14
2403,0,0,48.97
2404,1,1,33.42
2405,1,1,45.52
2406,1,0,47.37
2407,0,0,37.17
2408,0,0,48.82
2409,1,1,18.78
2410,0,0,42.54
2411,0,1,31.69
2412,0,1,33.98
2413,1,1,50.64
2414,0,0,45.13
2415,1,1,52.05
2416,0,0,62.9
2417,0,0,56.47
2418,0,0,68.27
2419,0,0,57.28
2420,1,1,41.05
2421,0,0,50.31
2422,1,0,50.39
2423,0,0,58.33
2424,0,1,30.31
2425,1,1,41.21
2426,1,1,52.7
2427,0,0,66.19
2428,1,0,37.27
2429,1,0,56.48
2430,1,0,48.81
2431,1,1,31.68
2432,1,0,40.95
2433,1,1,40.93
2434,1,0,38.88
2435,1,0,45.91
2436,1,1,37.82
2437,1,1,43.73
2438,1,1,32.59
2439,1,0,68.66
2440,1,1,33.11
2441,1,0,70.0
2442,1,1,50.73
2443,1,0,53.93
2444,0,1,43.35
2445,0,0,69.99
2446,0,0,40.12
2447,0,0,60.4
2448,1,1,25.95
2449,1,1,22.56
2450,0,1,38.32
2451,1,0,63.96
2452,0,0,38.18
2453,1,1,39.13
2454,0,0,55.52
2455,1,0,28.57
2456,0,0,48.5
2457,0,0,44.63
2458,0,1,33.41
2459,1,1,39.65
2460,0,0,49.76
2461,1,0,40.63
2462,1,1,29.21
2463,1,1,2.76
2464,1,1,32.68
2465,1,0,57.91
2466,1,1,34.17
2467,0,1,34.96
2468,1,0,65.91
2469,0,0,42.77
2470,0,0,48.39
2471,0,1,-1.3
2472,1,1,32.81
2473,1,1,11.55
2474,1,0,52.99
2475,0,0,57.05
2476,0,1,49.03
2477,0,0,68.57
2478,1,0,68.28
2479,0,0,60.6
2480,0,1,45.12
2481,1,1,51.7
2482,0,0,54.98
2483,0,0,41.71
2484,0,0,71.79
2485,0,0,65.67
2486,1,1,19.35
2487,1,0,51.64
2488,1,1,35.85
2489,1,0,66.2
2490,1,0,47.14
2491,0,0,59.05
2492,0,0,63.58
2493,1,0,51.98
2494,1,0,48.78
2495,1,1,32.71
2496,0,0,47.71
2497,1,0,54.74
2498,0,0,48.99
2499,1,1,23.69
2500,1,1,33.48
2501,1,1,15.0
2502,1,0,50.69
2503,1,0,46.42
2504,0,0,50.38
2505,0,0,25.69
2506,1,0,52.49
2507,0,1,20.46
2508,0,1,39.06
2509,1,1,22.34
2510,0,1,58.94
2511,1,0,59.84
2512,0,0,39.7
2513,0,1,33.18
2514,0,1,30.93
2515,1,1,18.64
2516,0,0,50.43
2517,1,1,53.07
2518,1,1,17.34
2519,0,0,61.66
2520,0,1,31.91
2521,0,0,33.62
2522,1,1,21.43
2523,1,0,44.76
2524,1,1,27.98
2525,0,1,62.1
2526,0,0,55.28
2527,1,0,47.45
2528,0,0,44.91
2529,1,0,60.41
2530,1,0,43.06
2531,1,0,48.48
2532,1,1,45.09
2533,1,0,50.84
2534,0,0,43.94
2535,1,1,44.2
2536,1,1,54.2
2537,0,0,42.16
2538,1,0,62.41
2539,1,0,52.47
2540,0,0,45.6
2541,1,0,41.77
2542,1,1,36.4
2543,1,1,49.58
2544,1,0,53.41
2545,1,0,67.55
2546,0,0,51.73
2547,1,1,38.39
2548,0,0,68.6
2549,1,1,28.54
2550,0,0,52.27
2551,1,1,51.13
2552,1,0,22.95
2553,0,0,50.87
2554,1,1,35.49
2555,1,1,50.61
2556,0,0,81.34
2557,0,0,47.45
2558,1,0,47.66
2559,0,0,57.85
2560,0,0,35.87
2561,0,0,46.51
2562,1,0,61.44
2563,1,1,31.16
2564,0,0,57.54
2565,0,0,34.73
2566,0,1,37.53
2567,1,0,51.56
2568,1,0,60.48
2569,0,0,65.62
2570,0,0,38.93
2571,1,1,44.07
2572,1,0,45.02
2573,1,0,56.77
2574,0,1,31.69
2575,1,1,37.49
2576,1,0,66.49
2577,0,0,33.75
2578,1,1,39.99
2579,1,0,51.09
2580,0,0,43.7
2581,0,0,51.94
2582,1,1,42.68
2583,0,0,37.6
2584,0,0,47.17
2585,1,0,58.67
2586,0,1,27.74
2587,1,1,10.76
2588,0,0,54.38
2589,0,0,58.32
2590,1,1,17.13
2591,1,0,18.5
2592,1,0,72.99
2593,0,0,46.51
2594,1,0,46.96
2595,0,0,61.85
2596,0,0,49.67
2597,1,1,30.88
2598,0,0,43.18
2599,1,0,49.95
2600,1,0,58.23
2601,0,1,57.21
2602,0,0,36.35
2603,0,1,47.65
2604,0,0,52.89
2605,0,0,58.76
2606,1,1,54.79
2607,1,1,37.08
2608,0,0,60.94
2609,1,1,31.11
2610,1,1,44.21
2611,1,0,57.35
2612,0,0,59.96
2613,1,0,56.24
2614,1,0,42.73
2615,1,0,76.54
2616,0,0,71.78
2617,1,1,22.39
2618,0,0,65.11
2619,1,1,53.78
2620,0,1,33.83
2621,0,0,56.82
2622,0,0,63.77
2623,1,1,45.12
2624,1,1,36.38
2625,0,1,27.29
2626,0,0,55.01
2627,0,1,48.08
2628,0,1,44.8
2629,0,1,31.74
2630,0,0,83.72
2631,0,0,46.88
