outcome,endogenous,instrument,control,cluster
-2.543621820850512,-0.5599490060619796,0.2014126015308514,0.07633561233205419,24
-1.1830984311421167,0.1384619016675184,0.6070756139357316,-0.28862962965814454,12
5.203533130945969,2.6766848323690944,0.782074640464618,2.3346762777011265,9
-2.997172509098621,-0.7712710754731522,1.1135706965156753,-1.4669166961793847,27
-4.80193795585252,-1.4379523549485562,-0.06823094469645904,-1.0040076514112,10
7.366018471412779,3.390256091524832,0.6081610544747527,2.553436214829145,12
-0.7251849144600243,-0.7407167338303849,-0.08993604994154639,0.1007048170726315,20
-0.8586132986830599,-0.8606980736961272,-0.13695522311105895,1.8359048898722223,26
3.933039266968903,1.7584198316483561,1.200264386929449,0.1620613646597279,23
-1.9569181299008562,0.8577130771124583,1.8878743614958167,-0.26981666882925587,9
1.0372366413559013,0.601838928071995,0.3930331644306929,-0.7407282593535184,3
0.15807187650410937,0.3883022063086985,0.4078737571470623,-0.45917937815057597,21
3.261563986686719,1.670215398425167,0.9903963278304725,-0.205021104439527,22
3.587771154032695,0.7595927143736452,-1.0910424053067485,0.4029024517067703,12
-5.972071999301681,-3.353839837040854,-1.6610491470210011,0.5441851815984792,6
-2.004068751193739,-0.8502748053881747,-1.1059299015912072,0.6532939975424182,21
-2.68878575461453,-1.7427047657873806,-0.6368839060795263,-0.7801733619457375,19
1.408573489636982,0.042076252183815055,-0.21651610480307562,-0.009190218338268542,27
-2.85616310562009,-1.20873458875778,-1.0068315492082351,0.6161962935557859,21
6.583604456802634,2.335961171528775,-0.6059661045203018,0.6964667174621141,16
-0.746792301100512,-0.7995109905495145,-0.580510430168527,-1.1210097181858905,12
4.84713800919701,1.6146053830458147,-0.2983283864532384,1.666683928854545,13
-1.6315315760687694,-1.5243614872103555,-1.6113082677275106,0.5167495874605578,23
-3.1289766757630764,-1.357774912023439,-1.2226432526214552,0.049659345719774095,4
2.1462548411682665,1.3100975524244043,0.500065292428952,-0.5081984095975461,23
-0.31862903663431785,-0.6390716302276549,-0.5309747970461729,-0.8431283330918355,3
0.02698591672290533,-0.15771562255878765,-0.002596083420125851,-0.3991189840163255,1
-4.0829456408550815,-2.1803259165269084,-1.279147694944059,-0.1413889384891486,21
0.5356534072840295,0.14172537178007738,0.3587251659963171,0.502689827238997,12
3.0567693117515495,1.697645934926278,1.788189684965617,0.896346809754626,3
2.235872107634987,1.4799855866644234,0.9406466126389121,0.3925756077562477,1
-1.8122940069729059,-1.1175233906600814,-0.9977543239272687,-0.3698574857258529,8
2.150813628748393,0.4542611776745388,-0.6968942156583925,0.1232124924617288,14
0.11600255046854968,0.03733049423641013,0.5755071621868033,0.2408175700426057,27
-1.1893084236893499,-0.7874970778600123,-0.45633999663075353,0.14044154250059712,23
2.564010924084827,1.6730175815952595,1.7064392701394677,-0.8753316261587004,14
-2.301738757544861,-1.181152060048971,-0.2367884905485644,-0.37759756481121576,25
4.071670157139941,2.2904475720653865,1.1614387045403345,-0.40750769347935406,26
2.69534695924198,1.676791712318227,1.8649449670777152,-0.7910266461228603,1
-1.9439570269910427,-0.4243058772570078,0.2805091018881805,0.35548410002044895,8
-1.7948235121802385,0.5070826527261292,2.344654767540197,-0.789751100353776,17
-2.5366063505902114,-1.880535019909129,-1.7714917178901164,-1.3303188979806937,9
-3.9703738175671552,-2.268794878188623,-1.2057623313720918,-0.007866565077427584,7
-3.313492409021803,-1.9650602457217787,-1.8217201090924937,0.07303912010344414,11
1.0031160327628534,0.1829600997127035,-0.3810767012389758,0.0987249424909017,9
1.1633883549429478,1.0054587637331145,0.39211317866252765,0.7351932364013615,29
-2.4195712088467567,-1.5870339988276,-1.9371848306461437,-1.0284800885822292,7
-5.593244858968976,-2.605300799950237,-0.681888480494703,-0.703162762901536,16
0.6816313061474695,0.3940749623454173,-0.17615944613587525,0.07077298024957078,5
-2.3613474113251556,-0.28685356492192304,-0.5291830066630923,-0.38134048816069505,0
0.5632183751472275,0.9014542685601947,0.7240893272553296,-0.3691957490898069,19
-1.9950855172516657,-0.6773248151489574,-0.3492158054481038,-0.46686741694545364,13
-2.3968243334717214,-1.562167240671043,-1.4936707874025978,-0.4463331220234805,7
0.7988770344084256,-0.0016484994606166259,0.36847244359728554,-0.09930508448548696,28
-3.1697876360415007,-1.5588432257263714,-0.6403606435930432,-0.20686798523232308,9
3.251884013050363,2.0308081393487787,0.9962601436400791,0.35135538202437194,27
0.3773991003345923,0.2046398737712607,0.16366079657422397,0.4356989278697179,16
0.8209532013282939,1.4248215836225573,1.9556713891865347,0.006338344045469823,8
0.6305479270503589,0.22406886999966202,0.04606180148019951,-0.203076125593136,20
-1.8019126176052827,-1.437027870835765,-1.3509223081084554,0.5317291272402168,21
-1.7852078553236455,-1.0268930839778252,-0.6456909049443572,-1.096890289000678,24
-1.8045301105711866,-1.0366945151294298,-1.201436580394711,0.3980203033873961,6
4.104764671121191,1.5409985678750582,0.1941347131860811,0.16555225728008024,2
6.634235959684493,2.1129385297270518,0.33019103174453446,1.9131328971364732,26
-3.043363372214951,-1.532233848550415,-0.24667265066020252,0.02419724089576836,4
0.44931364968006005,0.24748647362093237,0.4054853956228771,-0.40936833809578665,16
-2.13269600502557,-0.5508681485851389,-0.24770801652156982,-0.14879833121535332,29
-1.73944512695422,-0.18108455695727066,1.2577948094749398,-0.8251131888054436,11
-3.063885320934074,-1.918666167509163,-1.2217324798920195,-1.3409346077210391,7
-0.26469265316404916,-0.30912227615173915,-0.4453251988477537,1.061268552272763,14
-0.4361559416931634,0.12081804539296503,-0.48844897948293864,-0.7369961155980023,14
2.076391140922736,0.4057484561136942,-0.43461723584386225,-0.434840828170858,20
-1.5138579454302068,-0.6636436675667576,-0.08648937997045172,0.5158014667051711,15
1.6976770244091564,1.1598286505860218,1.3641126489232644,0.5381212862525477,6
-2.317023386368504,-0.5803011234875162,0.08933489612859613,-1.5405274885672615,6
1.2318373904339033,1.2053229543913577,2.417536043523726,0.040075104461748855,12
-0.978344302490246,-0.6015023726325042,-0.654453108361982,0.4066922320254232,2
2.4445998489769507,1.5034625343298162,1.4373546562789694,-0.6093772564569729,10
-6.4045972874961095,-2.6926987072562083,-0.48461912608336716,-1.5110351087627327,27
1.4039580799935134,0.48578843075738243,0.32091640607832944,0.10549195801977586,8
-0.9193809830942496,0.12949022767628313,0.90926307886409,-0.13510742719397764,5
-2.2773713957529385,-0.8299000818935802,-0.5220381915013715,0.2541946107482713,11
-0.9453429296170316,-0.38852372309131367,0.36491362260923565,-1.1514225222633068,13
3.6814825949035206,1.4509877146832748,0.5815612371383891,0.3973429254722497,22
-0.08246260672278871,-0.9032460103810105,-1.352066225041733,1.1167709377271742,28
-1.5476865128083872,-0.2052879153113949,0.5250628104949215,-0.35544433476944104,27
-5.724988421201165,-2.305411521480144,-1.4894652395934393,-1.0136482080724005,2
-2.2777249007194427,-1.0261536356418035,-0.3188522601287102,-1.2219252134599379,19
1.0199704533766785,-0.0023635865737356987,-0.7431115168886107,0.11921214771455489,17
6.236015018868105,2.7775492861059887,1.428362146971701,0.26467637788164494,8
0.5988624080549363,-0.30807418504848355,-0.9662146835534772,1.0190192776605085,28
3.6793539551313414,1.3759975106169158,0.27767613404579566,0.05954164256326591,7
7.292876667019273,3.3071967422826107,1.0419566168745054,1.6688068542560057,7
1.831277383237843,0.7214433089741715,-0.12193041796982647,0.6052576752916131,18
0.2311069951799477,-0.25387141080591225,-0.6012600646916774,-0.898621733721045,8
1.0773648664103925,0.3180548467667826,-0.2020662558422214,0.9608787844306739,18
-0.9286120194344276,-0.15715995884248612,0.5228203151191612,-0.7558268465251748,29
-1.6405522629880545,-0.9547293733729219,-0.1007678794900574,0.24482340994413457,4
0.5580428139925401,-0.3342263430641772,-0.9749898762997924,-0.012461864511752716,27
-0.9489964750894526,0.8689074642465542,1.3349760786294587,-0.907902483087751,20
-0.8718806928548657,-0.5385448933882981,0.8602859827556029,-0.5249946688809973,29
1.1820102549303042,-0.19780268583439659,-0.835576069679902,-0.5917604775893708,28
0.48101167018724655,0.7330930346036402,1.655745707260687,0.7708309696386252,5
-0.5288501791305493,0.3328570418662844,0.9407457266847651,-0.514762025593257,21
4.234961761031755,1.6436735093515602,0.5906999584597956,0.5531248160969735,17
-3.6098202193641553,-1.3405182495851877,-0.24186682056056594,-0.21820181578549866,6
-0.25023452246587086,0.14742192422258754,-0.7055658651579759,1.592239073271006,5
0.8527485065524315,0.3171407797211707,1.3240512518765644,-1.4285276877223154,2
-3.544226750941397,-1.423643961684835,-0.5534147954684167,-0.3064378258112145,7
2.039480772066059,0.9059536002607325,0.17913189293512782,0.18139670219023546,16
1.6703494320742376,0.7919504792717084,0.49818935729502495,-0.8611439019161343,6
1.818310928873739,0.8300101695435309,0.7708271948625443,0.31705453782115783,9
-4.922528011548465,-2.3440205627922017,-0.8474716246109854,1.344822379767206,15
0.4937004624098692,-0.4765864681595947,-0.48415368470516323,-1.895043857029641,11
1.6008237120217004,0.6112308351102871,-0.29598113675359117,0.9554745400195772,22
1.8485571670683376,0.9175640898953046,0.29048600228091087,0.8598671091329534,27
1.634000151841367,0.9118943592253654,0.9636898833632731,2.159488834321563,16
-5.04232016165173,-2.475275080985051,-2.497115478179732,-0.07894177602015498,17
4.970450207469808,1.4305808095657868,1.4123481828275601,0.09692060262696026,13
0.9169860352326095,0.5445877729147661,0.8269806996722703,0.35254566873600895,8
0.2472076322066552,0.034802575287613116,0.12469856275839333,-0.3972755750561915,7
0.5859774591814911,-0.12756738924900785,-0.48913397344950726,-0.198592950179641,2
0.022386413836363528,-0.16345652208216593,-0.8946656138028021,-0.09805923925300528,10
-0.6139493429150138,-1.0738992971351267,-0.7688401586207121,0.67922028699674,25
-0.4488898298918242,0.4214352718621214,1.312941113403129,-0.1853422035993346,1
-2.4017677575802967,-1.7719612003628042,-0.9124355757546881,-1.0003474116904638,10
-0.6221302055188622,0.06215433984821295,-1.153164854102363,1.7659749843153785,4
-0.736930929945758,-0.770375588263153,-2.5030222294367386,0.5694384455941082,21
0.23491077313204067,0.5502055269277396,0.1412060285141738,-0.6903129671492586,8
0.8570002567827715,0.5665028618589767,0.46791547574710857,0.6993966529992122,7
1.1885558185144172,1.048051503107295,1.6599756994716448,-1.0563655716133564,15
-1.8482687757019123,-0.6828114486358937,-1.001552348921614,0.8545796742492167,10
2.5708228706375165,1.0699183278549307,-0.24923025381947395,0.4230403827085619,21
-3.6330227614986343,-1.8837662552187353,-1.8535394857053555,0.6585798242838034,3
-1.3155107974597664,-1.1290765317631788,-0.8341143400861204,-1.6941632270341282,10
-2.0170314035462367,-0.015161260845573982,1.3969518698901007,0.0839601896019296,13
2.063813428863827,0.5562780371340788,0.07697241347956234,0.7144025070501759,28
5.484391094894419,1.624462154280795,0.5322238466803283,-0.09887137530479885,12
1.1517403520459824,0.3206619613359363,0.39565667396977267,-0.5828502943117111,5
-1.1342410971364134,-1.185218799724244,-1.626819536002001,-1.1176541166057916,15
-2.276921878241268,-1.120907458916855,0.0287993172616048,-1.034502265634521,12
1.4390157220733573,0.4091646678938953,-0.26662165977504937,1.2809146483833411,0
-8.423356771668876,-3.428883640037267,0.6753052053267963,-2.2046556988224792,25
1.2136469019077494,1.18377700768433,0.9510209631039427,0.22285150288206848,17
-1.2460771716746053,0.09676931651413455,0.9919935796376473,-1.4950688336431237,5
2.167617377502093,0.88188204350683,0.2588723536491933,-0.32752453973703166,23
-0.9327905611582206,-0.15482752310799275,0.7040090943841361,-0.22159563543775157,17
6.284934841899538,3.047844010181668,1.3767478988823758,1.8939615097124207,21
1.136443405853493,0.6957300469375043,1.169970256886682,0.2754367772717982,22
2.1743321547297363,-0.3670281114194354,-1.4892826124559506,1.1895392281170398,25
-2.750319521323486,-1.086729137780614,-0.8473632368997952,-0.07368949330842955,6
-3.422412204657193,-1.7626479326571123,-0.9922221756510463,1.8249186545864908,4
-1.1094677451021744,-1.44131022701901,-1.2087529877325047,-0.94564161222246,14
-4.6898805430554305,-2.736507083131076,-1.9128282471797862,-1.785707548224991,24
2.301229322931969,1.0959543739625561,0.9643367044439355,-0.40157052072437266,12
3.512612436798431,1.8439407708817899,1.3759678076993915,1.2972640803979654,18
-4.169449345208844,-1.7239348796008307,-0.9368220102896537,-2.173269296280926,22
-4.514234851045416,-2.3000091502210593,-1.4823479317140407,-0.6474227376000288,27
-4.503589454833326,-2.846827237841931,-2.0313919472370405,-1.3072214063683771,6
4.2998062234993375,2.4743615552788216,1.9102365803735728,0.4129994527538363,14
1.8758565177972781,1.0862285962049012,1.3946627883704537,-0.971684452241202,11
2.6340530882697086,1.0831837859300164,0.310946094999245,-0.3429299114773003,9
-1.6709654810948145,-0.8329788552440829,0.10042791905494618,-0.46553276654922965,15
-4.179863919210133,-1.6271830836977454,-0.7966333281258786,-0.8423646496621083,7
5.7673533689119125,3.4243764848133176,1.0033501846995285,1.3140216928716422,5
-3.5045237487484173,-1.1032566386481244,0.033075576215368545,-1.4856034679711265,15
0.35989601293542134,0.9117630784877357,1.3341629027461106,-0.47543331238593095,26
0.4087207219718619,0.59006063309269,0.5867531316945509,1.8684214610110703,14
-1.6198858107889655,-0.8038908019793884,0.22946537759601598,-1.107961286194692,26
-5.168953232845606,-2.070325093066591,-1.2357620342789832,0.24181955117143358,4
5.742286019304505,3.0423323245497644,1.5151118836429893,0.2071277297128657,14
3.3139088031316355,1.6307460288059834,-0.1735570260368733,2.114696550667694,29
-0.4267337104540294,-0.4781334231717167,-1.6711666819409057,0.35419846925241605,5
2.2717094745621624,1.8394082545455015,1.5938128737306063,1.090077879611102,21
-0.1540385790097062,0.7171256876619477,1.0133974754838735,-0.598210678109069,7
4.690636005320224,1.8559899003066802,0.8897057500218931,1.52560630345185,15
-0.36477223922328217,-0.07034184476443586,0.15793244391994185,0.37642601643048107,2
0.6432282085852279,0.21478205534866363,-0.47273694889224666,0.462037101634823,16
3.852868607525317,1.7068622136066196,0.8827969060371366,2.1060091647798553,23
-0.1816642532465259,0.29038860367075037,0.4851909943024503,-0.5572518029637952,1
-1.5222134774574656,-0.9890347240797255,-0.658336634995799,-1.5287487401363982,12
-5.421953040104782,-2.438411133241095,-0.8354539374798101,-1.6821943057033257,28
5.104903673390815,2.1790384244467456,0.6422523817171331,0.08445223989978302,14
-3.6604678238682573,-1.9220618561259681,-0.5263795831424828,-1.2013441333288934,1
0.08802327524282638,-0.37122638206709474,0.03626919423338276,0.1598699791668035,18
0.15256869469832743,0.09437532262975168,-0.2831250893135985,0.02361749853267244,1
5.468684041767191,2.335906247098845,1.746141978485727,-0.13691190400456613,24
0.24776722315927974,0.30678212913565933,-0.1302979269077284,0.13381593767889474,26
-0.6324935926455698,-0.8822832797050032,-0.4214641061451932,0.037365512144457706,12
1.3209271538082803,0.29273019715759624,0.022808730568883023,-0.016287962444332067,29
-1.8072624545009963,-0.8367121666951326,-0.8983774359658672,0.4425128400329468,0
2.776589695586897,0.54038856983677,-0.5573650324073706,0.6654866778249919,26
4.764546638776488,1.5827741813300997,0.03160406436372424,0.2959298713686786,29
-3.866638667995893,-1.840589787053033,-1.7070790305655987,0.5460259953716234,13
-0.10990370667210118,-0.662714650933408,-1.3249107682515966,0.17445553811215667,29
0.44528546166368616,0.1555760151636824,-0.31370449042012083,-0.2671867845064896,29
1.5742228250181174,1.2240423368467583,0.6109714822696036,-0.3009967564089553,28
1.8724686367335706,1.057314909744694,1.2571990197280851,2.1957798540698965,9
-4.660092658411033,-1.7814948381305196,-1.009225418179736,-0.6392148223444315,15
-1.1834093087218305,-0.5471209812570047,0.08614992952146748,0.7284171473832575,18
-0.3913358465800293,0.5203264863768801,1.5426217548581984,0.0047077248007701255,3
-3.830782954882118,-1.6840387054179782,-0.5531738894155476,-0.8229747968339434,12
-0.40878464005021053,-0.3068346484433019,-0.8426492211101706,-0.5591638882913071,5
4.948903350994224,1.8325442833969825,0.5962636674153522,0.8933794685670098,7
1.2550606971826928,0.37220052099893425,0.3124729782122555,0.9829604592792217,23
-1.0132174690978948,-0.09702578794703824,0.531159204455946,0.2693137108846537,24
3.2063726600475535,1.8936432005786683,0.9579368959592516,0.40619956399320295,0
2.4878354841725403,0.610533191254371,-0.22146848736304528,1.182114299489527,12
3.69460602332265,1.2214894946379067,-0.2617923873539633,0.24895075200075065,28
2.9955949829472632,0.6128769958532043,-0.6838309578330639,0.6295582629823626,20
-2.5757148344705594,-0.09876295838872645,0.7659746112873507,0.3822520283784845,19
-0.4214296210270461,-0.2765574242129,-0.4182713765461188,-0.2812459139471669,3
1.2072122457788699,1.7947227477230698,2.266118277306474,1.4066353957076478,4
2.7006915676440033,0.6092328213962445,-0.00946246437602381,-0.02072531444225251,25
2.0753732582909796,1.0372316632217007,0.609505721181336,0.2594951876315547,28
6.161343386827161,3.0555655046668764,1.6540789402303766,1.1310578557518502,29
0.6295065465618505,-0.1569279025406919,-0.552333360794767,0.40080724097235554,9
2.050347955425191,0.7988141440349986,0.958126589199398,0.4387992763923615,11
-1.0991029708774562,-0.04421958563623507,0.3511658194600513,0.4996658699655154,3
-0.32686920590197494,0.3599810785581822,1.2702942252940033,1.1063626405486067,12
-0.30288210701003504,-0.23199589444026664,-0.1571926838134426,-0.9119126615909612,18
1.675485488678582,1.2647109502441873,1.982216030559946,-0.0024480322839251635,25
-4.745346763957123,-2.248637716588407,-1.1780181972527133,-0.2433932324705273,15
-0.936116352338993,0.32750329665364997,1.3443913828350105,-0.050068473859562486,17
-0.5869569380093196,-0.6010943455176669,-0.2594415494771304,0.3954439287401178,4
-2.1719095264777915,-0.10388037942796496,1.3847504057731943,-1.3974930122768725,24
2.1348504878270207,0.8556898603433094,-0.699426834660808,0.3045247370030297,23
-2.482176125811369,-0.6864511154482558,0.20479722056123842,-0.3068219460978638,15
0.6526804953158233,0.6956168463074411,0.25229641273902803,1.8054855544659754,5
-2.166209825601103,-0.736906113579591,-0.187687048097737,-1.2326521840575113,0
-9.143289430199768,-3.3985773396975456,-0.7360988774492598,-0.20826204301154083,4
1.8823439023958308,0.771817195935841,1.0341478175108307,1.000090684201756,19
1.8133420223037722,0.1704549795085072,-1.493470839957666,0.1574781574284779,16
-1.298872457616107,-0.21481193044981894,-0.5943313663233635,-0.26858826193791874,7
0.003284305506966456,-0.3723115894417936,0.11618901765678576,0.7217114340527954,18
-1.9792389494331213,-1.217887254645078,-1.063100258735056,-0.48363876931041655,12
0.6673099362855757,0.6812923065670224,0.16356960071639412,1.7259787422975674,6
-1.7831002064974095,-0.7026829175171344,0.5595649841452021,-0.0056593001267684,15
1.666669399653051,0.4215718011311532,0.249011541046878,0.5274397778577222,1
-1.0521082757929536,-0.3757839842359875,0.6338338013203549,-0.5584137029183548,18
-0.7552935482456712,-0.4563997653411649,-0.5503969451304441,0.5499202826674928,13
-1.4980322473732341,-1.2417358386650768,-1.825258061926696,-0.8660640239905004,22
-0.7988785018537464,-0.19648948858361365,0.05790988442247453,-0.6396545454307887,15
-2.3992409146351235,-2.0638411278504045,-1.9743207331555552,-0.7691238003240708,29
