D,M,Y,X,U
-2.3242282592514636,-3.7887573959004097,-4.294388733283501,-1.48470775785709,-0.6134157581752201
-0.40429088898145027,-1.4120352409367758,-4.714247733327706,-1.1610340884046684,-0.7990711665100743
-0.1825262091812631,-1.0643837382559198,-3.47528530370833,-0.20597130948306447,-0.42910683646777664
0.38770034986271074,0.10430065863255011,0.953859129526897,-0.3469328106886777,0.16086951612538677
-0.48317509654984825,-0.7634657714003129,-1.1849138946912492,0.6640418457935477,-0.7426065733737981
-0.77757515286,-2.613844097142556,-1.3401889219768899,0.023172719860769363,-0.3701949754321206
0.2819455309701242,0.43339831631431885,1.2602174013421634,0.001615644619854324,0.33405600493623566
-1.8533833472593286,-2.9258349534005554,-2.6903243713919798,-1.1739993972215605,0.3866781792026018
-1.2665944799122366,-1.4132901953380927,-1.8015642677778423,0.37774752171734116,-0.803317687325129
-1.0276088067774625,0.5580459806267775,1.0083672230306475,0.29715943691357993,-1.2764686868576152
-0.6462560604476832,-1.047892269870293,-0.7258622196802702,0.8591869473192131,0.214669824288334
0.7845336319628972,1.7426162161789216,1.6670889730804321,-0.4954096548305073,0.46891787523272915
1.3000469946509199,2.9038943058969515,3.372694445346457,-0.7683613465216977,1.6679297351153788
-1.4877809421624553,-2.45537058490987,-3.9025526463941933,1.134193585603437,-2.464298903190185
-1.7410211090364396,-1.3013868857942335,-2.8552135489095725,-2.6425106603636173,-0.12998941798417926
-1.544818482738512,-2.9272869532188657,-3.5625777687231395,1.0899678059901414,-1.2108505081888155
-1.2989671086222814,-1.1098596587618532,-0.061132446836295484,1.5505566954615957,-0.9933858084786146
2.5305720362394717,2.711377252022773,4.350114049220267,-0.2037510155106626,1.3417267822422343
-0.8723498087797589,-2.379616890440402,-5.109544139745803,0.5487555912546704,-2.298914586538961
0.9620368176490406,-0.3156279410430767,-1.1147742472785,1.7200847518414122,-0.4877359481522478
1.3451550684556617,2.0865736440829825,-0.8113740057850409,-0.18037803852672166,-0.32482443069868583
3.27433790590133,5.19855300568209,4.281599927210483,2.085042821203049,0.1326979917072964
-3.2647087657150218,-6.026322576806169,-5.7558788700225465,-0.09208904910908455,-1.5353237633171988
0.10773225037914713,-1.7228889018071367,-2.3990781941617696,-1.2130627758265915,-0.7836667535108177
-0.12186029095333584,-0.8237404094844578,-3.6129367154382517,-0.06238498251137337,-1.139339963997803
-1.0305275988207943,-3.558296758171949,-4.546792773284613,-0.7679393993561395,-0.5254490149156988
0.12661637381743318,-0.32076442961593926,-0.6807970872147531,1.1338689085516098,-1.498548124553168
-1.5492735856476103,-2.063866361005532,-3.3019761138512456,-2.043193760869811,0.34148849135304493
2.956670184683354,3.988664731811581,5.028174581598135,2.1920323830606634,1.2257961664976424
-1.752095079605239,-2.2771295219350103,-2.2792414242502343,0.8561437753106386,-0.6114148061101065
-0.29050447063138674,1.1575245183651397,0.7416156409153751,-0.08639923028614002,-0.9651975388284959
0.10003621529020179,0.6055244837598043,-0.40297476640590735,-0.23350694562073088,0.7422879182255244
0.48576581554040976,0.26974801637216994,0.2832188601259953,0.7191349158412107,0.7949564574829594
0.6685130637050123,-1.200830523643526,0.6102458117470755,1.9625705684638484,1.4576823473359977
-0.23899083425395484,-2.1290136627060186,-0.3915565157657018,-0.2623397748781781,1.085700342822242
-1.520572608485344,-2.330576754785333,-1.081818260858215,0.600247612897531,-0.6334433643055324
-0.35718378031705267,1.341757582960524,1.2835450557310955,-0.010561007528456045,-0.381156406228357
0.5299662104449583,2.670695049118423,0.4247246754321703,-0.20541347490862752,0.024521512346429228
-2.0999188170124024,-2.059297853336714,-2.5164474563411794,-0.054792344965553984,-0.9977305422938498
-1.4413256725921482,-1.098046012099399,-1.3282131415137168,-0.4095101521592354,-0.14653012895879086
2.6854314312498118,3.564101370343693,4.791734917487352,-0.36902673530082625,0.6949658313345908
-2.282585858233804,-3.7789587820267503,-5.557578993094853,0.27580739616900585,-1.7762918983875775
0.526605764813605,-1.8001142564261392,1.7538675365814238,0.12177631900806626,0.7454419582830627
0.2381274582753507,0.2738487587256902,2.281805839159075,0.6938425455280398,0.2034986801865198
4.692039487851979,7.58546925862928,7.5398906130514876,1.0496891050485093,2.0252003156784846
-0.4104336258075051,-1.9125777991185402,-0.36542563370757986,-0.3392680613879707,0.0833862997036351
0.1332857781560337,-2.04824955397038,-1.069453760152512,0.4551794057675767,-0.34564078162118317
-0.2766480607168126,-0.4019619616818087,0.26813433658362995,0.9531800826468443,-0.6627380719140662
2.324019922135997,3.407327793042681,5.439794655513222,0.5405065201430858,0.9908023261002232
0.6605278235632384,0.09226285633406495,-0.14809832152910773,-0.5653606246785187,0.5760708747745991
-3.6920938655251434,-5.321403885550799,-5.599823923484749,-1.4303884221950836,-0.6102260837764302
-0.4463175039679088,-2.889404271381147,-1.63162909092377,1.3999018095458202,0.014145618033955623
1.4548045678125425,4.139873075455682,5.810014634693795,-0.5559786463159884,1.231413759150005
-1.9936040845240846,-4.69289699222629,-6.622929028506071,1.307155763365418,-1.893116262700106
1.1466475985995235,0.5783286409479758,-0.265735717159392,0.225317854487247,-0.8502949141367165
0.5334132327502271,-0.11964620500411927,0.22796132265472147,0.9146631597016592,0.39649992884965934
1.073720324001779,2.7243586004629043,2.631533254598871,0.7599099690887972,-0.25068298484553897
0.1259915374833731,2.0974718146731113,1.118717659653562,-1.10419707300402,0.1942255735635078
1.394705990129668,1.7695665512925423,2.9831318582277744,2.1674960571490915,0.7375057287276925
0.11065980962941843,0.307961300195754,0.21904873767759947,-0.424762049841534,0.5120026162399245
1.7187240817213079,3.0556711811192048,3.9227564445403145,-0.059914650043559455,0.8257653686975633
0.1894782079868901,2.908631185417851,2.8558785890921525,-0.3955445428549765,0.04494960470337683
3.4390061542004946,6.616547045787571,5.708459749955583,0.2660264469802119,0.971519661261863
0.6161490818256694,1.2154634919134106,2.2265290888726814,-0.024111899005214855,0.28824984624445293
1.632696660466671,2.132224525327929,0.7186382048056197,0.8941001706144676,-1.2880912952951615
-0.0500117229262278,0.9821574628892713,1.1046036626821074,0.9527570591102604,0.5208630700470014
-2.2491941780644735,-4.128248950201055,-3.7444217885419406,0.09823541757753707,-1.1353917703261327
-0.44348497289836836,0.0638203612986693,-0.4643703122697881,-0.03628433815899137,0.30101701500282
-1.5586288480585555,-3.5257032869027816,-3.63653084281462,-2.2872215965458023,0.428170450998783
-0.10066574877777157,-0.30134994008028204,-0.2968957681118748,1.032019946422042,-0.13153902923065508
0.45253982661547953,1.409225391003554,2.6514873965913655,0.37962649299716755,0.043884517411402854
0.9910694787334111,2.492511432452669,3.3805346692551317,-0.10678109577548008,0.559187045755293
-0.5642259469540246,0.2382300984734662,-0.287421051520641,0.2660665723902364,-1.061446726814178
-0.28694558916575486,-0.6923949703758718,0.1372774653155031,-0.5585181552320765,1.9492051793573413
-1.5828002951145537,-2.169671906127587,-1.4671606367782388,1.65526114052208,-1.1664812737723453
0.4598232886924386,0.9108058815141985,1.6804574407211283,1.324240079823121,0.39923786806950334
-0.3875408827006641,-0.4788997795925805,-1.2720119567702812,-0.9449622747604497,-1.4838253152118537
-1.900552256522986,-0.8011726415865965,-2.8660239629818394,0.11915161369315536,-1.7285996583327625
0.4205104502492187,0.990075974088187,2.0430790552262996,0.4041916819491397,0.09143449641375904
3.1442767156685316,5.345789396790807,8.651736574362735,0.5957501795627995,2.1054954963779866
0.36436373379986536,2.5247899950054604,3.3022370413019777,-0.25380519137096996,-0.20601231627753805
3.1907261291640014,5.634332334288736,5.248291250723636,0.14828893927163392,1.2495442980510034
-0.8797997779755722,-0.8367851104437645,-0.3899949821710731,-1.6025028650524489,0.18136104813488335
-0.5476517904501416,-2.1456173072151765,-1.5453143301386574,-1.9113171582488817,-0.015179153640401823
-0.6337246345581735,-1.223215298390637,-2.5181128595127604,-0.5434945298804313,-0.4581412679913598
2.2734325130408637,3.6923969778307986,2.58906514485982,1.0597129748171257,0.20815020495975922
-1.3822927526712085,-2.0010242808744527,0.042543902415427715,0.1675590180574292,0.8921969641067831
0.07476889875565254,-1.3600876203551444,-0.701904355771348,-0.41754974555099783,0.19665214582954557
-0.8219389355976208,-1.207171563483125,-0.9127131208416779,-0.04982447875079873,-1.1581924838224165
1.4873412615896235,1.0171575319171726,3.0405998696441063,1.238671280701887,0.3414251011381083
2.164000626253425,3.8120142055293544,4.377013732466369,-0.3927197510710162,1.8250306952599114
0.30788256596435004,0.7664131912437426,0.34906845848182627,0.4577599649280201,-0.4031851713525629
0.5394344806484088,2.4276098007554032,1.8690688864292408,-0.5598948368803164,0.5803009603270296
1.550518719238788,0.6105231315169863,1.3282073938148615,-0.26451730414176,0.8910658485294953
-0.909005988138283,-1.287619134644092,0.38655192152208534,0.3983668509187295,0.2803730733612075
0.6499707875255997,-0.24805221029518565,-1.1834384961173403,0.4985263317199059,-0.15891704864232103
2.683825374105713,2.407287787365565,2.9457003808550537,0.9244113958359492,0.30877225260519847
1.8010394649478616,2.6038715706643694,1.8161185252055188,-0.5797361682374947,0.8483377771847418
-2.923766545212803,-4.057937907878395,-6.381442027601027,-1.2932356642587732,-2.0372797566402947
-1.701450049136257,-2.192924959323787,-3.38427653147884,0.4134858046740508,-1.8533616519462486
1.17686862192209,1.1543715707902487,1.4808436972970824,0.4474748984659029,-0.018241189926187295
-0.019954990457392824,0.28370691077240595,-0.4022598177769892,-0.34109774458816977,0.08060528061010035
-2.4771225518547295,-4.065380449555063,-5.728182323910373,-0.8071808988076067,-1.038311145913068
0.9561613064347828,0.2754871025473611,2.334571046568016,1.8089685749177147,0.11568839681974567
-0.08403242839893146,-0.289084172731476,1.2657674532691874,-0.21973011772357226,0.3821861888189792
1.5476035393475327,1.9988326247121013,3.539166789184474,0.6028342392766732,-0.2884851724601641
-0.6145012426449786,0.08795822496900829,0.13499372899434178,0.28581938121831585,-0.12094702364741416
-1.8041891983871068,-3.109717133853753,-4.2987012682398404,-0.18714567409740995,-1.4431697924071096
-2.5340416889854565,-4.541687134492393,-6.889098757259434,-1.2505929927916375,-1.0577835288456416
0.7850303719355661,1.3394760630899039,2.1049994527774567,0.16263040509783208,-0.12696794430239755
-0.15298094037744803,-0.2833133627632758,1.60075625117471,-0.07818158571880242,1.301010409681705
1.1020219730249616,1.981695878484054,2.9809956707882757,1.6257731382062994,-0.7669769742744664
0.2628153439609241,-2.2101936895674985,0.2803388065442265,1.6246794807153957,0.04064429549375006
-0.39950701503440506,0.3933250339053499,-0.841392038227031,-0.5603400742243748,0.24393634617774318
-0.17228850477061727,-1.4614599249094289,-2.307554066823862,-0.06744671097281696,0.06360834402766019
0.4156550060232513,0.15690869382842926,-0.25245876497549175,-0.7624779726973867,0.5613948256390555
1.7507981448316872,1.8816202103713404,2.5575999238628295,2.259246117991708,-0.17490696824608215
-0.7843793697816629,-0.14612898901428384,-3.47772264775205,1.5078602697010755,-2.158991063316773
-0.274086657512725,-1.0005352870664943,-2.2959874719886346,0.3517719940298495,-0.24249802891289451
1.0021659417778173,-1.2009986246832343,-0.4725122353825346,-0.07403980397008979,-0.7000368514776871
-2.999241505477955,-4.27652047089034,-5.855556487983154,-0.784739414027716,-1.428377912286424
1.6987043129339794,0.5578509147606838,1.5640251658276807,-0.07215762515474651,0.8331247764857462
-1.553954843160669,-2.9256521442100163,-3.197227797697427,0.08243595246917769,-2.2823624634145854
1.4976731564270993,2.6357282534492605,5.144489254131833,1.4556106716389032,0.5007206518541389
0.7504870122814541,0.4646172782046344,-0.4487316802602172,0.42971897181229896,-0.3852098277799407
1.4860661921208154,2.0823780639554657,2.85016006535834,1.5060373673497858,0.3837627965586219
0.6773733852536671,-0.5963386374929878,1.3775502832050854,0.8611649681092911,1.1005401478246135
1.6882897935633192,1.887768413360377,3.4803148720140515,1.0454412884713222,0.7604013703026884
0.874935633778372,1.7544158209504004,2.8261176844044105,0.8394606310945695,0.13993930683001204
1.6869135958517598,2.329930084158465,2.347095760350671,1.3468465789546706,0.8660262147264345
1.0604079455000162,1.4283899560722089,2.9628854760975027,0.048296958133125484,0.23862595184624852
-0.6381864421438646,-0.28397953480438265,0.1437708621534426,0.7103635690587601,-0.9365987271573877
-0.6406863623662988,-1.0542918529699006,-3.0311289010360385,-1.1956823055244141,-0.5037890750113221
0.8061658059320029,1.457159470196213,2.702831054746959,-0.16213844240740086,0.6949059408188569
-2.170431978448811,-2.799247853376855,-2.6093045730672157,-0.12325514899445261,-1.4158039120794033
2.303607002034881,2.6961535535505807,2.080917089095594,2.799362046203507,-0.7623316190680667
1.6592269436844604,2.834763516111203,2.5913035929776944,1.7798890302545904,0.19534147319759707
0.10420482756494154,-0.16701151376599488,-0.4948011622963746,-1.1198667737953725,-0.12422712173668997
-0.006213870253922171,0.38640908104064253,-1.183533124245432,-0.8854793299481932,0.11100287177817411
-0.4471201117674656,0.2748032279458551,1.0829210873953061,0.5298193391921002,0.332024822065126
-2.077198040831781,-2.5874001204831907,-3.2287225233463417,-1.4589908862990366,-0.3807171882056135
1.453439828116751,1.9740921009105565,0.611568493714167,-0.8207263108863458,1.973128288626797
2.2201308573766934,2.802164955894005,1.8997727663008395,-1.0228095865148314,-0.28118366299288183
-3.3482805327793264,-3.4750290671795403,-4.977318900528914,-1.6746326331943577,-0.7287769106459964
-3.0423300292062625,-6.342816333019241,-8.319580730136165,-0.31300920241189784,-2.1114479943869897
-3.604010918345668,-6.937075149322525,-8.888078378566403,-0.965053980440936,-1.3217528629815993
-0.9025156151133632,-0.7807312560125648,-0.39297608095018566,0.1320659703105005,-0.7489816291461099
0.9733370778838735,0.020198322774016342,0.11479455439930841,0.8227529477052312,0.3885836413968282
1.2248926317891058,3.140703734821302,3.8480077368243117,-1.0547376625349347,1.2861208257637347
0.1587897174328622,-0.037057133653167595,-0.6777662244391061,-0.41802581904522484,-0.01922008294006145
1.489226850674449,3.242775913053091,4.788378690575976,0.6757454791288668,1.0734266279614215
-0.989019227624343,-1.7328071074363982,-1.3273539502733525,-0.04339214707010644,-0.1865667173464338
4.2729278616956465,6.478181385087666,9.65240560736485,2.1177574539736073,1.6937112418738496
-0.4000505792367096,-1.2131511302285427,-0.8399668980962915,-0.14376497034504443,0.7774589486534648
-1.5613534617120737,-3.377047879851858,-2.9057746596613,0.9360021670733901,-1.475009731922487
1.2867035706067946,1.9279352989878016,1.894072267317637,0.2503253958272554,1.2755147677657503
-2.893003786203992,-2.8273770908265634,-2.481235302233147,-0.37416378302001774,0.008407428645776512
-0.880901482461677,-1.8136343723829333,-3.013776100899867,-0.7320707764831561,0.19396292587088484
2.8548910588102263,3.8172868652058964,5.710668041750811,2.0133053814768354,0.6004621178594187
-1.6436071700368908,-0.28999209526576575,-2.522802688907402,0.42241996639894624,-0.9438828118345168
1.0597008845424605,4.201128394583687,4.658840609922597,1.547039609469138,-0.29461471170711057
-1.7021515677918146,-2.9568804786102296,-2.535699089785244,-0.3064848497283496,-0.24511693813816698
-0.9734933133188732,-1.8056398005909304,-2.047658337117101,-1.8338790557616196,-0.4788183619229759
1.233667312591729,0.7927399400259145,0.5439653287782329,-0.8134581985789251,1.2383187989144053
1.5721415927969935,1.4297085575751218,2.4651662786558184,0.0823258971909634,1.2701656310789997
-0.24332468134009735,-0.9406393770190311,0.04799327067319292,0.5863927974491762,-0.18960102110173196
-0.9877373562560091,-0.2743348681328923,0.19002343701188018,0.5188380208533842,0.051253031431694754
-1.637193614884699,-4.206147871261444,-7.248183512774855,-0.8989036267382463,-0.6763528653283202
0.5482092508811585,-0.820684244533747,-1.199197387516092,1.5445563881632534,-1.204717403511526
-3.2246063454209004,-5.6104187474345935,-7.416210362090386,-0.6061723542282677,-1.9488918056970705
-0.30466056218205395,0.4221393056904602,-0.7629309951339374,1.2861580722795014,-0.1598907422396916
-1.9726218465099308,-3.498843784891305,-4.602099925767604,-0.3439351600446441,-1.7682822013785895
-2.0852143410009116,-3.723836274449192,-4.126323220796538,0.08207588132608999,-0.9271061399398932
1.7422069087458965,2.9935970473276274,3.382792189853565,1.48488632088324,0.004226035220261059
3.5279937473905445,4.732727362656217,5.595427310590827,2.4217400987790514,1.296701784906093
1.2397543262518838,2.8430864145425008,1.8690848798601813,-0.5612325994029003,0.656796556896618
1.700990012360048,2.6016659005523675,2.8247738886330107,0.6595862685127565,0.113014561082977
-0.4997033981878223,-1.0922241457650856,-1.0412638822661715,-1.0396113754683394,0.19041386161829207
-0.9440822865147835,-1.8518542624400578,-1.1711844065489905,0.6270175922746087,-1.1366413739170078
-2.150506061574224,-1.845709215733042,-3.18485740563125,-0.952281828710936,-1.5343435793306957
-2.5035876737997635,-4.374966941492346,-4.152183133761722,-3.1227269696060294,0.09508423655458893
0.7796747694958144,0.4952470468526805,-0.31418059574027546,-0.2878196502763596,-1.0128215367758127
-0.904298018593892,-1.6805252212605126,-1.2033270815257346,-0.5752950734272997,0.5535029729233153
0.012858457932059641,-1.0128674279961207,0.18400573001019677,0.9557315477283689,0.6129173327154305
-1.0793237341267212,-0.3247986836112844,-1.2985388639909092,-0.8555738552490435,0.4624032677627709
0.43895081410795656,2.3410963179765645,2.334498092431356,-0.19812634662149956,0.811239930866889
-0.9838352882249013,-2.7128892890164122,-2.5133391597240005,-1.084876804383472,-0.16033714483377687
-1.596357437046104,-3.1206856667301834,-2.38427191169066,-0.024225560342405937,0.22276284694546183
-0.351100042656718,-1.5711390894845876,0.5100419725601222,-1.8415082311516184,1.132013223299447
-0.6000284940243263,-1.4085037798978033,0.423756901925579,-0.6693654523943414,2.1964115591641242
-1.368352068399775,-3.792936973524978,-4.858016505846638,-1.0052070412190903,-0.4558642338235944
-0.9203438819035266,-3.3210869770166624,-1.9397828430744521,1.080825751847076,0.7449293480375114
-2.736219322480312,-4.215356746348065,-4.586991758270352,-0.8844281037211539,-1.860923416643636
-2.7242691387275313,-5.185706431734415,-6.225336590865381,0.3082647939527309,-1.7628861443577062
-1.9360813123908907,-4.917238806920767,-5.655667062174933,-0.30792172256276856,-0.9669465033788417
0.7688454950634411,2.3685197255040062,2.613375167299644,-0.5454055227133329,1.6247104525087448
0.3699695383958964,1.1497807598240022,1.6000201592046146,-1.1240367895393228,1.5596394065224395
0.2601321209662749,0.7550534369446327,0.9629356841245791,-0.9344154652740272,0.34922977947771217
0.6170540391063379,0.07987489314759944,1.8233027464029012,0.6420411202466124,-0.08691580386076186
0.0029490613083782875,0.5359628315077674,1.5456373655503004,-0.7114596685360505,0.5631802884455709
0.3457915363888652,0.003644107570233812,-0.6616116124823479,0.10192844544577742,-0.8134313733918087
0.2723202866898755,-0.24463460780249668,-3.109193697070611,1.0454225190650361,-1.7335399780879213
-0.05345111913884448,0.11864913101217911,-1.887963423522981,-0.08956004318236924,-0.25207573271048156
-1.1946469659633143,-1.5028271727828795,-2.213254481197829,0.4405028335968227,-1.561280838882994
-0.5582098145913411,-1.6391953410531888,-2.271648408040978,-0.9478178134663818,-0.3398771787623275
-0.17100650302617415,-1.440609157731269,-1.5852601052633988,0.7844956574581713,0.12779438559354941
-2.178356874098341,-2.458948464630059,-4.638063948779404,-0.07367070565541217,-1.7054028691982348
-0.6853293512898433,-0.5901938079347031,-2.4723394144626454,-0.5944246162798797,-0.32519628121585104
0.060869477279179726,0.9657978353541093,1.294140384993058,-0.018906183295842188,-0.051746738203968884
0.410620209360919,1.5919135093440824,1.9836298677778816,2.04505029444308,-0.9273201879617035
-0.12394692693908038,0.2405433320905218,-0.7489313298909404,0.8582106796038825,-1.0571789624121652
1.0769633106880083,-0.9520001837778389,1.8167436259435958,2.0749974443664,0.42232002856020284
-0.15356380775008094,-0.6060316784721314,1.5346250077890846,-0.0006260877681880352,0.2841668803680548
0.12139247209323911,0.11792939767281307,0.6232096212294982,-0.5713499823177528,-0.8489390549674946
0.582357815884725,-0.07812823854747208,1.3046112660630194,0.001727369452097402,1.2138472532417008
1.133615504317989,0.875535151255254,3.8129494838575773,1.1248598911017749,0.7873688761246791
-2.354028508099697,-3.6972908975478145,-4.391817216717193,-0.5837481905567138,-1.9923649930212586
0.5484287545705275,0.6283913095944547,0.6074712350668154,0.5119636034257712,0.39454209462208145
-0.19449575249647766,0.5608507457326914,-1.3013081612816655,-1.7468869363112027,-1.0564370948452317
-2.0278085212332004,-2.6766429580278417,-0.5382233838759247,-0.9862352339188033,-0.6555236075555527
0.722793607956959,1.9958669253435417,3.6779929467766785,1.515913876209821,1.0154108481582436
2.5014427636318617,2.9542259446174306,4.154593404655374,1.7476177691952428,1.2392697206699916
-1.2485955057535694,-0.714780421812031,-1.1153306750723426,-1.6970116297827231,0.17997501478531408
2.126268709690422,2.4598345330858464,4.39517327960366,1.1719014499241283,0.7578675453121011
-0.8142543555162879,-0.45853005791394885,-0.7784863570818137,0.6175214524795251,-0.7671269041654193
0.6015059794880885,0.16048934715381002,2.79136554790774,1.093512735951886,0.9161069006270688
1.4705479930357335,1.6189103715971154,0.9043697339435341,0.5756607972654505,0.5366505793342649
0.683198726275003,0.7114047434176318,1.0061417209154702,0.3554543658285578,-0.49271917629048223
-1.4293075339349814,-2.5278428475301236,-2.8297049756643617,0.1521456380183019,-1.4169507986200114
-1.5682309211211376,-0.6121088523441276,-0.9365128934500015,-1.4271330993058462,-0.5741302454614188
-0.3519285911666986,0.13398600104411207,0.3643326727149118,-0.6263958593480508,0.2702102105629694
-2.091905883066658,-2.447248874081676,-5.050127340888539,-1.6809367511202165,-0.23881790294640787
0.820121648162025,1.9293567919923331,2.7191876612103814,0.5015774715076582,1.419239006070874
-0.9812677402694534,-1.7444700022555595,-3.322057258908654,-3.81509214207061,0.7486645006888596
-0.37378885960910313,-0.4303719389491699,-0.10572412384149388,-1.8961527056263845,0.05503028841734877
0.7634050586851153,1.8951112860943007,5.227227406892762,-0.03397413393206838,1.9724736226327186
1.3318061838893844,1.5919293723809282,0.41213201933905763,0.29318629952340913,0.18052664267098228
-0.8426802946165433,0.927421881743558,-0.699980041168928,-1.0272841958880663,-0.529962687463118
-2.6146757652184687,-3.6635072985538617,-3.8440291692991284,-1.5074850506421695,-1.0922131367229853
2.8501026263662532,4.811607693489494,6.326138493353119,0.21688691741479063,0.7301237374456118
0.6930252007910556,0.6075467615830016,0.016968108227364886,0.7030681029709415,-0.4007917618673207
0.06123591246827173,-0.4410919727283284,-0.22192539301473235,0.9369714632831861,-0.8750961818186003
1.4690519357175924,1.0711386520848873,3.254349319937346,1.3656422015407552,0.5248952705759767
2.350361667360986,1.6792117093056926,2.878642223638721,-0.6141376117681896,1.231294981454248
-1.049515065895529,-2.6778385375953895,-2.1297380259270766,-0.8769402902831579,-1.2513336450362473
-0.4483264883110154,-0.3706514832611095,0.22760245653387357,2.6602804671376634,-0.27350554274679645
0.4519989405242628,1.1678895858352893,-0.9559681952965924,-0.2978577691856691,-1.1667754997842397
0.7560798932926303,1.692364625261286,0.8020410084055462,0.6035305548628104,-0.015696002736787444
-0.8960086737640509,-0.7892753000759497,-0.9089818736072218,0.6451768266375617,-1.3120430831079626
-0.2031225406182704,0.6721223093049895,3.0120223157287422,1.4731410904422981,0.9440768149509964
1.6439547470393368,1.5936422285662646,1.9033222713220386,-0.7754700253022817,0.38761284110742544
1.6112496035116264,2.598527688695256,1.6204342692375964,-0.5126833444440635,0.9753273032945351
-0.43358289311798726,0.28905632860323016,-1.0463296117688003,-1.1126155628571268,-0.31438605198498254
1.3166333617675283,1.3492149969901583,1.8838105211382867,0.38604962676567167,0.42806939575081787
-1.9115508830171317,-2.327229688068589,-3.9170263410176362,0.15888021804905994,-0.9819724524629759
1.3688164699944863,3.378737395695422,3.394735852211984,0.6540907222179301,0.45182731764566963
-0.9371950082013755,-2.6352742092247903,-3.0536109419586173,-0.8772827035029906,-0.11297816364581166
-0.6681886098158739,-1.522930084273304,-2.702590730352632,-1.1557699453465817,-0.34028524555474343
-1.5809440652817288,-2.302316479845805,0.4476029026053061,-0.0899050339054794,0.6427778553659504
-2.2078833408622858,-4.0820974673062445,-3.6948743667326576,0.9006252385414492,-1.4620236580520471
0.615966463071375,0.47066793051565947,-1.3335068671937629,0.5715508472332642,-0.3572604724176228
-1.61549786026672,-1.2141485530127836,-1.8712604729955908,-1.1037362228291518,-1.193551826900367
-0.04716500282554803,0.3550954621698069,0.5631387658704119,-1.6128986646978927,0.24977630245860022
1.3334539058874273,2.465491894160689,5.469007429597834,-0.12255617504584126,1.5690624930503478
2.385730253848438,2.0254346553834077,3.692282099226796,1.1343165427856292,0.39681822594514443
1.447808730452055,2.4633809317804993,2.529496782553602,1.0463458058126551,-0.15633572189340766
2.2410857759810567,2.691473773345226,4.986683578908813,1.0047630501648874,2.199279337369526
1.6468858510378286,2.1802439986814517,2.52901594263177,0.23292705974906347,-0.03203704295743412
1.0690547015352412,1.3661712805339215,0.9548565882971717,-2.3202157336258296,1.5777945642458533
-0.29647866319347116,-1.742018468540011,-0.7445075673198063,0.5795416992953699,0.32863739339347087
0.4934145403012442,0.6555823670222971,2.10983353986727,1.4056683634929856,0.41580531068954973
1.1720662157693034,2.251003535506703,4.0897520623495,0.9036402080215284,1.522832583208674
2.2289312276565445,5.102594744558991,3.6589085479483563,-0.7007360362539585,0.7697944265111913
0.7060261493073273,2.2033204825352177,3.858747259659829,0.35350251206589806,1.1452322649432942
-0.40656367305255237,-1.0886655646167656,-1.9391802109140794,2.3302451648884004,-1.444663761270408
-1.1582471239756202,-2.3318214613002093,-0.8612575941342266,-1.8494841141684002,0.644858065308973
0.4625122083916571,0.4986880192234425,-1.1043620634921483,-1.134152628056052,-0.36705702856262407
-0.9704948772730722,-1.5453200315229105,0.7784395023539434,1.7273145586607008,-0.948490770301678
1.056303785899971,-0.10305475995324254,1.256381754214073,0.5734445035042742,0.994185608885896
-1.066605295597367,-0.7136988263671881,-1.9143648525273265,-1.497487378046371,-0.4541801322219555
-1.3833287733605297,-1.5285388944820832,-1.5330186304201794,-1.9037124563154895,0.16025264064425573
-1.448967452296623,-2.57823873278765,-3.4783260139566647,-0.848363310183368,-0.6105991831431737
-1.255801078011814,-2.847291037098226,-3.7017745655158967,0.19957708711593172,-1.1668730227962245
3.0020376418866253,3.669283037112635,5.417795837274728,1.3696805467484885,1.3416675386233243
-0.9397418944323281,-3.4262540536297506,-2.244659780344321,0.14046233591139093,-0.8197518884319278
-2.2775009096484133,-3.566245085134173,-6.690911538487875,-2.2637038104623266,0.23042032920278488
-0.156510782248924,-1.3864184046102963,-1.5535626206079192,0.2824294384968987,-0.7943848013707878
1.425666190224906,2.4099210657402352,2.029844345857741,-1.3302508899431285,1.626423109982519
-2.5136897618852623,-5.269281715155444,-9.002798230303572,1.58636654007955,-3.2312772311187126
1.4586585471901423,1.6715338545877474,0.8656304634581112,0.7809044648804612,-0.25130139868737134
1.4130092762613444,0.323121873947845,0.26371769125543476,0.39418248636462094,0.28808422384239285
2.1301326764495947,4.737561172474419,5.880568820185377,0.30705238652716954,1.2587923395139728
1.5106703905807728,1.9625174434003643,2.967544895067764,-0.526114791601747,1.6340398748690457
-3.101370583595659,-3.992233943064502,-4.344742219633813,-2.7409379609175653,-0.043139236712118695
0.20601055102892812,-1.2804573520344822,-2.350987485571939,-1.177827360021828,1.2620947645894465
0.6277897189207597,0.006207185440781915,0.2639798223177574,-1.476259313069813,0.16833823182784102
2.920330193296645,5.408957066656254,5.911576816581959,1.0967545854053091,0.8178124550901626
-1.717422659721493,-1.972644526150888,-1.7838295833626794,0.3580815470737039,-0.8171447684939993
0.8071462536715541,1.755279928001474,1.4457977849588948,-1.3291237155915325,1.277527515611375
1.2301739355308827,0.4828245177761028,2.459811750474388,1.439888831281494,1.190797451364155
-1.553202040503054,-0.8117853594350364,-0.07327917264125006,0.27217015001432976,-0.14527831866568722
0.9991051201414658,0.05654370029694178,-0.05940638073027005,-0.3641755738551858,0.9068700912131152
