treatment,outcome,X1,X2,X3
1,8.672121519635308,0.11990802024868691,-0.6498861619132392,1.0
1,10.413085158502415,0.15546767575476733,0.4764901997061946,1.0
0,7.9439360801525085,0.26934503816441485,0.3516813388850607,1.0
0,2.31436984183228,-0.41547928211318336,1.7114187874182158,0.0
0,7.172865823894707,1.9357623674988358,1.2675612549787558,0.0
1,11.861764942276345,1.6689158885187478,-1.3110753216826467,0.0
0,7.423413031565555,1.124069091496181,0.2233386531500568,1.0
1,7.976943266542869,0.2600639012083324,-1.2357368309611543,0.0
1,8.778227448671096,-0.06895372485053078,-1.270117872264008,0.0
0,4.609467549981629,-0.26546078957694935,0.4067028927773816,0.0
1,3.837077317016305,-1.171758870137403,1.4631025026259057,0.0
1,3.0708607601234457,-0.5311881095149071,3.064488691336723,0.0
0,4.950243946003884,1.276108480335772,1.4927478041068984,0.0
1,9.716075862186727,-0.43742865043856194,-1.90132993222352,1.0
0,7.3240487543814705,-0.45078417694178685,-0.21914033721550624,1.0
1,11.387839903384483,1.2253321167006352,-0.060055941264823325,1.0
0,3.6276412099090414,-0.055860828326237004,1.2885510733180605,0.0
1,4.177084170111898,-0.4807171456773297,0.416678089751626,0.0
0,5.4093266645869615,-1.1137147046071763,-1.0459943451503178,0.0
0,3.6721279997429397,0.08079055924445962,0.5139804860102283,0.0
1,5.369867069522749,-1.2172916782059477,1.3564524209942412,1.0
0,7.897389207270688,-0.030928558528783432,-0.5165157115461977,0.0
1,8.509102077916996,0.6378753417101497,-0.413997787884081,0.0
1,6.138497919100964,0.9310870043442876,1.4320605881996518,0.0
0,6.571744530651677,1.5363547996291627,0.8089488507544665,0.0
1,10.019455964109753,-1.1363379846615993,-0.5572910009759445,1.0
1,6.77796866502666,-0.864132747294032,-0.6998154883923264,0.0
1,13.591463802556554,1.3908181180302042,-2.0263968572019393,1.0
0,5.879617665221325,0.7948100196882505,0.31745891223563594,0.0
0,5.059557695205466,0.9243961673396643,1.1172198681039238,0.0
0,3.5641565653192493,-1.2533184945015965,-1.9924607232663405,0.0
1,6.581080082005467,-1.2357393701942518,2.149925304140061,1.0
0,7.27539392606798,0.1013206950570549,-2.2439390049125527,0.0
1,10.026122084527554,0.9816545548029139,0.6977201598475673,1.0
0,2.5988815463615125,-2.1127892999829796,0.9617247393271111,1.0
1,8.097831455682334,0.5708452732696049,0.028386700893371877,0.0
1,8.743752046850187,-0.5076456619316138,-0.21269041473932704,1.0
0,5.584410581817671,1.2316681657341049,1.4426049768206048,0.0
1,11.213310449133589,1.3920228205978964,-0.589262133430973,1.0
0,3.7215900123535834,-0.669163951630682,-0.2675442829369007,0.0
1,3.1084552527235476,-0.9374006388341013,1.4524442278515162,0.0
1,5.417080431427621,0.1855198625681219,0.3796296631481062,0.0
1,7.2110658237910705,0.2670872452854481,0.8676862411911048,0.0
1,7.809752752249809,0.6051354910693726,1.1155674803430464,0.0
1,9.723874967536885,0.9758763829789745,-1.4126871966202026,0.0
0,2.362479194884407,-1.010141261388531,3.117790263404582,1.0
0,3.4259415227388446,-1.995357307890895,-0.8855642973076052,0.0
1,8.291109731017437,1.0646337011431286,0.43003655649027367,0.0
0,5.653733880151006,0.8834787586071189,0.7911179053263264,0.0
0,12.034909318187562,2.0567347797678845,-0.35854103527603165,1.0
1,8.59888818610734,0.6397675851670513,-0.10591040167981361,0.0
1,6.401920159849185,-0.02435393483906246,1.3602572162096984,0.0
1,5.686515744955284,-0.13649363368745984,0.8268630638642113,0.0
0,5.971912936989449,-0.4403733314801995,-0.5938799243877222,0.0
0,7.071409074526582,0.652338877691001,0.31884942041298076,1.0
1,7.123288733112537,-1.0155753525144486,0.12529767692322363,1.0
1,6.309189021001427,2.0536396308462246,2.579673647742143,0.0
1,9.481087594631427,0.07683702769737882,-0.31632391881253147,1.0
1,8.621350935125834,-0.7020865103532308,0.6775458166476507,1.0
1,9.432781471744129,0.7974489616513906,-0.3295446144062784,0.0
1,8.810044947621376,0.707707874665587,-0.3175522689122629,0.0
0,7.243815242893273,-0.4428581338173787,0.08745499538868665,1.0
1,8.950705362181546,0.7839574486965174,0.5782836166881478,0.0
1,4.727802181750336,-0.5564000511817148,1.2011274292364118,0.0
0,4.944062210918428,-0.29726553984718695,-0.11826866709693735,1.0
1,8.368960306708683,-1.3384884160978585,-1.6480285670326487,1.0
0,-0.7116011099320085,-2.0931727513285354,1.2491932581922407,0.0
1,8.827659797865497,1.7755350746896907,0.6042577740617033,0.0
0,4.462648557390263,-1.7717160782928867,1.5112940140336797,0.0
1,5.910627824268996,-0.597196810316149,-0.383562148377195,1.0
0,5.987149264774137,0.45811879389636634,-1.173876827585896,0.0
0,5.3574033764622415,-0.666073798037492,-0.48489734172390137,0.0
0,7.952399901406871,0.8678295772150556,-0.10371933922585587,1.0
1,7.914538292549333,-0.6017975211021444,-1.139484925843112,1.0
0,8.311278253430439,-0.36798650431435614,-1.4464962269688826,1.0
1,10.013659708158901,0.1492754485115637,-1.5944443074355743,0.0
1,6.053619467365432,-0.02442600503490583,1.290547567417044,0.0
0,9.062500281905423,1.6308192932793688,0.10165277777165856,0.0
1,5.284121434547452,0.7453647660395755,1.896395488214896,0.0
1,7.06555078836984,-0.5459482027445623,-0.3365304326699541,0.0
1,3.361268432283943,-2.0877250772426654,0.6042767173847862,1.0
1,7.36559632760058,-0.575760689385169,0.046656880635369734,1.0
1,9.576384720067677,-0.5814080289504824,-1.434312253749246,0.0
1,7.88935932235449,-0.8857525362154659,-0.9232886222955359,1.0
1,12.692270177579992,0.5426455473207246,-1.5251821373486967,1.0
0,6.658333969599881,0.5880096880727451,0.49205306919804354,0.0
1,6.896680887142183,0.7696500590127222,1.4983545629919377,1.0
1,8.016941606956545,-0.6094651006633917,-1.143957563756156,0.0
0,6.8659108949945065,1.1285851109895602,-0.28024725597306516,0.0
0,7.398606662315091,-0.005521533552193998,-0.5185252216328508,1.0
0,5.675592208536785,0.42507957738326296,0.11732571086126461,0.0
1,8.030076624413901,0.310214987815111,0.5084506763401208,0.0
1,11.492459422242256,2.3294222399436175,-2.070675329723248,0.0
0,6.256029548969098,0.3409004047156393,0.2802578294869353,0.0
1,4.47361081874503,-0.06556144232963633,1.6372207270214472,0.0
0,8.590427884605603,0.7408049278210832,-1.147758725560328,1.0
0,7.768859137848686,1.2445582598372888,1.4927465163552227,1.0
1,4.7308619064564414,-0.908961744993182,0.8247190359764968,0.0
1,6.022577477296794,0.17207159709513462,0.7643841823872666,0.0
1,7.893474131079,1.2087619989210834,0.4054181034495615,0.0
1,8.172340946151955,-0.11806180760604634,-0.08798455435758183,0.0
1,6.726494835739063,0.5710309682488182,-0.1965993895853414,0.0
1,4.265897849774081,-0.9354033675913239,2.0745937852097445,0.0
1,10.411884992017233,-0.21539427395321417,-0.1555370985824703,1.0
1,7.835119077555205,0.17076141034847137,-1.5443409650662296,0.0
0,4.043960992757805,-1.413832783165871,0.798651390136099,1.0
0,5.7541597036561525,0.019503921274314186,0.3350690760991329,1.0
0,4.713359428588918,-0.08650195509107739,0.693581592927124,0.0
1,8.006415491997126,1.292159939724728,0.40312275043264045,0.0
0,6.438067944362539,-0.616024703828201,-1.1619689228501773,0.0
1,5.6323823017717265,-0.5277520580721938,-0.36523053985813775,0.0
1,5.869154209442509,0.2634829564532792,0.7389741919327556,0.0
1,3.8623172230139224,-2.4386989786325493,-0.2264943414962539,1.0
1,9.246250605939771,0.15621456515473323,0.27105739397989953,0.0
0,3.5944732755902065,0.5503820372855431,0.6500109060086772,0.0
0,5.670169472329917,0.8597287584310034,0.3006888618434099,0.0
1,2.8404770139682523,-1.2424193986706016,0.49435851175025614,0.0
0,6.118311375677891,1.6409682481972157,0.3112702547732327,0.0
1,11.736614010578517,0.30463608542320686,-2.2178585489823335,1.0
1,3.8113975643590106,-0.8928982614114306,1.2423531930811442,0.0
0,7.357128220494969,2.1138652821829766,1.567808017762984,0.0
0,6.163659023913567,0.6347850988417912,0.025412497271766612,0.0
1,6.531688798639616,0.810943841263923,0.8660493578703892,0.0
0,7.559352444205825,0.8539337344778605,-0.21156427424581112,0.0
1,8.08872907980624,-0.007075653061267511,-0.3503863960042006,0.0
1,6.544701931338439,0.1030873282943096,0.41567413716851176,0.0
1,5.740612381157735,-0.13062173878862418,-0.3237241781786842,0.0
1,6.891432159226715,-0.49164724995870857,-0.002528712410045185,0.0
1,1.765972751675943,-2.71023213033058,0.9661777083044885,0.0
0,5.132986990884642,0.6947330602658459,2.0673017886289773,0.0
0,3.4986022147803935,-0.08718258951307992,2.357578831282295,1.0
1,9.397633667743543,1.9106063892481187,0.6744205646405845,0.0
1,10.656151878805627,0.14525547368850528,-0.29810374062203276,1.0
0,6.401212615679383,0.708543869082046,1.8646340049728454,1.0
0,5.522227423042521,0.7666916480641404,-0.46130929934255616,0.0
0,5.7655992749664575,0.0492755290967013,0.36937856335745656,0.0
1,8.362062518451939,0.27631358545110307,0.13591499447320465,0.0
1,7.500257822046869,0.8118758703514766,0.36321791201839126,0.0
0,6.140009555239427,-0.6493371833720425,-1.5716257637927973,0.0
0,3.682913104183694,-0.10505897829247697,0.6138364601311872,0.0
0,5.842172383564637,-0.02908120377778391,-0.15340791816940236,0.0
0,4.888036099032917,-1.7722726471192989,0.044513951972576744,1.0
1,7.966854615713137,-1.1357171458514146,0.5258282921487938,1.0
1,9.550715906029584,0.6816480652987189,-0.03993537526738394,1.0
0,7.566488436767498,0.6846819329954282,-0.07375217728533048,0.0
1,8.593208433464484,-0.20581760976733074,0.09650800940988703,1.0
0,7.763965732536807,1.6217587194083687,-0.7669973551465749,0.0
0,3.920773570127098,-1.3291702340785883,-1.134818386298968,0.0
0,7.770531703774043,-0.11308832257454218,-0.8125624255068294,0.0
1,8.512857886332863,1.2444989278543288,-1.0110589309343445,0.0
0,11.235684889422451,0.4991267518617711,-1.2551593303888706,1.0
1,10.559009737293186,0.7076249450497375,-0.7193179775844937,1.0
1,5.31880186391307,-1.9117992853781407,-0.6171050538373893,1.0
1,10.027847337472496,-0.6354330329823789,-2.245564582327338,1.0
1,8.129704417071707,0.4891663722531204,-0.0639821938137182,0.0
1,10.043480428039796,1.3748883047173415,0.47962249826456604,1.0
1,9.021824642050088,0.890115202120687,-0.5506212999740286,0.0
0,4.600167477946757,1.0695585242604795,1.7224827506187577,0.0
0,5.162147124911817,-0.22921477504549276,-0.7229106892652183,0.0
1,9.381852906902566,-0.7279082808345264,0.11550013899782634,1.0
0,5.326979724672649,-0.9961429112386915,0.5231511214895928,1.0
1,8.784344420639332,-0.3260410685757024,-0.4366189966210126,1.0
1,6.699078474451931,-0.7262894245854515,-0.5440280891045298,0.0
0,5.926723032002389,0.12230682554241423,0.5048332470631006,1.0
0,3.593801165453093,-0.6523666594656777,0.058973680212202034,0.0
0,6.748942920296505,0.12023758706825788,-0.7584681590754594,1.0
1,8.300827219330113,0.8469807603624131,-0.789900130707687,0.0
0,3.6704017241646234,-0.23692393560228556,0.06764578415401785,0.0
0,7.79955157723475,0.9708084177249872,0.7691393265281504,1.0
0,7.605426503341622,1.464317712102222,-1.3533721248815,0.0
1,8.64612431780315,0.5411523900488326,0.029116094498990445,1.0
1,9.400242511540567,1.342034713595228,0.4895420377217055,0.0
0,8.846799246702977,1.3451672875359453,-2.08846294773704,0.0
1,10.031250563743404,-0.05350810356958392,-1.704525202667481,0.0
1,5.337956036520883,-0.9446757033019636,1.4560870118588918,1.0
1,9.825726430378351,0.20731587257156986,-2.2131396258840046,0.0
0,7.338426880288165,0.34145122783268905,0.5422005030797472,1.0
1,7.689028016474576,-0.2229564466785565,-0.0943587352143093,0.0
1,11.929670227777669,1.913854469939414,0.45231831293263636,1.0
0,7.447548622232409,0.8367758009598476,0.6294894401972853,1.0
0,6.48767071762406,0.24779072581441042,-0.6808433069812668,0.0
1,8.824631219215435,0.10665645509024514,-0.14828562475890783,0.0
0,5.310883740327686,-1.1409218667259455,-1.8681073219350575,0.0
0,5.436516464519367,0.863329891948804,0.685416477477331,0.0
1,9.031160122165756,1.8319803386818165,0.9617863556045954,0.0
0,11.348007196099694,1.3306119221464447,-1.9947691164206787,1.0
0,1.9646258580899099,-1.323705602780548,1.4034238588914885,0.0
1,6.050294566049107,-0.5973713466137364,1.806666931320453,1.0
0,3.6137600943404538,-1.0415919940647351,-0.3207573995219222,0.0
1,7.076376129748002,-0.6047603937759434,0.9126024095209646,1.0
1,9.27730643940254,0.8563965743223738,0.6170709293887745,1.0
0,4.6858897830490465,-0.32429549148205955,-0.028693370590162796,0.0
0,6.952497037912726,0.3795725619504546,0.039487717943446035,1.0
0,6.092374261104267,2.2692911369767392,1.4299147423073797,0.0
0,7.575114517857161,0.05141984027073284,-2.4910313674258995,0.0
1,7.72805530864964,-0.18856845234253572,0.5361922609179917,1.0
0,4.37055612969667,0.3955693058809991,2.21034924937563,0.0
1,6.079042935247497,-0.2688951916868381,0.15812404037260927,0.0
1,5.0638929669995605,-0.9299356236687983,0.4810240617764285,0.0
0,7.48900997298758,0.8302969401990468,-1.4235137445174157,0.0
0,4.8823768280162625,0.35213758632024145,1.397652693122398,0.0
0,1.727303435042513,0.27187008706528343,2.3457917387706804,0.0
0,7.916744833062969,0.6013705844225413,0.6282555470260737,1.0
1,4.358665031235154,-0.6722120179002125,0.6795562776359138,0.0
1,7.804616224086633,-0.10078279840351224,-0.5968225216459832,0.0
1,5.26090071287272,-1.0693757555672272,-0.14781034265123963,0.0
0,6.229341644434375,-0.39045391997823914,0.4670917185956931,1.0
0,3.8392763953576416,-1.7437973569361715,-0.3908950355560507,1.0
1,10.513453783129592,0.02337265839467631,-1.183231029425862,1.0
1,8.01783711585048,0.5189079807834699,-0.3946019918997157,0.0
1,10.124929264298723,1.6216889926831313,-0.3044685505621351,0.0
0,4.059360875568985,-1.9923641538018158,-1.5404984117799552,1.0
0,5.731236538845524,-0.31997371657060686,-0.9171707789740097,0.0
0,5.610777131908188,-0.5380451547273088,0.2931877235039743,1.0
1,6.3908881590635875,-0.5677669116334896,0.4708531533274805,0.0
1,9.69341313104167,-0.06897135487701803,-0.6171327480880119,1.0
0,6.339937756510429,-0.003660975744765635,-0.5112521525431107,0.0
1,11.628691280260618,1.0311082976916361,-0.2808832051188106,1.0
1,7.60312165273239,-0.5415979623224586,1.5667323147932493,1.0
1,6.187838432969673,0.5140291749355405,1.6435504616277794,0.0
0,7.883641232996851,1.0919775336278128,-0.919784232385528,0.0
1,4.700347414404496,-1.5061714301741125,0.898140114672909,0.0
1,10.19920600661916,-0.023988856370449434,-1.7105765464690394,1.0
1,7.914495085253186,0.5501651798387881,-0.5884816558103502,0.0
1,9.190371350296498,0.8853676304214766,-1.6257658914004778,0.0
1,6.536348500740487,-1.0303335405050533,-1.1630051453785772,0.0
1,8.612002841265998,0.2106014774546795,-1.5303791979044423,0.0
1,12.794895410282518,2.3419783753355685,-0.2669103648850939,1.0
0,4.656230679968443,-0.7261721682099426,0.2470623912777474,1.0
1,12.494328866355296,1.5221653257369099,-0.4526212126994863,1.0
1,8.41237574653927,0.09763560332396383,-0.4964120528831542,0.0
1,9.204358846475658,0.5300193221215145,0.44999586505373634,1.0
1,7.260974365318475,0.3780292668473372,1.5818744013303587,1.0
0,8.850797871203191,1.209762127200997,0.5087283792481813,1.0
0,2.862504012273107,-1.9447274246990203,0.4459350751531334,1.0
1,8.244481287860328,-0.24736682794016795,-1.5046595241201168,1.0
1,11.451930853921752,-0.09539115206470473,-1.3650914988750025,1.0
0,5.567138537237096,-0.11965295128699448,0.7207752725985336,0.0
0,2.2577134948384234,-0.6106555346527712,0.3507569578546307,0.0
1,7.3050024225310946,-0.6712989313802136,-0.3969915687439747,0.0
1,4.843821230848841,-0.5943447548482008,0.5994074063500661,0.0
0,6.214108740691314,1.4973055509318918,0.5756835224831798,0.0
1,9.160249855834618,0.6702283256897174,-0.01863999289136453,0.0
0,3.62516543145924,-1.75519520105733,0.14407009592728526,1.0
1,6.114195796588586,0.4053212755692119,1.0675623226504576,0.0
1,11.578009107009851,0.39938072864093166,-1.0505019797025232,1.0
0,5.478078403610823,1.2631356706015957,0.16346129720157526,0.0
0,5.850982147855214,-1.0161847459984146,0.3097632463038842,1.0
0,4.68053769484928,0.905411130989335,1.682694151260664,0.0
0,4.593366359420822,-0.15773452430125257,-0.6072458239162255,0.0
0,7.482505513923456,-0.10154778429928951,-1.988103119449787,0.0
0,7.113000022201035,0.32829930943047647,-0.33106039604838033,0.0
0,6.256826451368371,-0.830143637598601,0.06572693037905684,1.0
0,4.463617848618428,1.0343300235351043,1.4490058583234888,0.0
1,8.449407847445974,-0.7219677969516083,-0.06675500977528465,1.0
0,5.932382175609996,-0.320033186440969,-1.3410045031214837,0.0
1,7.711612719386797,-0.4998943415599458,0.06913886104004979,1.0
1,9.573383933139652,0.04741036822739129,-0.43991306060133506,1.0
0,3.4953193096863977,0.06002572249744625,1.3605391018205009,0.0
1,9.756532115843832,1.3790502062023968,1.2474394096069947,1.0
1,5.390510556269808,0.10802877572984418,1.1122531050248452,0.0
0,5.231897664784002,-0.5598732193963577,0.5236031787030131,1.0
0,4.566963438651049,0.07369060617046669,-0.18856129780308467,0.0
0,6.494581962794775,0.2896440450734091,0.33504408757718435,1.0
0,5.628444986283164,0.881919359697654,-0.3391601752406955,0.0
0,9.275485064633644,1.8576633943289045,0.2619442073792251,1.0
1,8.09774048114001,-1.0938274643214214,-1.0060628114927137,1.0
0,5.642105765019958,0.7700784449081661,-0.06241921335956318,0.0
0,5.9969108365198185,-0.9885848424959026,0.3185197860042045,1.0
1,4.94125450551381,-0.1463805870853019,1.4030595463272129,0.0
0,7.80520599858759,1.4309078758126361,0.20332229613264233,0.0
1,9.737209552991548,0.766940874808304,-0.17273631705124065,1.0
0,9.326616233891489,-0.3665708178206668,-1.1330784530204925,1.0
0,8.776147976255352,0.3525192096257651,-2.09354719293396,0.0
1,8.895855409790896,0.24523144392342333,0.17392749513549097,1.0
1,10.546262855181945,-0.3861460905162269,-0.6770090886657506,1.0
0,2.9476923790714604,-2.4964517320052524,-2.1063612028957945,0.0
1,7.866474263938433,-0.11920420887826547,-0.9772436845739318,0.0
1,4.07943572096573,-1.0755280945729304,0.9127489548999572,0.0
1,7.039173353168866,-0.2885225164860115,-0.3447835323352495,0.0
0,6.871712804640312,-0.9639453164379854,-2.1576386320127408,1.0
1,9.953527662936,1.399988435214056,-0.6040834296787015,0.0
1,9.718929784646527,0.8130443891450353,-1.1335639895131242,0.0
1,6.311203281957347,0.26729494735627896,0.4553302160465126,0.0
0,8.146912944702434,-0.40345974450873423,-1.301628096791914,1.0
1,8.625942814164068,-0.14802685434220253,0.32028634245764215,1.0
0,8.065722683790504,0.24190689218998077,0.46483971212892233,1.0
0,3.7345189565194095,-1.1999901357095593,1.3188799578319503,1.0
0,6.010567074564424,-1.5997201054397967,-1.2529158895464239,0.0
0,5.711787544655354,-0.7187573463910243,0.00445602726437966,1.0
0,7.065058004253353,-0.907082837352952,-2.305024990150199,0.0
1,7.4262845192840805,0.28887818346748645,-0.23527804979844233,0.0
0,4.898777090202181,0.7416342955585841,1.1202100044690233,0.0
1,8.28804217145367,-0.051764650671924484,-1.3190865239726164,0.0
1,9.487135175720494,0.8071482337613137,0.08156088963798605,1.0
1,5.946506691353547,-1.7109414468243302,0.9809888734078104,1.0
0,6.576954134222803,0.1414145775238466,0.07856690517348243,1.0
1,5.527456378295158,-1.804674425337325,-0.6880981742360387,0.0
0,6.9641008038885195,-0.1635250973268557,-0.5563314233432333,0.0
0,6.475847942507954,-0.7559695273681492,0.6206777471889189,1.0
0,3.5674465277468372,1.3583264543004714,0.8609946051074526,0.0
1,13.254318819271653,1.4315532051010835,0.43519701661388627,1.0
1,9.502597667803345,0.6482852242370953,-1.252700554323933,0.0
1,6.044385562122125,0.5634657904984729,0.4177429103809592,0.0
1,4.671853772113333,-0.4891156451118488,-0.33910922563845897,0.0
0,3.1478926039333226,-1.1126890312054796,0.11076220397389873,0.0
0,9.937316176922849,1.6748223518026395,-0.7889912739925766,1.0
0,8.026381284180395,1.331578114223188,-0.7844996517827397,0.0
1,6.2039075283043195,-1.3392334018782874,-0.5452841729301171,0.0
0,7.736890629172898,-0.7677992654030172,-1.2545654957196728,1.0
1,11.912400057050563,2.171745322762773,1.0586073567315333,1.0
1,7.749070589180416,0.20949471891389335,0.3507555941556518,0.0
1,7.890534842373201,0.31115268807401636,0.8720388571230355,1.0
0,7.018451410927142,0.9564220813318768,-1.2136116262548595,0.0
0,6.23532579392504,0.0784195137448781,-0.07945067625890377,0.0
0,1.367383948832622,-1.7357480602434612,1.9684822438505214,0.0
1,10.971400678743304,1.1686949262321227,-1.529028612380624,1.0
1,9.0706352113179,-0.5442992132955082,-2.0309850053491303,0.0
1,8.370799343054664,0.4125947494555806,0.35625377618166393,1.0
0,10.447433154915664,1.6007506168952466,-2.1260394383626395,0.0
0,9.117998488663064,0.10933630814971697,-1.2000518759731091,1.0
0,8.126416012237437,0.43000451627443204,-0.8231221075789681,1.0
0,8.646523506591665,0.7592182767632552,-0.7498550637750768,1.0
0,7.438446587607936,0.06231179475185406,0.13814920207374512,1.0
0,12.672594069835547,1.6076167832352548,-2.423500203896123,1.0
0,7.606897845104318,0.779381053483812,-0.18206362522120662,0.0
0,6.7251359188951465,-0.8230844216997704,-0.9109652987048834,1.0
1,11.26951690048807,0.8781294810473246,-0.7006249165082123,1.0
1,4.576819997349345,-1.359030625196895,1.09019637764595,0.0
1,2.8517867248535467,-0.8236070682331472,2.0490451669187,0.0
1,6.517337445645651,-0.3890223097097901,1.188274631933876,0.0
1,10.549200466128216,1.0889864922522707,-0.5169061034618831,1.0
1,7.12677169689289,-1.0042397651711015,0.5101520448538232,1.0
0,1.7371428640663984,-0.10578980348247158,-0.06749933225923639,0.0
0,8.477773155538625,0.22355030207034765,-1.2519450135600232,0.0
1,8.813345199906824,-0.8329702870036189,-0.9715306641726844,1.0
0,3.2116346601887225,0.8141645688463424,2.0030321384430976,0.0
0,2.2341765868578216,-2.5347092945550336,0.13048492936095743,1.0
1,7.610183038516447,0.22958417754771585,0.4087771790562826,0.0
0,7.043207448914814,-0.4240298776214221,-0.1942461497831242,1.0
0,3.892083799179488,-0.8837775034857434,-0.2849312985930354,0.0
0,4.755615524185022,0.4444627787894194,0.9562970953751746,0.0
0,7.67702114664761,-1.150085444386836,-1.990508476632232,1.0
1,9.267676653504695,0.33597523151832426,0.5870595499044067,1.0
0,1.8032533676294655,-1.5034964638110524,0.32957029941214083,0.0
1,6.545021016143748,-1.4530633387319007,0.21149969803707985,1.0
0,6.136436173363557,0.12074824887245801,-0.3727103704055319,0.0
1,10.339139748915342,0.43284202131766264,-1.4392014356700524,0.0
1,5.46774893897188,-0.8643532319054759,-0.5488420772777509,0.0
1,11.105994727027733,0.7251010533303688,0.16276529698082956,1.0
1,5.413659747244757,-0.6898541199793222,0.9561530651307006,0.0
1,8.069415799958993,1.612854014577406,0.6313849345077788,1.0
0,4.614352598754939,-0.9050471088173058,-1.1777491185750093,0.0
0,6.568509095160222,0.06012042607766651,0.5182691249043279,1.0
0,6.318692290218305,0.11783276127998431,0.17693473675451035,1.0
1,2.7359506299724714,-1.5110356253670925,0.7401609934702118,0.0
0,4.404347281286403,-0.5032176287769999,-0.10225262562860155,0.0
1,6.069169535116993,0.02477541350364741,-0.87667881281246,0.0
1,8.802129978702935,0.49097607492492645,1.1372105947456008,1.0
1,8.509250571531274,-0.7840195523911944,-0.19918533729731092,1.0
0,5.029719064956104,-1.9985122306164582,-2.690607149473768,0.0
0,6.535043558595195,0.20555603596141336,-0.37168169690108227,1.0
1,7.435261673263605,-0.3941050301294674,1.0468244421608122,1.0
0,12.498784239057137,1.1804746703512383,-2.6660303039312416,1.0
1,7.709082308883081,0.40656251204778193,0.4554431381533312,1.0
0,8.61301971181821,0.655091469316106,-1.2737227319304931,0.0
1,8.375219491052647,-1.006470960956301,-0.6102171335790354,1.0
1,7.5529579356982115,1.9165398974272316,1.6923399693232164,0.0
0,4.522650654456254,0.05903510733219284,-0.20945343985278933,0.0
1,8.04321485198841,0.5029311290251485,0.2402398154323112,0.0
0,3.329847125055678,-0.062477957649193526,1.1516437029911861,0.0
0,5.805222417642034,1.5534981682244111,1.0933886935052421,0.0
1,9.497572774842268,-1.3382775899959183,-2.6274696162140883,0.0
1,8.04739557977935,-0.05283696584217485,-0.1869223669823014,1.0
1,5.615262442913205,-1.2901897185073519,0.8376262838672712,1.0
1,6.54695809309039,-1.1878532644529092,-0.11384460219559436,1.0
1,9.023217244058452,0.36150627669483326,-1.3592284449741288,1.0
1,4.382002183723111,-0.9603855015186574,2.159828567982259,0.0
1,10.208308370214759,0.24429589435561833,-0.6674587796644975,1.0
1,7.955910895725166,0.1758126553590853,-0.6943425494757488,0.0
1,9.275238939596127,1.555016751296279,0.43027167611614253,1.0
1,11.189916834444018,0.7607348012616976,-1.3636543590866295,1.0
0,0.9720522204278345,-2.1062177968387727,2.098491889161304,1.0
1,6.429460934222321,-0.09923580684917897,-0.9910646480635906,0.0
1,9.668625026307497,0.994797795468479,-0.5555118877756998,0.0
0,9.762238513921204,0.44863142657828586,-0.5775335480372772,1.0
0,2.0987110526584702,-0.8845598463315998,0.4099626788012684,0.0
0,4.099378753714763,0.5016256794764332,1.9947962119213045,0.0
1,6.159175055512689,-0.8500645027373029,0.40292208268557855,0.0
1,7.749791452063115,-0.07184378230471097,-0.6703980821875754,0.0
0,6.952543720590393,0.4811698720286708,-0.2909936834593224,1.0
0,4.176002328017067,-1.576417632508069,-1.212539242781785,0.0
0,3.0273135949876755,0.4401753133173274,1.4681426876491714,0.0
1,7.830467513167228,1.909737440526313,-0.1190497960803814,0.0
0,6.2981258073220285,-0.47635784303709516,-1.8669431933466667,0.0
1,5.434933002211429,0.3397632766145764,2.131745602470616,0.0
1,6.733972641096051,-0.3542939462266736,0.29023411899255835,0.0
0,4.210167579782663,-1.6295959068154384,-1.2527288850169735,0.0
0,5.53505973052231,-1.163040057514418,0.2583782382363514,0.0
0,7.210707360394887,-0.05419268073731912,-1.7037825792967793,0.0
0,2.0881674654278766,-1.2489610288226616,1.0343904483188069,0.0
1,7.483294223846993,0.9481118902092656,1.3692711026429134,0.0
1,4.210815427936555,-1.3478156022533094,-1.01280800316088,0.0
0,8.237222517254658,-0.8365546470599482,-1.1646144342496083,1.0
1,3.760389467821699,-2.2323537857983724,-0.45479286324593526,0.0
0,4.288312535012012,-0.4114570654619584,0.9181016748264326,0.0
1,7.592252064950191,-1.4030333811523275,0.03877641117655874,1.0
0,1.9288790898485706,-0.8441659224095832,0.7917667372373552,0.0
0,1.0132311443868929,-1.1339413492646466,2.463652851080444,0.0
1,6.5865624180576665,-0.4347470703771751,1.2577759179763448,1.0
0,2.343805381295857,0.1725907942365058,1.5845881330067058,0.0
1,5.469348046986472,-0.7715863273970328,-0.14299027284226482,0.0
1,6.729614439432294,1.0277794888651732,1.083787677085639,0.0
1,5.258189706867445,-1.2443235815307985,-0.44904336188561955,0.0
1,6.335334636451718,-0.11629192430356396,-0.717921435611167,0.0
1,6.73071123295107,-1.651193488052016,-0.3092749246607048,0.0
1,6.989556745615089,0.7633328495603444,1.5008340533679203,0.0
0,2.607576173509361,-1.4674766011838878,0.30217586055585444,0.0
0,6.229781093633245,0.0029080678386081043,-0.7528218162225605,1.0
0,4.209988839457299,0.37937729682742466,0.782885664013039,0.0
0,4.600629948752468,0.16092584499399773,1.0209260862616394,1.0
1,5.087035413194426,-0.7959624019548793,-0.8654962174192169,0.0
0,2.9610354567168904,-0.7731201302536195,0.8403688116531283,0.0
1,7.843637008575483,0.31960043926478765,1.077030790110111,1.0
0,4.474491119848051,-0.27302172603569536,0.9281778139619624,0.0
