treatment,x1,x2,x3,outcome
0,-0.594331,-0.336884,-1.064671,-0.320086
1,0.116189,-0.530422,1.606979,3.466039
0,-1.0631,0.273248,-0.464402,-1.221893
1,0.16357,-0.89539,-0.29926,2.061988
0,0.559565,-1.558978,1.664332,-1.841101
1,0.249012,0.253308,1.140056,2.878874
0,0.633834,-0.496102,0.46207,2.813786
0,-0.550397,-0.346109,0.110893,1.306429
0,-1.825258,1.230615,-1.039235,-0.77532
1,0.05791,-0.30402,0.111475,3.17479
0,-1.974321,0.559366,0.889609,-1.14367
1,-1.560836,-0.901149,0.838457,0.629655
0,-0.442155,-0.241992,-1.013734,0.971575
1,0.594934,0.04621,0.907402,5.212251
1,-0.620794,1.574886,0.514103,3.076118
0,1.181942,1.653382,-0.077702,4.819755
0,0.200246,-0.968774,0.423621,1.808626
1,-2.814529,-0.037227,0.239166,-1.579954
1,0.300912,-0.266644,-0.365964,4.092352
0,0.598534,1.819816,-1.895655,5.538701
1,-0.302771,-1.122984,1.523846,1.014386
0,-1.270539,-0.040656,-0.344515,0.65999
0,-1.168844,0.220289,-0.241447,-0.296802
1,1.343011,-1.210981,0.281104,3.317342
1,0.497601,0.576982,0.584726,4.509361
0,-0.148909,0.138917,-0.588645,2.306553
0,-0.972121,-0.646222,-0.454697,0.203705
0,-2.318628,0.330509,-1.987927,-2.711072
1,0.311912,-0.84307,0.53345,3.228593
0,1.013754,-0.018425,-0.078387,2.488299
0,-1.762661,-0.140963,-0.409655,-1.171732
1,-1.597308,0.01447,1.531108,0.391529
0,-0.20656,1.889919,0.365129,1.154309
0,-2.999851,0.822944,0.46219,-3.000413
1,1.906424,0.33544,-0.639119,8.224559
0,0.149137,1.839631,-0.829009,3.354635
1,-0.209292,-0.068521,-0.624954,3.739566
0,0.479095,-0.471037,0.559351,1.624491
0,2.247646,1.485503,-0.7621,5.407657
0,0.882345,-0.867672,0.544969,0.488769
1,-1.608549,0.262364,0.920196,0.393801
0,0.33791,0.314347,-0.26754,2.662221
0,-1.076091,0.031669,-0.33107,-0.523876
1,0.102869,0.892994,0.502096,3.813734
0,-1.897964,-0.577931,0.782302,-1.083839
1,0.642158,-0.618844,-0.172149,3.874257
0,1.676632,1.056637,-1.052492,6.543471
0,1.149191,-0.84035,-0.518815,2.643821
0,0.694993,0.512291,-0.653826,0.282452
0,-0.71209,0.350293,-0.726166,-0.153448
1,0.119306,-0.799951,-0.112092,0.258099
0,-0.352006,-0.982996,0.3206,0.229593
1,-0.699582,-0.364152,0.730117,1.001864
0,-1.89765,0.901265,-0.326317,0.565176
0,0.26488,-0.083537,-0.734669,1.773369
1,-0.041717,0.286305,-0.643011,2.503515
1,0.117362,1.30242,-0.276299,4.608227
0,0.060318,0.264781,0.142809,2.227008
1,0.863307,-1.79897,0.89462,3.017423
0,-0.206061,1.980675,0.797853,2.353642
1,0.784537,-1.967977,0.979815,1.380188
1,-0.59548,0.762841,-1.794393,4.788858
0,-0.911584,0.730652,-1.4293,-0.041762
1,0.530428,0.444463,-1.77344,6.35694
0,0.884428,1.315534,-0.327229,5.308919
0,-1.546742,-0.142331,0.365376,-0.475956
1,0.919888,0.499866,0.485025,4.58798
1,0.881215,-1.120264,0.326444,1.54857
0,-1.768983,-0.396267,1.10614,-2.347307
0,-1.976012,-0.206489,-1.624293,-2.715139
1,0.101518,0.301641,-1.145226,5.684435
0,0.785135,1.356902,-0.267772,3.148359
0,-0.290014,-1.83194,-1.660537,-2.002897
0,0.318931,-0.203871,-2.67932,0.693861
1,0.383666,0.107436,1.300416,3.136085
0,0.187824,0.101741,0.852202,2.17055
1,1.42004,-0.036103,0.271237,3.835262
1,-0.42775,-0.223669,2.603846,1.091161
0,-0.084565,0.087229,1.162849,9.9e-05
0,-0.922785,-1.058572,0.122693,-0.929905
0,0.016599,-0.712973,-0.663048,0.024344
1,1.215768,-0.368439,-0.033739,4.728882
1,1.634519,0.454837,-0.811454,7.206166
0,-0.646113,0.000503,-0.958625,0.37584
0,-0.858898,1.565532,-2.370642,3.262891
1,3.49332,0.21671,0.772082,7.383176
0,0.995133,-1.721594,-1.415502,0.120644
1,-0.020885,-0.786163,1.777827,1.802406
0,-0.052899,0.829196,1.631709,3.504271
1,0.180671,-1.776219,-0.782992,1.886386
1,-0.1199,-0.113422,1.212541,1.575018
1,-0.610721,0.111521,0.82653,1.459838
0,-0.875764,-0.526238,0.022379,-0.549581
1,1.284833,-1.874058,0.042463,2.578787
0,0.13463,0.224924,0.615419,0.778056
0,0.889655,-0.367869,-0.059665,2.975926
1,2.079639,-0.35154,0.722289,5.681235
0,1.595913,-0.216074,-0.488261,4.774506
0,0.14166,0.973118,1.933283,1.277498
0,0.240791,-0.761572,-2.340174,2.713325
0,-0.534275,-1.053608,0.465756,-4.347916
0,-1.792908,-0.329003,1.063554,-3.273981
0,0.715704,0.581322,-0.520702,3.371389
1,2.307098,0.26051,0.881986,4.708689
1,1.267493,-0.784963,-0.130637,5.177438
0,-0.694329,1.753531,-1.283952,1.65909
0,-1.544502,-0.829782,-0.080001,-1.421302
1,1.076496,1.174756,1.638071,3.648832
1,-0.073212,-1.039823,1.591041,1.669944
0,-1.791674,0.482377,-1.667361,2.078749
0,-0.303888,0.409741,-0.733202,0.519244
0,0.258299,1.234907,0.684008,3.509058
0,-0.098196,0.549598,-1.015278,3.676181
0,-0.753168,-0.502574,1.008722,-0.78046
1,-0.91388,-0.055191,-0.392406,2.138728
0,-1.182474,-2.15608,-1.164314,-3.526448
1,-1.500701,-1.885972,0.123546,-1.050403
0,-0.657503,2.066775,0.356326,0.886574
1,0.040707,-1.28921,-2.251028,0.925458
1,-0.239303,-0.722953,-0.990253,2.470044
0,0.791983,0.184306,-0.259535,3.50329
1,1.605305,-1.278661,1.669836,2.957723
0,0.290159,1.017517,1.61991,0.935739
1,0.196161,-0.552437,-0.320713,2.891527
1,-0.134293,1.582332,-0.784517,5.646304
1,0.856881,-1.824578,0.156347,2.148238
0,1.566682,1.597554,-0.133864,3.824754
0,-0.935254,-0.412954,0.239742,-1.538056
1,1.08956,-0.870133,-0.478467,5.159547
0,0.445549,-0.513496,-0.661822,4.37549
1,1.815346,-0.709934,-0.397894,5.305721
0,0.898639,1.030921,-0.910645,2.267433
0,-0.310357,0.966441,-0.666682,1.244305
0,-0.985074,0.866561,0.881507,-0.490027
1,1.311529,-1.798598,0.760107,2.808696
1,-1.186618,0.298454,0.563836,1.935971
0,-1.01308,0.273641,-1.125211,-0.44922
0,-0.331061,-2.542327,-0.111681,-2.713548
0,0.202226,0.365379,-1.096002,1.874
1,0.549229,-0.419666,1.159109,1.783487
1,0.998698,1.120927,-0.390004,5.152398
1,-0.881126,0.180234,-0.326302,3.217782
1,0.785191,0.226949,-1.549875,5.045351
0,0.478727,1.301023,-0.170641,4.742059
0,0.3376,1.1547,1.071686,2.469216
1,0.613284,-1.295944,-1.335643,3.022456
1,1.395792,-0.981504,0.827523,4.603093
1,0.081376,0.691861,1.23791,4.081059
1,0.458479,0.390279,0.419446,3.562805
0,0.935485,-0.068185,-0.955305,2.763629
1,0.131101,0.168801,-0.325744,3.867211
1,1.815494,-2.184187,1.208762,3.140091
1,1.881794,-0.714557,1.132708,4.603447
0,-0.663004,0.968926,0.603982,-0.57799
1,1.088556,1.794935,1.656148,4.97476
0,1.345486,0.133406,0.039583,4.750723
0,-0.780004,-0.192881,0.063189,-0.784295
1,0.585675,-0.536724,-0.543579,4.5673
0,-0.586766,1.667508,-0.4508,3.475805
0,-0.80954,-1.374292,0.563273,-3.020388
0,-0.633221,-1.104176,-1.050713,-1.290099
0,-0.35563,0.223467,1.266835,1.187305
0,-1.568259,-0.639376,0.559634,-3.396952
1,0.151598,-1.304411,-0.11199,3.158442
1,0.70795,-0.010208,0.364525,5.056557
0,-1.05314,0.239499,-0.694481,-0.034661
0,-0.133236,0.080235,0.96885,1.289271
1,-0.551801,0.523955,0.097326,2.429864
1,1.234647,-0.392556,1.066905,3.646748
0,-0.715388,-0.403736,0.337893,-0.605463
0,-1.536511,1.482302,-0.677959,0.159569
1,1.457177,0.265967,0.209561,4.111254
1,-0.555772,-1.064144,-0.387522,1.952046
0,0.552026,0.653618,-1.13024,2.878457
1,-0.865157,-1.370078,0.753633,-0.447336
1,0.108673,0.457917,-0.007965,4.953422
0,-0.378587,1.012699,-0.902099,1.802151
1,0.701101,-0.717683,1.082826,2.233947
1,0.460803,-1.242466,1.196203,0.554263
0,-0.684267,0.725198,-0.286886,1.58199
0,-0.443719,-2.023979,-0.73306,-0.093639
0,0.315529,-0.560668,-0.850107,1.550646
1,-0.043875,-1.828871,0.453825,1.922957
0,0.959386,1.154635,-0.989379,3.037565
1,0.497189,-0.95627,0.991895,2.014281
0,-0.325064,0.194224,-1.550219,0.971179
0,-0.857516,0.756878,1.142925,-2.004635
0,0.851396,0.447296,-2.006878,4.591478
1,0.075591,-1.270973,-0.355428,2.895076
0,-0.603561,1.179321,-1.72643,3.915347
1,-0.380054,0.06649,0.266084,3.32099
0,0.359748,1.273302,-0.751958,4.826151
1,-0.649709,-0.831861,-1.225805,1.068276
1,0.368003,-1.946542,-0.437512,2.434953
0,-0.906101,0.888677,0.711325,-1.172984
0,-0.360135,0.31427,-1.744976,2.989365
1,1.561335,0.570272,0.98702,4.475975
1,1.10442,-1.029828,-0.759119,3.499344
1,0.925191,-0.920821,-0.292981,4.095391
0,-1.107985,0.659219,-1.146645,1.348955
0,0.899289,2.367586,-0.161199,5.67722
1,0.533178,-1.469772,-0.346351,3.36721
0,0.461125,0.612675,-1.169052,4.743285
1,1.403058,-0.460727,-0.194903,6.170903
1,0.452276,1.184584,-0.342606,4.972049
0,-1.217974,1.555503,-1.079287,0.74312
0,-0.273658,-1.241013,-0.594564,0.040602
0,-1.405661,-0.345735,-0.355136,-0.313697
0,-0.75624,0.121975,0.108724,-0.546301
0,1.898393,0.851704,-1.072073,4.177189
1,-0.286357,-0.368128,0.841249,0.675496
0,-2.086273,1.506373,0.023048,-1.36609
0,-2.481183,1.076177,1.480234,-2.88939
0,-1.655474,-1.492764,0.829469,-4.070624
1,-0.362461,0.784267,-1.185158,5.969676
1,-0.582825,-0.215282,0.553695,1.374677
0,0.100358,0.88872,-1.747025,3.82829
1,0.542905,0.258822,0.634723,2.388655
1,1.332321,0.723633,1.220764,2.488082
1,1.145361,0.033226,0.521515,5.007552
0,0.23616,0.437397,0.07933,2.085607
0,0.9298,1.097929,0.038593,4.279335
1,0.926791,-0.588835,0.485364,4.567883
1,0.084762,0.018364,-0.128673,3.307607
1,0.362222,0.250705,0.377936,2.437033
1,-0.453087,-1.835039,1.470153,0.504039
0,-0.547853,-2.202354,-2.239751,-1.902328
0,-0.181554,1.281089,-0.06576,2.446256
0,1.356833,-0.119718,0.389857,3.601752
1,-0.786393,-1.446401,-1.237806,3.200969
0,-1.146588,-0.258374,-0.61726,-0.226402
1,0.271367,1.033375,1.417759,3.893294
1,1.193531,0.147212,0.877568,4.909459
1,-1.43185,-0.468848,1.395194,-0.958962
0,-2.696907,0.947876,1.303193,-1.326077
1,0.35016,0.885839,-1.224441,4.627531
0,-0.024877,-1.847882,0.071552,-1.041908
0,-1.223684,2.03473,0.489155,-0.051146
0,0.452444,-1.504252,1.047004,-0.781651
0,-2.017931,1.332431,0.445797,-1.723603
0,0.546574,0.117461,-1.186892,1.761524
0,0.209156,-0.339787,-1.636854,-0.277397
1,0.82713,-1.978667,1.012217,0.6082
1,1.917247,-0.96491,-1.251414,5.830553
0,0.448537,1.038174,-0.157682,-0.197515
1,-0.626721,-1.567299,-1.399904,1.872648
1,1.043235,1.017164,0.959043,4.71529
0,-0.397295,0.671946,0.658574,2.632248
0,0.259201,-0.847765,-0.402145,0.411165
0,0.589594,-0.040696,0.1322,2.174375
1,1.159962,-1.103575,-0.204238,2.943403
1,0.578532,0.310875,-0.788021,4.623619
0,-0.402239,-0.137463,0.293493,0.611222
1,2.119033,-0.641986,-0.224361,3.7984
0,1.028658,0.576468,0.130931,2.701339
0,-0.226281,0.969894,0.78186,0.365916
0,1.072561,1.334982,0.56771,5.01704
1,0.706367,-1.403756,0.378267,3.915198
0,0.921418,1.789263,-1.616875,4.466332
1,-0.071735,-0.801838,1.064623,2.34287
0,-1.396078,-0.360575,-0.030035,-2.200294
1,-0.845336,-0.801415,-0.002642,-1.430747
0,-0.36553,-1.635611,2.938829,-5.358197
0,-0.580768,0.503874,0.218873,1.701345
0,-1.246043,0.996716,1.424898,-0.489753
1,-0.451965,0.034098,1.770698,0.737937
1,-0.418691,0.703602,0.594281,1.668232
1,0.7583,-0.17515,-1.010856,2.594017
0,-1.514999,-2.972089,0.201877,-6.254083
0,-0.637407,-0.00784,-1.156475,-0.441751
0,-0.16002,-0.205892,0.365225,-0.562785
1,0.971064,0.017824,-0.301154,5.354095
1,-0.452455,0.187829,-0.123047,2.252547
1,0.652638,-2.098668,1.135593,2.373622
0,0.385511,-0.115878,-1.480916,1.16711
0,-0.910854,-1.634866,-0.3742,-2.534409
0,-1.774255,0.418886,-1.868045,-1.167694
0,0.395264,0.388838,0.306862,3.789017
0,0.400751,1.453654,1.377055,1.849284
0,-0.399808,-0.084138,0.191182,1.31827
1,0.616992,-0.33262,-0.395022,5.174689
0,0.38121,-0.906087,-0.316887,-0.435125
0,0.023647,-1.09129,-1.500028,0.006561
0,1.336925,1.579103,-1.445227,6.686656
0,1.205804,0.760554,-1.861512,4.844459
1,-0.761842,0.350698,0.330959,1.107891
0,0.677116,1.306966,-0.484925,4.382262
0,-0.372206,0.249601,-1.222683,1.262678
0,-0.351889,-0.364418,-1.791364,2.563271
0,0.791751,0.779616,-0.476621,3.729602
0,-0.269315,-0.554574,-0.727361,0.578504
0,-0.662766,-0.119476,0.028027,0.328548
0,-0.387061,1.014071,-1.327989,1.264196
0,0.264147,0.934668,0.115917,3.517307
1,1.96167,-0.470663,-0.126873,5.916825
1,-0.055509,-0.292205,1.736871,0.889001
1,-0.277915,-0.548177,0.025142,1.0937
0,-0.107628,0.042318,-2.021713,0.664199
1,-0.415953,-0.162816,0.37174,3.765156
1,1.409096,-1.300156,-0.379296,2.108114
0,-0.265922,0.17123,0.721743,0.001304
0,-0.862972,1.854782,-0.359386,1.035025
0,0.253387,-0.612597,1.057357,-0.009784
1,1.430165,-0.922092,-0.078758,6.528359
0,0.690251,0.529018,-1.741912,3.042285
0,0.550098,1.184193,0.680682,0.737388
0,-0.891015,0.136388,-0.993713,0.763372
1,0.676443,-0.389163,0.882842,4.731752
1,-2.153144,-0.144984,0.679012,0.682072
0,-0.893375,-0.353759,-0.826901,0.861799
0,-0.183622,-0.197716,-0.37617,0.359904
1,-1.832573,-0.022629,-1.123288,1.348909
0,0.445724,-0.008619,1.114674,-0.635661
0,0.646851,1.424282,-0.20102,2.695492
1,-2.411566,-1.088819,-0.237233,-0.846835
1,3.211072,-1.935895,-0.559122,6.403223
1,0.661026,-0.736467,0.585532,4.200252
1,0.307765,0.069438,0.724821,2.425178
1,1.20391,-0.232481,-0.39457,3.231365
0,-0.672716,1.264484,0.801593,2.244639
1,-0.080366,-1.902139,1.429986,1.447929
1,-0.171127,-0.29825,-0.402656,2.329277
0,-1.504487,0.559608,-0.406961,0.427878
1,1.119812,-0.427412,-1.059667,4.006068
0,-0.287304,-1.571632,0.301193,-0.448018
1,1.239984,-0.643438,2.248129,4.903003
1,1.045403,0.8172,0.955021,5.614393
0,-0.633482,-0.294148,-0.540274,-1.112582
0,-0.421426,-0.585297,0.115691,-1.039469
0,-1.681936,0.980647,1.746465,-0.661978
1,-0.317593,-1.162397,0.519022,1.155744
1,-2.00167,0.862617,0.604986,1.430834
1,0.09436,-1.175088,-0.00992,1.642185
1,1.048582,0.179901,-0.489812,4.659305
0,-1.06279,-1.722626,1.012279,-2.714334
0,-0.926272,2.270119,0.236646,2.91806
1,1.403518,0.502288,-0.180347,5.442972
0,-0.216287,-0.459001,-2.64694,1.046968
1,0.483502,-1.438672,-0.354036,1.795662
1,0.79147,-1.517596,0.894374,2.850171
1,0.088405,-0.190599,0.542672,2.211435
0,0.466837,-1.073355,0.325401,-0.37784
1,0.790457,0.308142,-2.385801,6.273717
1,-0.186948,-1.604352,0.167079,0.975098
0,1.210342,-1.262172,-0.038726,3.87493
1,0.290959,-1.250954,0.128768,1.524685
1,1.776741,-0.117152,-0.671969,6.927823
1,1.551427,0.488554,-0.812345,5.583447
1,1.21686,0.34741,0.698251,4.899593
0,-0.327644,0.217774,-0.369458,0.624371
0,-1.161012,1.249604,-1.464691,2.843717
1,1.902895,-1.521712,0.665608,3.81245
1,-0.01481,-0.086503,0.502183,2.002371
0,-0.744051,0.23434,-0.29714,0.073709
0,1.893546,-0.492352,-1.271071,3.757402
0,0.058093,-0.373022,0.005651,0.41688
0,0.515365,-0.067945,-1.454844,2.53414
0,-1.81484,1.178608,0.834266,-1.642041
0,0.013701,0.109702,0.650721,2.281478
1,-0.706781,-2.504123,-0.355404,0.13263
0,-0.491841,0.215533,-1.72763,0.926115
0,0.753252,0.061733,-0.697502,1.597494
0,-0.488956,-0.399503,0.344368,-0.234612
0,-0.605359,-0.279578,-0.854271,1.570101
0,-0.680323,0.610137,-1.367782,1.158483
1,-0.264157,-0.130011,-0.012578,3.091063
0,-1.216692,0.691629,-0.375148,1.986117
1,0.076336,-0.011294,-0.375715,3.381565
0,-0.28863,-0.042403,-1.114363,0.576775
1,2.334676,1.318911,-2.342146,10.298236
0,-1.466917,-0.783399,-0.456316,-0.90451
0,-1.004008,0.911114,0.931708,-0.378154
1,2.553436,1.0358,1.629423,5.776012
0,0.100705,-1.161718,-1.098385,0.099181
0,1.835905,-1.597161,-0.645347,1.878105
0,0.162061,0.405152,1.221564,1.172882
0,-0.269817,0.576365,-1.42607,0.675987
0,-0.740728,0.117402,0.041101,-0.490235
0,-0.459179,1.174113,-0.153666,2.862681
1,-0.205021,-0.384324,1.402227,3.344917
0,0.402902,0.453841,1.151646,2.052915
1,0.544185,-2.462958,0.142795,-0.34451
0,0.653294,0.190023,-0.505275,1.08276
0,-0.780173,-1.326673,1.063622,-0.52537
1,-0.00919,-1.443391,0.118484,0.775826
1,0.616196,-0.237663,-0.612892,4.520019
1,0.696467,0.785348,1.706838,3.277352
0,-1.12101,0.345193,-1.171555,1.065382
1,1.666684,0.738266,0.33035,7.815608
1,0.51675,-1.931386,0.790251,0.876297
1,0.049659,0.491351,-0.881379,2.81707
1,-0.508198,1.822371,-1.685948,4.587402
0,-0.843128,-0.28293,-0.466118,-0.430782
0,-0.399119,-0.397477,-0.034162,1.007352
0,-0.141389,-1.179954,0.248781,-0.079983
1,0.50269,-1.631037,0.424216,1.150393
0,0.896347,-0.581532,-0.77128,3.446029
0,0.392576,0.660535,2.848616,0.134805
0,-0.369857,1.028618,2.192013,0.591558
1,0.123212,0.47761,0.284473,4.593179
1,0.240818,-0.144609,-0.409435,3.42071
0,0.140442,-0.561747,-0.842059,1.871641
0,-0.875332,-0.227436,0.460067,-1.351733
1,-0.377598,-1.034746,-0.926171,1.946777
0,-0.407508,0.611583,0.475599,2.511216
1,-0.791027,0.122012,-1.175561,1.935811
1,0.355484,0.374801,-0.894668,3.757728
0,-0.789751,-0.301308,-0.943297,-1.850998
0,-1.330319,0.039293,-0.347396,-1.471791
0,-0.007867,-1.162372,0.405098,-0.461398
0,0.073039,-0.216965,-0.478748,1.111961
1,0.098725,-0.394526,0.493343,3.382055
1,0.735193,1.131833,0.989271,5.984793
1,-1.02848,0.761383,-0.923871,1.811544
1,-0.703163,-0.431712,0.625064,1.049435
1,0.070773,0.724499,1.124733,2.018711
1,-0.38134,1.36407,-0.575155,4.113503
1,-0.369196,3.112621,-1.123792,7.28098
0,-0.466867,0.895927,-2.933957,3.294458
0,-0.446333,-0.189677,-0.946095,3.043306
0,-0.099305,-1.286748,0.013521,-1.45171
0,-0.206868,-0.652608,-1.112703,-0.777887
0,0.351355,1.557422,-0.704172,5.436983
1,0.435699,-0.642844,-1.615539,3.248968
0,0.006338,0.991407,0.50324,0.71289
0,-0.203076,0.380403,-0.762464,1.975108
1,0.531729,-1.866122,0.831286,1.489414
0,-1.09689,-0.373465,0.001527,-1.237142
1,0.39802,0.218137,0.901903,3.889036
0,0.165552,0.597922,-1.14193,1.780398
1,1.913133,0.271832,0.266132,6.425016
1,0.024197,-1.210775,0.228685,1.895194
0,-0.409368,0.471885,0.214384,0.835213
1,-0.148798,0.887696,-0.072382,2.070992
0,-0.825113,-0.852087,-0.293372,-1.43446
0,-1.340935,-0.179309,1.47913,-2.160327
1,1.061269,-0.394675,-0.456591,4.110443
1,-0.736996,2.505351,0.95321,3.462584
0,-0.434841,0.661844,-0.11156,0.538062
0,0.515801,-0.971959,-0.287992,-0.279004
0,0.538121,-0.410054,-0.451861,1.717624
1,-1.540527,1.076683,2.232046,0.509243
1,0.040075,-1.320306,-0.033449,1.903267
1,0.406692,-0.356113,-0.528695,3.900483
1,-0.609377,0.61758,1.138466,2.847079
1,-1.511035,-0.458183,-0.815628,0.280559
0,0.105492,-0.328992,1.446207,-2.082857
1,-0.135107,-0.109912,2.321162,1.750419
0,0.254195,-1.121949,-1.359336,1.378064
0,-1.151423,-1.001268,1.196716,-1.877474
1,0.397343,-1.115858,0.448533,2.184094
1,1.116771,-0.746608,1.53313,2.018688
0,-0.355444,1.040752,0.434516,1.80167
0,-1.013648,0.582618,0.109093,-0.308902
0,-1.221925,0.873978,-0.472552,1.388052
0,0.119212,1.341537,0.358346,0.924205
0,0.264676,0.125281,-0.594879,3.577657
1,1.019019,0.168078,-0.581928,5.37407
1,0.059542,0.047455,2.462131,1.179067
1,1.668807,0.117713,0.76325,5.267953
1,0.605258,0.999275,0.582009,5.248912
0,-0.898622,0.457263,0.01876,-0.089937
0,0.960879,0.391962,1.018588,2.30734
0,-0.755827,0.930383,-0.117167,1.930426
0,0.244823,-1.120703,-0.354927,1.009119
0,-0.012462,0.119925,-1.701801,1.715022
1,-0.907902,2.607869,2.453397,1.071791
1,-0.524995,-0.989222,-1.131344,0.371768
1,-0.59176,-0.183952,-0.480364,0.737253
1,0.770831,-0.334653,-1.676951,4.991951
0,-0.514762,0.524146,-0.32245,0.992169
1,0.553125,-0.236618,0.291626,4.668103
0,-0.218202,0.271116,-0.36397,1.269865
1,1.592239,-0.495704,2.936194,2.681249
1,-1.428528,-0.514727,0.085139,-1.145781
0,-0.306438,0.032448,-1.421216,2.800147
1,0.181397,0.736589,0.911784,4.36724
0,-0.861144,0.013705,-0.612528,-0.205283
0,0.317055,-0.553556,2.013885,-0.087766
1,1.344822,-2.009312,0.817864,1.758361
1,-1.895044,0.032565,0.974613,0.735364
0,0.955475,1.125709,-0.514645,1.959389
1,0.859867,0.287497,2.631234,2.647595
1,2.159489,-1.30048,0.41165,4.913885
0,-0.078942,0.98525,-1.578245,3.092429
1,0.096921,-2.502225,-0.033844,0.18547
0,0.352546,-0.838417,-1.653824,0.692014
1,-0.397276,-0.127083,0.534323,4.001031
0,-0.198593,-0.379136,-0.187568,1.118422
0,-0.098059,0.544428,-0.869765,0.573432
1,0.67922,-0.905156,0.446813,4.028947
0,-0.185342,0.382089,-0.978257,1.827172
1,-1.000347,-1.569087,0.084258,-0.231466
1,1.765975,1.594911,-0.905017,8.219567
0,0.569438,1.750853,-0.592131,5.383149
0,-0.690313,0.734008,-0.309708,0.179057
1,0.699397,-0.480887,0.580553,4.037506
0,-1.056366,0.283198,0.573383,-0.831261
0,0.85458,1.326932,1.08368,2.282176
1,0.42304,1.307489,0.193008,4.272678
0,0.65858,0.126497,1.489177,2.652864
1,-1.694163,-0.025431,0.461071,0.531511
0,0.08396,-0.247371,-0.546403,-0.46003
0,0.714403,-0.808845,-0.801607,0.173002
0,-0.098871,-1.808312,-1.139578,-1.542523
0,-0.58285,-0.584018,-2.768757,0.305742
0,-1.117654,0.028456,0.589074,-1.15831
0,-1.034502,-1.106507,-1.285236,-1.141622
1,1.280915,-0.378828,0.414409,4.780153
0,-2.204656,-1.719141,-0.709743,-3.49883
0,0.222852,0.629129,-0.563982,2.749141
1,-1.495069,0.141438,1.496114,2.572967
1,-0.327525,0.54722,0.540678,2.078608
1,-0.221596,0.141707,0.189745,3.209463
0,1.893962,-0.58937,0.026128,2.766818
1,0.275437,-0.70215,0.512122,1.610963
0,1.189539,-0.748738,0.634509,1.033887
0,-0.073689,0.150083,0.791954,0.68373
0,1.824919,-0.635556,-0.165911,3.193579
1,-0.945642,-0.657193,1.380109,0.53211
0,-1.785708,-0.029772,-0.420988,-1.055089
1,-0.401571,-0.105214,0.174747,1.994189
1,1.297264,-0.878078,1.675528,1.203334
0,-2.173269,1.843388,-0.304756,-0.793073
0,-0.647423,0.661851,0.998227,-0.227675
0,-1.307221,-0.861699,-1.749042,-0.935775
0,0.412999,-0.267531,-0.599242,1.231894
1,-0.971684,-0.385394,1.24654,1.599232
0,-0.34293,0.070127,0.494123,-1.926057
0,-0.465533,-0.395054,-0.371006,0.608324
1,-0.842365,0.171461,-0.172864,0.599722
0,1.314022,2.250892,0.505307,6.156544
0,-1.485603,1.337831,0.717119,1.118708
1,-0.475433,0.861466,1.564536,2.430166
1,1.868421,-0.057184,0.774398,6.0024
1,-1.107961,-1.927377,0.052556,-1.76814
0,0.24182,-0.798393,0.010977,1.165778
1,0.207128,1.003215,-0.01601,2.23983
1,2.114697,1.204305,1.218019,4.790506
1,0.354198,1.271615,0.487925,4.235383
1,1.090078,0.700794,-1.66951,5.825958
1,-0.598211,0.473783,-0.682409,3.39524
1,1.525606,-0.603863,-0.566027,3.566117
1,0.376426,-0.376492,-1.350168,4.76553
1,0.462037,-0.041949,1.508144,3.469677
1,2.106009,-0.588454,0.187786,6.504503
0,-0.557252,0.843363,-0.534212,-1.678926
0,-1.528749,0.844128,1.575155,-2.402194
0,-1.682194,-0.94213,-1.953599,-1.435694
1,0.084452,0.736628,1.17657,2.843813
0,-1.201344,-0.904294,0.397053,-0.885802
1,0.15987,-0.806845,1.003838,0.619751
1,0.023617,0.815559,-0.031135,3.169059
1,-0.136912,0.065645,0.279662,2.327739
0,0.133816,0.486857,-0.315483,3.260881
0,0.037366,-0.925327,1.008707,-0.980299
1,-0.016288,-0.511562,0.195699,2.265383
0,0.442513,0.080601,-1.196675,3.181521
0,0.665487,0.431854,-0.55607,4.242426
1,0.29593,-0.016063,1.389855,4.481102
1,0.546026,0.54334,0.496154,3.605133
0,0.174456,-0.097131,0.062558,2.373064
0,-0.267187,0.194726,0.015929,0.812849
1,-0.300997,1.583513,-0.489841,2.521499
1,2.19578,-1.299958,-0.008804,6.811125
0,-0.639215,0.176615,-1.88739,-0.048039
0,0.728417,-0.914472,-0.054676,1.656969
1,0.004708,0.558428,0.891997,1.533281
0,-0.822975,-0.684609,-0.842576,-0.86296
0,-0.559164,0.571135,-0.430525,2.017129
1,0.893379,-0.568428,-0.13887,3.562891
1,0.98296,-0.566666,0.554707,3.864222
1,0.269314,-0.190296,0.384498,2.212464
0,0.4062,1.654824,-1.908793,4.47071
1,1.182114,-1.180804,0.823024,3.57025
0,0.248951,1.722061,-0.779136,1.664707
1,0.629558,-0.449997,-0.598526,3.535071
1,0.382252,0.534521,-1.77269,4.391183
0,-0.281246,0.513582,-0.144762,0.930836
1,1.406635,0.105463,2.030348,5.565808
0,-0.020725,-0.456095,0.871095,-0.852563
1,0.259495,-0.337829,2.674323,1.381036
1,1.131058,0.36539,-0.292196,6.163366
0,0.400807,0.005426,-0.126537,3.471865
1,0.438799,-0.632793,0.14929,3.350146
0,0.499666,-0.34701,0.694561,2.376624
0,1.106363,-0.625096,1.440287,0.54542
0,-0.911913,-0.061888,0.925647,0.259624
0,-0.002448,-0.631144,1.184549,-2.319027
