worker_id,age,income,gender,treatment,outcome
1794,24.41,59088.44,0,1,52.8634
1795,42.53,20116.71,0,1,50.3871
1796,35.04,54160.15,1,0,51.5942
1797,36.54,28613.73,0,1,52.649
1798,52.31,59132.86,1,1,63.2983
1799,36.96,37161.93,1,1,59.5375
1800,45.59,35030.1,0,1,55.1238
1801,30.99,44904.3,1,1,47.9429
1802,37.58,61654.07,1,0,51.7544
1803,40.46,40664.17,1,1,57.2157
1804,55.75,44933.39,0,1,62.6066
1805,56.53,72833.31,1,0,58.4852
1806,30.31,38472.5,1,0,50.4212
1807,39.63,34656.53,0,0,44.1068
1808,37.33,80049.29,0,0,52.9972
1809,58.2,53574.37,0,1,63.1606
1810,28.77,33299.78,1,1,53.2763
1811,39.59,66356.39,1,0,52.3144
1812,42.2,48608.85,0,1,55.9811
1813,27.89,21282.73,0,0,45.1512
1814,45.77,72587.53,1,0,57.0072
1815,41.39,59521.97,0,1,50.877
1816,33.54,58522.03,1,0,45.0977
1817,43.31,48905.29,0,0,49.9092
1818,31.57,41854.08,1,0,46.8634
1819,39.82,48862.7,0,0,46.952
1820,38.59,28222.91,1,0,49.2466
1821,40.14,35558.95,0,1,52.4648
1822,58.9,72174.25,0,1,56.8639
1823,48.23,47231.85,0,0,50.438
1824,43.35,49477.78,0,0,53.7648
1825,58.4,63270.37,1,0,55.5672
1826,39.31,36674.96,0,1,50.3252
1827,35.29,41087.4,0,1,51.4152
1828,54.86,59374.98,1,1,59.2946
1829,31.32,64123.9,1,1,55.4372
1830,42.62,42835.75,1,0,52.8485
1831,43.14,68175.49,1,0,58.278
1832,40.32,70325.27,1,1,52.8429
1833,48.93,63617.69,0,0,58.0931
1834,34.22,44493.53,0,1,56.6344
1835,33.81,20243.53,1,1,52.9755
1836,50.57,64371.42,1,1,57.5404
1837,31.6,30069.55,1,0,50.2156
1838,45.12,24387.42,0,0,41.7447
1839,43.5,52038.44,0,0,46.7387
1840,32.0,72407.7,1,0,54.9848
1841,30.17,48875.36,0,1,57.9732
1842,36.36,55160.29,1,1,56.0169
1843,49.01,47259.65,1,0,57.6204
1844,39.16,47897.04,0,0,45.7816
1845,42.86,29430.18,1,0,52.3747
1846,53.02,32874.47,1,1,55.4734
1847,42.65,69303.78,1,1,59.5576
1848,22.01,71113.2,1,1,48.4301
1849,59.81,66957.88,0,1,62.5085
1850,20.32,56175.4,1,0,47.985
1851,47.63,76308.2,0,0,53.8973
1852,47.31,58930.01,0,0,50.7505
1853,44.44,24243.9,1,0,49.1148
1854,53.16,45361.79,0,0,51.8772
1855,38.58,54455.79,1,1,54.4172
1856,45.0,60222.99,1,1,58.9129
1857,28.8,54671.59,1,0,46.924
1858,36.04,47979.99,1,1,53.2604
1859,37.94,51683.88,1,0,49.1508
1860,43.02,49730.38,1,0,47.15
1861,53.57,49081.53,1,1,57.1642
1862,21.68,50887.12,1,0,50.8308
1863,37.96,47668.55,1,1,54.6731
1864,41.07,62348.9,0,1,52.869
1865,41.02,65417.44,0,0,48.5723
1866,39.64,68975.02,1,1,62.4712
1867,37.76,60752.7,1,0,51.2561
1868,40.87,25091.33,1,0,48.5646
1869,29.41,46394.85,0,0,48.7457
1870,32.87,58525.72,0,0,56.2453
1871,36.32,49818.32,1,1,52.0531
1872,44.55,56414.77,0,0,50.8015
1873,40.01,46281.08,1,0,50.1311
1874,55.66,30888.66,1,0,53.7129
1875,42.17,69639.63,1,0,53.7732
1876,22.78,-1852.52,1,0,47.0709
1877,32.14,62533.19,0,0,49.0499
1878,48.29,23029.37,1,1,59.5057
1879,22.24,82198.44,1,1,48.006
1880,38.87,24240.86,1,0,53.2348
1881,41.12,52009.45,0,0,49.2875
1882,34.74,27566.01,0,0,47.6627
1883,21.26,44923.28,1,1,51.8228
1884,42.25,51931.5,0,0,51.3019
1885,36.32,40008.38,1,1,53.16
1886,36.48,54974.64,1,0,52.5669
1887,37.84,50167.21,1,1,59.3285
1888,49.73,45978.26,1,1,58.8532
1889,32.38,58421.6,0,1,55.7908
1890,29.46,44624.52,1,1,46.026
1891,36.71,43162.16,0,0,47.3726
1892,45.81,33338.95,1,0,50.0669
1893,42.61,24924.27,0,0,46.4863
1894,32.15,52455.73,0,0,49.0075
1895,57.54,68853.9,0,0,53.6259
1896,31.7,77274.87,1,1,55.415
1897,51.75,67639.73,1,0,62.0925
1898,29.6,57255.66,1,0,57.5673
1899,44.82,45803.12,1,0,48.7372
1900,44.1,63030.54,1,1,58.578
1901,52.35,58647.42,0,1,61.7803
1902,45.5,63517.98,1,1,57.1474
1903,34.97,73443.96,1,0,56.5477
1904,39.45,61204.48,0,1,55.5081
1905,18.44,45833.98,1,0,50.0651
1906,21.14,46362.96,0,1,45.212
1907,60.67,38676.57,0,1,56.5794
1908,27.11,86696.3,1,0,53.3622
1909,32.77,66922.63,1,0,47.3158
1910,41.84,39308.99,1,0,48.8194
1911,27.21,39668.15,0,1,45.7199
1912,50.18,68348.94,0,0,55.8001
1913,34.48,50022.87,0,0,49.8288
1914,55.82,75958.81,1,0,48.037
1915,21.75,166.58,1,0,43.3787
1916,55.98,76864.59,0,1,57.2692
1917,35.87,41713.51,1,0,49.3226
1918,31.3,56365.18,1,0,49.9939
1919,34.87,49817.16,1,0,48.181
1920,32.9,41037.63,0,0,46.4356
1921,50.31,57536.35,1,1,64.0078
1922,49.66,77201.43,0,1,62.3155
1923,48.67,54392.83,0,0,51.9034
1924,22.01,53378.52,0,1,48.9861
1925,42.98,55861.24,0,1,54.0831
1926,42.74,54865.53,1,1,52.4432
1927,14.58,27633.12,0,1,44.0936
1928,43.65,63431.1,0,1,58.1665
1929,35.8,62639.73,0,1,50.6737
1930,51.21,50019.14,0,1,55.8788
1931,41.8,30386.25,1,1,52.8926
1932,42.27,55713.13,1,1,56.5217
1933,53.01,61336.26,0,0,50.0004
1934,51.55,42790.47,0,1,57.8924
1935,27.04,47776.88,0,0,46.3309
1936,30.18,53401.81,0,0,54.9911
1937,46.92,29236.5,0,0,45.8529
1938,43.9,50757.17,0,1,55.7846
1939,39.32,37547.15,0,0,42.8515
1940,41.69,75098.11,1,1,59.5638
1941,18.16,59606.65,1,0,48.4409
1942,32.85,40757.37,0,0,47.7128
1943,49.69,59685.47,1,1,55.0591
1944,57.95,87387.95,1,0,57.3955
1945,41.33,47686.12,0,0,47.1724
1946,38.07,40866.09,1,0,44.2176
1947,34.63,35789.13,0,1,50.3973
1948,56.68,42697.95,0,0,51.4816
1949,26.26,63030.27,0,1,48.0289
1950,28.96,44664.58,1,0,47.5706
1951,42.23,55060.37,0,1,57.7326
1952,33.61,41814.84,0,0,43.5323
1953,26.96,57632.12,0,1,47.8137
1954,39.9,71942.09,0,0,49.6247
1955,42.39,42392.2,1,0,48.0932
1956,40.8,55855.85,1,0,54.9123
1957,45.24,54163.32,1,0,53.732
1958,36.07,19725.79,0,0,46.6076
1959,35.96,39990.19,1,0,50.8918
1960,54.82,58935.18,0,1,56.2501
1961,42.66,70511.93,0,1,58.129
1962,29.36,10870.8,0,1,45.239
1963,46.54,54019.08,0,1,56.8464
1964,26.3,57285.59,1,0,46.9773
1965,44.58,61510.92,1,1,56.7739
1966,50.13,72476.63,0,0,55.9116
1967,32.82,47041.5,0,1,47.8084
1968,27.58,87481.38,1,1,58.1208
1969,47.25,53506.6,0,0,52.12
1970,19.76,51838.11,1,0,49.9279
1971,34.39,48649.17,0,1,52.9827
1972,21.71,68499.73,1,0,50.0146
1973,51.55,74005.14,1,0,55.6553
1974,30.44,68134.41,0,0,48.9949
1975,41.94,28029.01,0,1,52.3417
1976,47.57,51097.22,0,0,51.1325
1977,44.47,69583.02,0,1,57.3497
1978,27.29,61005.36,0,0,50.1644
1979,51.79,40385.63,0,0,46.1499
1980,40.66,30081.15,1,0,50.5304
1981,52.73,68696.92,1,0,50.2676
1982,31.68,55953.79,0,1,45.0396
1983,20.53,57674.99,0,0,51.1981
1984,48.89,59092.26,0,0,51.2124
1985,43.14,56516.86,0,0,53.8709
1986,45.7,59337.59,0,0,51.2141
1987,29.7,37949.9,1,0,43.9968
1988,30.79,44338.34,0,0,45.8872
1989,46.59,59151.71,1,1,61.3896
1990,63.68,23124.51,1,1,54.6006
1991,25.3,17084.82,1,1,51.1264
1992,46.13,31873.85,0,0,52.76
1993,35.39,54914.26,1,0,48.6605
1994,51.85,39663.02,0,0,52.1971
1995,55.56,77210.23,1,0,57.0319
1996,27.59,49526.31,1,0,50.1266
1997,36.54,51531.5,0,0,50.408
1998,41.22,40740.59,0,0,46.0689
1999,48.52,42752.35,1,0,46.772
2000,36.32,69638.74,0,1,52.8906
2001,55.06,78604.02,0,0,51.4096
2002,50.76,64841.75,1,1,58.5032
2003,25.07,36044.75,0,0,45.5857
2004,47.84,70707.21,0,0,52.1672
2005,37.85,53706.71,1,1,55.2172
2006,48.89,78305.25,1,0,56.4502
2007,42.59,22777.05,1,0,52.2315
2008,47.24,67913.36,1,1,60.444
2009,40.33,60013.45,1,1,57.5924
2010,44.37,43232.69,1,0,49.2097
2011,50.98,23675.48,1,0,50.4729
2012,34.11,60532.66,1,0,53.0317
2013,40.18,67918.99,1,1,53.3572
2014,42.51,31443.04,1,1,51.9674
2015,21.65,29606.29,1,0,49.8827
2016,17.98,69200.01,1,1,51.9656
2017,52.81,66617.83,0,1,59.2534
2018,38.8,44050.25,0,1,47.9369
2019,25.54,67058.57,0,1,50.8519
2020,37.42,62329.48,1,1,53.6069
2021,50.33,49569.62,0,1,57.2198
2022,41.47,47095.89,0,1,58.4448
2023,35.31,58067.1,0,0,48.4949
2024,49.48,57043.9,0,0,54.7811
2025,48.86,29494.12,1,1,47.7467
2026,21.52,38334.28,0,1,47.5334
2027,60.35,24358.5,1,1,61.971
2028,24.96,58803.75,0,0,50.9632
2029,53.32,61094.59,1,1,57.9799
2030,41.17,51244.02,0,1,55.4708
2031,36.6,51364.54,1,1,58.0298
2032,20.21,55105.95,0,1,45.8869
2033,30.35,26849.48,1,0,48.7657
2034,50.38,32032.85,0,1,52.6415
2035,24.33,49130.25,0,0,47.2539
2036,50.17,53723.8,1,0,56.1127
2037,46.72,46118.7,1,0,50.1516
2038,31.52,33628.37,1,0,50.3151
2039,39.59,59322.5,0,1,47.4243
2040,28.96,58689.92,1,1,54.5498
2041,43.11,64873.64,0,0,47.9605
2042,38.63,39445.0,0,1,52.9169
2043,33.58,31598.9,0,0,53.0848
2044,45.76,70210.56,1,0,55.4967
2045,49.7,31266.34,1,1,58.8113
2046,53.35,38845.6,0,0,51.082
2047,25.96,61080.29,0,0,48.2504
2048,57.89,43099.5,0,1,54.552
2049,31.98,88275.22,1,0,51.7696
2050,36.39,61088.05,1,1,55.935
2051,31.99,51360.93,1,1,51.0055
2052,23.64,29724.7,0,1,43.6285
2053,45.04,47919.89,0,0,50.0815
2054,49.97,44085.1,0,0,46.754
2055,40.34,35436.14,1,1,65.4007
2056,47.04,37545.07,0,1,52.8845
2057,38.25,25069.01,0,1,55.5067
2058,10.28,49458.74,0,1,45.4499
2059,39.92,44311.71,1,0,46.7786
2060,37.94,52238.18,1,0,51.6143
2061,40.18,56802.09,1,0,55.5226
2062,41.88,38457.83,1,1,55.4297
2063,19.01,56481.56,1,0,56.9554
2064,38.84,26200.28,1,0,48.6639
2065,23.65,51037.46,0,1,53.6465
2066,44.19,41073.77,1,0,49.8366
2067,43.89,45748.08,0,0,51.6279
2068,54.54,63848.31,0,0,54.8655
2069,39.16,37942.48,1,0,48.4584
2070,36.67,47488.77,1,0,45.6741
2071,30.94,38124.85,0,1,51.9032
2072,29.09,49886.38,0,1,56.5279
2073,55.79,36601.42,1,0,49.6947
2074,47.61,42611.13,1,0,51.8756
2075,43.51,42460.31,1,0,44.787
2076,53.07,50449.95,1,1,58.1523
2077,42.5,31039.35,1,1,55.4977
2078,36.36,56559.11,1,0,52.3624
2079,47.8,60710.28,1,0,54.004
2080,34.45,56139.06,0,1,58.0156
2081,38.81,37706.55,0,1,53.6804
2082,50.14,54739.17,1,0,49.8643
2083,49.35,37521.76,0,1,55.5579
2084,35.29,59775.27,1,0,51.43
2085,37.08,41861.61,0,1,51.3038
2086,34.52,61445.05,1,1,58.9595
2087,40.42,69203.17,0,1,55.1736
2088,38.37,37622.27,0,1,47.8431
2089,27.0,55634.9,1,1,51.7526
2090,41.71,60494.46,1,1,59.6097
2091,58.55,44869.42,1,1,60.3717
2092,33.87,53772.25,0,0,51.8379
2093,30.78,47344.87,0,0,41.6139
2094,45.29,36041.12,0,1,56.9688
2095,51.84,44003.77,1,0,58.0811
2096,41.36,70068.84,0,1,50.9413
2097,36.11,41475.35,0,0,45.7986
2098,38.55,64396.67,0,0,48.3066
2099,36.46,34557.75,1,1,51.388
2100,38.02,40138.72,1,1,56.6687
2101,39.77,48937.0,1,1,50.207
2102,39.91,38658.36,1,0,51.9969
2103,54.24,71334.93,0,0,60.2132
2104,29.11,39646.57,0,1,55.1779
2105,20.64,61204.89,0,0,49.0295
2106,32.64,33116.51,0,1,58.0564
2107,40.69,79776.83,0,0,51.3824
2108,37.68,77743.15,0,0,55.5588
2109,52.64,37375.85,0,1,50.8818
2110,20.98,79607.35,0,1,51.8534
2111,37.02,47928.21,0,1,53.9799
2112,45.6,54241.1,0,1,51.848
2113,35.73,24761.61,0,1,47.6817
2114,24.28,71363.6,1,0,49.0941
2115,33.57,27522.83,1,0,44.0337
2116,48.17,21927.91,1,1,51.8543
2117,37.06,67109.88,0,0,49.8096
2118,34.15,70548.18,0,0,48.6293
2119,49.81,35847.67,0,0,53.5278
2120,28.38,59961.92,1,1,50.6657
2121,48.63,53641.88,1,0,48.999
2122,28.25,77516.25,0,0,51.1453
2123,41.8,41693.35,0,0,44.3074
2124,22.77,36075.38,1,1,46.886
2125,62.7,52040.29,0,0,61.0654
2126,45.02,47200.6,0,1,58.7521
2127,35.41,39735.66,1,1,49.6218
2128,25.61,45314.19,0,1,55.0737
2129,24.82,59404.55,1,0,55.3232
2130,38.09,46962.5,1,1,55.1087
2131,29.27,27432.05,1,1,52.0357
2132,43.08,42101.89,1,0,49.9869
2133,23.96,16913.51,1,0,45.7927
2134,27.38,37351.55,1,0,53.8058
2135,27.49,73236.48,1,0,49.2715
2136,38.83,53343.94,0,0,44.2257
2137,44.89,63608.14,0,0,54.4203
2138,43.47,56248.27,1,1,54.2401
2139,42.18,48488.27,1,0,50.8889
2140,52.5,80928.85,0,0,55.2008
2141,24.78,34357.27,0,0,50.8409
2142,39.13,52349.4,1,1,55.1197
2143,42.34,-968.66,0,0,44.419
2144,35.08,50596.91,0,0,45.1703
2145,36.27,46192.53,0,1,50.2946
2146,39.32,36412.25,0,1,52.4301
2147,51.79,61332.86,0,0,51.9928
2148,41.1,28446.6,1,0,49.449
2149,14.96,62498.04,1,1,50.4854
2150,42.16,44350.57,1,0,47.9033
2151,40.62,38477.2,1,1,55.4831
2152,36.0,62287.11,1,0,50.5215
2153,37.2,55568.83,0,1,59.7944
2154,46.1,43865.79,0,1,53.1563
2155,38.7,39184.18,0,0,44.3445
2156,46.92,45015.62,0,0,48.4039
2157,39.89,49739.13,0,1,54.2441
2158,39.58,40313.21,1,0,52.3675
2159,53.19,84676.09,0,1,64.4294
2160,32.17,47734.4,0,0,51.666
2161,49.11,55743.69,0,1,57.7161
2162,50.36,79726.08,1,1,56.711
2163,28.38,51838.23,0,1,53.6348
2164,24.03,52135.85,0,1,50.9638
2165,44.05,64261.9,1,0,56.6852
2166,45.76,40860.83,0,1,57.2746
2167,41.17,24284.47,1,1,50.1012
2168,51.74,65633.87,1,1,59.8927
2169,36.16,55920.74,1,0,47.7695
2170,44.54,31989.91,0,0,51.9275
2171,15.37,72220.74,0,0,50.0376
2172,41.9,54618.89,0,1,64.4474
2173,26.73,48995.12,1,1,47.8757
2174,25.57,37930.61,1,1,54.4146
2175,37.62,46879.89,0,1,53.4889
2176,47.85,52744.19,0,0,56.7332
2177,43.45,41055.65,1,1,53.0747
2178,47.38,68052.88,0,1,58.2615
2179,20.69,60250.61,0,0,49.853
2180,44.91,61538.54,1,1,58.9365
2181,58.22,29643.65,1,0,51.9577
2182,37.17,17917.24,1,1,53.5084
2183,36.03,57940.03,0,0,55.2157
2184,28.2,41299.5,0,1,49.1325
2185,23.69,64249.35,1,0,49.2632
2186,34.18,62842.19,0,0,47.5997
2187,46.61,17101.39,1,0,54.0344
2188,50.29,43526.16,1,1,58.3037
2189,44.78,36591.28,0,1,53.9891
2190,38.55,43330.6,0,0,52.8418
2191,34.38,46372.1,0,0,53.3115
2192,37.73,70534.39,1,0,57.2575
2193,29.65,42970.48,1,1,46.652
2194,46.12,30627.41,0,1,56.0361
2195,41.22,61961.1,1,0,54.3403
2196,43.75,47441.69,1,0,54.3678
2197,36.99,55421.87,1,1,51.7706
2198,40.39,43098.65,0,1,59.5651
2199,28.38,39750.66,0,0,49.8938
2200,37.83,75280.23,1,0,55.9849
2201,36.05,36862.8,0,1,56.0591
2202,51.32,49907.58,1,0,47.5272
2203,47.61,84054.36,1,0,51.3108
2204,35.68,54972.81,0,1,61.5417
2205,47.24,52149.15,0,0,58.2781
2206,53.64,42988.76,0,1,56.9901
2207,71.13,55940.55,1,0,54.7674
2208,48.96,36502.25,0,1,57.2568
2209,38.1,21797.81,0,1,49.5571
2210,27.13,55030.06,1,0,48.7685
2211,33.47,38705.13,1,0,50.5767
2212,55.57,55967.8,0,1,59.7641
2213,33.57,42389.58,1,1,53.3454
2214,49.91,52883.28,1,0,55.629
2215,43.8,77885.9,0,0,56.4085
2216,21.34,37988.76,0,1,49.9938
2217,36.27,53021.95,1,1,53.8763
2218,42.18,90655.53,0,0,57.7107
2219,45.98,66540.04,1,0,49.168
2220,42.72,47131.94,1,0,50.0571
2221,27.89,51317.91,0,0,49.5254
2222,44.72,54865.36,1,1,58.8699
2223,48.88,47126.34,1,1,59.5612
2224,31.48,55516.04,1,0,48.3839
2225,38.21,50426.16,1,1,49.8752
2226,36.05,47027.09,0,0,51.9624
2227,65.05,56527.29,0,1,59.6325
2228,46.62,34229.56,0,0,51.8075
2229,30.28,67500.71,1,0,49.2587
2230,35.9,43494.47,0,1,53.1787
2231,50.77,43925.1,1,0,54.6983
2232,26.8,56549.69,1,0,48.1258
2233,36.44,32283.97,0,0,45.1064
2234,46.18,48023.33,1,0,53.3902
2235,35.42,60533.68,1,1,60.3236
2236,36.71,76424.09,1,0,54.7732
2237,38.9,57469.18,0,0,47.1214
2238,28.78,40405.95,1,1,48.5715
2239,29.99,52925.24,0,0,48.3583
2240,28.84,55093.62,0,0,51.7948
2241,32.53,72645.57,0,0,49.61
2242,50.41,40152.04,0,1,53.3368
2243,45.83,38416.03,1,1,56.0023
2244,48.74,58828.48,0,0,55.8749
2245,53.42,65834.04,1,1,58.9262
2246,41.25,78549.03,1,1,63.7597
2247,41.68,60665.99,1,1,58.0211
2248,40.47,32660.15,0,1,51.9499
2249,41.18,65036.17,0,1,53.9169
2250,49.99,57366.77,1,1,58.7535
2251,44.57,39647.75,1,0,50.4524
2252,43.92,55903.2,0,0,56.8467
2253,49.3,67967.49,0,0,53.0709
2254,28.79,58162.73,1,0,51.5641
2255,41.2,44108.71,1,1,57.2873
2256,66.08,59044.74,1,1,67.3829
2257,30.11,57300.03,0,0,47.579
2258,38.16,59215.46,1,1,56.532
2259,36.65,45684.85,1,0,52.7463
2260,45.24,82883.55,1,0,53.7199
2261,37.63,85089.58,0,0,54.3878
2262,42.71,39096.71,1,1,56.3098
2263,35.04,49886.28,0,0,46.6037
2264,34.85,34870.21,1,0,41.4136
2265,40.32,33391.88,0,1,55.0851
2266,47.37,58268.51,0,0,50.29
2267,40.14,61300.39,1,0,52.1976
2268,34.46,44705.08,0,1,54.3077
2269,19.91,71768.56,0,0,49.6887
2270,40.33,73290.89,1,0,53.7422
2271,51.26,49018.44,1,1,57.2096
2272,42.87,45402.56,0,1,50.481
2273,27.0,65723.51,0,0,50.6199
2274,49.85,50372.7,1,0,55.9049
2275,14.98,76617.8,1,0,48.4334
2276,31.62,52583.53,1,0,53.5341
2277,38.73,49108.07,1,0,51.3
2278,36.21,21500.53,0,0,50.1939
2279,45.44,67221.32,1,1,56.4322
2280,30.95,59424.43,0,1,53.2005
2281,43.82,47112.82,1,0,50.2773
2282,24.31,27182.1,0,1,50.1934
2283,55.95,49989.98,0,1,55.4627
2284,57.51,48705.66,0,1,58.5524
2285,47.34,70442.21,0,0,49.1865
2286,35.19,30538.07,0,0,40.9953
2287,42.83,30848.98,0,1,49.2228
2288,53.27,34602.13,0,0,47.7774
2289,53.07,40909.88,0,1,54.4962
2290,41.26,51096.2,1,0,51.6529
2291,39.75,58250.81,1,1,55.2098
2292,37.53,54115.68,1,1,58.6239
2293,31.91,69546.46,0,1,58.3009
2294,21.92,42968.12,0,1,42.4139
2295,34.16,32249.47,1,0,48.2127
2296,40.28,16401.9,0,1,49.4687
2297,28.93,35054.85,0,0,45.0718
2298,36.21,27382.2,0,1,48.5463
2299,22.81,41277.31,0,1,45.5057
2300,46.29,34944.6,0,1,50.9563
2301,41.41,79384.46,0,0,50.4038
2302,45.47,73722.52,1,0,53.6854
2303,41.42,39796.09,0,0,46.299
2304,34.11,70129.32,0,1,55.3125
2305,32.98,13846.18,0,0,53.437
2306,32.51,47207.17,0,0,45.3049
2307,41.5,32174.09,0,0,47.1666
2308,33.64,36636.16,0,0,46.3961
2309,33.43,48962.35,1,0,48.951
2310,39.7,31647.16,0,0,46.6186
2311,38.95,54831.31,0,0,52.5279
2312,31.22,53833.76,0,0,46.6985
2313,58.43,37793.11,1,1,55.0369
2314,46.62,54648.84,0,1,54.9481
2315,31.38,48361.55,0,0,49.2365
2316,37.32,42133.1,0,1,52.4266
2317,36.15,74730.84,0,0,53.1734
2318,40.7,54680.93,1,0,51.8748
2319,36.05,56923.92,1,0,53.8372
2320,41.71,54934.1,1,0,54.8209
2321,62.51,87771.59,0,1,61.8929
2322,53.38,46411.18,0,1,51.2534
2323,48.61,54743.12,0,0,50.3142
2324,39.43,60903.29,0,1,57.4819
2325,20.73,61430.6,0,1,52.215
2326,32.02,46827.52,0,1,59.192
2327,50.03,34623.21,1,1,50.6643
2328,52.04,45436.35,1,0,56.1522
2329,52.72,54154.25,0,0,52.8706
2330,47.01,44820.31,0,1,59.0943
2331,44.74,46363.98,0,1,48.1913
2332,33.96,46830.64,1,1,52.903
2333,36.24,35691.51,0,0,46.3093
2334,39.58,44907.01,1,1,55.6568
2335,34.12,49923.9,0,1,53.2985
2336,48.43,69999.4,1,0,58.1625
2337,48.44,45939.28,0,0,51.9148
2338,30.58,46508.54,0,0,50.0192
2339,47.37,33864.87,0,0,45.221
2340,30.96,30451.55,0,0,46.0239
2341,31.93,53823.41,1,0,52.65
2342,48.16,53629.4,0,1,59.1397
2343,40.66,56844.04,1,1,59.6951
2344,44.87,39887.34,1,1,55.0661
2345,30.75,33563.95,1,0,47.4202
2346,34.88,62674.52,1,0,50.2108
2347,40.81,56195.3,0,0,43.3944
2348,44.32,21009.1,1,0,50.9731
2349,39.84,50073.32,1,1,55.996
2350,45.43,35690.56,0,0,52.1949
2351,39.03,46530.78,0,0,46.3373
2352,41.95,70769.78,0,1,55.1218
2353,55.84,41369.65,0,1,61.2392
2354,27.0,50327.15,0,0,49.1253
2355,41.77,22045.1,0,0,48.0457
2356,30.86,44204.99,0,0,42.5618
2357,45.58,63035.04,0,0,51.0271
2358,33.15,60260.87,1,1,50.167
2359,45.71,36995.51,0,0,51.1575
2360,34.32,50449.03,1,0,54.0123
2361,34.33,45653.86,0,1,54.5503
2362,38.1,50595.6,1,1,56.4771
2363,56.55,52593.28,1,0,48.6557
2364,28.19,10011.94,1,0,45.4316
2365,57.22,51058.87,1,1,62.0225
2366,35.5,63568.08,1,1,66.5181
2367,45.35,38857.83,0,1,51.8631
2368,45.14,47718.86,1,1,57.404
2369,41.05,59074.95,1,1,58.069
2370,35.44,56399.21,0,0,51.6436
2371,36.62,51363.22,1,1,52.9114
2372,43.65,26861.81,0,1,53.1635
2373,40.05,81283.65,0,1,62.5376
2374,33.67,47345.42,1,1,55.7746
2375,36.53,38457.6,0,0,53.6029
2376,33.75,67365.31,0,1,51.0131
2377,39.38,44431.97,0,1,48.3557
2378,33.69,63555.26,1,1,57.084
2379,31.87,54880.61,1,1,55.1798
2380,33.93,68893.66,0,0,47.5236
2381,31.8,69957.89,0,0,49.3068
2382,45.54,72991.75,1,0,56.1327
2383,53.51,16919.57,0,1,52.7193
2384,44.04,43470.17,1,1,58.4482
2385,41.31,35732.13,0,1,53.2196
2386,46.31,39664.88,0,1,56.2148
2387,30.62,46990.06,1,1,47.0237
2388,23.24,42514.63,0,1,54.2417
2389,47.09,54800.43,1,1,53.1678
2390,53.8,67773.11,0,1,62.2098
2391,30.67,42099.44,0,0,49.3712
2392,35.79,22959.86,0,0,44.355
2393,45.96,35788.74,1,0,53.1315
2394,37.76,70958.87,1,0,52.1265
2395,35.13,49812.77,1,1,57.7447
2396,33.6,60407.48,1,0,48.29
2397,40.13,45754.64,0,1,54.8425
2398,39.45,48281.49,1,0,51.1392
2399,45.68,42879.18,1,0,54.2968
2400,34.12,53427.86,0,1,57.6849
2401,45.57,64496.33,1,1,59.3179
2402,64.73,51355.22,1,1,63.9655
2403,36.67,56573.26,1,0,45.6574
2404,43.37,30381.57,0,0,40.3376
2405,50.8,45831.2,0,1,59.0026
2406,19.72,49181.2,0,0,45.9702
2407,30.49,56360.56,1,1,49.1739
2408,30.09,60618.87,1,1,48.6226
2409,32.33,55938.6,1,0,50.6394
2410,64.81,36450.71,0,1,62.6319
2411,42.82,53380.39,1,1,59.5877
2412,19.65,39389.37,1,0,52.416
2413,31.47,35894.24,1,0,46.2281
2414,29.27,49674.31,1,0,49.6918
2415,26.86,42284.42,0,0,49.9884
2416,43.85,39612.56,1,1,54.6271
2417,29.42,48004.8,1,1,60.5488
2418,23.7,40162.34,0,1,47.2041
2419,33.4,44156.65,0,0,50.5892
2420,47.02,58566.13,0,1,54.9722
2421,53.59,101239.22,0,1,64.4984
2422,35.73,50695.22,0,0,47.9788
2423,48.47,52601.68,1,1,52.4875
2424,33.08,58122.86,1,1,53.7446
2425,31.26,54984.62,0,1,52.3574
2426,32.09,57146.26,0,1,56.3721
2427,35.16,42828.36,1,0,47.131
2428,38.19,41755.08,1,0,51.1448
2429,26.73,65861.5,1,0,46.6434
2430,31.56,34318.27,1,1,55.5396
2431,35.76,30359.33,1,0,44.2313
2432,41.64,58598.02,0,1,59.344
2433,31.1,44255.21,1,1,55.1218
2434,39.88,29841.66,1,1,51.1627
2435,41.54,64659.08,1,0,52.8524
2436,38.02,49700.82,1,1,58.841
2437,40.14,29525.54,0,0,51.5856
2438,43.83,28343.85,0,1,59.2447
2439,32.01,36472.99,1,1,52.5524
2440,56.75,46863.88,1,1,60.3583
2441,56.29,48124.21,1,1,56.3259
2442,27.85,54207.29,0,1,50.61
2443,33.67,35513.87,1,0,49.5998
2444,28.1,26956.62,1,1,46.7592
2445,39.58,54610.84,0,1,59.1712
2446,42.37,39158.24,1,0,52.3371
2447,25.83,42543.64,0,1,45.0125
2448,42.25,62790.74,1,1,56.8303
2449,46.31,42228.61,1,0,49.7688
2450,46.77,55611.71,0,0,47.6886
2451,42.04,59600.9,0,0,46.4922
2452,29.07,56283.76,0,1,49.4343
2453,29.47,40210.86,0,1,49.8216
2454,34.54,51619.05,1,0,55.7726
2455,35.35,68029.04,1,0,50.0853
2456,22.27,51937.8,1,1,46.6583
2457,54.59,48307.12,0,0,46.4992
2458,36.11,40492.21,0,1,54.4593
2459,41.17,68051.78,0,0,51.3833
2460,18.34,48184.12,0,1,47.4798
2461,58.63,29302.26,1,1,61.466
2462,44.54,52761.77,0,1,58.8242
