y,x,z
0.933492,-0.446441,0.616004
0.804685,-0.644704,0.503985
4.699508,0.799529,1.085311
0.597528,-0.552801,0.372173
0.842399,-0.894734,0.28287
4.4933,0.771084,1.147431
4.735681,0.885716,1.424539
0.879687,-0.521998,0.680885
3.954876,0.708024,1.145822
4.069665,0.670645,0.616678
3.495713,0.272582,0.993313
3.506037,0.149769,1.131665
0.639661,-0.641572,0.081964
0.533258,-0.555878,0.820903
3.204638,0.357445,1.332276
0.360483,-0.667067,0.540232
3.326493,0.327641,0.781213
5.332516,0.874335,1.391981
-0.169952,-0.983137,-0.126548
0.28352,-0.309506,0.874723
1.116843,-0.698354,0.588957
4.123319,0.30859,0.971037
4.296745,0.546969,1.144901
0.240447,-0.857358,0.359948
0.062902,-0.941359,0.028985
0.120736,-0.372802,0.561885
1.058411,-0.613088,0.770256
0.253931,-0.034772,0.515532
3.27582,0.051821,1.13722
3.846134,0.636544,1.572465
4.870839,0.937925,1.735659
6.011882,0.985289,1.126643
4.851901,0.860332,1.298548
3.981486,0.045254,0.896275
0.492256,-0.79518,0.294295
3.50351,0.351513,1.229067
3.850051,0.438641,1.596733
4.345976,0.654194,1.501806
5.375173,0.958488,1.986849
0.156746,-0.476842,0.628015
0.444519,-0.122107,0.824383
3.426442,0.084681,1.510519
0.510363,-0.294005,0.566163
0.453416,-0.338563,0.504199
3.315038,0.174726,1.121192
0.707475,-0.583095,0.697322
4.766898,0.805448,1.644325
0.648206,-0.710218,0.312495
3.250971,0.376857,1.419833
0.838188,-0.539059,0.352693
0.677563,-0.408635,0.993678
3.472574,0.165972,1.461448
3.48595,0.064916,0.732501
4.483799,0.825521,1.718952
3.684823,0.035065,1.491703
0.81288,-0.916227,-0.292304
4.661236,0.780986,1.238708
3.436283,0.20986,1.094627
3.706492,0.202724,0.870111
4.602619,0.737803,1.418331
4.118098,0.57034,1.15817
0.197437,-0.927886,-0.085605
4.118414,0.605893,1.676733
3.241011,0.209676,1.01587
3.756546,0.346254,1.385358
0.070337,-0.806341,0.12247
3.932852,0.702149,1.565175
0.059477,-0.958329,-0.077505
0.601524,-0.852508,0.022967
0.211646,-0.807815,0.566726
4.598316,0.624703,1.134308
0.615088,-0.004743,0.853795
0.69133,-0.162242,1.141147
3.536254,0.016225,1.127049
4.385651,0.612359,1.160171
4.836421,0.816293,1.470604
1.016977,-0.411718,0.372633
4.206361,0.607043,1.311019
0.800509,-0.314523,0.901148
3.262212,0.138929,1.282917
-0.095737,-0.999075,0.082763
5.710941,0.920794,1.52637
4.252274,0.75835,1.824548
5.934367,0.995173,1.646825
3.412418,0.448424,1.470555
3.785233,0.003247,1.323096
0.235069,-0.635343,0.456851
0.965288,-0.359089,0.608988
1.354824,-0.600531,0.468776
3.919413,0.670873,1.49843
0.050648,-0.708452,0.595389
0.88875,-0.315215,0.340442
3.505002,0.049999,0.653815
0.66535,-0.239414,0.720111
1.563696,-0.52267,0.465339
3.674049,0.352815,0.91292
0.461705,-0.01598,1.065058
4.811743,0.741248,1.655265
3.15488,0.015446,1.397577
3.348094,0.349485,1.223292
0.231843,-0.966041,-0.33433
0.923413,-0.599206,0.128775
0.950191,-0.601455,0.993754
5.06749,0.964919,1.381285
4.698881,0.677467,1.585806
3.450003,0.161181,0.948681
0.261722,-0.923493,-0.278412
2.909829,0.457312,1.130281
5.029007,0.896515,1.340999
0.140921,-0.758387,0.298891
0.386513,-0.841691,0.429807
3.409741,0.384162,1.195151
3.397686,0.223401,0.955664
4.431384,0.602307,1.602243
0.73869,-0.395424,0.88686
0.487211,-0.837634,0.123285
0.633431,-0.204477,0.641831
5.233824,0.854872,1.364465
0.560242,-0.368632,0.58198
3.868516,0.453133,1.288021
0.423739,-0.623559,-0.114589
0.486978,-0.517872,0.847062
0.623609,-0.632841,0.479204
0.226044,-0.848005,-0.07225
0.232227,-0.809845,0.240288
0.387393,-0.959362,-0.067015
3.580511,0.463802,1.331324
4.320175,0.894328,1.359988
3.539816,0.107436,1.452657
3.646197,0.496458,0.869665
0.849377,-0.521045,0.469056
0.679165,-0.209485,0.579302
-0.301531,-0.942433,0.176475
0.755608,-0.103058,1.052311
0.423309,-0.586279,0.802523
3.497971,0.401261,1.654107
4.973607,0.919686,1.437801
3.415574,0.03152,0.850726
0.293843,-0.847371,0.186101
3.526331,0.482448,1.575969
-0.251589,-0.172286,0.78064
0.287308,-0.662736,-0.03851
4.409956,0.62884,1.678246
4.796763,0.906459,1.871953
0.831695,-0.957108,-0.102918
3.566948,0.253662,1.245098
0.226883,-0.845628,-0.108922
0.05659,-0.885227,0.464093
4.164272,0.657407,1.328639
0.034421,-0.893077,-0.112649
0.080165,-0.758254,0.379404
3.717405,0.428294,1.087616
1.210937,-0.240049,0.96584
0.40325,-0.120404,1.144992
0.517693,-0.429801,0.686226
0.983958,-0.134764,0.853009
4.778713,0.914377,1.270918
0.715634,-0.396228,0.523107
0.921206,-0.231435,0.98675
4.060469,0.691736,1.553551
0.62197,-0.567523,0.649403
0.120529,-0.665388,0.51023
3.407962,0.452601,1.504316
4.301812,0.685987,1.255218
0.295437,-0.532332,0.105016
0.342342,-0.161432,0.972941
0.486426,-0.040443,1.104621
0.352984,-0.530739,0.524143
0.104651,-0.073285,1.143942
3.87591,0.501855,1.44231
0.157284,-0.935183,0.068684
3.589918,0.242226,1.207801
0.114632,-0.69766,0.333413
0.45702,-0.551222,0.8255
3.705684,0.327728,1.092407
0.600354,-0.816127,0.429419
4.379922,0.893381,1.511708
3.058882,0.461133,0.822168
0.215069,-0.46139,0.382723
4.078446,0.741532,1.468931
0.562493,-0.214012,0.91038
3.460798,0.073971,1.11655
0.381996,-0.256172,0.891
0.614237,-0.976982,0.328129
0.22699,-0.278836,0.75896
5.246352,0.976279,0.851047
0.356458,-0.358599,0.930364
0.832766,-0.722988,0.276314
-0.005896,-0.808692,0.246037
0.222856,-0.267128,0.851921
3.340082,0.63297,1.765259
3.458188,0.247413,1.084337
0.87721,-0.251463,1.079051
3.399557,0.215943,1.351413
4.684274,0.765973,1.262392
3.413542,0.369499,0.499107
0.703484,-0.383998,0.69006
3.832622,0.349568,1.01412
3.477359,0.151872,1.220218
0.524314,-0.445985,0.419952
0.3723,-0.807056,0.274822
0.573881,-0.438812,0.456488
0.97182,-0.488711,0.582642
0.719413,-0.367343,0.821287
0.69483,-0.521861,0.540786
0.820133,-0.362125,0.39915
3.412721,0.271191,0.930415
-0.158966,-0.863889,0.208026
-0.069302,-0.974421,0.028524
3.794618,0.298175,0.55898
3.224724,0.357175,1.547173
0.992587,-0.051852,0.707769
0.290161,-0.785143,0.674507
0.394775,-0.793259,0.477554
4.180079,0.708269,1.124317
0.457537,-0.369721,0.752622
0.435683,-0.22273,0.782972
0.759398,-0.048831,1.189396
0.084261,-0.978179,-0.135525
4.534007,0.696852,1.4432
2.934503,0.246918,1.158512
3.316695,0.337748,1.034577
0.686186,-0.211134,1.148178
3.484047,0.081349,1.104899
4.657691,0.79765,1.609435
4.106303,0.742757,1.753032
0.292506,-0.996699,0.442928
3.842743,0.509637,0.845424
3.773688,0.096761,0.728643
3.892787,0.607094,1.113972
0.732566,-0.128284,0.884966
0.728641,-0.059103,1.308257
0.539315,-0.729258,0.601873
0.465093,-0.181259,1.148633
3.119861,0.429261,1.289528
-0.038037,-0.086844,0.480782
0.234094,-0.795161,0.24295
4.050262,0.59297,1.430794
0.504068,-0.941357,0.331791
0.83322,-0.697855,0.387335
4.04243,0.573591,1.411474
3.579559,0.22389,0.891512
3.326241,0.200729,1.146449
3.677357,0.022505,0.851431
4.418163,0.885231,1.515869
0.290413,-0.070529,0.965015
0.181914,-0.735964,0.337174
3.991696,0.655081,1.834463
3.762582,0.443349,0.683305
4.210121,0.631957,1.50546
0.516619,-0.408461,0.235683
0.815491,-0.774401,0.037009
0.371064,-0.412903,1.113528
4.478807,0.743534,1.876146
4.032853,0.413459,1.03522
-0.175842,-0.981126,0.068394
4.833062,0.736797,1.735667
0.022243,-0.907811,0.374687
0.211203,-0.703811,0.044697
3.074162,0.172028,1.011461
3.15649,0.544682,1.218653
3.438739,0.510851,1.137402
0.28265,-0.668119,0.300289
0.889255,-0.208421,0.887635
4.518546,0.416699,1.185692
4.397451,0.343782,0.827768
0.671597,-0.157699,1.094026
0.975096,-0.78192,0.302322
1.146905,-0.519762,0.423966
0.951952,-0.449681,0.735663
0.607453,-0.456341,0.718813
3.542235,0.240724,1.034292
5.121646,0.958481,1.441342
3.825858,0.430204,1.229707
3.391769,0.229898,1.174945
0.459318,-0.304484,0.849302
0.464959,-0.897612,0.1008
0.140778,-0.71733,0.487671
0.47438,-0.210679,0.625009
4.847442,0.881771,1.414069
0.617912,-0.378682,0.579444
3.960989,0.317945,1.812083
0.99426,-0.588911,0.559807
4.563876,0.741573,1.133619
3.085482,0.048562,0.745484
0.171542,-0.975234,0.368976
2.788943,0.145767,0.923693
4.163549,0.612464,1.207932
-0.341831,-0.730811,0.718948
4.420427,0.811613,1.450331
0.828193,-0.460321,0.747338
4.526223,0.696594,1.479344
0.162243,-0.5567,0.539922
-0.181094,-0.879603,-0.008262
0.33803,-0.908583,-0.247303
0.199751,-0.898096,0.034002
0.587061,-0.396213,0.68355
0.407952,-0.662177,0.422904
0.008757,-0.521941,0.552033
0.256609,-0.485725,0.371004
0.22111,-0.938541,0.314308
0.595292,-0.821061,0.067613
0.568401,-0.568059,1.248533
3.689337,0.082207,1.011585
3.330181,0.30106,0.877659
4.668625,0.747307,1.567984
4.456703,0.740928,1.416275
3.272087,0.107045,1.079141
3.942867,0.564637,1.45042
3.124533,0.124764,0.68493
4.840024,0.947922,1.189379
4.937379,0.86109,1.518436
4.051186,0.313847,1.072369
0.432541,-0.218644,1.218945
4.361131,0.14561,1.062151
4.304087,0.818978,1.534662
4.799913,0.868243,1.286754
0.578657,-0.314904,0.728487
0.546489,-0.821048,-0.095315
0.475107,-0.635365,0.374122
0.57601,-0.090363,1.015012
0.70221,-0.631543,-0.12454
3.512338,0.501384,1.317489
3.225933,0.016576,0.810291
1.495464,-0.348005,0.869998
0.80774,-0.643919,0.496552
4.170824,0.60564,0.897006
1.03592,-0.500628,1.075059
3.975131,0.580564,1.582688
3.166138,0.31159,1.340125
3.945059,0.587552,1.359484
3.693328,0.536102,1.299111
0.11659,-0.973414,-0.184871
0.688772,-0.006382,0.429719
0.313551,-0.813571,0.158169
3.806739,0.143458,1.303476
4.032607,0.433956,1.220629
3.707602,0.168903,1.174746
0.594744,-0.132193,0.714335
3.984124,0.65489,1.773723
0.700415,-0.136019,0.406955
3.858397,0.130968,0.715863
3.616593,0.104701,1.130635
0.569213,-0.404473,0.678337
0.671701,-0.669806,0.532244
0.288235,-0.394775,0.468769
3.776561,0.527735,1.210502
0.220833,-0.988309,0.225409
0.805382,-0.46275,0.646816
3.102613,0.002339,0.911927
3.571723,0.011571,1.216962
0.374971,-0.387374,0.698568
4.253187,0.667475,1.560239
0.229991,-0.215697,1.020702
0.503099,-0.166619,0.790154
3.906245,0.362341,1.325146
4.595515,0.751713,1.228375
0.790799,-0.472393,0.703983
3.553456,0.314168,1.682953
4.464826,0.661569,1.146974
4.691983,0.897977,1.479797
3.926748,0.304918,1.36138
0.343163,-0.59246,0.267506
2.991783,0.25971,1.089623
5.391173,0.978556,1.494559
0.100141,-0.802911,0.094928
3.856932,0.54624,1.050685
-0.233922,-0.936158,0.162629
5.19382,0.808379,1.354851
4.71965,0.909257,1.378219
3.800518,0.000939,1.1126
3.745714,0.034348,0.883102
0.449939,-0.721899,0.872249
-0.01271,-0.124325,0.554437
1.383393,-0.427182,0.244688
-0.188713,-0.751025,0.653949
4.77629,0.742879,1.320825
0.240285,-0.990389,0.026978
4.692508,0.867097,2.047147
0.889326,-0.402047,0.305623
-0.157927,-0.272774,1.331269
0.511888,-0.946745,0.396591
1.065532,-0.736739,0.674169
0.610416,-0.275396,0.598525
4.180845,0.483886,0.983709
4.12741,0.627285,1.232926
0.116179,-0.947028,-0.110706
0.221222,-0.859876,0.140668
3.864209,0.464967,1.120905
1.129149,-0.378844,0.592215
0.663789,-0.416024,0.234413
3.447773,0.056453,0.736785
-0.06194,-0.665124,0.510646
3.438845,0.130298,1.08054
0.011017,-0.539555,0.317199
3.468687,0.057935,1.552255
4.477492,0.819795,1.486718
3.885917,0.195288,1.561898
3.881769,0.451924,1.022388
5.17274,0.891261,2.115595
0.030678,-0.402104,0.623346
3.602223,0.646158,1.199967
0.546497,-0.477229,0.995865
1.057579,-0.308704,0.734561
0.252899,-0.414075,0.365656
4.023261,0.644914,1.39443
3.666135,0.427423,1.381854
4.292902,0.792941,1.306967
-0.23609,-0.695891,0.852673
4.904154,0.910561,1.1929
0.953587,-0.51595,0.975998
0.74847,-0.842476,0.2484
0.981506,-0.514745,0.386639
3.691631,0.53789,1.463995
3.977408,0.628435,1.582316
0.774257,-0.611426,0.605593
3.936873,0.530044,1.386376
0.071327,-0.920383,-0.288394
3.858632,0.356013,1.171057
0.916822,-0.528826,0.774254
0.668236,-0.845863,0.545313
0.557246,-0.977913,0.253241
0.30723,-0.80997,0.217852
0.347466,-0.572495,0.519564
3.964416,0.067051,1.42941
0.728145,-0.67825,0.757155
0.258702,-0.746033,0.610615
0.736228,-0.382839,0.641192
1.014731,-0.27234,0.668958
0.375352,-0.895209,-0.121275
2.826633,0.026344,1.136126
-0.112294,-0.12567,0.646791
4.173333,0.587297,1.382685
4.66404,0.696216,1.203827
0.714621,-0.365336,0.796324
5.227223,0.939489,1.2717
0.334378,-0.706912,0.249149
4.780054,0.755504,1.426074
3.634038,0.212815,1.235506
0.358439,-0.555297,0.86128
0.435532,-0.764761,0.178931
1.107981,-0.161429,0.748613
3.652702,0.099936,0.804943
4.066295,0.725363,1.133046
1.404741,-0.363482,0.719954
4.987656,0.841635,1.902523
3.31148,0.133024,0.933605
0.189725,-0.06168,1.06229
4.061148,0.783625,1.195382
0.311183,-0.811674,0.293545
3.314611,0.09486,0.952776
4.259141,0.379191,1.215331
0.948933,-0.426711,0.641627
0.931816,-0.795933,0.075143
3.243475,0.115193,0.6217
5.366964,0.932107,1.54196
0.452382,-0.649302,0.466531
3.65472,0.510038,1.114815
5.145436,0.943123,1.658661
0.21156,-0.206028,0.845513
0.431903,-0.610565,0.533295
0.474324,-0.546771,0.578178
0.141078,-0.85037,0.052876
4.286346,0.736348,1.817522
0.13404,-0.023373,1.174161
0.247508,-0.459715,0.56233
3.328461,0.006795,0.80327
4.085766,0.515859,1.226671
0.532479,-0.829059,-0.199221
0.245845,-0.673846,0.243722
0.906124,-0.279285,0.700301
4.485668,0.68804,1.270631
0.402242,-0.765414,0.497694
3.488564,0.207805,1.154946
3.56543,0.153154,0.929399
3.400274,0.156713,1.165906
0.832678,-0.33744,1.00618
3.550242,0.087971,1.383763
3.708762,0.451171,1.70953
0.404296,-0.553866,0.446293
3.166605,0.100898,0.880822
0.356917,-0.004032,0.996984
0.252975,-0.565138,0.862806
0.483461,-0.559056,0.859821
4.616719,0.754327,1.502059
0.864016,-0.234869,0.829805
3.377664,0.221875,1.127427
4.145686,0.666168,1.529927
0.772556,-0.8839,-0.083799
0.618362,-0.922964,0.289776
3.616826,0.004027,0.772607
4.525781,0.930594,1.111962
4.462441,0.721218,1.654205
0.816905,-0.823323,0.556189
0.150198,-0.738542,-0.120471
4.59914,0.832028,1.352515
4.61948,0.726423,1.399141
0.296677,-0.793904,-0.133768
4.307902,0.44662,1.092807
4.15153,0.678215,1.371536
4.718563,0.89525,1.210996
0.432678,-0.030715,0.40579
0.683159,-0.865772,0.806401
4.893512,0.881035,1.597841
0.304099,-0.773188,0.239429
0.737963,-0.424553,0.199477
4.535728,0.828951,1.113165
0.136865,-0.302374,1.008291
3.760479,0.42563,1.70249
3.335402,0.548307,1.59722
0.970333,-0.421928,0.805082
0.580115,-0.153732,0.718653
3.452739,0.002433,0.550418
0.928079,-0.499077,0.385336
3.671975,0.199026,1.225704
4.598719,0.784205,1.390557
1.128916,-0.141984,1.392962
3.536475,0.215842,0.96861
4.544806,0.839249,1.812967
4.366482,0.632059,0.898901
5.422508,0.969196,1.082163
0.355763,-0.271735,0.917848
0.968603,-0.340638,0.59136
4.772921,0.670608,1.467666
4.597657,0.774682,1.554895
0.439438,-0.65781,0.582984
0.640051,-0.818268,0.374813
3.214506,0.022261,1.003603
0.310719,-0.288037,0.96587
3.324196,0.264171,1.258627
3.460209,0.193238,1.42861
3.43834,0.015184,0.701836
0.703738,-0.647338,0.443934
3.458826,0.351568,1.435668
0.472838,-0.30436,0.68997
0.423486,-0.781804,-0.067182
3.805206,0.40727,1.344659
3.322271,0.267732,1.462844
4.83146,0.856303,1.314808
0.549184,-0.12973,0.658293
3.411915,0.219496,1.092072
4.877852,0.878744,0.962653
0.792274,-0.156835,1.033925
3.90048,0.753057,1.587702
3.054857,0.303378,1.099403
4.528047,0.779545,0.948535
4.589267,0.784371,1.554321
4.36821,0.076615,1.676372
3.643191,0.121536,0.864762
4.536092,0.797076,0.712128
4.694331,0.917588,1.988123
5.289875,0.996187,1.250489
4.112392,0.550027,0.767855
0.815513,-0.266548,0.550983
0.565541,-0.341302,0.731103
0.14266,-0.865312,0.279908
3.538568,0.568486,1.187834
4.672599,0.942877,1.249055
0.513342,-0.764819,0.643404
0.838279,-0.198146,0.63548
4.163217,0.702014,1.540956
0.21641,-0.202947,0.479045
4.200953,0.419692,1.337469
3.944968,0.657767,1.405413
0.482727,-0.566159,0.479878
0.723217,-0.752445,0.207356
0.33261,-0.181442,0.580127
4.613558,0.756407,1.353188
1.165875,-0.180418,1.038313
4.992218,0.77648,1.058072
3.409247,0.255157,0.827886
3.572389,0.484401,1.372934
3.663122,0.122455,0.977933
3.570308,0.282294,1.507061
3.503397,0.0066,1.121137
4.315932,0.737163,1.106907
3.498794,0.160181,0.94631
1.026773,-0.171639,0.924677
0.167264,-0.170488,0.965845
4.552223,0.811526,0.77091
0.513722,-0.198399,0.98465
0.229564,-0.785367,0.016028
4.270421,0.687152,1.388815
3.59738,0.223227,0.8892
0.118119,-0.706689,-0.062857
3.849381,0.10154,1.335527
5.252595,0.873685,1.540694
4.51592,0.541145,1.302744
0.317693,-0.982206,-0.08246
0.652824,-0.259648,1.014937
0.265709,-0.328792,0.715663
3.475083,0.187297,0.809442
4.493087,0.729458,1.045012
0.81102,-0.731563,0.716004
0.914465,-0.40064,0.965442
4.600956,0.753957,1.416099
0.994078,-0.264311,0.948504
0.006701,-0.64417,0.649108
0.416855,-0.899629,0.541171
0.382719,-0.260572,0.863094
0.542697,-0.967656,0.282489
3.934461,0.642139,1.265708
0.132202,-0.773047,0.401639
-0.01488,-0.872105,0.30169
-0.042133,-0.578368,0.24947
0.550657,-0.253929,0.754919
0.533658,-0.178274,1.001252
-0.012774,-0.877066,-0.000649
3.479819,0.315577,1.444904
0.296776,-0.423363,1.181121
3.199054,0.452317,1.16237
3.822675,0.549447,0.942825
0.823074,-0.685922,0.287953
0.799227,-0.18652,1.405128
0.722577,-0.464207,0.778702
3.979981,0.150066,0.938452
0.323667,-0.70846,0.578157
2.802954,0.020872,1.018456
3.319255,0.214532,1.020344
3.970202,0.687461,1.646988
3.62188,0.457687,1.23069
5.102543,0.759134,1.012561
0.979241,-0.090773,0.912459
4.869031,0.744413,1.530453
0.660146,-0.096713,1.203056
0.56066,-0.184081,0.851194
3.991352,0.019767,0.80099
0.207235,-0.361301,0.218725
0.743592,-0.244042,0.509259
0.291054,-0.737947,0.228846
0.421638,-0.27981,0.541754
3.394691,0.110701,0.807665
3.552751,0.155155,0.770985
4.239524,0.613637,1.240589
0.791868,-0.812566,0.196601
0.54113,-0.399748,0.714348
0.906964,-0.530693,0.467889
3.1757,0.262133,0.894147
0.367624,-0.866883,0.082837
4.206751,0.454561,1.059191
3.780116,0.297454,0.982465
0.9624,-0.483092,0.292315
6.136122,0.981135,1.343547
3.514585,0.434558,1.667233
0.252936,-0.798255,0.413774
0.730967,-0.089707,1.233483
0.436721,-0.508801,1.081535
3.438344,0.444203,1.191061
1.07798,-0.108941,0.7892
0.271289,-0.391281,1.062635
5.192784,0.940278,1.554352
4.460523,0.691612,1.331178
3.617947,0.096062,0.671341
0.329756,-0.956584,-0.109217
3.428203,0.388221,1.202627
0.814901,-0.570376,0.474879
4.844626,0.807343,1.542767
5.10496,0.848381,1.486747
0.210792,-0.74462,0.486114
4.233888,0.734303,1.58743
0.503235,-0.732176,0.618384
0.317837,-0.109613,0.767648
-0.202879,-0.909008,0.126545
5.097503,0.858291,1.529044
4.190399,0.727654,1.824457
0.385373,-0.798151,0.319427
3.442745,0.092623,1.316279
0.04535,-0.282287,1.104582
3.860193,0.150408,1.272945
3.764296,0.403921,1.111004
3.559365,0.087495,1.299689
4.50699,0.797041,1.662807
3.14429,0.359335,1.511021
4.138908,0.728628,1.227337
0.559782,-0.75544,-0.046765
4.7071,0.935341,1.187869
0.448984,-0.603587,0.364087
-0.087032,-0.096402,1.577073
0.348118,-0.465036,0.627321
4.867779,0.773497,1.279532
4.049017,0.457196,1.217233
0.571027,-0.518113,0.727664
0.383995,-0.934266,0.28649
4.502512,0.853262,1.313366
5.058744,0.959786,1.509832
3.572308,0.46608,0.875007
0.293206,-0.145803,1.194354
4.389234,0.742104,1.09926
0.260863,-0.945235,0.025964
4.995712,0.8723,1.121311
3.746196,0.249084,0.830314
3.981001,0.678776,1.766566
5.202118,0.895192,1.225078
3.181431,0.476328,1.379904
4.263834,0.280751,1.003635
5.231022,0.983458,1.33113
0.070103,-0.995367,0.001085
0.938762,-0.335045,0.854343
3.433118,0.618869,1.801793
0.953169,-0.09126,0.76401
3.598579,0.453565,0.887743
5.256838,0.830084,1.377026
0.189935,-0.209852,0.794025
0.553808,-0.426727,1.048431
5.003059,0.824817,1.261292
3.536025,0.437987,1.235862
5.243975,0.904879,1.533008
0.090812,-0.887056,0.898728
3.666567,0.170557,1.068374
3.959062,0.278871,1.029221
0.73789,-0.522217,0.261751
4.447458,0.774135,1.434627
4.07926,0.562786,1.334377
-0.203871,-0.03949,1.6658
4.330452,0.719906,1.460666
4.274605,0.767278,1.554607
3.682082,0.198391,1.032015
0.615845,-0.494042,0.222707
4.126181,0.195818,0.889139
3.184513,0.098018,1.446523
0.691368,-0.775519,0.397135
3.931382,0.000154,1.240072
4.567096,0.882121,1.009321
3.89109,0.000465,1.024703
4.673664,0.839334,1.551381
4.551196,0.570048,1.417869
3.365449,0.135432,1.316554
1.155417,-0.268482,0.317236
0.372507,-0.54987,0.17668
4.247156,0.66305,0.938569
3.359024,0.190147,1.196573
4.149608,0.736796,1.127509
0.91204,-0.639705,0.464047
3.915797,0.398038,0.864624
0.404265,-0.271644,0.537282
4.967798,0.841303,0.973795
0.29774,-0.941346,0.19929
3.885957,0.52627,1.210213
0.358421,-0.294852,0.605358
0.938451,-0.429569,0.464554
3.827407,0.380322,0.673673
-0.114274,-0.771658,0.009899
0.664526,-0.006862,1.288109
5.047649,0.85083,1.621596
0.88136,-0.633047,0.58905
0.81568,-0.110767,0.964844
0.370169,-0.563316,0.514122
0.253454,-0.262759,0.809288
3.765081,0.28946,1.558807
3.417397,0.235821,1.012075
0.685063,-0.450522,0.949848
3.980929,0.476692,1.562391
5.039971,0.693753,1.625646
0.630845,-0.232775,1.221129
0.395811,-0.018872,1.024887
5.626024,0.933982,1.337627
0.668152,-0.283402,0.373961
3.471654,0.353174,1.054781
0.37517,-0.815788,-0.032592
0.007632,-0.567996,0.488945
3.864022,0.306968,1.482672
4.290976,0.642571,0.972898
3.683902,0.398162,1.506953
5.195963,0.745268,1.408413
3.840039,0.404765,1.172055
0.295914,-0.435855,0.532866
0.520794,-0.874899,0.829869
0.216094,-0.194506,0.841586
0.185905,-0.675044,0.139977
0.472623,-0.154771,0.841543
0.471772,-0.058852,1.150113
3.276003,0.371362,1.379797
0.401957,-0.21732,1.079346
0.05917,-0.86141,0.283008
3.313634,0.13805,0.765238
0.149022,-0.088625,0.859324
4.480229,0.716553,1.53956
3.933618,0.28213,1.348179
5.272345,0.931484,1.67589
0.239037,-0.553923,0.639403
0.484307,-0.61158,0.700488
5.0554,0.771091,1.016831
3.536439,0.240585,1.171766
3.751803,0.084375,0.464933
4.331919,0.641921,1.153157
0.750696,-0.054336,1.316958
3.348448,0.196427,1.414585
0.192438,-0.470812,0.713467
5.340035,0.990066,1.177785
0.847444,-0.092429,0.8907
3.857874,0.446738,1.0306
-0.016944,-0.102838,1.178294
0.554033,-0.644661,0.52982
3.344713,0.138352,0.90611
1.196991,-0.572449,0.598271
0.648892,-0.51693,0.429387
0.481609,-0.451426,0.413221
0.789345,-0.031813,1.104883
0.917074,-0.474198,0.440028
0.717622,-0.262298,0.542355
4.145961,0.356848,1.440318
3.010669,0.154263,1.069585
4.373105,0.673578,1.277569
0.546346,-0.382876,1.100686
0.60733,-0.436378,0.34261
0.412045,-0.947469,-0.040984
0.934318,-0.541909,0.180913
3.485756,0.486768,1.446986
4.055708,0.634523,0.76814
0.342603,-0.033241,1.053679
3.808939,0.199505,1.157766
4.491999,0.693084,1.529509
5.776045,0.996584,1.279215
3.432185,0.188352,1.010835
4.422316,0.828772,1.269049
-0.116793,-0.95993,-0.521067
3.433049,0.277811,1.285529
0.629759,-0.522327,0.501203
0.399557,-0.943563,-0.374568
0.763216,-0.625821,0.648772
3.77133,0.138908,1.253347
5.115062,0.870592,1.328396
4.493963,0.766034,1.748968
0.460705,-0.800529,0.284141
0.498196,-0.523307,-0.084828
0.516165,-0.553496,0.45163
3.887458,0.02003,0.759357
3.651706,0.255797,0.994607
3.120634,0.087358,1.30796
0.595914,-0.377804,0.36836
0.799339,-0.393578,0.569606
0.905114,-0.492499,0.591432
0.492153,-0.772455,0.597455
3.778138,0.055464,1.190235
3.99991,0.442968,1.179555
3.06238,0.166467,1.13433
0.842502,-0.178244,0.945062
1.302917,-0.047011,0.715946
0.591574,-0.51871,0.742663
0.289087,-0.915988,-0.108122
3.53935,0.121804,1.07536
3.191895,0.178392,1.219523
0.286824,-0.025555,0.711952
0.581764,-0.107994,1.174785
5.57931,0.92719,1.528529
0.291474,-0.728795,0.181202
0.506017,-0.13041,1.218686
3.66407,0.297722,0.807277
0.175729,-0.028645,1.169842
3.666311,0.36357,1.255293
3.135008,0.162401,1.208842
0.428267,-0.346096,0.433458
3.279975,0.311027,0.799778
5.374799,0.986866,1.099684
4.473618,0.90258,1.13398
4.112222,0.747197,0.966792
4.871666,0.843645,1.861304
3.507576,0.342816,0.991588
3.711857,0.097991,0.710889
3.514145,0.180672,0.709757
-0.112967,-0.821063,0.318532
4.456383,0.700867,1.441402
1.035356,-0.380991,0.2574
3.605098,0.219378,0.841876
0.180599,-0.905194,0.288212
4.015896,0.598842,1.716984
4.502664,0.805464,1.381845
5.487558,0.936432,1.021557
0.45792,-0.540867,0.363485
4.016869,0.23897,1.12066
5.263414,0.839671,2.054236
3.287276,0.250288,1.199843
4.262529,0.743643,1.673324
3.420542,0.354612,1.248786
3.73063,0.24443,1.168733
0.39307,-0.395293,0.590804
4.444992,0.910144,1.321256
0.676736,-0.827996,-0.192547
3.287298,0.006862,1.031943
3.406388,0.386032,1.181249
0.723183,-0.645196,1.008982
5.24689,0.953632,1.46274
4.039966,0.442036,1.837551
0.651229,-0.646645,0.59581
0.695537,-0.604301,0.643361
4.092427,0.637054,1.260499
0.744384,-0.008656,1.097506
3.546787,0.585549,1.557676
0.202382,-0.722765,0.583389
4.063113,0.420674,0.857718
5.862684,0.966592,1.215026
3.563011,0.080065,1.604081
0.47932,-0.002448,0.865119
0.476001,-0.822162,1.054103
0.69086,-0.912277,0.174857
-0.071794,-0.09535,1.088828
3.267684,0.257159,0.936348
0.451033,-0.236515,0.678164
4.026175,0.42657,1.2701
